year,age,edu,y
2004,44,4,123.089699847943
2007,56,3,99.689463698486406
2008,51,2,76.8936025176112
2005,41,2,86.695154828940204
2005,52,4,176.98965048987699
2008,27,2,100.764272842107
2004,52,3,114.475713290347
2005,51,1,67.179291475417401
2009,51,1,79.854900309346704
2005,28,3,90.481913356640106
2007,49,1,57.970942177273102
2007,61,0,114.475713290347
2006,39,1,99.689463698486406
2005,23,0,89.492479518000096
2007,53,4,151.805096289083
2004,55,2,87.981032785605393
2005,48,1,87.981032785605393
2007,50,3,104.921506533664
2009,31,0,65.110853715344703
2007,53,1,128.680488220624
2008,49,3,154.68529299562999
2003,49,3,130.982177377461
2004,43,1,120.589436530402
2007,20,1,81.283253284252694
2008,46,1,110.172930287822
2005,48,3,152.21680682710601
2005,19,1,70.476019646944494
2004,56,3,85.3839403789827
2003,44,2,101.82435207568
2009,23,1,85.3839403789827
2005,42,3,101.82435207568
2008,32,4,118.884359339886
2003,32,1,73.775743274694605
2003,43,1,73.775743274694605
2008,57,3,138.61099403264501
2008,26,2,109.833985642199
2009,67,2,151.59148423981401
2004,31,4,176.98965048987699
2006,49,2,103.90247060316
2005,29,3,128.680488220624
2008,41,2,108.874525834712
2006,35,1,87.981032785605393
2009,39,1,95.230712566981893
2004,33,2,98.599343860389197
2009,53,3,141.77517233318
2009,43,3,123.089699847943
2004,36,3,94.654020381970099
2004,38,4,148.413159102577
2003,58,1,104.921506533664
2004,45,3,123.089699847943
2005,34,1,94.596099103865299
2007,30,3,127.11574381218399
2008,21,1,29.376976100603699
2003,39,3,129.45364457662501
2006,28,2,109.833985642199
2008,54,1,99.689463698486406
2007,24,2,90.481913356640106
2005,57,4,70.8150386167557
2003,48,1,95.230712566981893
2004,31,2,109.833985642199
2006,47,4,182.02062096351199
2004,44,3,160.64247540826301
2004,30,1,70.476019646944494
2003,41,3,130.982177377461
2008,26,3,105.92781077506299
2009,32,2,109.833985642199
2009,39,1,97.471006095589402
2004,42,2,111.72084936098901
2005,24,3,172.217265521809
2006,44,4,129.45364457662501
2006,30,3,127.11574381218399
2006,58,3,134.705375118879
2008,33,1,94.072714745700495
2008,56,1,94.072714745700495
2005,28,2,96.934090457011493
2008,41,4,276.778413321176
2009,22,2,32.366413174854898
2004,37,2,84.450253670188999
2006,18,0,65.110853715344703
2004,37,3,84.718389703047805
2007,43,3,167.706575552614
2008,49,1,94.072714745700495
2005,36,3,134.705375118879
2007,47,4,81.283253284252694
2003,52,3,134.705375118879
2009,34,2,114.475713290347
2004,62,3,130.982177377461
2007,44,0,104.921506533664
2005,48,0,152.21680682710601
2007,51,1,124.720446242886
2009,35,3,148.413159102577
2003,42,1,89.242884664471404
2005,34,3,82.679637296637196
2003,50,3,94.072714745700495
2006,50,3,153.45751530896101
2004,55,3,46.763268797718702
2009,56,1,129.45364457662501
2005,50,1,130.982177377461
2009,44,3,94.072714745700495
2005,30,3,99.689463698486406
2005,34,3,128.680488220624
2007,50,1,73.775743274694605
2004,51,3,110.782650276254
2003,53,2,99.689463698486406
2004,40,4,91.699226111704206
2006,34,1,82.679637296637196
2006,36,2,118.884359339886
2005,44,2,148.413159102577
2008,54,1,95.230712566981893
2008,36,3,163.51586397623799
2006,62,4,279.50178196373702
2008,33,4,114.475713290347
2004,44,1,102.870246933215
2005,80,1,87.981032785605393
2005,45,1,87.981032785605393
2008,58,3,70.476019646944494
2004,51,2,101.82435207568
2005,60,2,277.601417511009
2007,33,0,87.981032785605393
2006,28,2,104.921506533664
2004,37,3,127.11574381218399
2006,56,2,99.689463698486406
2009,59,4,171.765132627508
2004,56,1,75.043154017351497
2003,34,0,72.150455681571302
2004,37,1,34.607417730128802
2009,36,3,94.072714745700495
2008,45,3,176.98965048987699
2006,36,4,140.398200161944
2008,23,2,27.140579207902402
2003,56,1,127.11574381218399
2005,33,2,114.475713290347
2009,48,0,127.11574381218399
2008,28,1,82.679637296637196
2008,37,2,101.82435207568
2006,56,1,86.695154828940204
2005,22,2,63.188861003746098
2007,60,1,114.92652178146299
2009,30,3,81.283253284252694
2003,50,1,101.82435207568
2003,38,4,101.82435207568
2009,55,4,103.181326958727
2006,26,3,113.567089569751
2006,39,2,148.413159102577
2003,42,4,148.413159102577
2007,71,3,105.69144753053
2008,33,2,128.680488220624
2004,49,1,51.751440370942603
2005,45,2,81.283253284252694
2004,41,4,158.29462142779099
2005,59,0,54.121205395164999
2004,33,3,127.11574381218399
2009,47,0,71.686743665917206
2006,34,2,145.14360117691101
2007,23,2,94.072714745700495
2009,32,1,127.90123297911801
2009,30,3,102.870246933215
2006,54,1,89.492479518000096
2009,46,2,104.921506533664
2005,52,3,137.59014276650601
2008,50,1,176.98965048987699
2007,57,1,97.493294045393398
2005,46,2,100.764272842107
2005,30,2,81.283253284252694
2006,32,2,56.905539144673199
2008,53,2,105.92781077506299
2005,48,3,138.299126920883
2003,31,2,108.874525834712
2003,50,1,76.8936025176112
2004,41,3,109.833985642199
2008,47,1,94.072714745700495
2004,37,1,75.355679318009095
2004,24,2,74.571161772368299
2004,53,0,81.283253284252694
2004,39,1,95.230712566981893
2007,47,2,145.14360117691101
2006,36,3,140.398200161944
2006,34,3,148.413159102577
2004,45,2,99.689463698486406
2003,60,0,59.097064081589103
2006,43,0,118.884359339886
2009,20,1,64.351024572273701
2008,27,3,133.232350826567
2004,35,1,59.097064081589103
2008,50,1,104.921506533664
2009,56,1,60.154124662244101
2008,19,2,30.9237526933873
2006,35,3,109.833985642199
2005,23,0,65.110853715344703
2003,45,1,94.072714745700495
2004,54,0,65.110853715344703
2008,43,1,87.981032785605393
2008,42,4,176.98965048987699
2005,51,3,189.24416293280299
2007,49,3,79.854900309346704
2006,48,1,111.185461930226
2005,50,3,118.884359339886
2006,37,3,81.283253284252694
2005,38,4,186.876677628007
2009,58,3,154.68529299562999
2005,41,0,124.720446242886
2006,51,3,277.79948020565001
2006,51,2,99.5919888162707
2006,44,0,87.981032785605393
2003,43,3,114.475713290347
2004,34,2,145.14360117691101
2005,43,3,138.299126920883
2004,59,3,256.40064956242497
2004,61,1,113.567089569751
2008,40,0,118.01975334000601
2009,49,2,104.921506533664
2003,55,3,130.982177377461
2005,54,4,123.089699847943
2004,41,1,109.833985642199
2006,29,1,109.833985642199
2009,66,1,138.299126920883
2006,61,4,107.43397061040299
2003,34,1,105.92781077506299
2007,41,1,121.430313822622
2004,48,0,85.3839403789827
2005,26,3,91.699226111704206
2006,54,2,90.481913356640106
2008,44,1,104.921506533664
2008,60,3,147.11668915997799
2008,57,1,81.283253284252694
2009,53,1,107.903923866876
2007,54,4,118.884359339886
2009,37,3,104.921506533664
2008,62,1,127.11574381218399
2003,40,2,87.981032785605393
2008,39,1,111.72084936098901
2005,55,1,81.283253284252694
2006,57,3,123.089699847943
2003,45,3,176.98965048987699
2003,41,3,82.679637296637196
2007,28,2,102.766280877288
2003,58,4,120.589436530402
2008,47,4,141.77517233318
2007,60,4,106.921814091211
2003,26,3,268.26629201255702
2006,52,2,109.833985642199
2008,31,2,99.689463698486406
2007,63,4,200.54326232466201
2005,42,1,109.833985642199
2009,30,4,125.52549843383601
2007,52,2,114.475713290347
2005,38,4,160.64247540826301
2008,29,0,99.689463698486406
2007,42,3,160.64247540826301
2007,57,3,125.52549843383601
2005,46,2,133.232350826567
2003,21,0,75.043154017351497
2005,34,2,109.833985642199
2008,39,1,63.188861003746098
2006,26,2,95.230712566981893
2004,42,0,111.72084936098901
2004,48,2,78.392466800983698
2009,54,1,99.689463698486406
2003,80,1,82.679637296637196
2006,37,1,78.392466800983698
2007,31,2,81.283253284252694
2003,41,1,70.8150386167557
2004,37,3,148.413159102577
2003,43,3,130.60222752031399
2004,54,3,200.54326232466201
2004,39,4,148.413159102577
2004,45,1,87.981032785605393
2007,21,1,96.144072212049906
2005,59,2,104.921506533664
2007,29,3,62.238681256387501
2009,29,3,137.59014276650601
2005,33,0,87.981032785605393
2003,45,3,155.90050614676699
2008,53,4,176.98965048987699
2003,63,3,123.089699847943
2004,56,3,138.299126920883
2003,21,1,63.188861003746098
2007,39,1,73.775743274694605
2007,30,3,182.02062096351199
2003,42,3,116.265324062503
2004,40,2,94.072714745700495
2004,47,2,148.413159102577
2005,43,2,20.0855369231877
2005,42,2,111.72084936098901
2008,50,3,148.413159102577
2004,39,1,81.283253284252694
2007,50,3,70.476019646944494
2005,60,4,92.895844789496607
2009,57,2,87.981032785605393
2007,38,1,89.492479518000096
2004,49,1,102.870246933215
2004,51,1,73.775743274694605
2004,33,2,66.229408294390197
2006,59,2,117.146816914805
2006,41,1,101.82435207568
2003,33,4,116.265324062503
2008,28,3,126.323880709786
2009,49,2,82.741754167446203
2005,51,3,112.6488963421
2008,36,3,118.884359339886
2003,26,2,87.981032785605393
2005,22,3,54.0299651757595
2006,47,1,117.146816914805
2003,59,4,118.884359339886
2004,41,3,127.90123297911801
2006,32,3,87.981032785605393
2008,45,0,109.833985642199
2008,39,0,68.748087733766894
2006,64,1,95.230712566981893
2004,36,3,134.705375118879
2004,61,1,81.283253284252694
2003,34,0,68.748087733766894
2004,52,4,134.705375118879
2008,33,1,81.283253284252694
2009,36,3,150.69518210174101
2005,34,1,94.072714745700495
2004,39,0,75.355679318009095
2004,59,4,141.77517233318
2009,49,3,175.93299770235001
2006,40,4,198.35029046438501
2006,49,1,94.072714745700495
2003,25,1,81.283253284252694
2009,59,3,81.283253284252694
2007,39,1,76.436454372813998
2005,40,2,94.072714745700495
2009,51,3,104.921506533664
2009,63,1,110.782650276254
2007,53,0,92.895844789496607
2008,25,3,99.689463698486406
2007,53,1,85.3839403789827
2006,23,3,75.355679318009095
2004,36,1,72.150455681571302
2005,19,1,31.410996271635899
2005,47,1,92.895844789496607
2005,43,4,103.90247060316
2004,40,3,111.72084936098901
2009,38,4,180.77995222985899
2003,63,2,109.833985642199
2008,45,3,36.673704196079903
2008,32,1,73.775743274694605
2009,37,3,98.599343860389197
2004,37,1,57.463647038513301
2008,41,4,118.884359339886
2005,45,3,82.679637296637196
2008,22,2,81.283253284252694
2005,58,4,227.45893403300801
2003,44,1,91.699226111704206
2007,39,2,116.265324062503
2005,40,1,141.77517233318
2003,33,2,81.283253284252694
2006,35,4,91.093218468973305
2009,63,4,114.475713290347
2003,45,4,160.64247540826301
2008,31,1,99.689463698486406
2003,41,4,92.895844789496607
2008,66,4,276.778413321176
2009,45,1,82.679637296637196
2007,47,2,99.689463698486406
2006,35,1,124.720446242886
2005,52,1,100.764272842107
2003,62,3,169.800342280671
2003,47,1,82.679637296637196
2004,40,2,136.87636763518401
2006,41,4,277.79948020565001
2009,48,1,118.884359339886
2005,55,3,118.884359339886
2009,64,1,114.475713290347
2004,29,3,61.187526433991501
2003,49,2,118.884359339886
2009,32,3,133.232350826567
2006,41,1,82.679637296637196
2004,58,2,148.413159102577
2003,41,2,148.413159102577
2007,34,2,96.934090457011493
2004,43,3,154.68529299562999
2003,23,0,87.981032785605393
2003,40,4,102.870246933215
2007,46,4,281.745970551857
2004,35,3,106.921814091211
2007,42,4,148.41444819560499
2009,47,1,111.72084936098901
2007,45,1,148.413159102577
2008,34,3,108.874525834712
2004,57,1,104.921506533664
2005,32,2,86.173786727113594
2009,55,1,102.870246933215
2008,22,3,76.283277853964194
2005,51,1,124.720446242886
2006,26,1,66.961644321735903
2004,27,3,54.598150033144201
2004,34,3,166.32494123387701
2007,48,1,91.701639674444905
2008,23,1,78.346561995266498
2003,41,1,111.72084936098901
2009,49,4,151.59148423981401
2005,47,4,120.589436530402
2005,35,3,117.146816914805
2007,50,1,81.985317834499597
2006,55,1,137.59014276650601
2009,69,1,40.405665259684497
2004,45,1,154.68529299562999
2005,40,2,154.68529299562999
2005,47,3,143.32531810877799
2008,22,2,78.392466800983698
2003,42,1,85.3839403789827
2008,47,3,159.47417666110499
2005,48,1,66.229408294390197
2009,28,1,111.72084936098901
2005,49,2,90.727079313512704
2009,51,1,128.680488220624
2003,58,4,148.413159102577
2005,32,2,114.475713290347
2009,55,1,87.981032785605393
2007,49,1,94.072714745700495
2004,46,1,87.981032785605393
2003,44,4,182.02062096351199
2003,25,2,87.981032785605393
2004,73,0,92.895844789496607
2004,18,1,72.150455681571302
2005,52,0,122.263673892802
2008,28,1,72.150455681571302
2004,51,1,82.679637296637196
2009,44,3,176.98965048987699
2008,44,2,141.77517233318
2003,29,1,95.230712566981893
2006,48,3,141.77517233318
2006,62,1,101.82435207568
2004,40,4,131.73780115500099
2003,24,2,66.325194943047293
2003,48,3,118.884359339886
2008,54,4,163.51586397623799
2003,69,0,114.475713290347
2006,48,1,123.089699847943
2003,73,0,40.194370516811198
2009,30,2,70.513415701550599
2003,41,2,73.775743274694605
2009,48,0,100.879460918798
2004,63,3,84.045957653992403
2003,29,2,85.3839403789827
2004,40,2,141.77517233318
2007,52,2,91.093218468973305
2008,54,1,114.475713290347
2009,33,3,267.90108685527503
2004,42,3,160.64247540826301
2007,31,1,94.072714745700495
2006,46,2,139.675870162748
2008,44,3,125.12381572196
2009,45,1,113.567089569751
2003,40,1,182.02062096351199
2005,31,1,102.870246933215
2006,19,1,76.8936025176112
2003,43,1,109.833985642199
2007,56,3,142.45716988511199
2006,55,2,101.82435207568
2006,59,4,118.884359339886
2009,49,0,102.870246933215
2009,42,3,128.680488220624
2008,27,1,61.187526433991501
2003,34,1,81.286077289821193
2008,47,3,276.778413321176
2003,35,4,268.26629201255702
2004,33,2,104.921506533664
2003,35,1,144.47808766540999
2004,40,2,118.884359339886
2004,53,3,94.072714745700495
2007,47,3,73.775743274694605
2006,45,4,196.12527259425499
2009,34,3,169.073540049428
2006,25,0,69.619036904676307
2006,56,3,124.720446242886
2005,54,2,115.51808515371999
2003,41,0,89.242884664471404
2008,46,4,276.778413321176
2004,44,4,170.69512771129999
2004,44,3,99.689463698486406
2005,46,4,148.413159102577
2009,38,3,114.475713290347
2008,36,1,128.680488220624
2009,27,3,99.689463698486406
2008,33,1,128.680488220624
2006,56,1,140.398200161944
2005,52,1,111.72084936098901
2008,33,4,125.52549843383601
2008,32,3,94.072714745700495
2008,39,3,118.884359339886
2005,22,1,72.150455681571302
2009,53,3,104.921506533664
2006,36,3,277.79948020565001
2005,37,0,73.775743274694605
2008,40,1,130.982177377461
2005,51,1,78.214575693165003
2008,40,1,90.481913356640106
2006,56,4,117.146816914805
2009,50,1,99.689463698486406
2009,49,1,166.32494123387701
2007,32,0,81.283253284252694
2004,21,1,84.045957653992403
2004,48,3,114.475713290347
2007,48,2,73.775743274694605
2004,32,2,115.10620169129299
2003,30,2,53.027551116481703
2006,30,2,118.884359339886
2003,33,0,79.854900309346704
2005,56,4,56.453864975418803
2004,46,2,90.481913356640106
2003,49,2,104.921506533664
2008,24,1,87.981032785605393
2009,48,2,147.11668915997799
2006,37,3,109.833985642199
2007,53,2,118.884359339886
2004,56,4,141.77517233318
2008,34,2,108.874525834712
2004,56,2,104.921506533664
2006,48,1,109.833985642199
2006,47,1,27.140579207902402
2003,52,2,70.476019646944494
2009,40,2,166.87938327996201
2008,25,1,127.11574381218399
2009,35,3,117.146816914805
2006,40,2,103.90247060316
2009,22,1,34.607417730128802
2003,50,2,100.013486924706
2008,48,0,64.868969193976895
2007,40,4,109.833985642199
2003,45,2,127.11574381218399
2004,30,3,114.475713290347
2003,46,3,117.146816914805
2008,34,1,134.705375118879
2007,32,0,65.110853715344703
2004,53,3,143.13494081113399
2008,32,2,76.8936025176112
2004,39,3,99.689463698486406
2007,51,3,94.072714745700495
2004,40,1,75.355679318009095
2009,66,3,127.11574381218399
2006,40,3,166.32494123387701
2009,52,4,133.232350826567
2007,36,2,125.52549843383601
2007,32,1,89.492479518000096
2008,45,1,84.045957653992403
2006,37,1,169.073540049428
2004,47,4,160.64247540826301
2008,49,1,144.17060648823301
2003,53,0,73.775743274694605
2007,66,1,70.476019646944494
2006,33,0,73.775743274694605
2004,58,1,94.072714745700495
2008,41,4,83.191324293505403
2009,54,2,134.705375118879
2009,26,1,86.695154828940204
2008,24,1,70.476019646944494
2007,62,3,130.982177377461
2005,63,1,136.30399756205401
2005,26,3,114.022580378556
2004,45,1,106.127582150788
2003,23,1,87.981032785605393
2008,31,3,116.265324062503
2003,44,4,143.13494081113399
2003,43,0,54.598150033144201
2004,48,1,48.185650217038997
2008,48,3,123.089699847943
2006,55,4,117.584340323354
2004,45,4,272.29478322006401
2008,48,3,145.14360117691101
2009,63,1,118.884359339886
2004,57,1,97.493294045393398
2008,69,4,148.413159102577
2009,31,3,127.11574381218399
2003,38,3,268.26629201255702
2005,43,3,109.833985642199
2003,19,1,51.903696266568197
2005,44,3,114.475713290347
2007,31,3,134.705375118879
2004,49,0,87.981032785605393
2006,29,2,95.230712566981893
2008,26,2,76.8936025176112
2007,37,4,116.265324062503
2006,30,1,81.283253284252694
2009,35,2,131.62180303309
2004,40,1,117.146816914805
2005,44,4,68.748087733766894
2004,65,1,125.52549843383601
2007,54,2,101.82435207568
2009,56,2,140.398200161944
2008,48,3,107.903923866876
2009,37,2,58.014782012185698
2005,30,1,99.689463698486406
2005,46,4,85.3839403789827
2009,37,1,131.73780115500099
2005,58,1,81.283253284252694
2007,52,2,86.695154828940204
2006,45,2,157.700527725737
2008,33,1,65.114623877759996
2004,51,2,90.481913356640106
2008,50,0,46.763268797718702
2006,42,1,85.3839403789827
2004,46,2,139.70307152765801
2005,43,4,148.413159102577
2003,47,2,81.283253284252694
2005,47,4,118.884359339886
2004,44,3,71.1519565433031
2008,36,1,65.110853715344703
2008,39,1,65.110853715344703
2003,29,3,125.52549843383601
2005,40,2,123.089699847943
2007,20,2,70.8150386167557
2004,32,4,112.6488963421
2003,36,2,86.695154828940204
2009,31,2,82.679637296637196
2005,28,3,130.982177377461
2005,41,2,117.146816914805
2004,54,3,176.98965048987699
2004,42,1,118.884359339886
2003,19,1,68.748087733766894
2009,59,2,267.90108685527503
2003,64,2,99.689463698486406
2003,31,2,92.658130166859706
2004,37,2,109.833985642199
2004,30,1,87.981032785605393
2005,24,3,118.884359339886
2006,26,1,75.043154017351497
2004,44,3,114.475713290347
2008,39,4,276.778413321176
2005,48,4,277.601417511009
2004,53,1,80.573199705735902
2004,42,4,114.475713290347
2009,44,4,166.32494123387701
2003,25,3,85.3839403789827
2004,46,1,43.735111677982097
2003,52,2,101.82435207568
2008,33,2,87.981032785605393
2007,30,2,121.430313822622
2007,38,2,109.833985642199
2005,29,1,79.854900309346704
2008,57,3,127.11574381218399
2003,50,3,115.28551699418701
2008,23,2,98.601539784996703
2006,46,2,144.47808766540999
2005,61,3,136.15771083723001
2007,70,0,100.764272842107
2009,59,1,76.8936025176112
2003,57,1,90.481913356640106
2003,25,1,86.695154828940204
2005,48,2,123.908567597957
2009,52,4,65.110853715344703
2009,44,3,131.73780115500099
2004,40,1,66.961644321735903
2008,43,3,196.12527259425499
2005,51,2,166.32494123387701
2003,43,0,65.110853715344703
2003,42,1,120.589436530402
2008,28,1,101.82435207568
2003,54,4,148.413159102577
2005,34,4,159.05202712934599
2004,50,3,109.833985642199
2005,36,4,140.051197616953
2005,36,3,132.352477709878
2005,71,2,118.884359339886
2006,31,4,97.493294045393398
2005,43,4,134.705375118879
2007,20,2,72.150455681571302
2007,23,0,87.981032785605393
2007,42,1,49.555338121522603
2005,41,4,149.055895589404
2009,27,4,122.263673892802
2008,29,2,101.82435207568
2008,41,2,99.689463698486406
2003,41,1,104.921506533664
2003,22,2,81.283253284252694
2003,39,1,73.775743274694605
2008,50,3,82.679637296637196
2006,49,3,148.413159102577
2003,42,2,118.884359339886
2008,38,1,129.45364457662501
2004,55,3,134.705375118879
2005,47,1,79.854900309346704
2007,52,0,68.111994065326996
2009,56,3,40.405665259684497
2007,30,2,131.73780115500099
2005,56,1,134.705375118879
2003,46,1,114.475713290347
2009,43,0,126.323880709786
2003,35,2,116.70715455914799
2009,58,1,109.833985642199
2009,69,1,81.226746312022996
2006,68,1,87.981032785605393
2004,52,2,127.11574381218399
2005,46,3,104.921506533664
2007,39,3,107.903923866876
2009,66,3,109.833985642199
2005,30,4,117.146816914805
2006,30,2,107.903923866876
2005,43,1,72.150455681571302
2008,49,4,160.64247540826301
2005,54,4,148.413159102577
2008,48,4,143.13494081113399
2008,37,2,97.493294045393398
2007,46,3,141.77517233318
2007,53,1,148.413159102577
2009,31,3,109.833985642199
2006,18,2,59.097064081589103
2003,49,3,152.52821689856
2006,39,1,81.283253284252694
2003,40,1,43.735111677982097
2008,37,1,96.370652832230803
2006,24,1,101.82435207568
2007,35,3,130.982177377461
2007,27,1,82.679637296637196
2003,44,4,130.982177377461
2008,46,3,89.242884664471404
2005,40,2,85.118533422676705
2007,39,4,166.32494123387701
2008,42,0,100.764272842107
2003,37,1,99.689463698486406
2008,58,2,123.089699847943
2005,40,4,163.51586397623799
2003,27,1,85.3839403789827
2003,31,2,75.355679318009095
2008,44,1,65.110853715344703
2003,38,1,92.658130166859706
2004,34,3,137.59014276650601
2005,41,1,134.85152633512001
2007,20,0,72.479316297125195
2008,28,3,178.533050380204
2009,55,3,98.599343860389197
2008,38,3,115.375038556391
2005,33,1,73.775743274694605
2009,43,1,36.673704196079903
2006,50,3,123.089699847943
2008,55,3,87.981032785605393
2005,24,2,73.9357192871731
2008,41,3,176.98965048987699
2009,37,3,118.884359339886
2005,42,2,134.705375118879
2004,25,3,90.481913356640106
2005,45,4,148.413159102577
2009,40,0,81.283253284252694
2004,43,4,130.982177377461
2006,50,2,176.98965048987699
2003,42,1,82.679637296637196
2003,38,1,131.73780115500099
2006,44,0,82.679637296637196
2007,19,2,41.441213034911499
2004,44,2,117.146816914805
2003,26,0,73.775743274694605
2005,54,1,86.695154828940204
2006,32,3,99.689463698486406
2008,49,3,141.77517233318
2005,35,0,70.8150386167557
2007,34,0,72.150455681571302
2003,23,0,54.598150033144201
2008,60,2,127.11574381218399
2006,54,4,73.775743274694605
2003,31,2,139.70307152765801
2006,47,3,160.64247540826301
2003,48,1,23.9529444789965
2005,48,3,115.375038556391
2004,35,1,114.475713290347
2006,55,4,127.11574381218399
2004,35,4,137.59014276650601
2009,37,3,176.98965048987699
2003,27,1,23.274704051660098
2007,64,1,90.481913356640106
2003,52,1,73.775743274694605
2007,47,0,82.679637296637196
2003,26,1,56.905539144673199
2005,41,0,128.680488220624
2009,22,1,75.043154017351497
2004,76,2,73.775743274694605
2006,46,1,108.065830309718
2006,39,2,123.089699847943
2006,39,4,277.79948020565001
2004,23,2,73.775743274694605
2006,49,2,123.908567597957
2009,44,0,87.981032785605393
2006,20,1,70.476019646944494
2005,43,4,277.601417511009
2006,42,3,148.413159102577
2009,46,3,114.475713290347
2009,33,3,99.689463698486406
2003,62,4,268.26629201255702
2006,38,2,130.982177377461
2005,43,3,109.833985642199
2005,46,3,277.601417511009
2006,18,1,73.775743274694605
2009,63,4,267.90108685527503
2006,43,4,119.74085129618
2009,44,3,141.77517233318
2008,53,2,128.25266109661899
2008,58,0,90.481913356640106
2003,23,3,76.8936025176112
2004,50,3,127.11574381218399
2004,35,4,118.884359339886
2006,38,4,200.54326232466201
2004,36,1,87.981032785605393
2005,32,4,148.413159102577
2003,56,4,268.26629201255702
2005,41,2,87.981032785605393
2004,40,1,99.689463698486406
2004,26,3,82.679637296637196
2006,26,1,130.982177377461
2008,47,3,108.874525834712
2007,25,3,54.598150033144201
2006,58,2,309.57177126620002
2008,57,1,82.682399337330097
2003,30,0,59.628645553655701
2007,44,3,166.32494123387701
2009,29,1,79.854900309346704
2007,51,3,118.884359339886
2006,37,0,92.895844789496607
2004,67,4,160.64247540826301
2009,34,0,70.476019646944494
2003,50,4,120.589436530402
2005,38,1,160.64247540826301
2008,55,3,171.765132627508
2003,27,2,120.589436530402
2007,39,2,134.705375118879
2007,54,2,148.413159102577
2008,55,4,129.45364457662501
2003,49,2,134.705375118879
2003,42,0,56.905539144673199
2005,39,3,87.981032785605393
2003,32,1,68.111994065326996
2005,39,2,128.680488220624
2003,50,4,134.705375118879
2004,47,1,94.072714745700495
2003,40,2,87.981032785605393
2006,51,2,118.884359339886
2009,28,2,68.748087733766894
2007,53,2,94.072714745700495
2005,54,2,118.884359339886
2009,51,3,91.699226111704206
2008,33,4,134.705375118879
2008,55,3,127.11574381218399
2003,44,4,100.764272842107
2009,30,2,105.92781077506299
2005,40,4,87.981032785605393
2007,26,1,99.689463698486406
2006,49,3,112.6488963421
2004,43,4,163.51586397623799
2004,43,2,82.679637296637196
2008,44,1,79.854900309346704
2006,32,3,49.555338121522603
2009,34,4,152.83880099118201
2009,36,3,148.413159102577
2006,51,0,101.402052302992
2007,42,2,95.688811906737101
2003,60,4,118.884359339886
2004,36,1,76.8936025176112
2006,47,2,118.884359339886
2004,60,2,138.299126920883
2003,22,1,54.598150033144201
2005,41,1,65.110853715344703
2003,56,3,109.833985642199
2003,44,1,73.775743274694605
2005,49,3,105.92781077506299
2006,45,3,116.265324062503
2003,25,2,94.072714745700495
2007,52,2,118.884359339886
2003,30,4,148.413159102577
2009,29,1,104.921506533664
2007,23,3,79.854900309346704
2007,48,1,108.874525834712
2009,44,1,109.833985642199
2003,62,3,127.11574381218399
2006,33,4,151.59148423981401
2008,51,1,105.92781077506299
2006,36,4,200.54326232466201
2005,23,1,59.097064081589103
2003,51,1,68.748087733766894
2008,47,3,176.98965048987699
2003,34,1,103.90247060316
2004,34,1,82.679637296637196
2009,43,4,200.54326232466201
2006,43,2,101.82435207568
2009,40,3,163.51586397623799
2005,59,1,104.921506533664
2008,53,1,109.833985642199
2004,32,1,104.921506533664
2008,48,1,107.903923866876
2008,37,4,182.02062096351199
2006,20,2,75.043154017351497
2004,32,1,61.187526433991501
2004,40,1,85.3839403789827
2004,48,2,123.82373383410101
2005,43,3,176.98965048987699
2009,56,4,118.884359339886
2003,55,4,268.26629201255702
2008,38,1,89.492479518000096
2006,52,1,92.895844789496607
2003,40,4,127.11574381218399
2005,29,4,115.375038556391
2007,45,3,130.98369429500201
2003,39,0,68.748087733766894
2005,50,3,182.02062096351199
2003,50,4,143.80855682436899
2004,57,4,134.705375118879
2003,30,1,63.188861003746098
2005,56,2,75.355679318009095
2008,43,4,176.990675361059
2004,43,3,104.921506533664
2005,67,2,123.089699847943
2005,50,1,111.72084936098901
2005,49,2,111.72084936098901
2004,50,1,87.981032785605393
2004,59,3,144.21076116605701
2007,51,2,117.146816914805
2005,39,1,78.392466800983698
2009,54,2,99.689463698486406
2004,55,2,123.089699847943
2005,45,2,127.11574381218399
2003,54,2,139.00340805946999
2008,23,1,127.11574381218399
2003,74,3,70.476019646944494
2005,52,1,109.833985642199
2005,25,1,70.8150386167557
2008,45,0,70.476019646944494
2004,37,2,176.98965048987699
2005,55,2,113.567089569751
2004,25,0,82.679637296637196
2008,66,3,148.413159102577
2007,47,3,161.22249545679401
2005,36,3,127.11574381218399
2004,63,1,134.705375118879
2003,44,3,160.64247540826301
2009,37,4,267.90108685527503
2006,32,3,104.921506533664
2004,43,2,134.705375118879
2009,37,3,123.089699847943
2009,26,1,66.961644321735903
2004,39,2,91.699226111704206
2008,45,4,160.64247540826301
2009,40,3,136.87636763518401
2006,51,4,153.45751530896101
2009,52,1,61.187526433991501
2007,43,1,65.110853715344703
2005,52,3,114.475713290347
2005,50,4,182.02062096351199
2005,54,3,114.475713290347
2004,28,1,97.493294045393398
2003,28,1,136.87636763518401
2005,26,3,97.493294045393398
2009,45,1,81.283253284252694
2003,34,1,73.775743274694605
2006,73,1,118.884359339886
2009,31,1,113.567089569751
2005,29,2,90.481913356640106
2008,40,4,160.64247540826301
2003,38,4,179.52809219645101
2004,42,2,147.76677623785599
2007,50,1,87.981032785605393
2008,51,1,59.032854827940398
2009,40,1,107.316063157849
2008,25,3,49.555338121522603
2009,47,3,144.47808766540999
2009,27,2,81.283253284252694
