sample_id	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	Superpopulation	Subpopulation	Latitude	Longitude
HG03294	-0.367596654082469	-0.006598841845323618	0.008007052504655408	0.004786314297896335	0.0013773195336167698	0.000663967034325835	0.0002716240516091515	0.002817239760986467	0.004350816088437196	0.0003745018149537362	0.009439260827469717	-0.0033548041843760802	0.00650769820859151	0.014588925008850957	-0.011910785655094618	0.0408567934587517	AFR	Esan		
HG03295	-0.3731561094913734	-0.00906760251456821	0.008458905931269809	0.005238610648126188	-0.0016376829151751294	0.0014772635820234992	-0.00031850072808890366	0.00471525499556624	0.00026437085863344943	-0.0019319662039746978	0.007907619211928726	-0.0049266913491110035	-0.001426557343290516	0.008907720794162383	-0.008535885631183123	0.06415617476071345	AFR	Esan		
HG03296	-0.3636286090809687	-0.006982556806937009	0.006729636929411312	0.005658676890444215	-0.0021234055467732275	0.0020320485572475704	0.0004673935890916986	0.005635962693647262	0.0019812309295721645	-0.001304272674810561	0.009057643850472268	-0.002588214868272881	-0.0020479893082091926	0.007512059133416516	-0.010639778794525795	0.05284946754459361	AFR	Esan		
HG03297	-0.3533904864580318	-0.0059374583989194795	0.009448821225778118	0.006625304553165249	0.001904733464995093	0.002708940276989272	0.0015128364542971345	0.004469266277377539	0.0012854467255748112	0.003764681071697634	0.0072809651768221415	0.00019324666481415284	0.0025322820481035254	0.010768611312595754	-0.014089213422366182	0.06948945811226076	AFR	Esan		
HG03298	-0.3679991771133332	-0.009820977848134859	0.008950912179259328	0.005175749645539724	-0.0007857801527579443	-0.0004279528123612458	0.0038948914977662247	0.0021071068650168885	0.0007183436150112438	0.0027461630104228126	0.010611929698395821	-0.005107441711665567	0.001377791159235776	0.00883164098540435	-0.007243159744257411	0.06924303900920742	AFR	Esan		
HG03299	-0.3595357643412026	-0.007550110885408021	0.010249052515692393	0.00383653286248628	0.002900405981653948	0.0011048553676168194	0.0025078271922583757	0.0017407296474933433	0.00013165073172523295	0.00519329544155748	0.011757824073321571	-0.0026965297064706238	-0.001617393242251498	0.007861529571499042	-0.005566757611357361	0.0667898947745368	AFR	Esan		
HG03300	-0.3620507089771371	-0.006623668955541525	0.011653605733709878	0.005977182973484408	-0.0024277383955566938	0.0031048874132566504	0.0015173011060497924	0.0034745345783459367	0.001119820857404395	0.0011949911401621554	0.01103196898967671	-0.006419437938756795	-0.007895198153430705	0.004985920217974485	-0.00954435203486764	0.05570365021332163	AFR	Esan		
HG03301	-0.3581708258088081	-0.008317176776556155	0.009199532391436177	0.007306091865363871	-0.005122603016867191	0.002621101265211262	0.0032758010678354764	-0.0005079817332677807	0.0032045296201292403	0.000254411084670312	0.012167265671740698	-0.0010910102728226355	0.004009299159420675	0.0236802491994301	-0.012534178447923934	0.07178209363521768	AFR	Esan		
HG03302	-0.35204768103982015	-0.007848161204849696	0.010655097734272981	0.00509462095253382	-0.002590807439360456	0.004663294113775314	0.002724405994455285	-6.610677188627145e-05	0.0042289593706525425	0.0002668314886587307	0.011199113173049563	-0.002290553190978568	0.0005971415176612921	0.01885524911440556	-0.010751707643173363	0.057975346530499024	AFR	Esan		
HG03303	-0.37195726733581413	-0.007051862915278811	0.00927163755987126	0.005216348207318928	0.005758481695834789	-0.0022031818236810034	0.001937852201676246	0.003766598951848209	0.0019112473891666811	0.0010879664468132614	0.007631895841873306	-0.002839458723044385	0.0013596746225855172	0.0094691341168375	-0.01389249041985526	0.04691098172208227	AFR	Esan		
HG03304	-0.3600078004612243	-0.0089184696963946	0.0120037611215891	0.003983425642522011	-0.002129544560945493	-0.0011591650870909115	0.0013053319461794643	-1.6510716741474127e-05	-0.0018727518880704349	-0.0030171403948528854	0.016094031928204168	-0.0017250383245334027	-0.0003329213009380305	0.013829505273615681	-0.023525255145939433	0.06550508937212755	AFR	Esan		
HG03305	-0.36242585662129656	-0.0046345490967908305	0.008873422806317694	0.0017907444733018085	0.00551977499186836	-0.003712144407725961	0.0006282413780995291	0.0016400814061829426	-0.0005141613863299016	-0.00021919894963224378	0.010690429569783937	0.0016439360162480918	0.006416866775746581	0.014534659221814251	-0.01802056315704575	0.055111324071044285	AFR	Esan		
HG03306	-0.3679955237461722	-0.010638836486484012	0.009435803074816824	0.007535056021790309	-0.002474491766750161	0.0025007932599771677	-0.0012036953031751057	0.001216971667083748	-0.0008640544486678392	0.0011647720113779133	0.01240948941456483	-0.002966083693285209	0.0030038764455028607	0.010968195139406979	-0.021875481034600495	0.06501771605140086	AFR	Esan		
HG03307	-0.3696606568772868	-0.00770102029261112	0.009013282768600871	0.0060465603363652025	0.0014342982548116723	-0.002166715883698027	0.00015598473351069269	0.002356327980867966	-0.0026160990204621547	0.0011006366004793625	0.009540047920227415	-0.004495488560854079	0.003974287402879575	0.007744640394758154	-0.0052429281543281666	0.06765389609496877	AFR	Esan		
HG03308	-0.3736630884368329	-0.008555123153934993	0.010529082037054107	0.007646509349822179	-0.0011718636915331365	0.0025620678472429797	0.0005291328371487846	0.0002256321191027574	0.00034807434497796	-6.789547177272043e-05	0.011223530554229762	-0.0028801160165736125	0.0031981268607470885	0.012018862873309308	-0.016958426049950067	0.061245886327099375	AFR	Esan		
HG03309	-0.3698602442178797	-0.006745273676992694	0.011279464062674216	0.0045782097852338595	0.003892697658076393	-0.0022538225161543948	0.0037357848900327994	0.0021380168824163435	-0.0008511666708988842	-0.0022383539312357307	0.008135722719714767	-0.0018354347854439347	0.011856355398875307	0.016352103889634005	-0.015979900671016123	0.06855808424805666	AFR	Esan		
HG03310	-0.3716415330892681	-0.008679451281638884	0.008345003865645472	0.003010791755600015	0.001845977375519889	-0.00242113207017446	0.0008209399751787054	0.003452957716095136	-0.0009503013594800842	-0.0007835679877522567	0.009299702315779418	-0.005560385038882852	0.0030329305716665354	0.00950718770473905	-0.01665179694728606	0.06570765360929993	AFR	Esan		
HG03311	-0.3684345051829253	-0.0103149077175496	0.008208925925430688	0.003911598454643961	0.0018702093006323865	-0.0013285559895124643	-0.0011955875754359102	0.0041624496772253725	-0.00013720930607783862	-0.001621438095203639	0.006766585781356225	-0.003156006374101803	0.001590516640337219	0.0025690842839703083	-0.01517619365205809	0.05219755043017339	AFR	Esan		
HG03312	-0.3491818265250891	-0.008604601362389684	0.009929100129495806	0.003453333034498359	0.0019927382358260384	0.0020926293983536464	0.002402567167018824	0.0012961892430990926	0.0021913563118152665	-0.0003383662176069788	0.010266603227956713	-0.0043927657558218884	-0.0016430787160268611	0.00044353284267134206	-0.014078850135913788	0.05549919339739129	AFR	Esan		
HG03313	-0.35887653807947884	-0.01022514518065344	0.007863525494956608	0.0049624251802540984	-0.0033277062400470132	-0.005607358998607908	0.0019984920082559473	0.004097970197364177	0.0007278754622155193	0.004232418134579006	0.0045283346636383745	-0.004728016888023799	0.0037612517630649764	0.017386013482301167	-0.025791805544767493	0.06992446881816734	AFR	Esan		
HG03314	-0.3541419585493417	-0.00930273022779151	0.010104857576535526	0.0038787351694309787	-0.001730547733303914	-0.0017599361829657618	-0.0004130454246087066	0.0023077030793960942	0.003179674161248247	0.0042151820567295425	0.005618689962467676	-0.005253805796790791	0.004394118023042397	0.011805182900576968	-0.026667441044619277	0.06633564647041447	AFR	Esan		
HG03342	-0.3586589894534795	-0.007674591477103671	0.005565637295228672	0.003174453632293415	0.008818844841304711	-0.0031144068296794685	0.002991697857598354	0.0022253566343295368	0.001339179408783504	0.0025976843162624132	0.011394325273698906	-0.0026896785975832256	-0.004283905720576403	0.005712596253683041	-0.012012410163635152	0.06039231050596083	AFR	Esan		
HG03343	-0.36429317404785344	-0.006791308572911971	0.009716284734176262	0.0012183950578617078	0.0018399862440959135	-0.0011364128603558877	-0.00016640636780088355	-5.3340534780832364e-05	-0.0019706410316569297	0.0027762633371791836	0.00934098373731292	-0.0019373001061540238	-0.010973555433592953	-0.006118889383728744	-0.008362557879003087	0.057562819164604116	AFR	Esan		
HG03344	-0.3637666145701105	-0.006990951692833582	0.006993748466990827	0.0013477522878921153	0.003956005031703067	-0.001663816833090903	-8.364703532445395e-05	0.000988284408625825	-0.00154064626813273	0.004307743208315616	0.009520909593740141	-0.001296633779685297	-0.002644161164573275	0.0022115693012757782	-0.007844155100242925	0.06344358074005813	AFR	Esan		
HG03350	-0.35622897139704945	-0.009805581462384581	0.011530911118675113	0.0051912549651823335	-0.0007749889796194988	0.001157066635940185	-0.0008243166611641045	0.002031185317324759	-0.0014130000152417258	0.0017152772128049632	0.010439359454310553	-0.004534636762816609	-0.0032798677834063117	0.0030632072676188248	-0.01594575002113563	0.05284307891081022	AFR	Esan		
HG03351	-0.36910166630591235	-0.011179127932859582	0.011645727137959028	0.004550945785886946	-0.001823245233889893	0.002103513126639436	0.0003822932425360474	0.0027018612621677006	-0.0013562243639698704	-0.0008648581938736882	0.00845970917269394	-0.0045454509880779445	0.005496813013250023	0.016238175113787095	-0.010473823059146875	0.04426776217509913	AFR	Esan		
HG03352	-0.3542088136501033	-0.008735965559285552	0.0097101109970024	0.003933905690976838	0.001203393896896384	-0.0032250476641974392	0.00010344863323394085	0.00048694212271191623	0.0012619277803250831	0.003459902814450271	0.007811622702280061	-0.00504190276197632	0.002795958007016799	0.004993530968526365	-0.018191438730489392	0.06582815441590321	AFR	Esan		
HG03354	-0.3745085739269216	-0.009138966785390317	0.008851666124629842	0.0034894921780823096	0.001602325933845585	0.0026466731159368365	0.0026100713396260537	0.0034154047766502492	0.00041448058371557767	0.0010252125838655958	0.006836203076651971	-0.001204014035386403	-0.003963834211512576	0.00337672933204345	-0.0023389290697876024	0.053443255480628137	AFR	Esan		
HG03363	-0.3726193261223966	-0.013029169071437793	0.010638148695006741	0.007323010613738744	-0.0034366000696045076	-0.0017986291417898342	0.0028973961701390053	0.0033301722011939107	0.0017147552962935304	-0.002975819470020053	0.008938524155040975	0.0010524357360016286	-0.0011013678612839847	0.0018636630358617404	-0.014733531900387693	0.06100960427295029	AFR	Esan		
HG03366	-0.36391312709761847	-0.0074209638545524245	0.009775678481230978	0.006525383612766664	-1.286459399193616e-06	0.0024347011720088304	0.0005691296546938282	0.0015384226503444628	0.002841708943776846	-9.38577398174841e-05	0.010878345991288719	-0.0035501077523163297	0.00037343968001920207	0.00474037719778933	-0.002096718093900411	0.0656517528719598	AFR	Esan		
HG03367	-0.3654709380795374	-0.011957658874513022	0.012230625156083422	0.00532515926443926	0.0012138424118954684	0.0012920546975866648	0.0008073601814773065	0.00537319480853188	0.000605794370770324	0.0015961076451348464	0.009641202570386014	-0.005282304441510636	0.0062184404815705495	0.0081337788956661	-0.0025315453648187105	0.06740401520263226	AFR	Esan		
HG03368	-0.3625465054321576	-0.013286724853631823	0.012970012362287328	0.007347124764926575	0.0022090035988906885	0.002308910260305664	-5.9308873550295707e-05	0.0028626676504414812	-0.00037531370763428776	0.0031710089684470746	0.008375396716138777	-0.0030744211718895824	-0.003188029538411498	-0.004720008863085674	-0.005772916242255179	0.06213371207940655	AFR	Esan		
HG03369	-0.36317607300446375	-0.01125334229517696	0.008187313763835673	0.005959542877306095	-0.0015752264431398615	-0.0020422626553348727	0.0026010122491231654	0.004664570341362106	-0.001309794927166089	0.0004095505022743209	0.012043695374253633	-0.002683105057339065	-0.0012845663006795752	0.011982503895578065	-0.005602109506125051	0.06423221427055821	AFR	Esan		
HG03370	-0.3598850047817927	-0.011343551567241783	0.009455341694146772	0.005239934015059443	-0.00045099094986575784	0.0007310586676931845	-0.0006192534051612715	-0.000147593673842053	0.002773693302219503	-0.003024864271739856	0.009292634530883628	-0.003493932506800413	0.004336857972225357	0.01794608772749821	-0.004485193238742302	0.062211121266799715	AFR	Esan		
HG03371	-0.3581928974810764	-0.012655523919341294	0.005711205950022022	0.0064399628094701095	-0.0018770065163322312	0.001382248795741124	0.00023612836080466932	0.0038636319007795596	0.0005581321762449461	-0.004608179294373543	0.014163023982480502	-0.0047498566019974564	-0.0039060263013170563	0.010589048661845922	-0.0032576240138374045	0.06581777588846288	AFR	Esan		
HG03372	-0.358513767367713	-0.005392831242894983	0.00780585297258042	0.007746930753165543	-0.0008848775247313377	0.0020569820357952385	0.0001472489060955286	0.0035776638813406203	0.0016993505152482573	0.0040209433873479965	0.011648631558847154	-0.0011507249141012763	0.0059169635877683955	0.023196801280186388	-0.01101826231875478	0.05719793397660324	AFR	Esan		
HG03373	-0.36499054231570127	-0.009881302613325912	0.01070467570159505	0.004269186831631606	-0.0016755171257356487	0.0031785025785138667	-0.000287296609528625	0.0032534024610253406	0.0035800343373262513	-0.00026828655510849954	0.008377580646576475	-0.007229887976992434	-0.007857851232846394	0.0023021123691746564	-0.011707280497582307	0.06591908904545656	AFR	Esan		
HG03374	-0.3708560627481362	-0.008100783374829064	0.009982976050999015	0.007305651403996045	-0.0024891289769774587	0.004898894736102374	-0.0007630227937804865	0.004622706544012065	0.002950068579651959	0.00076307217071924	0.011065152839753905	-0.004542532904449153	-0.00033586274157953967	0.012877366101700677	-0.010914500599684128	0.05670540991915926	AFR	Esan		
HG03376	-0.361239563893856	-0.007043640091156761	0.00635000342658966	0.006920126524458159	-0.0018378256823432925	0.0006100067516213731	0.0031410698454172044	0.0035159983523643103	0.0015290398586154728	0.0029217537228332607	-0.002955613046710963	-0.0037569578259054274	0.02963196573642911	0.03154211284080373	0.021633966705131274	-0.07943002934080057	AFR	Mende		
HG03378	-0.3638598743894186	-0.009794506410702137	0.008378780950467324	0.004694245543173014	-0.0014847787795915584	-0.001016981251036216	0.0005168772362631264	0.003392436800103808	0.002951752306361584	-0.001991286751386581	-0.00458707298072555	-0.001289942968244989	0.045929659352509394	0.041642427567602724	0.018187883260722428	-0.07760295950606015	AFR	Mende		
HG03380	-0.36514722780671677	-0.008543349574767649	0.00896377383537823	0.006084754236660603	-0.004331072458374845	-0.0007993399555700438	-0.0004870186617801445	0.002325898103012482	0.0006592188908094204	0.0012810666224633096	-0.0034505955870144517	-0.003399492053913469	0.03729220952923079	0.029566885697157153	0.022619652106600056	-0.07269742415120177	AFR	Mende		
HG03382	-0.35169902397489267	-0.00336894564621374	0.008467656117971619	0.004239219395832313	0.0005926215426620216	-0.00039399230623768085	-0.0002162370609197673	0.0037369597073902143	-0.002352824743656201	0.0032229903943567263	-0.005917981935940659	0.00126855750221455	0.031177164601032772	0.03124061166538594	0.017019891134577084	-0.06653734845356557	AFR	Mende		
HG03385	-0.3629343257003016	-0.007677988377542137	0.009940185282922152	0.0075284130120892865	-0.001368297847705927	-0.003854105140825946	0.00392152815142515	0.002823801441011148	0.00213933281756271	-0.0032267966290759403	-0.0026963899389790542	-0.00177407132502499	0.029694942334158585	0.0331959732214765	0.004760468398655475	-0.06544878448335398	AFR	Mende		
HG03388	-0.36610819491693924	-0.012133490960012405	0.00990961184245441	0.005859666516928235	-0.0032610893113272877	0.00021417814447965234	0.005039292920926561	0.0056760076165639035	0.0023564626426688146	0.0023734983041191547	-0.0051239797848425354	-0.0038238042622332317	0.03384795613631329	0.028565809443104037	0.02731981231839716	-0.08871840184192376	AFR	Mende		
HG03391	-0.35649084217862775	-0.005277281268423685	0.008952480144559596	0.006870952555322995	-0.0002689760359401636	-0.002994895791272651	-0.0012942281479350647	0.002321378572766535	0.002003184718406321	0.0017838652933758413	-0.00735142211192175	-0.004597908039541424	0.03228976826218939	0.032954077865294515	0.016869860434949292	-0.07767122774486214	AFR	Mende		
HG03394	-0.3626619994305124	-0.011685440075060045	0.009137637312635524	0.005221442449780034	0.002080328425354778	0.0031210787632916155	0.001563282777825672	2.7772982504992404e-05	0.0020880380050525894	0.0038284786302371023	-0.006979256748228481	-0.0014074272184632646	0.03922563554702306	0.028307047849717576	0.009103794516426084	-0.08342642964822092	AFR	Mende		
HG03397	-0.36266316316093555	-0.005220783600979169	0.008688263218803723	0.004605476081386827	-0.0018561595994163232	-0.004411661810869526	0.0016917283786251364	-0.0011796733711666974	0.0009979254924430102	0.00399133546643409	-0.005866385937250315	-0.0007672096245102409	0.027599988790002732	0.02641641927525089	0.01363760128352469	-0.07155510703910498	AFR	Mende		
HG03401	-0.3726462820050165	-0.006611522435192977	0.008338752615658447	0.0036553890745019313	0.003577944751449089	-0.006449961054228968	-0.0005711365098901911	0.003788194894762078	0.0016602726859021406	0.0035724859159367048	-0.00030974877218656056	0.005152683937211159	0.02713841902837679	0.01632961751865011	0.020679095303102354	-0.09304133497721832	AFR	Mende		
HG03410	-0.35573479189632246	-0.009007074684878612	0.006858897905137141	0.003709476308127626	0.004510114952268157	0.000484227229794955	0.002561865827706974	0.004584221813066349	0.0008395773765506422	-0.0038563839221170335	-0.00025429318377145167	-0.002033753379865087	0.03204928262835456	0.03356517141364678	0.02018612849824	-0.08038858478346624	AFR	Mende		
HG03419	-0.3551022572770237	-0.005262143867442	0.006746684644968087	0.004386045467776113	0.0074597640215182505	-0.0067042051142262235	0.003627532341357929	0.0031151315849561874	0.0016327488451522549	-0.00023055924536078033	-0.00020022654511581345	0.002347544515675338	0.03996118701198058	0.03145707855106799	0.015349410300546356	-0.07008767345705838	AFR	Mende		
HG03428	-0.3620270583500193	-0.007219363789406236	0.008138262238270069	0.0035388823549734024	0.0014799202114334138	-0.00023997922352507185	0.0009080962622722554	0.003187642247797712	-0.001813070129503493	0.00015968530537390085	-0.004771655536436611	0.0013057240262023403	0.03525260821148451	0.03327338300010602	0.024345453744116625	-0.10147761933924901	AFR	Mende		
HG03432	-0.37126928649873275	-0.008931188666103294	0.009163822162028188	0.004973922743367501	0.003648391702754393	0.0006646989577036524	0.0029035903363297667	0.0012965983059059175	-0.0004105105319487965	0.001682731597533471	-4.734661106869731e-05	-0.0015276789265643918	0.027464329581880574	0.028238584454924984	0.020360154581420473	-0.0773383293714529	AFR	Mende		
HG03433	-0.36454731261228707	-0.00662572667567437	0.007414173822527035	0.006523921724018591	0.005951369131298162	-0.005137004890883219	0.006135115054497027	0.0032615124426702614	-0.00043918710852495997	0.002045530663300031	0.00037193369326722826	0.0030957463965121173	0.04067920038171212	0.039128283904742545	0.02050890199842806	-0.08211070249407833	AFR	Mende		
HG03436	-0.36590764788473445	-0.008566280976012653	0.009352569141188002	0.0039897045953910725	0.004726724793622868	-0.0054009095687882185	-0.0003773899168835977	0.0038736089240632436	-0.003874510607044936	0.003495182498275135	-0.0013289360674664337	-0.0010479598549634787	0.035371848378617	0.027776883553543914	0.022989418924992323	-0.07899555927429873	AFR	Mende		
HG03437	-0.3545274008138217	-0.008304164337135106	0.009291845169601702	0.005877654561836068	5.010693888063574e-06	-0.00012444968158945914	0.0002108040819438136	-3.754755240908477e-05	0.000239665393216424	0.0029053935979788843	-0.004849092230100462	0.001686172221091358	0.02791277091491216	0.021885762499490195	0.015606200425515918	-0.07991825290742631	AFR	Mende		
HG03438	-0.3618871789391683	-0.0015975869245027623	0.00430742880376475	0.002510648475601291	-0.00031988176308637647	-0.002607525229298166	0.0015161944866748749	0.0024059133640987706	-0.0001972499639531818	-0.0013644644725494062	-0.007947736931702086	-0.005022978543250359	0.033909583657047646	0.03023783538715707	0.02083044887007115	-0.08399589831473148	AFR	Mende		
HG03439	-0.3631141897700071	-0.0068883456533224766	0.007021773902082768	0.003377712213430859	0.00195528114775883	-0.0020499368592798877	0.0022136339503139573	-0.001590397934427808	-7.602945961781607e-05	-0.0011971868420904731	-0.002044986480566626	0.0032365030053743927	0.03562111667179945	0.031492340932888226	0.022983638023651123	-0.091923457025681	AFR	Mende		
HG03442	-0.3724413252541593	-0.005540849218123115	0.0038772815880266194	0.008879836632993052	8.312203349887231e-06	-0.003536874854317925	0.0020241991321518034	0.0027525815304909242	-0.0002605754608840488	0.004362133498977484	-0.009416963987143697	0.006389111323499124	0.03197673433523621	0.023076316864282763	0.01723302088008474	-0.07397158566817601	AFR	Mende		
HG03445	-0.3696320176010087	-0.011376876810800041	0.00812016372048641	0.0009633167079794061	-0.0004664961684518477	-0.007718007522063706	0.0016777665252945958	0.004314345581738992	-0.0010175810630273258	0.0037652234766764043	-0.0019569946122646896	0.0027271914089886363	0.022757684540748363	0.024060972888633996	0.02070159902476267	-0.1016900653944377	AFR	Mende		
HG03446	-0.3655571423826693	-0.01064934283846153	0.01035352514569644	0.0029669350773882017	-0.0011090812680301513	-0.0006934617979193814	-0.001478765737353943	0.0008859495342242158	0.0007249636754283551	0.002215616966756881	-0.006180003177832855	0.00757054618113874	0.02851880281753323	0.03434607090372194	0.03112568874763258	-0.08224575566368571	AFR	Mende		
HG03449	-0.3613810721488167	-0.006785015978020489	0.009306071857460615	0.005376075770942635	0.0007892278976796898	0.0007923421964061537	0.002118316566525209	0.0008039318980460954	-0.0026318401863715734	0.0023442612430923707	0.0008969530025751906	-0.0014836751081904347	0.03617890523899402	0.02791164475149655	0.013862191006208063	-0.08563226607441318	AFR	Mende		
HG03451	-0.3658765251559992	-0.004738284700527023	0.012952567135686075	0.0043710142893350415	0.0017328199610767525	-0.0017827135826582585	0.00285963249900648	0.0022461315989140192	0.0033793256622778483	-0.0016352093282538658	-0.0037761035904241144	-0.0007042166716908756	0.04113709627151799	0.036109118312870954	0.019515144591556406	-0.0910591417001004	AFR	Mende		
HG03452	-0.35907284450787597	-0.007070980187864138	0.007570402879846896	0.005498351367526837	-0.002722695733375587	-0.0020245899902493467	0.002627541173585146	0.0021363220407781564	0.0009638648459951259	0.0014383157946490643	0.00047352803584473833	-0.004652300207986467	0.0340960250700201	0.03945444346131842	0.006700387795588226	-0.07159717018220557	AFR	Mende		
HG03453	-0.3634102396996496	-0.005723007167966336	0.00970549795093681	0.006189043413560383	0.0021496197269296946	-0.0005842178725452893	0.00259371877567696	0.0009787796317443172	-3.0997761685269275e-05	-0.0008997491636699567	0.0005330367037485507	-0.002507440115982517	0.04060548652689005	0.043087462878384955	0.014617468724517309	-0.08881850326106855	AFR	Mende		
HG03454	-0.365082823344005	-0.007779993138167639	0.006836881063578314	0.005874825756448625	-0.0025241679286029267	-0.0016902923499255004	0.0017882780244224375	0.00473488036731988	-0.0007841913130860397	-0.001058115977892177	-0.008839816540097646	0.0014628805952149224	0.036721550324653685	0.03803264210068325	0.012744882148699342	-0.07706184733672403	AFR	Mende		
HG03455	-0.36942538345288506	-0.008567516888994731	0.007648161766701725	0.006029812521016161	0.0020467926545411313	-0.005638869873103149	0.004590400761172807	0.0004939744919253013	0.0015429321335461528	0.0015136263776734024	-0.0038266134854743213	-0.001450860712378078	0.035575547116804426	0.027179608752652212	0.015896265183339166	-0.058242758859744476	AFR	Mende		
HG03457	-0.3677626348684557	-0.004447516793350836	0.008391309284238112	0.004210291982274306	0.0003712902977308603	-0.0063939041717554134	0.0008488541364825712	0.0027773014775987737	-0.005495903388203657	0.0005131682697222482	-0.006457788698161941	-0.0003300378589125436	0.04408022824552416	0.03656823929630903	0.024486204166620312	-0.0948831176491511	AFR	Mende		
HG03458	-0.3555241665578278	-0.0039532937222701466	0.01032571332607567	0.0067566571501207475	0.003935583610250089	0.002030696221879226	0.002227841360755204	0.0035020744963113913	0.002932556443892203	0.0010649293359100273	-0.004620550669218045	0.0019970552465324786	0.035321598372995464	0.03220494659618288	0.019553342609184777	-0.07323626934654175	AFR	Mende		
HG03460	-0.3571292417100462	-0.007533462139063693	0.011795556589845374	0.00672702927285436	-0.0038960089561552213	-0.0026836450761201333	0.0001320909596289954	0.0004966678414113794	0.002865503563018912	-0.0016217745724999536	-0.006068143806177021	-0.0004997700638903336	0.029990493344696795	0.030978676614879026	0.026906134044261346	-0.08970298524098314	AFR	Mende		
HG03461	-0.359266099486923	-0.007246536011819275	0.008556987499415622	0.003264709212571975	-0.001603268542118557	-0.0008940570104333449	-0.0006288773385934132	7.78420003473646e-05	0.002087732251872627	-0.0008333035861962524	-0.013832752865759345	0.0017332740083683621	0.0234260135042381	0.018496743798537583	0.017227511752828686	-0.08169969830626302	AFR	Mende		
HG03464	-0.3613237517464953	-0.012033581227185966	0.014408082998649069	0.004646400117282426	0.0013973752712033815	-0.0020000091467314	-0.0008131019993865351	0.0035638691050579037	0.0005543430733331754	-0.00012073118916179805	0.0024362955834849194	-0.0007726266963015467	0.021645116639069407	0.025724416032218835	0.019411008043575317	-0.08018068833626986	AFR	Mende		
HG03469	-0.3561679100179526	-0.003142702741956756	0.0030820124581920337	0.0017273232535576911	0.00011930804030624928	-0.0015103831557001777	0.0016477754013664557	0.0002221638533829674	-0.0004895450159205705	0.0020252400800703577	-0.008580343612436654	-0.0011985467460433438	0.031629511800724416	0.02855689563174154	0.015505622712586258	-0.08891986205535607	AFR	Mende		
HG03470	-0.3594240646230729	-0.005872123205793658	0.008311330333493908	0.0037376480495650553	0.003056662953977092	-0.0016294683829116057	-0.0006580377477959512	0.005836642613933336	0.0006931928294100178	-0.002140716477704519	-0.006137988823915907	-0.0019736637479438757	0.033921468939890335	0.030934434958747706	0.01884670414214546	-0.08383616644512201	AFR	Mende		
HG03472	-0.36660014499132876	-0.008757573289235442	0.007665300761052672	0.004954927038522268	-0.00046322460156262337	-0.0029203499616652037	0.001752336472083598	0.00108335395614075	-0.0012921178089847292	-0.0005830660271502893	-0.016168180656013175	0.0057774943914060016	0.04414370207161014	0.03592036418757425	0.01854734695677269	-0.08939987702341885	AFR	Mende		
HG03473	-0.36416433256637726	-0.006443097500691073	0.006740546113194429	0.006148210335720353	0.00016438586557243772	0.00011450569515345132	0.0040391516890484576	0.004180206111532983	0.0028362476201616938	0.0018122005012398367	-0.006027225489610335	0.002960316327727078	0.03793862065207405	0.02862744224662875	0.008967089228993853	-0.08643083763649138	AFR	Mende		
HG03476	-0.35166668568544174	-0.008183769972781496	0.006234592915529677	0.0028199962281439807	0.006618743238793206	-0.0034252676831824816	0.0031850318713370317	8.377191420659322e-05	0.002109674778908744	0.0032620359656658415	-0.005879727617338786	0.00515441077143116	0.026004529848807842	0.02387820794108258	0.009217322643375134	-0.07531740710109525	AFR	Mende		
HG03478	-0.3580984376184075	-0.005836467636833078	0.007376141747578596	0.004596885254643594	-0.004388353743743336	-0.005011630497280119	0.004595118659455401	0.0010360436917419224	0.0015611168421521867	-0.002464307576043125	-0.004955743292439382	0.003522229250789762	0.03454494184317696	0.02722142480035639	0.01822687450588125	-0.09045939318509261	AFR	Mende		
HG03479	-0.3650247693514191	-0.008145730094177236	0.005123557590531424	0.0064569872188243865	0.007324747862016901	0.0017068083332793717	0.002265361336780356	-0.0003951323225231992	-0.0014838484244019438	0.0026190965290709633	-0.0067055844283778285	0.0017303830927738384	0.02754131912907666	0.029299357318113933	0.0030560149106710443	-0.07898292853476375	AFR	Mende		
HG03480	-0.3583315737386437	-0.007194747067455304	0.006914114870641565	0.005404525123490838	0.00029194380786209674	-0.0019378119676887393	0.00256844640252724	0.0008216401305999874	0.0026745327224594884	-0.0017271280713688558	-0.005726109555786787	0.0013318481075669745	0.030704162406602793	0.027691212401746365	0.016319451776201057	-0.08335040182418532	AFR	Mende		
HG03484	-0.3595099782835878	-0.007225822341174174	0.008283828537798148	0.00658194988671887	-0.0005314632871337365	-0.0026882883746063174	0.0013333008855748703	0.0033417332798889284	0.002653180253767325	0.0024556783552417967	-0.0011276083056488717	-0.0016710448499886088	0.028516471800177745	0.024356042573287058	0.017342591123217253	-0.0754296086791868	AFR	Mende		
HG03485	-0.3619962489912794	-0.009002200502145397	0.005713910266565545	0.004075825897328836	-0.006532380620888578	-0.007634330067436244	0.00217555540990828	0.0022352255485347805	-5.787265915608824e-05	0.0032692802341606963	-0.008161310286984807	0.00011223981295759445	0.04180173252890339	0.03562192579437168	0.02280208447907474	-0.07355743821027416	AFR	Mende		
