"Region Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
US48,"2/22/2026 7 p.m. EST",508962.34,499434.7856031157,500097.34,-346
US48,"2/22/2026 8 p.m. EST",522662.57,510910.86545558675,514712.57,-958
US48,"2/22/2026 9 p.m. EST",528968.72,515614.76500429166,520877.72,-1743
US48,"2/22/2026 10 p.m. EST",524966.69,511442.772,517255.69,-3111
US48,"2/22/2026 11 p.m. EST",512383.26,501201.88805962866,505685.26,-2876
US48,"2/23/2026 12 a.m. EST",497732.75,490349.5552044202,492106.75,-2149
US48,"2/23/2026 1 a.m. EST",485832.75,481076.6108846561,479143.75,-3240
US48,"2/23/2026 2 a.m. EST",476837.5,474342.57197685895,471794.5,-1610
US48,"2/23/2026 3 a.m. EST",474830.86,471620.9830421015,467123.86,-1342
US48,"2/23/2026 4 a.m. EST",476311.85,475013.6489766451,469503.85,-2150
US48,"2/23/2026 5 a.m. EST",482062.85,486753.4665486635,473990.85,-2139
US48,"2/23/2026 6 a.m. EST",497397.77,507075.1061660365,488999.77,-3033
US48,"2/23/2026 7 a.m. EST",525853.72,535621.6832795525,514868.72,-4879
US48,"2/23/2026 8 a.m. EST",553266.61,560708.429,541424.61,-6664
US48,"2/23/2026 9 a.m. EST",564273.77,569245.3572641318,553042.77,-6701
US48,"2/23/2026 10 a.m. EST",562264.69,564700.2469787786,551014.69,-6931
US48,"2/23/2026 11 a.m. EST",553012.11,553079.8931836946,542390.11,-4681
US48,"2/23/2026 12 p.m. EST",542568.45,539421.2064188684,529779.45,-4004
US48,"2/23/2026 1 p.m. EST",532930.64,525239.3960675029,518393.64,-2798
US48,"2/23/2026 2 p.m. EST",524415.69,513182.9744810326,508829.69,-2188
US48,"2/23/2026 3 p.m. EST",515574.46,505904.37295969727,500453.46,-51
US48,"2/23/2026 4 p.m. EST",509769.95,503734.1867065869,497099.95,209
US48,"2/23/2026 5 p.m. EST",511905.99,510154.8799504499,500500.99,404
US48,"2/23/2026 6 p.m. EST",525957.79,524362.790023705,514386.79,-822
US48,"2/23/2026 7 p.m. EST",544781.57,540487.9159172707,536789.57,-1788
US48,"2/23/2026 8 p.m. EST",558829.46,553825.0603496169,552937.46,-2136
US48,"2/23/2026 9 p.m. EST",562176.65,557709.8858338211,557840.65,-2750
US48,"2/23/2026 10 p.m. EST",555656.44,550722.3608135552,553196.44,-1416
US48,"2/23/2026 11 p.m. EST",540742.54,536632.9706934354,538524.54,-1115
US48,"2/24/2026 12 a.m. EST",524189.52,523065.9346213546,522200.52,-1486
US48,"2/24/2026 1 a.m. EST",510803.06,510824.3405051895,507278.06,-392
US48,"2/24/2026 2 a.m. EST",503104.77,502253.26367626153,502143.77,-2594
US48,"2/24/2026 3 a.m. EST",498733.71,498787.2738962725,497916.71,-3596
US48,"2/24/2026 4 a.m. EST",499501.74,500878.0082502986,498926.74,-2653
US48,"2/24/2026 5 a.m. EST",504511.75,511315.11145289143,503986.75,-2767
US48,"2/24/2026 6 a.m. EST",520579.54,531877.6933182421,520110.54,-3987
US48,"2/24/2026 7 a.m. EST",549422.74,557908.1695543992,548167.74,-5287
US48,"2/24/2026 8 a.m. EST",573627.71,577231.5517302025,571838.71,-5974
US48,"2/24/2026 9 a.m. EST",572916.74,578414.728174484,571706.74,-6661
US48,"2/24/2026 10 a.m. EST",560425.71,565300.8823100124,560068.71,-5278
US48,"2/24/2026 11 a.m. EST",546014.62,547129.3056866918,543105.62,-5191
US48,"2/24/2026 12 p.m. EST",531216.22,528823.8501070471,525590.22,-3981
US48,"2/24/2026 1 p.m. EST",517966.63,513140.00194677524,510395.63,-4318
US48,"2/24/2026 2 p.m. EST",504459.6,500441.1867695157,494356.6,-4527
US48,"2/24/2026 3 p.m. EST",495994.54,492410.19227988995,485368.54,-4311
US48,"2/24/2026 4 p.m. EST",493000.05,492283.54075964674,483311.05,-3825
US48,"2/24/2026 5 p.m. EST",499641.8,500214.37663583964,491833.8,-911
US48,"2/24/2026 6 p.m. EST",510340.38,514196.41399302636,504320.38,-886
US48,"2/24/2026 7 p.m. EST",527253.76,529332.0138678747,522307.76,-1667
US48,"2/24/2026 8 p.m. EST",535482.36,538827.0905128873,533085.36,-1832
US48,"2/24/2026 9 p.m. EST",537508.71,539439.8820822978,535662.71,-2726
US48,"2/24/2026 10 p.m. EST",527959.69,529444.8808482607,526784.69,-3410
US48,"2/24/2026 11 p.m. EST",510615.08,513609.61106255784,509771.08,-4416
US48,"2/25/2026 12 a.m. EST",490548.72,493285.3603649703,,
US48,"2/25/2026 1 a.m. EST",477499.8124017958,479052.757588547,,
US48,"2/25/2026 2 a.m. EST",466327.1869782887,464970.7482889018,,
US48,"2/25/2026 3 a.m. EST",458162.46171761944,454947.768503764,,
US48,"2/25/2026 4 a.m. EST",456388.95881509926,452954.19781696034,,
US48,"2/25/2026 5 a.m. EST",458877.0864363212,460220.9279465269,,
US48,"2/25/2026 6 a.m. EST",473170.6892037132,476222.29500226676,,
US48,"2/25/2026 7 a.m. EST",499218.3240664816,498656.35198811995,,
US48,"2/25/2026 8 a.m. EST",520576.50768757955,516082.51555404114,,
US48,"2/25/2026 9 a.m. EST",524743.8389783568,518211.6453759859,,
US48,"2/25/2026 10 a.m. EST",517794.47070771846,510966.27221407084,,
US48,"2/25/2026 11 a.m. EST",507560.34771640284,499565.22284432966,,
US48,"2/25/2026 12 p.m. EST",498498.7419702985,488024.25307453726,,
US48,"2/25/2026 1 p.m. EST",491225.55931396305,478522.4852372708,,
US48,"2/25/2026 2 p.m. EST",483834.0083094791,471644.49864130304,,
US48,"2/25/2026 3 p.m. EST",479606.25211937184,468255.88814297155,,
US48,"2/25/2026 4 p.m. EST",476826.90555526235,469509.4003319154,,
US48,"2/25/2026 5 p.m. EST",481732.24488768156,477188.9441840645,,
US48,"2/25/2026 6 p.m. EST",490859.2917311362,488877.20651907305,,
US48,"2/25/2026 7 p.m. EST",503853.3760112484,499659.74137554585,,
US48,"2/25/2026 8 p.m. EST",504111.15445225104,505717.32236296014,,
US48,"2/25/2026 9 p.m. EST",500062.41285523964,504274.4644826029,,
US48,"2/25/2026 10 p.m. EST",,493365.8400586759,,
US48,"2/25/2026 11 p.m. EST",,476250.7701343492,,
US48,"2/26/2026 12 a.m. EST",,458588.0385693596,,
