eta,mean
-1.080779877541,-1.080779877541
-1.038648636408,-1.038648636408
-0.991955340686,-0.991955340686
-0.940786641848,-0.940786641848
-0.885228826673,-0.885228826673
-0.825385553414,-0.825385553414
-0.761565886390,-0.761565886390
-0.694239438438,-0.694239438438
-0.623884124981,-0.623884124981
-0.550972264700,-0.550972264700
-0.475982000584,-0.475982000584
-0.399387035979,-0.399387035979
-0.321660943468,-0.321660943468
-0.243282062186,-0.243282062186
-0.164722383902,-0.164722383902
-0.086460281717,-0.086460281717
-0.011035183560,-0.011035183560
0.060688762989,0.060688762989
0.133521284407,0.133521284407
0.204569374418,0.204569374418
0.273711362599,0.273711362599
0.340819870061,0.340819870061
0.405771765480,0.405771765480
0.468443741793,0.468443741793
0.528708683721,0.528708683721
0.586443331941,0.586443331941
0.641524220942,0.641524220942
0.693824544729,0.693824544729
0.743222692272,0.743222692272
0.789644676758,0.789644676758
0.833101189938,0.833101189938
0.873609869630,0.873609869630
0.911185908184,0.911185908184
0.945847679855,0.945847679855
0.977610615213,0.977610615213
1.006492292523,1.006492292523
1.032510055258,1.032510055258
1.055679686174,1.055679686174
1.076018586927,1.076018586927
1.093543928503,1.093543928503
1.108294568280,1.108294568280
1.120553280917,1.120553280917
1.130748552462,1.130748552462
1.139311680881,1.139311680881
1.146673831138,1.146673831138
1.153265734886,1.153265734886
1.159518704024,1.159518704024
1.165863515397,1.165863515397
1.172731322671,1.172731322671
1.180553322131,1.180553322131
1.189760226694,1.189760226694
1.200783169759,1.200783169759
1.213765387660,1.213765387660
1.227869434078,1.227869434078
1.242050760692,1.242050760692
1.255263695120,1.255263695120
1.266463452173,1.266463452173
1.274605082614,1.274605082614
1.278643160137,1.278643160137
1.277532726292,1.277532726292
1.270228731732,1.270228731732
1.255686132977,1.255686132977
1.232859296687,1.232859296687
1.200729756044,1.200729756044
1.159179218143,1.159179218143
1.109206208494,1.109206208494
1.051881942384,1.051881942384
0.988273292469,0.988273292469
0.919452029596,0.919452029596
0.846486079406,0.846486079406
0.770443029797,0.770443029797
0.692395158232,0.692395158232
0.613408493005,0.613408493005
0.534555431512,0.534555431512
0.456903531667,0.456903531667
0.381413756029,0.381413756029
0.308214394284,0.308214394284
0.237033860738,0.237033860738
0.167598399343,0.167598399343
0.099638477012,0.099638477012
0.032878955287,0.032878955287
-0.032949807945,-0.032949807945
-0.098121541477,-0.098121541477
-0.162909920561,-0.162909920561
-0.227584667620,-0.227584667620
-0.292420787262,-0.292420787262
-0.357687547247,-0.357687547247
-0.423437344573,-0.423437344573
-0.489146811687,-0.489146811687
-0.554195898843,-0.554195898843
-0.617969867095,-0.617969867095
-0.679848745558,-0.679848745558
-0.739216486450,-0.739216486450
-0.795456837363,-0.795456837363
-0.847950134354,-0.847950134354
-0.896080195036,-0.896080195036
-0.939230481472,-0.939230481472
-0.976781863046,-0.976781863046
-1.008150116543,-1.008150116543
-1.033446921789,-1.033446921789
-1.053468934806,-1.053468934806
-1.069040879349,-1.069040879349
-1.080986581224,-1.080986581224
-1.090131009801,-1.090131009801
-1.097298252763,-1.097298252763
-1.103312968394,-1.103312968394
-1.108999721061,-1.108999721061
-1.115182739324,-1.115182739324
-1.122686585836,-1.122686585836
-1.132335930880,-1.132335930880
-1.144778925028,-1.144778925028
-1.159628850514,-1.159628850514
-1.176120088982,-1.176120088982
-1.193487369410,-1.193487369410
-1.210965492162,-1.210965492162
-1.227788180510,-1.227788180510
-1.243190534465,-1.243190534465
-1.256406361873,-1.256406361873
-1.266670441954,-1.266670441954
-1.273217313396,-1.273217313396
-1.275281144844,-1.275281144844
-1.272098595822,-1.272098595822
-1.263190524885,-1.263190524885
-1.248652932263,-1.248652932263
-1.228650022387,-1.228650022387
-1.203347402513,-1.203347402513
-1.172909509732,-1.172909509732
-1.137500362669,-1.137500362669
-1.097286196280,-1.097286196280
-1.052430168830,-1.052430168830
-1.003098900168,-1.003098900168
-0.949456312696,-0.949456312696
-0.891665977492,-0.891665977492
-0.829905961608,-0.829905961608
-0.764514486602,-0.764514486602
-0.695955587360,-0.695955587360
-0.624700776929,-0.624700776929
-0.551215884581,-0.551215884581
-0.475972624064,-0.475972624064
-0.399438231268,-0.399438231268
-0.322079836874,-0.322079836874
-0.244369312448,-0.244369312448
-0.166772224228,-0.166772224228
-0.089760453508,-0.089760453508
-0.017606312284,-0.017606312284
0.052271266555,0.052271266555
0.123128689956,0.123128689956
0.192182951486,0.192182951486
0.259353368447,0.259353368447
0.324553710130,0.324553710130
0.387701871831,0.387701871831
0.448715581618,0.448715581618
0.507508859624,0.507508859624
0.563999478277,0.563999478277
0.618105022360,0.618105022360
0.669739793470,0.669739793470
0.718822973143,0.718822973143
0.765305731801,0.765305731801
0.809199178112,0.809199178112
0.850519221035,0.850519221035
0.889279270641,0.889279270641
0.925496000159,0.925496000159
0.959183027584,0.959183027584
0.990356209896,0.990356209896
1.019031199222,1.019031199222
1.045221920833,1.045221920833
1.068944077609,1.068944077609
1.090213171270,1.090213171270
1.109060509139,1.109060509139
1.125701346102,1.125701346102
1.140459818609,1.140459818609
1.153662633578,1.153662633578
1.165636371164,1.165636371164
1.176706895591,1.176706895591
1.187201018858,1.187201018858
1.197444665474,1.197444665474
1.207764400520,1.207764400520
1.218486795278,1.218486795278
1.229937764958,1.229937764958
1.242443834963,1.242443834963
1.256078261022,1.256078261022
1.270051590392,1.270051590392
1.283392362436,1.283392362436
1.295128030045,1.295128030045
1.304286887673,1.304286887673
1.309897019796,1.309897019796
1.310986194276,1.310986194276
1.306582425523,1.306582425523
1.295713889395,1.295713889395
1.277408568368,1.277408568368
1.250693838906,1.250693838906
1.214624274070,1.214624274070
1.169147032114,1.169147032114
1.115316977533,1.115316977533
1.054261333133,1.054261333133
0.987102671426,0.987102671426
0.914968758268,0.914968758268
0.838983294363,0.838983294363
0.760269666562,0.760269666562
0.679956111507,0.679956111507
0.599164417063,0.599164417063
0.519022904541,0.519022904541
0.440654939622,0.440654939622
0.365067753186,0.365067753186
0.292360676589,0.292360676589
0.222197643174,0.222197643174
0.154240248942,0.154240248942
0.088154217179,0.088154217179
0.023599800609,0.023599800609
-0.039757416130,-0.039757416130
-0.102255802376,-0.102255802376
-0.164233657479,-0.164233657479
-0.226025501779,-0.226025501779
-0.287970907590,-0.287970907590
-0.350403938285,-0.350403938285
-0.413438890673,-0.413438890673
-0.476607219780,-0.476607219780
-0.539342712065,-0.539342712065
-0.601084268445,-0.601084268445
-0.661265733510,-0.661265733510
-0.719324746788,-0.719324746788
-0.774698774851,-0.774698774851
-0.826821921721,-0.826821921721
-0.875131714434,-0.875131714434
-0.919065369278,-0.919065369278
-0.958057456394,-0.958057456394
-0.991574048689,-0.991574048689
-1.019699748450,-1.019699748450
-1.043128767671,-1.043128767671
-1.062580283382,-1.062580283382
-1.078772331676,-1.078772331676
-1.092424420419,-1.092424420419
-1.104254821992,-1.104254821992
-1.114982654351,-1.114982654351
-1.125326945604,-1.125326945604
-1.136006102905,-1.136006102905
-1.147739154858,-1.147739154858
-1.161245215948,-1.161245215948
-1.177078248039,-1.177078248039
-1.194825937901,-1.194825937901
-1.213721728595,-1.213721728595
-1.232999628993,-1.232999628993
-1.251893679105,-1.251893679105
-1.269636760344,-1.269636760344
-1.285463226035,-1.285463226035
-1.298606082573,-1.298606082573
-1.308299338723,-1.308299338723
-1.313776722145,-1.313776722145
-1.314271660892,-1.314271660892
-1.309020213287,-1.309020213287
-1.297570489993,-1.297570489993
-1.280102210375,-1.280102210375
-1.256869854840,-1.256869854840
-1.228129555149,-1.228129555149
-1.194136076732,-1.194136076732
-1.155143756948,-1.155143756948
-1.111409369667,-1.111409369667
-1.063186325111,-1.063186325111
-1.010731773239,-1.010731773239
-0.954299957386,-0.954299957386
-0.894144796786,-0.894144796786
-0.830530205367,-0.830530205367
-0.763810531068,-0.763810531068
-0.694412366492,-0.694412366492
-0.622768446180,-0.622768446180
-0.549305769790,-0.549305769790
-0.474457237462,-0.474457237462
-0.398651269439,-0.398651269439
-0.322316207941,-0.322316207941
-0.245885070141,-0.245885070141
-0.169784660646,-0.169784660646
-0.094447987066,-0.094447987066
-0.024684888716,-0.024684888716
0.043378680809,0.043378680809
0.112442213242,0.112442213242
0.179825619784,0.179825619784
0.245480508271,0.245480508271
0.309353067471,0.309353067471
0.371393517298,0.371393517298
0.431551928368,0.431551928368
0.489774713394,0.489774713394
0.546011981880,0.546011981880
0.600213681532,0.600213681532
0.652326467758,0.652326467758
0.702301551729,0.702301551729
0.750100166756,0.750100166756
0.795708983979,0.795708983979
0.839116465076,0.839116465076
0.880308441192,0.880308441192
0.919274190021,0.919274190021
0.955999723679,0.955999723679
0.990473458601,0.990473458601
1.022683627727,1.022683627727
1.052616518417,1.052616518417
1.080260409863,1.080260409863
1.105603394730,1.105603394730
1.128645778210,1.128645778210
1.149536474312,1.149536474312
1.168511346340,1.168511346340
1.185808788157,1.185808788157
1.201667056935,1.201667056935
1.216323457758,1.216323457758
1.230016545449,1.230016545449
1.242983713310,1.242983713310
1.255463196458,1.255463196458
1.267693190269,1.267693190269
1.279911147656,1.279911147656
1.292355237215,1.292355237215
1.305046522657,1.305046522657
1.317266680351,1.317266680351
1.328141457555,1.328141457555
1.336795684313,1.336795684313
1.342354886806,1.342354886806
1.343944339006,1.343944339006
1.340689249272,1.340689249272
1.331714734337,1.331714734337
1.316146432969,1.316146432969
1.293109511537,1.293109511537
1.261728527804,1.261728527804
1.221154720806,1.221154720806
1.171403534322,1.171403534322
1.113563309408,1.113563309408
1.048792821074,1.048792821074
0.978245880144,0.978245880144
0.903081779338,0.903081779338
0.824455535190,0.824455535190
0.743521882105,0.743521882105
0.661440535994,0.661440535994
0.579364602365,0.579364602365
0.498453843669,0.498453843669
0.419862982677,0.419862982677
0.344622508414,0.344622508414
0.272791077857,0.272791077857
0.203961799313,0.203961799313
0.137725302869,0.137725302869
0.073676236058,0.073676236058
0.011403927028,0.011403927028
-0.049497138201,-0.049497138201
-0.109436289165,-0.109436289165
-0.168822777013,-0.168822777013
-0.228062233305,-0.228062233305
-0.287565133928,-0.287565133928
-0.347736628159,-0.347736628159
-0.408752557774,-0.408752557774
-0.470181460440,-0.470181460440
-0.531490369303,-0.531490369303
-0.592151303878,-0.592151303878
-0.651631328600,-0.651631328600
-0.709401232601,-0.709401232601
-0.764931665659,-0.764931665659
-0.817689901241,-0.817689901241
-0.867146640174,-0.867146640174
-0.912772314248,-0.912772314248
-0.954034600484,-0.954034600484
-0.990429716063,-0.990429716063
-1.022003181383,-1.022003181383
-1.049342831993,-1.049342831993
-1.073058691264,-1.073058691264
-1.093759376306,-1.093759376306
-1.112055330473,-1.112055330473
-1.128555391699,-1.128555391699
-1.143869528150,-1.143869528150
-1.158607611350,-1.158607611350
-1.173378624194,-1.173378624194
-1.188792443739,-1.188792443739
-1.205458999425,-1.205458999425
-1.223837248369,-1.223837248369
-1.243504707861,-1.243504707861
-1.263715329328,-1.263715329328
-1.283723798322,-1.283723798322
-1.302784783920,-1.302784783920
-1.320151792351,-1.320151792351
-1.335079793795,-1.335079793795
-1.346822462873,-1.346822462873
-1.354634426562,-1.354634426562
-1.357769991537,-1.357769991537
-1.355483312877,-1.355483312877
-1.347031195908,-1.347031195908
-1.332004651958,-1.332004651958
-1.310671311999,-1.310671311999
-1.283378658282,-1.283378658282
-1.250476144787,-1.250476144787
-1.212311611113,-1.212311611113
-1.169232468065,-1.169232468065
-1.121588812816,-1.121588812816
-1.069727055628,-1.069727055628
-1.013997651507,-1.013997651507
-0.954747921798,-0.954747921798
-0.892324900981,-0.892324900981
-0.827080119989,-0.827080119989
-0.759370995224,-0.759370995224
-0.689562198144,-0.689562198144
-0.618022883879,-0.618022883879
-0.545116458476,-0.545116458476
-0.471212203270,-0.471212203270
-0.396674950386,-0.396674950386
-0.321869480369,-0.321869480369
-0.247165151924,-0.247165151924
-0.172925242146,-0.172925242146
-0.099519086700,-0.099519086700
-0.031100336585,-0.031100336585
0.035321586065,0.035321586065
0.102899893889,0.102899893889
0.169042769859,0.169042769859
0.233723514150,0.233723514150
0.296910097514,0.296910097514
0.358574459156,0.358574459156
0.418688414236,0.418688414236
0.477220119573,0.477220119573
0.534141422236,0.534141422236
0.589424038066,0.589424038066
0.643036320724,0.643036320724
0.694950867428,0.694950867428
0.745123878143,0.745123878143
0.793495665286,0.793495665286
0.840004714562,0.840004714562
0.884586687638,0.884586687638
0.927180955854,0.927180955854
0.967723340376,0.967723340376
1.006152287035,1.006152287035
1.042406069439,1.042406069439
1.076420767086,1.076420767086
1.108134698549,1.108134698549
1.137485994914,1.137485994914
1.164423975932,1.164423975932
1.189038575733,1.189038575733
1.211501336704,1.211501336704
1.231986492306,1.231986492306
1.250668114847,1.250668114847
1.267719155054,1.267719155054
1.283314024253,1.283314024253
1.297625798937,1.297625798937
1.310828519971,1.310828519971
1.323096137848,1.323096137848
1.334601864623,1.334601864623
1.345519643276,1.345519643276
1.355840497079,1.355840497079
1.364932731843,1.364932731843
1.372033257678,1.372033257678
1.376378345678,1.376378345678
1.377204736727,1.377204736727
1.373748884973,1.373748884973
1.365247491612,1.365247491612
1.350936749919,1.350936749919
1.330053803351,1.330053803351
1.301834995491,1.301834995491
1.265516072135,1.265516072135
1.220358465852,1.220358465852
1.166442082002,1.166442082002
1.104863441318,1.104863441318
1.036786218540,1.036786218540
0.963368837302,0.963368837302
0.885775454691,0.885775454691
0.805165771634,0.805165771634
0.722699243264,0.722699243264
0.639540395360,0.639540395360
0.556847037069,0.556847037069
0.475783703412,0.475783703412
0.397509847210,0.397509847210
0.323054651584,0.323054651584
0.252427747417,0.252427747417
0.185150759631,0.185150759631
0.120742730338,0.120742730338
0.058726603808,0.058726603808
-0.001379839692,-0.001379839692
-0.060053831153,-0.060053831153
-0.117776284648,-0.117776284648
-0.175028036710,-0.175028036710
-0.232286434642,-0.232286434642
-0.290033504324,-0.290033504324
-0.348746063087,-0.348746063087
-0.408655778234,-0.408655778234
-0.469346021903,-0.469346021903
-0.530292102132,-0.530292102132
-0.590974268678,-0.590974268678
-0.650867829909,-0.650867829909
-0.709451816109,-0.709451816109
-0.766205150846,-0.766205150846
-0.820603302563,-0.820603302563
-0.872125237465,-0.872125237465
-0.920249687378,-0.920249687378
-0.964452472314,-0.964452472314
-1.004235737805,-1.004235737805
-1.039596864038,-1.039596864038
-1.071023148175,-1.071023148175
-1.099021904802,-1.099021904802
-1.124098777448,-1.124098777448
-1.146761585900,-1.146761585900
-1.167516191090,-1.167516191090
-1.186869853254,-1.186869853254
-1.205329718464,-1.205329718464
-1.223401818896,-1.223401818896
-1.241593313678,-1.241593313678
-1.260411371667,-1.260411371667
-1.280228039486,-1.280228039486
-1.300628135013,-1.300628135013
-1.320907132265,-1.320907132265
-1.340361340563,-1.340361340563
-1.358287002018,-1.358287002018
-1.373979271621,-1.373979271621
-1.386734654949,-1.386734654949
-1.395848517646,-1.395848517646
-1.400617049159,-1.400617049159
-1.400336084841,-1.400336084841
-1.394301521477,-1.394301521477
-1.381811796631,-1.381811796631
-1.362512995824,-1.362512995824
-1.336755269687,-1.336755269687
-1.304971539816,-1.304971539816
-1.267597060459,-1.267597060459
-1.225065195947,-1.225065195947
-1.177808890342,-1.177808890342
-1.126264028294,-1.126264028294
-1.070862480728,-1.070862480728
-1.012040464160,-1.012040464160
-0.950230839684,-0.950230839684
-0.885866224940,-0.885866224940
-0.819377867836,-0.819377867836
-0.751113169047,-0.751113169047
-0.681357788618,-0.681357788618
-0.610400079766,-0.610400079766
-0.538522670313,-0.538522670313
-0.466013999936,-0.466013999936
-0.393158119080,-0.393158119080
-0.320239049896,-0.320239049896
-0.247545274504,-0.247545274504
-0.175359349988,-0.175359349988
-0.103969728596,-0.103969728596
-0.035682278248,-0.035682278248
0.029410314011,0.029410314011
0.095939478431,0.095939478431
0.161379462901,0.161379462901
0.225712761363,0.225712761363
0.288916580881,0.288916580881
0.350972071925,0.350972071925
0.411860291393,0.411860291393
0.471558586711,0.471558586711
0.530048038785,0.530048038785
0.587309630015,0.587309630015
0.643320855589,0.643320855589
0.698063175142,0.698063175142
0.751472656931,0.751472656931
0.803424265169,0.803424265169
0.853787168974,0.853787168974
0.902427474395,0.902427474395
0.949215317648,0.949215317648
0.994016950443,0.994016950443
1.036701505482,1.036701505482
1.077137942949,1.077137942949
1.115192773333,1.115192773333
1.150735003975,1.150735003975
1.183633437470,1.183633437470
1.213769891903,1.213769891903
1.241188862831,1.241188862831
1.266029397845,1.266029397845
1.288433595443,1.288433595443
1.308543355595,1.308543355595
1.326499374081,1.326499374081
1.342443901460,1.342443901460
1.356517803221,1.356517803221
1.368862936902,1.368862936902
1.379621019170,1.379621019170
1.388933126823,1.388933126823
1.396940986523,1.396940986523
1.403632094859,1.403632094859
1.408469254967,1.408469254967
1.410804333037,1.410804333037
1.409988920648,1.409988920648
1.405374790779,1.405374790779
1.396313406859,1.396313406859
1.382156824793,1.382156824793
1.362256136891,1.362256136891
1.335963840688,1.335963840688
1.302631289204,1.302631289204
1.261609261759,1.261609261759
1.212272816971,1.212272816971
1.154755841500,1.154755841500
1.090135304557,1.090135304557
1.019550930996,1.019550930996
0.944136967824,0.944136967824
0.865033579654,0.865033579654
0.783376348208,0.783376348208
0.700300647098,0.700300647098
0.616946953100,0.616946953100
0.534448992949,0.534448992949
0.453947219882,0.453947219882
0.376577013396,0.376577013396
0.303340132618,0.303340132618
0.234192193410,0.234192193410
0.168588362460,0.168588362460
0.105981165532,0.105981165532
0.045826918514,0.045826918514
-0.012423079285,-0.012423079285
-0.069312689503,-0.069312689503
-0.125389341995,-0.125389341995
-0.181200400367,-0.181200400367
-0.237289825629,-0.237289825629
-0.294206152853,-0.294206152853
-0.352492743645,-0.352492743645
-0.412426008512,-0.412426008512
-0.473577398015,-0.473577398015
-0.535401141165,-0.535401141165
-0.597356462663,-0.597356462663
-0.658897558762,-0.658897558762
-0.719482421844,-0.719482421844
-0.778568966364,-0.778568966364
-0.835611505461,-0.835611505461
-0.890067989674,-0.890067989674
-0.941396158809,-0.941396158809
-0.989050642104,-0.989050642104
-1.032511233532,-1.032511233532
-1.071721059235,-1.071721059235
-1.107082483437,-1.107082483437
-1.139016605454,-1.139016605454
-1.167942612155,-1.167942612155
-1.194282181489,-1.194282181489
-1.218454728266,-1.218454728266
-1.240881294815,-1.240881294815
-1.261982781187,-1.261982781187
-1.282178815609,-1.282178815609
-1.301890320854,-1.301890320854
-1.321538180208,-1.321538180208
-1.341424531685,-1.341424531685
-1.361161008217,-1.361161008217
-1.380105189267,-1.380105189267
-1.397615506713,-1.397615506713
-1.413050275588,-1.413050275588
-1.425766882242,-1.425766882242
-1.435123842570,-1.435123842570
-1.440478790548,-1.440478790548
-1.441189979303,-1.441189979303
-1.436615283549,-1.436615283549
-1.426112904883,-1.426112904883
-1.409043336777,-1.409043336777
-1.385116439184,-1.385116439184
-1.354749908581,-1.354749908581
-1.318444257668,-1.318444257668
-1.276702701975,-1.276702701975
-1.230026288492,-1.230026288492
-1.178915662072,-1.178915662072
-1.123874641448,-1.123874641448
-1.065402733985,-1.065402733985
-1.004004058337,-1.004004058337
-0.940179184376,-0.940179184376
-0.874428484270,-0.874428484270
-0.807245355153,-0.807245355153
-0.738954071150,-0.738954071150
-0.669751576662,-0.669751576662
-0.599835776320,-0.599835776320
-0.529398911876,-0.529398911876
-0.458638938253,-0.458638938253
-0.387749506962,-0.387749506962
-0.316924258964,-0.316924258964
-0.246361165005,-0.246361165005
-0.176252440464,-0.176252440464
-0.106796026896,-0.106796026896
-0.037260394303,-0.037260394303
0.026955180492,0.026955180492
0.092998732409,0.092998732409
0.158380804338,0.158380804338
0.223078684742,0.223078684742
0.287064362851,0.287064362851
0.350313789389,0.350313789389
0.412802855085,0.412802855085
0.474503639162,0.474503639162
0.535392048124,0.535392048124
0.595443922273,0.595443922273
0.654631440133,0.654631440133
0.712930519814,0.712930519814
0.770241998148,0.770241998148
0.826359435768,0.826359435768
0.881066535204,0.881066535204
0.934143667740,0.934143667740
0.985375590267,0.985375590267
1.034542815658,1.034542815658
1.081429011047,1.081429011047
1.125817657688,1.125817657688
1.167489547271,1.167489547271
1.206228214164,1.206228214164
1.241816953712,1.241816953712
1.274057035570,1.274057035570
1.302967238821,1.302967238821
1.328693815611,1.328693815611
1.351386627045,1.351386627045
1.371195287012,1.371195287012
1.388268229699,1.388268229699
1.402755396037,1.402755396037
1.414805437028,1.414805437028
1.424567912356,1.424567912356
1.432192195295,1.432192195295
1.437827216464,1.437827216464
1.441622372952,1.441622372952
1.443592509610,1.443592509610
1.443295160259,1.443295160259
1.440190776381,1.440190776381
1.433739962708,1.433739962708
1.423403173833,1.423403173833
1.408640547687,1.408640547687
1.388913163995,1.388913163995
1.363680682582,1.363680682582
1.332404609749,1.332404609749
1.294544976783,1.294544976783
1.249561278484,1.249561278484
1.196935534732,1.196935534732
1.136838476125,1.136838476125
1.070297355939,1.070297355939
0.998396903620,0.998396903620
0.922216237397,0.922216237397
0.842840479465,0.842840479465
0.761350117791,0.761350117791
0.678825468032,0.678825468032
0.596351910852,0.596351910852
0.515008133692,0.515008133692
0.435879469105,0.435879469105
0.360046244774,0.360046244774
0.288455124982,0.288455124982
0.221006086045,0.221006086045
0.157098546845,0.157098546845
0.096129283898,0.096129283898
0.037498763762,0.037498763762
-0.019397436274,-0.019397436274
-0.075159015601,-0.075159015601
-0.130389156215,-0.130389156215
-0.185690996811,-0.185690996811
-0.241664301735,-0.241664301735
-0.298913385436,-0.298913385436
-0.358037322318,-0.358037322318
-0.419340820028,-0.419340820028
-0.482352145207,-0.482352145207
-0.546470713749,-0.546470713749
-0.611101105025,-0.611101105025
-0.675642668962,-0.675642668962
-0.739498712335,-0.739498712335
-0.802072486061,-0.802072486061
-0.862763423858,-0.862763423858
-0.920974808880,-0.920974808880
-0.976109722227,-0.976109722227
-1.027567900700,-1.027567900700
-1.074774444748,-1.074774444748
-1.117615058706,-1.117615058706
-1.156432547919,-1.156432547919
-1.191588339793,-1.191588339793
-1.223441754174,-1.223441754174
-1.252354850903,-1.252354850903
-1.278687204175,-1.278687204175
-1.302800177806,-1.302800177806
-1.325054954761,-1.325054954761
-1.345811380516,-1.345811380516
-1.365430672223,-1.365430672223
-1.384273954373,-1.384273954373
-1.402599366707,-1.402599366707
-1.420066914712,-1.420066914712
-1.436116432631,-1.436116432631
-1.450188523209,-1.450188523209
-1.461723628056,-1.461723628056
-1.470161503956,-1.470161503956
-1.474942706260,-1.474942706260
-1.475507266930,-1.475507266930
-1.471295558778,-1.471295558778
-1.461747565408,-1.461747565408
-1.446303902598,-1.446303902598
-1.424407079663,-1.424407079663
-1.395835956200,-1.395835956200
-1.361051217886,-1.361051217886
-1.320592833696,-1.320592833696
-1.275003823570,-1.275003823570
-1.224824781598,-1.224824781598
-1.170595927837,-1.170595927837
-1.112860843279,-1.112860843279
-1.052158561808,-1.052158561808
-0.989032928166,-0.989032928166
-0.924024096471,-0.924024096471
-0.857672067382,-0.857672067382
-0.790505151054,-0.790505151054
-0.722811358470,-0.722811358470
-0.654696602323,-0.654696602323
-0.586266269936,-0.586266269936
-0.517620188083,-0.517620188083
-0.448863765733,-0.448863765733
-0.380098216660,-0.380098216660
-0.311424753897,-0.311424753897
-0.242948787528,-0.242948787528
-0.174770142469,-0.174770142469
-0.106994208642,-0.106994208642
-0.035153280934,-0.035153280934
0.028759302034,0.028759302034
0.094983899395,0.094983899395
0.161031412950,0.161031412950
0.226858432813,0.226858432813
0.292416177312,0.292416177312
0.357659890974,0.357659890974
0.422544792735,0.422544792735
0.487022139308,0.487022139308
0.551047157435,0.551047157435
0.614575037001,0.614575037001
0.677557090007,0.677557090007
0.739948222399,0.739948222399
0.801600189682,0.801600189682
0.862213962060,0.862213962060
0.921476811346,0.921476811346
0.979072398093,0.979072398093
1.034689135559,1.034689135559
1.088010832850,1.088010832850
1.138724724641,1.138724724641
1.186517833099,1.186517833099
1.231074286090,1.231074286090
1.272081168502,1.272081168502
1.309225275972,1.309225275972
1.342219351397,1.342219351397
1.371079788190,1.371079788190
1.396002500337,1.396002500337
1.417187740650,1.417187740650
1.434835457381,1.434835457381
1.449144558317,1.449144558317
1.460315258699,1.460315258699
1.468546730208,1.468546730208
1.474038855121,1.474038855121
1.476991292492,1.476991292492
1.477603548839,1.477603548839
1.476075315857,1.476075315857
1.472480286192,1.472480286192
1.466464364176,1.466464364176
1.457582113930,1.457582113930
1.445388718667,1.445388718667
1.429438857029,1.429438857029
1.409286901550,1.409286901550
1.384488494607,1.384488494607
1.354597435045,1.354597435045
1.319169762044,1.319169762044
1.277759748937,1.277759748937
1.229921181563,1.229921181563
1.175228353591,1.175228353591
1.113867416201,1.113867416201
1.046786057670,1.046786057670
0.974983552903,0.974983552903
0.899453545249,0.899453545249
0.821195653839,0.821195653839
0.741204899459,0.741204899459
0.660476161686,0.660476161686
0.580009271463,0.580009271463
0.500797519118,0.500797519118
0.423840673788,0.423840673788
0.350133630501,0.350133630501
0.280541222008,0.280541222008
0.214909760338,0.214909760338
0.152598478491,0.152598478491
0.092964027948,0.092964027948
0.035366670917,0.035366670917
-0.020838124280,-0.020838124280
-0.076290235172,-0.076290235172
-0.131632975343,-0.131632975343
-0.187509649463,-0.187509649463
-0.244560148430,-0.244560148430
-0.303428981640,-0.303428981640
-0.364755242036,-0.364755242036
-0.428851828922,-0.428851828922
-0.495172018567,-0.495172018567
-0.563026634409,-0.563026634409
-0.631731947996,-0.631731947996
-0.700598685586,-0.700598685586
-0.768941777677,-0.768941777677
-0.836076112098,-0.836076112098
-0.901312479112,-0.901312479112
-0.963965798191,-0.963965798191
-1.023350778320,-1.023350778320
-1.078778525495,-1.078778525495
-1.129587193018,-1.129587193018
-1.175605072828,-1.175605072828
-1.217146953416,-1.217146953416
-1.254547425545,-1.254547425545
-1.288138839850,-1.288138839850
-1.318256448495,-1.318256448495
-1.345232898844,-1.345232898844
-1.369402707475,-1.369402707475
-1.391100162259,-1.391100162259
-1.410658253622,-1.410658253622
-1.428411316410,-1.428411316410
-1.444693538378,-1.444693538378
-1.459750327937,-1.459750327937
-1.473311400290,-1.473311400290
-1.484916746669,-1.484916746669
-1.494106936528,-1.494106936528
-1.500422342516,-1.500422342516
-1.503402975916,-1.503402975916
-1.502589214277,-1.502589214277
-1.497521359348,-1.497521359348
-1.487739711160,-1.487739711160
-1.472784185623,-1.472784185623
-1.452195660666,-1.452195660666
-1.425516364700,-1.425516364700
-1.392595723601,-1.392595723601
-1.353906344313,-1.353906344313
-1.309992690538,-1.309992690538
-1.261402576685,-1.261402576685
-1.208681175475,-1.208681175475
-1.152373322977,-1.152373322977
-1.093027338579,-1.093027338579
-1.031186844351,-1.031186844351
-0.967400385099,-0.967400385099
-0.902212740536,-0.902212740536
-0.836168576196,-0.836168576196
-0.769797531980,-0.769797531980
-0.703339338591,-0.703339338591
-0.636813423425,-0.636813423425
-0.570237601041,-0.570237601041
-0.503624263366,-0.503624263366
-0.436991228520,-0.436991228520
-0.370352243624,-0.370352243624
-0.303721055320,-0.303721055320
-0.237115482452,-0.237115482452
-0.170547915736,-0.170547915736
-0.104036171427,-0.104036171427
-0.030178554007,-0.030178554007
0.034070763987,0.034070763987
0.101171659389,0.101171659389
0.168597571162,0.168597571162
0.236270278494,0.236270278494
0.304106058370,0.304106058370
0.372025322724,0.372025322724
0.439948490294,0.439948490294
0.507791827861,0.507791827861
0.575475754936,0.575475754936
0.642920678040,0.642920678040
0.710042883439,0.710042883439
0.776762221708,0.776762221708
0.842872603486,0.842872603486
0.907982023163,0.907982023163
0.971681663121,0.971681663121
1.033558822954,1.033558822954
1.093205907561,1.093205907561
1.150210381649,1.150210381649
1.204163386322,1.204163386322
