eta,mean
0.032015952646,0.032015952646
0.032649958361,0.032649958361
0.033254907578,0.033254907578
0.033826776570,0.033826776570
0.034361788089,0.034361788089
0.034858013291,0.034858013291
0.035314362390,0.035314362390
0.035729743761,0.035729743761
0.036103084516,0.036103084516
0.036433292395,0.036433292395
0.036719281804,0.036719281804
0.036959967144,0.036959967144
0.037154262922,0.037154262922
0.037301472327,0.037301472327
0.037402179395,0.037402179395
0.037457220592,0.037457220592
0.037467434994,0.037467434994
0.037433661676,0.037433661676
0.037356739712,0.037356739712
0.037237508178,0.037237508178
0.037076808916,0.037076808916
0.036875479556,0.036875479556
0.036634562318,0.036634562318
0.036355397330,0.036355397330
0.036039349824,0.036039349824
0.035687785035,0.035687785035
0.035302068197,0.035302068197
0.034883571180,0.034883571180
0.034433646413,0.034433646413
0.033953665275,0.033953665275
0.033445048739,0.033445048739
0.032910008312,0.032910008312
0.032351342571,0.032351342571
0.031771873005,0.031771873005
0.031174394359,0.031174394359
0.030561727825,0.030561727825
0.029936685892,0.029936685892
0.029302081049,0.029302081049
0.028660725785,0.028660725785
0.028015473224,0.028015473224
0.027369415484,0.027369415484
0.026725695280,0.026725695280
0.026087485071,0.026087485071
0.025457947440,0.025457947440
0.024840244972,0.024840244972
0.024237540250,0.024237540250
0.023653004636,0.023653004636
0.023089780803,0.023089780803
0.022550269480,0.022550269480
0.022034936336,0.022034936336
0.021543950359,0.021543950359
0.021077480538,0.021077480538
0.020635695863,0.020635695863
0.020218771501,0.020218771501
0.019826863698,0.019826863698
0.019460148006,0.019460148006
0.019118806717,0.019118806717
0.018803453916,0.018803453916
0.018515219646,0.018515219646
0.018255268006,0.018255268006
0.018024751386,0.018024751386
0.017824834324,0.017824834324
0.017656677171,0.017656677171
0.017521440273,0.017521440273
0.017420283980,0.017420283980
0.017354361977,0.017354361977
0.017324760401,0.017324760401
0.017332524848,0.017332524848
0.017378702067,0.017378702067
0.017464338080,0.017464338080
0.017590478905,0.017590478905
0.017758170563,0.017758170563
0.017968455529,0.017968455529
0.076205417873,0.076205417873
0.076422209014,0.076422209014
0.076678196371,0.076678196371
0.076967421637,0.076967421637
0.077288558810,0.077288558810
0.077640296862,0.077640296862
0.078021310270,0.078021310270
0.078430278174,0.078430278174
0.078865879716,0.078865879716
0.079326789240,0.079326789240
0.079811092848,0.079811092848
0.080315771328,0.080315771328
0.080837653838,0.080837653838
0.081373576763,0.081373576763
0.081920376490,0.081920376490
0.082474889404,0.082474889404
0.083033951892,0.083033951892
0.083594391781,0.083594391781
0.084153059196,0.084153059196
0.084706707532,0.084706707532
0.085252031828,0.085252031828
0.085785724514,0.085785724514
0.086304478020,0.086304478020
0.086804977286,0.086804977286
0.087283930079,0.087283930079
0.087738021034,0.087738021034
0.088163942581,0.088163942581
0.088558604993,0.088558604993
0.088920552191,0.088920552191
0.089249069668,0.089249069668
0.089543442385,0.089543442385
0.089802968545,0.089802968545
0.090026932582,0.090026932582
0.090214623693,0.090214623693
0.090365331073,0.090365331073
0.090478344015,0.090478344015
0.090553319925,0.090553319925
0.090591123332,0.090591123332
0.090592860222,0.090592860222
0.090559638018,0.090559638018
0.090492564142,0.090492564142
0.090392746017,0.090392746017
0.090261291067,0.090261291067
0.090099309415,0.090099309415
0.089907904386,0.089907904386
0.089688235717,0.089688235717
0.089441535637,0.089441535637
0.089169042630,0.089169042630
0.088871995182,0.088871995182
0.088551631775,0.088551631775
0.088209196289,0.088209196289
0.087845916728,0.087845916728
0.087463036642,0.087463036642
0.087061828186,0.087061828186
0.086644041055,0.086644041055
0.086211779582,0.086211779582
0.085767163377,0.085767163377
0.085312291561,0.085312291561
0.084849283574,0.084849283574
0.084380252148,0.084380252148
0.083907310020,0.083907310020
0.083432569923,0.083432569923
0.082958168865,0.082958168865
0.082486387909,0.082486387909
0.082019534431,0.082019534431
0.081559937535,0.081559937535
0.081109919095,0.081109919095
0.080671800981,0.080671800981
0.080247905066,0.080247905066
0.079840559308,0.079840559308
0.079452071111,0.079452071111
0.079084004993,0.079084004993
0.078736011173,0.078736011173
0.078407445970,0.078407445970
0.078097665702,0.078097665702
0.077806026690,0.077806026690
0.077531889310,0.077531889310
0.077274601513,0.077274601513
0.077033523938,0.077033523938
0.076808034502,0.076808034502
0.076598212045,0.076598212045
0.076404972959,0.076404972959
0.076229285373,0.076229285373
0.076072109493,0.076072109493
0.075934413726,0.075934413726
0.075817163657,0.075817163657
0.075721324872,0.075721324872
0.075647862956,0.075647862956
0.075597768843,0.075597768843
0.075572291207,0.075572291207
0.075572827808,0.075572827808
0.075600779657,0.075600779657
0.075657547180,0.075657547180
0.075744530806,0.075744530806
0.075863130962,0.075863130962
0.076014745500,0.076014745500
0.134501547236,0.134501547236
0.134637279336,0.134637279336
0.134798072233,0.134798072233
0.134980036744,0.134980036744
0.135182176704,0.135182176704
0.135403505375,0.135403505375
0.135643026895,0.135643026895
0.135899748336,0.135899748336
0.136172676771,0.136172676771
0.136460815926,0.136460815926
0.136762759950,0.136762759950
0.137076330663,0.137076330663
0.137399245779,0.137399245779
0.137729227528,0.137729227528
0.138063998138,0.138063998138
0.138401279836,0.138401279836
0.138738794853,0.138738794853
0.139074260316,0.139074260316
0.139405410468,0.139405410468
0.139730000001,0.139730000001
0.140045822572,0.140045822572
0.140350673153,0.140350673153
0.140642346720,0.140642346720
0.140918634152,0.140918634152
0.141177338894,0.141177338894
0.141416251576,0.141416251576
0.141633167171,0.141633167171
0.141826063210,0.141826063210
0.141994286268,0.141994286268
0.142137804376,0.142137804376
0.142256587043,0.142256587043
0.142350609035,0.142350609035
0.142419839483,0.142419839483
0.142464249522,0.142464249522
0.142483810288,0.142483810288
0.142478492990,0.142478492990
0.142448561639,0.142448561639
0.142395232001,0.142395232001
0.142319915176,0.142319915176
0.142224021994,0.142224021994
0.142108963284,0.142108963284
0.141976149875,0.141976149875
0.141826992598,0.141826992598
0.141662904895,0.141662904895
0.141485289131,0.141485289131
0.141295359910,0.141295359910
0.141094032957,0.141094032957
0.140882199185,0.140882199185
0.140660749510,0.140660749510
0.140430574847,0.140430574847
0.140192569801,0.140192569801
0.139947618003,0.139947618003
0.139696613946,0.139696613946
0.139440457405,0.139440457405
0.139180173813,0.139180173813
0.138916881921,0.138916881921
0.138651706751,0.138651706751
0.138385761148,0.138385761148
0.138120170113,0.138120170113
0.137856054609,0.137856054609
0.137594535598,0.137594535598
0.137336734042,0.137336734042
0.137083796855,0.137083796855
0.136837021020,0.136837021020
0.136597743495,0.136597743495
0.136367312672,0.136367312672
0.136147073122,0.136147073122
0.135938369417,0.135938369417
0.135742546126,0.135742546126
0.135560950481,0.135560950481
0.135394919597,0.135394919597
0.135245076081,0.135245076081
0.135110228790,0.135110228790
0.134988907635,0.134988907635
0.134879642528,0.134879642528
0.134780963380,0.134780963380
0.134691401408,0.134691401408
0.134609483806,0.134609483806
0.134533741920,0.134533741920
0.134462733643,0.134462733643
0.134395924974,0.134395924974
0.134333867027,0.134333867027
0.134277175478,0.134277175478
0.134226463438,0.134226463438
0.134182346670,0.134182346670
0.134145440024,0.134145440024
0.134116358354,0.134116358354
0.134095716512,0.134095716512
0.134084186341,0.134084186341
0.134083018680,0.134083018680
0.134093801819,0.134093801819
0.134118128408,0.134118128408
0.134157590997,0.134157590997
0.134213782134,0.134213782134
0.134288294368,0.134288294368
0.134382718645,0.134382718645
0.193212422269,0.193212422269
0.193284387897,0.193284387897
0.193366469299,0.193366469299
0.193456308412,0.193456308412
0.193553115715,0.193553115715
0.193656106179,0.193656106179
0.193764490383,0.193764490383
0.193877480332,0.193877480332
0.193994288030,0.193994288030
0.194114124081,0.194114124081
0.194236027662,0.194236027662
0.194358714279,0.194358714279
0.194480856011,0.194480856011
0.194601126789,0.194601126789
0.194718200544,0.194718200544
0.194830751207,0.194830751207
0.194937452707,0.194937452707
0.195036977518,0.195036977518
0.195128011883,0.195128011883
0.195209429188,0.195209429188
0.195280285134,0.195280285134
0.195339642464,0.195339642464
0.195386563923,0.195386563923
0.195420111852,0.195420111852
0.195439350031,0.195439350031
0.195443340588,0.195443340588
0.195431146269,0.195431146269
0.195401974715,0.195401974715
0.195356120203,0.195356120203
0.195294370267,0.195294370267
0.195217516192,0.195217516192
0.195126345616,0.195126345616
0.195021649599,0.195021649599
0.194904218140,0.194904218140
0.194774841236,0.194774841236
0.194634308936,0.194634308936
0.194483603582,0.194483603582
0.194324320238,0.194324320238
0.194158187023,0.194158187023
0.193986929827,0.193986929827
0.193812274541,0.193812274541
0.193635947054,0.193635947054
0.193459673257,0.193459673257
0.193285181683,0.193285181683
0.193114184547,0.193114184547
0.192947929026,0.192947929026
0.192786941028,0.192786941028
0.192631686326,0.192631686326
0.192482630698,0.192482630698
0.192340239920,0.192340239920
0.192204981776,0.192204981776
0.192077317905,0.192077317905
0.191957716204,0.191957716204
0.191846626847,0.191846626847
0.191744278712,0.191744278712
0.191650736339,0.191650736339
0.191566061600,0.191566061600
0.191490312552,0.191490312552
0.191423551202,0.191423551202
0.191365838197,0.191365838197
0.191317234181,0.191317234181
0.191277799802,0.191277799802
0.191247637975,0.191247637975
0.191227090224,0.191227090224
0.191216580676,0.191216580676
0.191216534568,0.191216534568
0.191227376749,0.191227376749
0.191249532068,0.191249532068
0.191283425374,0.191283425374
0.191329480717,0.191329480717
0.191388122609,0.191388122609
0.191459107796,0.191459107796
0.191540526056,0.191540526056
0.191630210297,0.191630210297
0.191725993427,0.191725993427
0.191825708353,0.191825708353
0.191927186431,0.191927186431
0.192028263696,0.192028263696
0.192126771513,0.192126771513
0.192220574205,0.192220574205
0.192308555612,0.192308555612
0.192390817824,0.192390817824
0.192467533355,0.192467533355
0.192538878193,0.192538878193
0.192605024768,0.192605024768
0.192666146726,0.192666146726
0.192722417713,0.192722417713
0.192774011373,0.192774011373
0.192821183190,0.192821183190
0.192865019527,0.192865019527
0.192907093276,0.192907093276
0.192948981353,0.192948981353
0.192992261367,0.192992261367
0.193038510923,0.193038510923
0.193089307631,0.193089307631
0.193146228173,0.193146228173
0.252439383916,0.252439383916
0.252488078989,0.252488078989
0.252534275246,0.252534275246
0.252575983032,0.252575983032
0.252612379732,0.252612379732
0.252642644362,0.252642644362
0.252665954217,0.252665954217
0.252681487192,0.252681487192
0.252688421180,0.252688421180
0.252685934910,0.252685934910
0.252673308213,0.252673308213
0.252650016087,0.252650016087
0.252615556525,0.252615556525
0.252569427402,0.252569427402
0.252511126596,0.252511126596
0.252440151983,0.252440151983
0.252356001439,0.252356001439
0.252258174444,0.252258174444
0.252146184386,0.252146184386
0.252019932218,0.252019932218
0.251879678633,0.251879678633
0.251725698404,0.251725698404
0.251558266301,0.251558266301
0.251377659952,0.251377659952
0.251184148607,0.251184148607
0.250978009696,0.250978009696
0.250759517989,0.250759517989
0.250529057390,0.250529057390
0.250287830225,0.250287830225
0.250037410326,0.250037410326
0.249779377375,0.249779377375
0.249515299158,0.249515299158
0.249246755250,0.249246755250
0.248975321342,0.248975321342
0.248702573122,0.248702573122
0.248430086304,0.248430086304
0.248159532747,0.248159532747
0.247892872224,0.247892872224
0.247632138111,0.247632138111
0.247379359632,0.247379359632
0.247136566010,0.247136566010
0.246905786467,0.246905786467
0.246689050227,0.246689050227
0.246488389446,0.246488389446
0.246305814490,0.246305814490
0.246142623139,0.246142623139
0.245999013374,0.245999013374
0.245875091417,0.245875091417
0.245770963487,0.245770963487
0.245686735805,0.245686735805
0.245622515418,0.245622515418
0.245578406584,0.245578406584
0.245554516657,0.245554516657
0.245550915227,0.245550915227
0.245567152335,0.245567152335
0.245602392195,0.245602392195
0.245655788928,0.245655788928
0.245726499248,0.245726499248
0.245813677548,0.245813677548
0.245916478899,0.245916478899
0.246034058372,0.246034058372
0.246165571039,0.246165571039
0.246310241796,0.246310241796
0.246467686778,0.246467686778
0.246637667321,0.246637667321
0.246819937788,0.246819937788
0.247014254847,0.247014254847
0.247220375170,0.247220375170
0.247438055425,0.247438055425
0.247667048700,0.247667048700
0.247907117087,0.247907117087
0.248157409069,0.248157409069
0.248415565649,0.248415565649
0.248678995096,0.248678995096
0.248945105677,0.248945105677
0.249211305660,0.249211305660
0.249474999317,0.249474999317
0.249733603007,0.249733603007
0.249984520942,0.249984520942
0.250225192248,0.250225192248
0.250454057448,0.250454057448
0.250670753665,0.250670753665
0.250874985282,0.250874985282
0.251066465950,0.251066465950
0.251244899860,0.251244899860
0.251409994418,0.251409994418
0.251561457031,0.251561457031
0.251698995105,0.251698995105
0.251822409518,0.251822409518
0.251932449273,0.251932449273
0.252030421735,0.252030421735
0.252117636034,0.252117636034
0.252195403078,0.252195403078
0.252265033778,0.252265033778
0.252327839043,0.252327839043
0.252385128944,0.252385128944
0.312186272170,0.312186272170
0.312264334336,0.312264334336
0.312331739620,0.312331739620
0.312385393600,0.312385393600
0.312424150785,0.312424150785
0.312446867360,0.312446867360
0.312452397599,0.312452397599
0.312439596486,0.312439596486
0.312407319005,0.312407319005
0.312354423286,0.312354423286
0.312280149420,0.312280149420
0.312184473210,0.312184473210
0.312067458632,0.312067458632
0.311929168691,0.311929168691
0.311769666394,0.311769666394
0.311589014747,0.311589014747
0.311387276757,0.311387276757
0.311164518992,0.311164518992
0.310920826146,0.310920826146
0.310656883334,0.310656883334
0.310373928813,0.310373928813
0.310073222524,0.310073222524
0.309756024410,0.309756024410
0.309423599603,0.309423599603
0.309077197869,0.309077197869
0.308718084118,0.308718084118
0.308347518292,0.308347518292
0.307966839004,0.307966839004
0.307577974832,0.307577974832
0.307183122162,0.307183122162
0.306784484826,0.306784484826
0.306384248338,0.306384248338
0.305984616488,0.305984616488
0.305587786999,0.305587786999
0.305195957596,0.305195957596
0.304811326005,0.304811326005
0.304436114633,0.304436114633
0.304072590835,0.304072590835
0.303723051915,0.303723051915
0.303389789366,0.303389789366
0.303075094681,0.303075094681
0.302781259354,0.302781259354
0.302510574878,0.302510574878
0.302265336288,0.302265336288
0.302047811830,0.302047811830
0.301859387301,0.301859387301
0.301700086708,0.301700086708
0.301569820440,0.301569820440
0.301468498883,0.301468498883
0.301396032426,0.301396032426
0.301352331904,0.301352331904
0.301337306370,0.301337306370
0.301350867098,0.301350867098
0.301392872782,0.301392872782
0.301462448904,0.301462448904
0.301558176447,0.301558176447
0.301678621472,0.301678621472
0.301822355759,0.301822355759
0.301987945736,0.301987945736
0.302173959483,0.302173959483
0.302378965084,0.302378965084
0.302601530619,0.302601530619
0.302840328097,0.302840328097
0.303094611549,0.303094611549
0.303363852012,0.303363852012
0.303647509196,0.303647509196
0.303945046579,0.303945046579
0.304255927638,0.304255927638
0.304579615852,0.304579615852
0.304915569475,0.304915569475
0.305263260828,0.305263260828
0.305621599756,0.305621599756
0.305988130621,0.305988130621
0.306360186671,0.306360186671
0.306735101151,0.306735101151
0.307110207310,0.307110207310
0.307482832733,0.307482832733
0.307850322087,0.307850322087
0.308210002901,0.308210002901
0.308559234390,0.308559234390
0.308896218525,0.308896218525
0.309220164312,0.309220164312
0.309530335273,0.309530335273
0.309826009051,0.309826009051
0.310106448954,0.310106448954
0.310370923136,0.310370923136
0.310618699751,0.310618699751
0.310849046953,0.310849046953
0.311061321577,0.311061321577
0.311255778674,0.311255778674
0.311433207143,0.311433207143
0.311594393378,0.311594393378
0.311740126885,0.311740126885
0.311871197164,0.311871197164
0.311988393720,0.311988393720
0.312092504559,0.312092504559
0.372180719789,0.372180719789
0.372322308274,0.372322308274
0.372448859373,0.372448859373
0.372555260171,0.372555260171
0.372639886573,0.372639886573
0.372701118210,0.372701118210
0.372737330643,0.372737330643
0.372746900894,0.372746900894
0.372728205989,0.372728205989
0.372679628249,0.372679628249
0.372600192471,0.372600192471
0.372490164499,0.372490164499
0.372349956612,0.372349956612
0.372179980113,0.372179980113
0.371980646306,0.371980646306
0.371752366492,0.371752366492
0.371495551975,0.371495551975
0.371210618624,0.371210618624
0.370898006491,0.370898006491
0.370558944697,0.370558944697
0.370195389738,0.370195389738
0.369809326626,0.369809326626
0.369402740375,0.369402740375
0.368977622621,0.368977622621
0.368535945363,0.368535945363
0.368079699970,0.368079699970
0.367610871455,0.367610871455
0.367131499369,0.367131499369
0.366644032270,0.366644032270
0.366151104375,0.366151104375
0.365655358414,0.365655358414
0.365159414350,0.365159414350
0.364665914889,0.364665914889
0.364177495177,0.364177495177
0.363696790360,0.363696790360
0.363226435575,0.363226435575
0.362769038688,0.362769038688
0.362327075256,0.362327075256
0.361903019247,0.361903019247
0.361499337536,0.361499337536
0.361118496996,0.361118496996
0.360762964502,0.360762964502
0.360435206929,0.360435206929
0.360137695453,0.360137695453
0.359872870558,0.359872870558
0.359642204909,0.359642204909
0.359445675177,0.359445675177
0.359283133253,0.359283133253
0.359154431026,0.359154431026
0.359059420388,0.359059420388
0.358997953911,0.358997953911
0.358969881610,0.358969881610
0.358975056569,0.358975056569
0.359013270878,0.359013270878
0.359083468426,0.359083468426
0.359183963218,0.359183963218
0.359313052148,0.359313052148
0.359469038258,0.359469038258
0.359650218868,0.359650218868
0.359854893054,0.359854893054
0.360081359893,0.360081359893
0.360327918462,0.360327918462
0.360593004155,0.360593004155
0.360875816600,0.360875816600
0.361175837720,0.361175837720
0.361492536888,0.361492536888
0.361825387666,0.361825387666
0.362173863615,0.362173863615
0.362537438295,0.362537438295
0.362915579381,0.362915579381
0.363307770673,0.363307770673
0.363712972653,0.363712972653
0.364128883814,0.364128883814
0.364553007387,0.364553007387
0.364982846598,0.364982846598
0.365415904677,0.365415904677
0.365849678229,0.365849678229
0.366281683772,0.366281683772
0.366709417903,0.366709417903
0.367130402207,0.367130402207
0.367542753926,0.367542753926
0.367945302076,0.367945302076
0.368336911586,0.368336911586
0.368716465261,0.368716465261
0.369082827854,0.369082827854
0.369434870186,0.369434870186
0.369771463082,0.369771463082
0.370091477363,0.370091477363
0.370393857023,0.370393857023
0.370678285289,0.370678285289
0.370944891519,0.370944891519
0.371193797292,0.371193797292
0.371425128670,0.371425128670
0.371639011716,0.371639011716
0.371835572491,0.371835572491
0.372014934447,0.372014934447
0.432112437073,0.432112437073
0.432327987647,0.432327987647
0.432526736817,0.432526736817
0.432701347883,0.432701347883
0.432849727967,0.432849727967
0.432969790810,0.432969790810
0.433059443116,0.433059443116
0.433116594065,0.433116594065
0.433139152835,0.433139152835
0.433125035650,0.433125035650
0.433073012300,0.433073012300
0.432983505482,0.432983505482
0.432857130205,0.432857130205
0.432694500973,0.432694500973
0.432496232289,0.432496232289
0.432262938657,0.432262938657
0.431995234580,0.431995234580
0.431693739423,0.431693739423
0.431359101938,0.431359101938
0.430992885104,0.430992885104
0.430597496346,0.430597496346
0.430175376175,0.430175376175
0.429728965103,0.429728965103
0.429260710949,0.429260710949
0.428773039885,0.428773039885
0.428268399416,0.428268399416
0.427749230053,0.427749230053
0.427218009668,0.427218009668
0.426677496314,0.426677496314
0.426130575228,0.426130575228
0.425580140704,0.425580140704
0.425029061758,0.425029061758
0.424480232651,0.424480232651
0.423936539256,0.423936539256
0.423400867444,0.423400867444
0.422876103068,0.422876103068
0.422365062733,0.422365062733
0.421870288656,0.421870288656
0.421394295502,0.421394295502
0.420939590015,0.420939590015
0.420508678938,0.420508678938
0.420104069016,0.420104069016
0.419728266992,0.419728266992
0.419383784622,0.419383784622
0.419073100764,0.419073100764
0.418797725320,0.418797725320
0.418557666453,0.418557666453
0.418352807125,0.418352807125
0.418183030299,0.418183030299
0.418048218938,0.418048218938
0.417948257267,0.417948257267
0.417883025195,0.417883025195
0.417852407478,0.417852407478
0.417856226854,0.417856226854
0.417893451876,0.417893451876
0.417962416760,0.417962416760
0.418061438954,0.418061438954
0.418188840691,0.418188840691
0.418342939867,0.418342939867
0.418522055667,0.418522055667
0.418724507273,0.418724507273
0.418948613871,0.418948613871
0.419192852787,0.419192852787
0.419456588929,0.419456588929
0.419739511739,0.419739511739
0.420041299044,0.420041299044
0.420361632555,0.420361632555
0.420700193981,0.420700193981
0.421056665034,0.421056665034
0.421430721574,0.421430721574
0.421822055471,0.421822055471
0.422229853734,0.422229853734
0.422652086995,0.422652086995
0.423086537660,0.423086537660
0.423530988136,0.423530988136
0.423983220827,0.423983220827
0.424441011114,0.424441011114
0.424902155420,0.424902155420
0.425364429192,0.425364429192
0.425825624787,0.425825624787
0.426283857535,0.426283857535
0.426737628690,0.426737628690
0.427185455386,0.427185455386
0.427625875249,0.427625875249
0.428057405311,0.428057405311
0.428478569495,0.428478569495
0.428887891724,0.428887891724
0.429283895921,0.429283895921
0.429665160165,0.429665160165
0.430030807346,0.430030807346
0.430380297654,0.430380297654
0.430713078389,0.430713078389
0.431028602554,0.431028602554
0.431326323157,0.431326323157
0.431605693202,0.431605693202
0.431866161861,0.431866161861
0.491662754186,0.491662754186
0.491938970645,0.491938970645
0.492198077580,0.492198077580
0.492431017904,0.492431017904
0.492635405394,0.492635405394
0.492808862999,0.492808862999
0.492949004041,0.492949004041
0.493053445192,0.493053445192
0.493119803123,0.493119803123
0.493145702651,0.493145702651
0.493129754710,0.493129754710
0.493072483206,0.493072483206
0.492974632367,0.492974632367
0.492836946494,0.492836946494
0.492660169892,0.492660169892
0.492445046864,0.492445046864
0.492192321711,0.492192321711
0.491902743441,0.491902743441
0.491577092074,0.491577092074
0.491217084269,0.491217084269
0.490825302982,0.490825302982
0.490404365104,0.490404365104
0.489956887522,0.489956887522
0.489485494498,0.489485494498
0.488992788481,0.488992788481
0.488481393387,0.488481393387
0.487953926105,0.487953926105
0.487413031280,0.487413031280
0.486861561718,0.486861561718
0.486302464712,0.486302464712
0.485738696666,0.485738696666
0.485173188081,0.485173188081
0.484608895309,0.484608895309
0.484048766118,0.484048766118
0.483495748275,0.483495748275
0.482952789516,0.482952789516
0.482422726790,0.482422726790
0.481907985259,0.481907985259
0.481410935593,0.481410935593
0.480933940261,0.480933940261
0.480479361729,0.480479361729
0.480049562465,0.480049562465
0.479646904936,0.479646904936
0.479273757072,0.479273757072
0.478932454016,0.478932454016
0.478624444775,0.478624444775
0.478349800032,0.478349800032
0.478108475629,0.478108475629
0.477900427410,0.477900427410
0.477725611220,0.477725611220
0.477583984812,0.477583984812
0.477475499702,0.477475499702
0.477400114151,0.477400114151
0.477357731769,0.477357731769
0.477347515316,0.477347515316
0.477368077378,0.477368077378
0.477418016526,0.477418016526
0.477495933853,0.477495933853
0.477600428369,0.477600428369
0.477730099623,0.477730099623
0.477883547166,0.477883547166
0.478059370549,0.478059370549
0.478256329858,0.478256329858
0.478474086956,0.478474086956
0.478712630866,0.478712630866
0.478971941125,0.478971941125
0.479252000440,0.479252000440
0.479552791516,0.479552791516
0.479874297060,0.479874297060
0.480216494391,0.480216494391
0.480579375365,0.480579375365
0.480962416018,0.480962416018
0.481363844330,0.481363844330
0.481781695250,0.481781695250
0.482214003726,0.482214003726
0.482658804706,0.482658804706
0.483114126112,0.483114126112
0.483578016832,0.483578016832
0.484048504932,0.484048504932
0.484523628060,0.484523628060
0.485001511440,0.485001511440
0.485480384939,0.485480384939
0.485958477286,0.485958477286
0.486434039129,0.486434039129
0.486905299168,0.486905299168
0.487370493420,0.487370493420
0.487827857901,0.487827857901
0.488275628628,0.488275628628
0.488712080487,0.488712080487
0.489135876931,0.489135876931
0.489545930899,0.489545930899
0.489941138652,0.489941138652
0.490320403029,0.490320403029
0.490682626869,0.490682626869
0.491026713008,0.491026713008
0.491351559474,0.491351559474
0.550536872624,0.550536872624
0.550838692710,0.550838692710
0.551123482762,0.551123482762
0.551381614940,0.551381614940
0.551610733282,0.551610733282
0.551808492122,0.551808492122
0.551972535037,0.551972535037
0.552100509331,0.552100509331
0.552190062309,0.552190062309
0.552238849657,0.552238849657
0.552245541299,0.552245541299
0.552210776449,0.552210776449
0.552135419958,0.552135419958
0.552020337097,0.552020337097
0.551866393141,0.551866393141
0.551674453362,0.551674453362
0.551445383032,0.551445383032
0.551180051752,0.551180051752
0.550879355837,0.550879355837
0.550545014899,0.550545014899
0.550179509448,0.550179509448
0.549785349804,0.549785349804
0.549365046284,0.549365046284
0.548921116156,0.548921116156
0.548456056143,0.548456056143
0.547972383169,0.547972383169
0.547472607555,0.547472607555
0.546959265790,0.546959265790
0.546435090648,0.546435090648
0.545902904001,0.545902904001
0.545365536401,0.545365536401
0.544825793707,0.544825793707
0.544286506414,0.544286506414
0.543750496840,0.543750496840
0.543220587300,0.543220587300
0.542699600067,0.542699600067
0.542190197232,0.542190197232
0.541694469855,0.541694469855
0.541214420921,0.541214420921
0.540752045541,0.540752045541
0.540309338822,0.540309338822
0.539888295873,0.539888295873
0.539490911805,0.539490911805
0.539119187198,0.539119187198
0.538775092767,0.538775092767
0.538459876813,0.538459876813
0.538173658210,0.538173658210
0.537916461812,0.537916461812
0.537688312477,0.537688312477
0.537489235062,0.537489235062
0.537319256796,0.537319256796
0.537178397343,0.537178397343
0.537066684377,0.537066684377
0.536984107296,0.536984107296
0.536930152559,0.536930152559
0.536903933133,0.536903933133
0.536904552926,0.536904552926
0.536931116084,0.536931116084
0.536982726918,0.536982726918
0.537058489545,0.537058489545
0.537157508081,0.537157508081
0.537278886645,0.537278886645
0.537421865422,0.537421865422
0.537586449206,0.537586449206
0.537772919202,0.537772919202
0.537981549524,0.537981549524
0.538212616639,0.538212616639
0.538466397009,0.538466397009
0.538743167100,0.538743167100
0.539043198613,0.539043198613
0.539366775742,0.539366775742
0.539713620223,0.539713620223
0.540082083344,0.540082083344
0.540470304608,0.540470304608
0.540876423524,0.540876423524
0.541298579596,0.541298579596
0.541734905564,0.541734905564
0.542183554293,0.542183554293
0.542642658723,0.542642658723
0.543110356727,0.543110356727
0.543584733095,0.543584733095
0.544063809196,0.544063809196
0.544545595299,0.544545595299
0.545028123795,0.545028123795
0.545509404980,0.545509404980
0.545987456496,0.545987456496
0.546460295987,0.546460295987
0.546925941093,0.546925941093
0.547382443233,0.547382443233
0.547828190301,0.547828190301
0.548261790536,0.548261790536
0.548681834136,0.548681834136
0.549086918195,0.549086918195
0.549475639804,0.549475639804
0.549846596058,0.549846596058
0.550198378827,0.550198378827
0.608566094177,0.608566094177
0.608853631460,0.608853631460
0.609124338380,0.609124338380
0.609369273769,0.609369273769
0.609586433019,0.609586433019
0.609773821277,0.609773821277
0.609929433494,0.609929433494
0.610051268155,0.610051268155
0.610137323746,0.610137323746
0.610185606519,0.610185606519
0.610195062408,0.610195062408
0.610166462125,0.610166462125
0.610100785297,0.610100785297
0.609999011992,0.609999011992
0.609862122277,0.609862122277
0.609691096220,0.609691096220
0.609486913888,0.609486913888
0.609250559200,0.609250559200
0.608983033225,0.608983033225
0.608685932652,0.608685932652
0.608361402135,0.608361402135
0.608011607822,0.608011607822
0.607638715857,0.607638715857
0.607244898552,0.607244898552
0.606832309992,0.606832309992
0.606403122185,0.606403122185
0.605959501276,0.605959501276
0.605503644955,0.605503644955
0.605037987458,0.605037987458
0.604565070399,0.604565070399
0.604087443247,0.604087443247
0.603607633526,0.603607633526
0.603128190653,0.603128190653
0.602651656779,0.602651656779
0.602180574052,0.602180574052
0.601717484565,0.601717484565
0.601264715575,0.601264715575
0.600823850344,0.600823850344
0.600396345697,0.600396345697
0.599983651461,0.599983651461
0.599587217459,0.599587217459
0.599208493517,0.599208493517
0.598848929461,0.598848929461
0.598509980129,0.598509980129
0.598193075807,0.598193075807
0.597899141601,0.597899141601
0.597628306046,0.597628306046
0.597380631468,0.597380631468
0.597156180195,0.597156180195
0.596955014553,0.596955014553
0.596777199409,0.596777199409
0.596622791653,0.596622791653
0.596491856510,0.596491856510
0.596384443669,0.596384443669
0.596300423602,0.596300423602
0.596239533687,0.596239533687
0.596201508554,0.596201508554
0.596186081270,0.596186081270
0.596192986814,0.596192986814
0.596221959409,0.596221959409
0.596272733280,0.596272733280
0.596345042650,0.596345042650
