eta,mean
0.753813443684,0.753813443684
0.783825622075,0.783825622075
0.811810887074,0.811810887074
0.837701505031,0.837701505031
0.861429742297,0.861429742297
0.882927865222,0.882927865222
0.902127795832,0.902127795832
0.918962534951,0.918962534951
0.933363960072,0.933363960072
0.945264337547,0.945264337547
0.954595933726,0.954595933726
0.961291014958,0.961291014958
0.965281847594,0.965281847594
0.988003930422,0.988003930422
0.986417568132,0.986417568132
0.981976699044,0.981976699044
0.974759439257,0.974759439257
0.964839201218,0.964839201218
0.952289661695,0.952289661695
0.937183752602,0.937183752602
0.919595101187,0.919595101187
0.899597119897,0.899597119897
0.877263221176,0.877263221176
0.852666817468,0.852666817468
0.825881321219,0.825881321219
0.796980144873,0.796980144873
0.766037310884,0.766037310884
0.733125048581,0.733125048581
0.698317342113,0.698317342113
0.661687603925,0.661687603925
0.623309246463,0.623309246463
0.583255682171,0.583255682171
0.541600323494,0.541600323494
0.498416582876,0.498416582876
0.453778738724,0.453778738724
0.407758545878,0.407758545878
0.360450009221,0.360450009221
0.311996137026,0.311996137026
0.262547698021,0.262547698021
0.212255460934,0.212255460934
0.161270194491,0.161270194491
0.109742667420,0.109742667420
0.057824642806,0.057824642806
0.005664903820,0.005664903820
-0.046584792490,-0.046584792490
-0.098773677397,-0.098773677397
-0.150750982175,-0.150750982175
-0.202365938094,-0.202365938094
-0.253467776427,-0.253467776427
-0.303905728448,-0.303905728448
-0.353528086434,-0.353528086434
-0.402185979525,-0.402185979525
-0.449727682999,-0.449727682999
-0.496002428130,-0.496002428130
-0.540859446189,-0.540859446189
-0.584147968450,-0.584147968450
-0.625717226185,-0.625717226185
-0.665417124379,-0.665417124379
-0.703136103770,-0.703136103770
-0.738824892725,-0.738824892725
-0.772437134586,-0.772437134586
-0.803927212194,-0.803927212194
-0.833249508388,-0.833249508388
-0.860358406007,-0.860358406007
-0.885208287890,-0.885208287890
-0.907753536877,-0.907753536877
-0.927948535807,-0.927948535807
-0.945747350751,-0.945747350751
-0.961105045149,-0.961105045149
-0.973975638880,-0.973975638880
-0.984313514782,-0.984313514782
-0.992073055695,-0.992073055695
-0.997208644459,-0.997208644459
-0.999674663912,-0.999674663912
-0.999425496894,-0.999425496894
-0.996415610383,-0.996415610383
-0.990599272975,-0.990599272975
-0.981930898485,-0.981930898485
-0.970364869752,-0.970364869752
-0.955859311054,-0.955859311054
-0.938451072277,-0.938451072277
-0.918251861230,-0.918251861230
-0.895376353011,-0.895376353011
-0.869939732260,-0.869939732260
-0.842055700626,-0.842055700626
-0.811839394921,-0.811839394921
-0.779405490243,-0.779405490243
-0.744868661688,-0.744868661688
-0.708343584355,-0.708343584355
-0.669944933339,-0.669944933339
-0.629787383740,-0.629787383740
-0.587986423976,-0.587986423976
-0.544655130616,-0.544655130616
-0.499908961773,-0.499908961773
-0.453862592544,-0.453862592544
-0.406630698026,-0.406630698026
-0.358327953317,-0.358327953317
-0.309069033514,-0.309069033514
-0.258968613714,-0.258968613714
-0.208142345952,-0.208142345952
-0.156702962046,-0.156702962046
-0.104767729374,-0.104767729374
-0.052469693618,-0.052469693618
0.000048252221,0.000048252221
0.052643089014,0.052643089014
0.105171797635,0.105171797635
0.157491358956,0.157491358956
0.209457765622,0.209457765622
0.260929985787,0.260929985787
0.311764004002,0.311764004002
0.361816801141,0.361816801141
0.410945358077,0.410945358077
0.459006655683,0.459006655683
0.505857674831,0.505857674831
0.551355396395,0.551355396395
0.595356801247,0.595356801247
0.637718077772,0.637718077772
0.678297827226,0.678297827226
0.716952205319,0.716952205319
0.753538192924,0.753538192924
0.787912770914,0.787912770914
0.819932920161,0.819932920161
0.849455621539,0.849455621539
0.876355129565,0.876355129565
0.900603695545,0.900603695545
0.922209751295,0.922209751295
0.941180354342,0.941180354342
0.957523050621,0.957523050621
0.971245386066,0.971245386066
0.982354906613,0.982354906613
0.990859158196,0.990859158196
0.996765686749,0.996765686749
1.000081999555,1.000081999555
1.000815769107,1.000815769107
0.998974453288,0.998974453288
0.994565598035,0.994565598035
0.987596749282,0.987596749282
0.978075452964,0.978075452964
0.966009255016,0.966009255016
0.951405701371,0.951405701371
0.934272689298,0.934272689298
0.914617110165,0.914617110165
0.892446812997,0.892446812997
0.867769343728,0.867769343728
0.840592253877,0.840592253877
0.810947886162,0.810947886162
0.778950304920,0.778950304920
0.744730389332,0.744730389332
0.708419731215,0.708419731215
0.670147820679,0.670147820679
0.630046210847,0.630046210847
0.588245780900,0.588245780900
0.544877410023,0.544877410023
0.500071977398,0.500071977398
0.453960362207,0.453960362207
0.406673443633,0.406673443633
0.358343033057,0.358343033057
0.309098161464,0.309098161464
0.259070621536,0.259070621536
0.208391292457,0.208391292457
0.157191053410,0.157191053410
0.105600783576,0.105600783576
0.053751362140,0.053751362140
0.001773668283,0.001773668283
-0.050201418811,-0.050201418811
-0.102042031968,-0.102042031968
-0.153619298269,-0.153619298269
-0.204804373393,-0.204804373393
-0.255475291596,-0.255475291596
-0.305510771244,-0.305510771244
-0.354789530706,-0.354789530706
-0.403190288348,-0.403190288348
-0.450591762539,-0.450591762539
-0.496871799219,-0.496871799219
-0.541910886483,-0.541910886483
-0.585586847714,-0.585586847714
-0.627778401280,-0.627778401280
-0.668364265547,-0.668364265547
-0.707223158883,-0.707223158883
-0.744233799655,-0.744233799655
-0.779274906232,-0.779274906232
-0.812224588414,-0.812224588414
-0.842962825107,-0.842962825107
-0.871367685022,-0.871367685022
-0.897317886528,-0.897317886528
-0.920692147990,-0.920692147990
-0.941369187778,-0.941369187778
-0.959227724258,-0.959227724258
-0.974148679511,-0.974148679511
-0.986085645980,-0.986085645980
-0.995080728899,-0.995080728899
-1.001180556081,-1.001180556081
-1.004432011715,-1.004432011715
-1.004881979988,-1.004881979988
-1.002577345089,-1.002577345089
-0.997564991206,-0.997564991206
-0.989891802529,-0.989891802529
-0.979604884375,-0.979604884375
-0.966750727252,-0.966750727252
-0.951376387002,-0.951376387002
-0.933528747815,-0.933528747815
-0.913254693880,-0.913254693880
-0.890601109384,-0.890601109384
-0.865614878516,-0.865614878516
-0.838342885464,-0.838342885464
-0.808832599113,-0.808832599113
-0.777129775675,-0.777129775675
-0.743281841723,-0.743281841723
-0.707335681445,-0.707335681445
-0.669338179031,-0.669338179031
-0.629340261568,-0.629340261568
-0.587450967879,-0.587450967879
-0.543822883478,-0.543822883478
-0.498609647544,-0.498609647544
-0.451965802789,-0.451965802789
-0.404043204252,-0.404043204252
-0.354996368775,-0.354996368775
-0.304978935534,-0.304978935534
-0.254144543705,-0.254144543705
-0.202646832465,-0.202646832465
-0.150639440989,-0.150639440989
-0.098276008454,-0.098276008454
-0.045711178922,-0.045711178922
0.006903418738,0.006903418738
0.059413142863,0.059413142863
0.111664354277,0.111664354277
0.163503413803,0.163503413803
0.214776682265,0.214776682265
0.265330520487,0.265330520487
0.315011289292,0.315011289292
0.363664431066,0.363664431066
0.411138167520,0.411138167520
0.457284739375,0.457284739375
0.502009036542,0.502009036542
0.545239648067,0.545239648067
0.586905286458,0.586905286458
0.626934664219,0.626934664219
0.665256493856,0.665256493856
0.701798807399,0.701798807399
0.736491714322,0.736491714322
0.769263212002,0.769263212002
0.800042012943,0.800042012943
0.828756829651,0.828756829651
0.855336374633,0.855336374633
0.879709360393,0.879709360393
0.901804499438,0.901804499438
0.921550150040,0.921550150040
0.938875780080,0.938875780080
0.953709702283,0.953709702283
0.965980629157,0.965980629157
0.975617273206,0.975617273206
0.982548346936,0.982548346936
0.986702562854,0.986702562854
1.009449300037,1.009449300037
1.007868390168,1.007868390168
1.003356635785,1.003356635785
0.995994075570,0.995994075570
0.985857231145,0.985857231145
0.973022894532,0.973022894532
0.957567095893,0.957567095893
0.939566576457,0.939566576457
0.919097857847,0.919097857847
0.896237461687,0.896237461687
0.871061909602,0.871061909602
0.843647723216,0.843647723216
0.814071424153,0.814071424153
0.782410158161,0.782410158161
0.748739236256,0.748739236256
0.713135765085,0.713135765085
0.675676266273,0.675676266273
0.636437261442,0.636437261442
0.595495272219,0.595495272219
0.552926820226,0.552926820226
0.508808427087,0.508808427087
0.463217498748,0.463217498748
0.416228864011,0.416228864011
0.367940157785,0.367940157785
0.318499269024,0.318499269024
0.268062044674,0.268062044674
0.216784331677,0.216784331677
0.164821976980,0.164821976980
0.112330827527,0.112330827527
0.059467742458,0.059467742458
0.006386546984,0.006386546984
-0.046755905390,-0.046755905390
-0.099803767718,-0.099803767718
-0.152601193056,-0.152601193056
-0.204992334459,-0.204992334459
-0.256821344984,-0.256821344984
-0.307932377684,-0.307932377684
-0.358168635495,-0.358168635495
-0.407376192868,-0.407376192868
-0.455398234560,-0.455398234560
-0.502078913627,-0.502078913627
-0.547262383123,-0.547262383123
-0.590792796105,-0.590792796105
-0.632514305628,-0.632514305628
-0.672271813999,-0.672271813999
-0.709953160331,-0.709953160331
-0.745515212012,-0.745515212012
-0.778918324170,-0.778918324170
-0.810123591601,-0.810123591601
-0.839092109105,-0.839092109105
-0.865784971477,-0.865784971477
-0.890163273516,-0.890163273516
-0.912188110019,-0.912188110019
-0.931820575783,-0.931820575783
-0.949021460553,-0.949021460553
-0.963752516780,-0.963752516780
-0.975974487405,-0.975974487405
-0.985648467223,-0.985648467223
-0.992735551033,-0.992735551033
-0.997196833633,-0.997196833633
-0.998993409818,-0.998993409818
-0.998086374388,-0.998086374388
-0.994436918277,-0.994436918277
-0.988005997499,-0.988005997499
-0.978754750241,-0.978754750241
-0.966644271300,-0.966644271300
-0.951639255426,-0.951639255426
-0.933780145903,-0.933780145903
-0.913179413127,-0.913179413127
-0.889952382571,-0.889952382571
-0.864214894508,-0.864214894508
-0.836081289459,-0.836081289459
-0.805667360844,-0.805667360844
-0.773088434134,-0.773088434134
-0.738459834803,-0.738459834803
-0.701896888322,-0.701896888322
-0.663514920163,-0.663514920163
-0.623429255800,-0.623429255800
-0.581756031050,-0.581756031050
-0.538608977725,-0.538608977725
-0.494104202408,-0.494104202408
-0.448357030573,-0.448357030573
-0.401482787692,-0.401482787692
-0.353596799236,-0.353596799236
-0.304814390679,-0.304814390679
-0.255250887492,-0.255250887492
-0.205022580077,-0.205022580077
-0.154242873459,-0.154242873459
-0.103029308207,-0.103029308207
-0.051511446782,-0.051511446782
0.000173516794,0.000173516794
0.051888290753,0.051888290753
0.103495583331,0.103495583331
0.154858102760,0.154858102760
0.205837588144,0.205837588144
0.256298697206,0.256298697206
0.306103160443,0.306103160443
0.355113686088,0.355113686088
0.403192982374,0.403192982374
0.450203757535,0.450203757535
0.496008719805,0.496008719805
0.540470577417,0.540470577417
0.583452038604,0.583452038604
0.624815037934,0.624815037934
0.664423865803,0.664423865803
0.702140424570,0.702140424570
0.737827422469,0.737827422469
0.771347567734,0.771347567734
0.802563568598,0.802563568598
0.831338133295,0.831338133295
0.857550601134,0.857550601134
0.881174657840,0.881174657840
0.902218839308,0.902218839308
0.920690342027,0.920690342027
0.936596838373,0.936596838373
0.949946000718,0.949946000718
0.960745501437,0.960745501437
0.969003012903,0.969003012903
0.974726207489,0.974726207489
0.977922720599,0.977922720599
0.978600346583,0.978600346583
0.976766672663,0.976766672663
0.972429371212,0.972429371212
0.965596114603,0.965596114603
0.956274575211,0.956274575211
0.944472425409,0.944472425409
0.930197337571,0.930197337571
0.913457327279,0.913457327279
0.894259427353,0.894259427353
0.872611606365,0.872611606365
0.848521536690,0.848521536690
0.821996896016,0.821996896016
0.793068965478,0.793068965478
0.761846832502,0.761846832502
0.728455593755,0.728455593755
0.693021041390,0.693021041390
0.655666916559,0.655666916559
0.616518973573,0.616518973573
0.575702309098,0.575702309098
0.533342019801,0.533342019801
0.489563202351,0.489563202351
0.444490953416,0.444490953416
0.398250369662,0.398250369662
0.350967459976,0.350967459976
0.302765512930,0.302765512930
0.253770518680,0.253770518680
0.204107573893,0.204107573893
0.153901775237,0.153901775237
0.103278219380,0.103278219380
0.052362002989,0.052362002989
0.001278222733,0.001278222733
-0.049848024722,-0.049848024722
-0.100890669434,-0.100890669434
-0.151726574383,-0.151726574383
-0.202230668873,-0.202230668873
-0.252280807160,-0.252280807160
-0.301755069983,-0.301755069983
-0.350531538082,-0.350531538082
-0.398488292198,-0.398488292198
-0.445503413071,-0.445503413071
-0.491454114765,-0.491454114765
-0.536220235177,-0.536220235177
-0.579678966896,-0.579678966896
-0.621708390661,-0.621708390661
-0.662186587213,-0.662186587213
-0.700991637292,-0.700991637292
-0.738001621638,-0.738001621638
-0.773094620992,-0.773094620992
-0.806148105053,-0.806148105053
-0.837041419075,-0.837041419075
-0.865651992654,-0.865651992654
-0.891857906529,-0.891857906529
-0.915537241442,-0.915537241442
-0.936568078132,-0.936568078132
-0.954828497339,-0.954828497339
-0.970198710625,-0.970198710625
-0.982629179760,-0.982629179760
-0.992156001976,-0.992156001976
-0.998819595975,-0.998819595975
-1.002660645861,-1.002660645861
-1.003719835736,-1.003719835736
-1.002037849699,-1.002037849699
-0.997655371855,-0.997655371855
-0.990613086304,-0.990613086304
-0.980951886418,-0.980951886418
-0.968712086615,-0.968712086615
-0.953934530634,-0.953934530634
-0.936659902577,-0.936659902577
-0.916928886545,-0.916928886545
-0.894782166640,-0.894782166640
-0.870260426964,-0.870260426964
-0.843404351619,-0.843404351619
-0.814255203068,-0.814255203068
-0.782852551330,-0.782852551330
-0.749237615451,-0.749237615451
-0.713451079534,-0.713451079534
-0.675533627679,-0.675533627679
-0.635530377530,-0.635530377530
-0.593550173435,-0.593550173435
-0.549749614081,-0.549749614081
-0.504286453625,-0.504286453625
-0.457319356609,-0.457319356609
-0.409004280638,-0.409004280638
-0.359499863020,-0.359499863020
-0.308963857913,-0.308963857913
-0.257554019471,-0.257554019471
-0.205428101852,-0.205428101852
-0.152743859212,-0.152743859212
-0.099659045707,-0.099659045707
-0.046332435288,-0.046332435288
0.007080257360,0.007080257360
0.060420261417,0.060420261417
0.113529822726,0.113529822726
0.166251187131,0.166251187131
0.218426600477,0.218426600477
0.269898308606,0.269898308606
0.320508557363,0.320508557363
0.370098656210,0.370098656210
0.418512747737,0.418512747737
0.465598980911,0.465598980911
0.511258483109,0.511258483109
0.555416223553,0.555416223553
0.597997295668,0.597997295668
0.638926792878,0.638926792878
0.678129808607,0.678129808607
0.715530739641,0.715530739641
0.751056109232,0.751056109232
0.784630279046,0.784630279046
0.816178342508,0.816178342508
0.845625393041,0.845625393041
0.872896524071,0.872896524071
0.897916829021,0.897916829021
0.920611401316,0.920611401316
0.940904970196,0.940904970196
0.958723405449,0.958723405449
0.973991389751,0.973991389751
0.986634016525,0.986634016525
0.996576379197,0.996576379197
1.003743571191,1.003743571191
1.008060685931,1.008060685931
1.030807728062,1.030807728062
1.029229841039,1.029229841039
1.024644013100,1.024644013100
1.017132346572,1.017132346572
1.006774558036,1.006774558036
0.993650640632,0.993650640632
0.977839808365,0.977839808365
0.959422002304,0.959422002304
0.938476939026,0.938476939026
0.915084335110,0.915084335110
0.889323907136,0.889323907136
0.861275371683,0.861275371683
0.831018445328,0.831018445328
0.798633482988,0.798633482988
0.764198962939,0.764198962939
0.727795200202,0.727795200202
0.689501911357,0.689501911357
0.649398812982,0.649398812982
0.607565621657,0.607565621657
0.564082053960,0.564082053960
0.519027826469,0.519027826469
0.472483558439,0.472483558439
0.424527238295,0.424527238295
0.375260174812,0.375260174812
0.324835075605,0.324835075605
0.273412787335,0.273412787335
0.221154156663,0.221154156663
0.168220030249,0.168220030249
0.114771254754,0.114771254754
0.060969706744,0.060969706744
0.006974175218,0.006974175218
-0.047053468479,-0.047053468479
-0.100952377686,-0.100952377686
-0.154561705743,-0.154561705743
-0.207720605989,-0.207720605989
-0.260268231763,-0.260268231763
-0.312043736405,-0.312043736405
-0.362885312168,-0.362885312168
-0.412634056989,-0.412634056989
-0.461128143768,-0.461128143768
-0.508206725843,-0.508206725843
-0.553708956555,-0.553708956555
-0.597473989243,-0.597473989243
-0.639340977245,-0.639340977245
-0.679149897977,-0.679149897977
-0.716788025072,-0.716788025072
-0.752218336798,-0.752218336798
-0.785407866828,-0.785407866828
-0.816324388565,-0.816324388565
-0.844935675414,-0.844935675414
-0.871209500778,-0.871209500778
-0.895113638063,-0.895113638063
-0.916615860672,-0.916615860672
-0.935683942009,-0.935683942009
-0.952285362167,-0.952285362167
-0.966388529201,-0.966388529201
-0.977960875791,-0.977960875791
-0.986970175341,-0.986970175341
-0.993384201257,-0.993384201257
-0.997170726941,-0.997170726941
-0.998297525799,-0.998297525799
-0.996732371233,-0.996732371233
-0.992443144788,-0.992443144788
-0.985397456541,-0.985397456541
-0.975563135699,-0.975563135699
-0.962907955666,-0.962907955666
-0.947403148880,-0.947403148880
-0.929092731136,-0.929092731136
-0.908089925839,-0.908089925839
-0.884510699710,-0.884510699710
-0.858471539547,-0.858471539547
-0.830087415586,-0.830087415586
-0.799474768740,-0.799474768740
-0.766749565731,-0.766749565731
-0.732027773278,-0.732027773278
-0.695425358103,-0.695425358103
-0.657058286926,-0.657058286926
-0.617042526468,-0.617042526468
-0.575494850863,-0.575494850863
-0.532529637955,-0.532529637955
-0.488263633714,-0.488263633714
-0.442812804859,-0.442812804859
-0.396293118111,-0.396293118111
-0.348820540191,-0.348820540191
-0.300511037821,-0.300511037821
-0.251480577719,-0.251480577719
-0.201846079611,-0.201846079611
-0.151721612443,-0.151721612443
-0.101224983097,-0.101224983097
-0.050482286206,-0.050482286206
0.000374954659,0.000374954659
0.051215146393,0.051215146393
0.101906695891,0.101906695891
0.152318010046,0.152318010046
0.202316545606,0.202316545606
0.251772621396,0.251772621396
0.300553685041,0.300553685041
0.348528143437,0.348528143437
0.395564403476,0.395564403476
0.441530872055,0.441530872055
0.486295956068,0.486295956068
0.529728062409,0.529728062409
0.571695597974,0.571695597974
0.612066214702,0.612066214702
0.650709863651,0.650709863651
0.687494165021,0.687494165021
0.722287525706,0.722287525706
0.754958352601,0.754958352601
0.785375052600,0.785375052600
0.813406032599,0.813406032599
0.838935690076,0.838935690076
0.861939130312,0.861939130312
0.882424982827,0.882424982827
0.900400572399,0.900400572399
0.915873687241,0.915873687241
0.928852115567,0.928852115567
0.939343645592,0.939343645592
0.947356065528,0.947356065528
0.952897163589,0.952897163589
0.955974692688,0.955974692688
0.956596558469,0.956596558469
0.954770466867,0.954770466867
0.950504206098,0.950504206098
0.943805564374,0.943805564374
0.934682329909,0.934682329909
0.923142290918,0.923142290918
0.909193235613,0.909193235613
0.892843287356,0.892843287356
0.874099609703,0.874099609703
0.852970280230,0.852970280230
0.829463087150,0.829463087150
0.803585823729,0.803585823729
0.775368713723,0.775368713723
0.744915920664,0.744915920664
0.712346821758,0.712346821758
0.677781472682,0.677781472682
0.641337928421,0.641337928421
0.603136207655,0.603136207655
0.563295687589,0.563295687589
0.521935745430,0.521935745430
0.479175758386,0.479175758386
0.435135103662,0.435135103662
0.389933158466,0.389933158466
0.343690192385,0.343690192385
0.296523814344,0.296523814344
0.248554275171,0.248554275171
0.199900952074,0.199900952074
0.150683222257,0.150683222257
0.101020462930,0.101020462930
0.051032051298,0.051032051298
0.000837364568,0.000837364568
-0.049444220054,-0.049444220054
-0.099692366744,-0.099692366744
-0.149789611770,-0.149789611770
-0.199614633362,-0.199614633362
-0.249045155908,-0.249045155908
-0.297958681340,-0.297958681340
-0.346232711587,-0.346232711587
-0.393744748582,-0.393744748582
-0.440372294256,-0.440372294256
-0.485991989649,-0.485991989649
-0.530483081216,-0.530483081216
-0.573722189596,-0.573722189596
-0.615586816720,-0.615586816720
-0.655954464519,-0.655954464519
-0.694702634924,-0.694702634924
-0.731708829868,-0.731708829868
-0.766850551281,-0.766850551281
-0.800004687640,-0.800004687640
-0.831050009243,-0.831050009243
-0.859863365449,-0.859863365449
-0.886322258189,-0.886322258189
-0.910304189395,-0.910304189395
-0.931686660998,-0.931686660998
-0.950347174929,-0.950347174929
-0.966165290149,-0.966165290149
-0.979088365995,-0.979088365995
-0.989146484076,-0.989146484076
-0.996373844295,-0.996373844295
-1.000804920954,-1.000804920954
-1.002474188353,-1.002474188353
-1.001416120791,-1.001416120791
-0.997665192570,-0.997665192570
-0.991255877990,-0.991255877990
-0.982222848709,-0.982222848709
-0.970600233438,-0.970600233438
-0.956422654050,-0.956422654050
-0.939724584847,-0.939724584847
-0.920540500129,-0.920540500129
-0.898904874196,-0.898904874196
-0.874852181349,-0.874852181349
-0.848416895889,-0.848416895889
-0.819634064039,-0.819634064039
-0.788537060111,-0.788537060111
-0.755160885812,-0.755160885812
-0.719540015442,-0.719540015442
-0.681708923303,-0.681708923303
-0.641706906547,-0.641706906547
-0.599642584906,-0.599642584906
-0.555676525783,-0.555676525783
-0.509970553511,-0.509970553511
-0.462687409522,-0.462687409522
-0.413987109460,-0.413987109460
-0.364032366162,-0.364032366162
-0.312985003962,-0.312985003962
-0.261006847195,-0.261006847195
-0.208259720193,-0.208259720193
-0.154905447293,-0.154905447293
-0.101105852827,-0.101105852827
-0.047023795715,-0.047023795715
0.007180968100,0.007180968100
0.061345583569,0.061345583569
0.115308226357,0.115308226357
0.168907072130,0.168907072130
0.221980296554,0.221980296554
0.274366075294,0.274366075294
0.325902584017,0.325902584017
0.376427044112,0.376427044112
0.425779563744,0.425779563744
0.473804235545,0.473804235545
0.520398388133,0.520398388133
0.565483301868,0.565483301868
0.608980381887,0.608980381887
0.650811033325,0.650811033325
0.690896661320,0.690896661320
0.729157958173,0.729157958173
0.765517791768,0.765517791768
0.799896818829,0.799896818829
0.832216444492,0.832216444492
0.862398073893,0.862398073893
0.890363112167,0.890363112167
0.916032964452,0.916032964452
0.939329035883,0.939329035883
0.960172357431,0.960172357431
0.978485131651,0.978485131651
0.994188341927,0.994188341927
1.007203393395,1.007203393395
1.017451691191,1.017451691191
1.024854640451,1.024854640451
1.029333646311,1.029333646311
1.052073439992,1.052073439992
1.050496202450,1.050496202450
1.045833118630,1.045833118630
1.038168501472,1.038168501472
1.027585356440,1.027585356440
1.014166971826,1.014166971826
0.997995839221,0.997995839221
0.979155193552,0.979155193552
0.957728040287,0.957728040287
0.933797384889,0.933797384889
0.907446232824,0.907446232824
0.878757589558,0.878757589558
0.847814460555,0.847814460555
0.814700503929,0.814700503929
0.779497458944,0.779497458944
0.742288943032,0.742288943032
0.703157961660,0.703157961660
0.662187520293,0.662187520293
0.619460624395,0.619460624395
0.575060279433,0.575060279433
0.529069490871,0.529069490871
0.481572185188,0.481572185188
0.432649604257,0.432649604257
0.382406777071,0.382406777071
0.331001156182,0.331001156182
0.278598495550,0.278598495550
0.225364549137,0.225364549137
0.171465070902,0.171465070902
0.117065814804,0.117065814804
0.062333582265,0.062333582265
0.007432033954,0.007432033954
-0.047472033504,-0.047472033504
-0.102212866150,-0.102212866150
-0.156624710024,-0.156624710024
-0.210541811164,-0.210541811164
-0.263798415613,-0.263798415613
-0.316228769408,-0.316228769408
-0.367666146721,-0.367666146721
-0.417946761026,-0.417946761026
-0.466903865963,-0.466903865963
-0.514371707573,-0.514371707573
-0.560184531895,-0.560184531895
-0.604176584971,-0.604176584971
-0.646182112839,-0.646182112839
-0.686036259569,-0.686036259569
-0.723625774319,-0.723625774319
-0.758919709315,-0.758919709315
-0.791891733591,-0.791891733591
-0.822516255866,-0.822516255866
-0.850767684858,-0.850767684858
-0.876620429284,-0.876620429284
-0.900048897862,-0.900048897862
-0.921027499310,-0.921027499310
-0.939530642347,-0.939530642347
-0.955532454119,-0.955532454119
-0.969007954985,-0.969007954985
-0.979931224083,-0.979931224083
-0.988276670129,-0.988276670129
-0.994018701843,-0.994018701843
-0.997131727940,-0.997131727940
-0.997590157141,-0.997590157141
-0.995368398162,-0.995368398162
-0.990440979832,-0.990440979832
-0.982782123058,-0.982782123058
-0.972366304748,-0.972366304748
-0.959167933618,-0.959167933618
-0.943164737072,-0.943164737072
-0.924404272713,-0.924404272713
-0.903000497684,-0.903000497684
-0.879070001134,-0.879070001134
-0.852729897552,-0.852729897552
-0.824095768096,-0.824095768096
-0.793284682340,-0.793284682340
-0.760413229431,-0.760413229431
-0.725597998518,-0.725597998518
-0.688955578750,-0.688955578750
-0.650602559277,-0.650602559277
-0.610655529247,-0.610655529247
-0.569231882321,-0.569231882321
-0.526446623499,-0.526446623499
-0.482417119341,-0.482417119341
-0.437259958994,-0.437259958994
-0.391091731607,-0.391091731607
-0.344029026329,-0.344029026329
-0.296188432310,-0.296188432310
-0.247686538697,-0.247686538697
-0.198640875818,-0.198640875818
-0.149166157529,-0.149166157529
-0.099380441946,-0.099380441946
-0.049406378220,-0.049406378220
0.000630136110,0.000630136110
0.050603161901,0.050603161901
0.100386760008,0.100386760008
0.149854991289,0.149854991289
0.198880985270,0.198880985270
0.247340677500,0.247340677500
0.295107187875,0.295107187875
0.342054577253,0.342054577253
0.388056906490,0.388056906490
0.432988236440,0.432988236440
0.476722627961,0.476722627961
0.519134141908,0.519134141908
0.560096839138,0.560096839138
0.599484044093,0.599484044093
0.637171324140,0.637171324140
0.673031972442,0.673031972442
0.706940049857,0.706940049857
0.738769617240,0.738769617240
0.768394735447,0.768394735447
0.795689465334,0.795689465334
0.820543220567,0.820543220567
0.842932499359,0.842932499359
0.862866004070,0.862866004070
0.880351166613,0.880351166613
0.895395870017,0.895395870017
0.908007997312,0.908007997312
0.918195431527,0.918195431527
0.925966055692,0.925966055692
0.931327752836,0.931327752836
0.934288372321,0.934288372321
0.934855910141,0.934855910141
0.933038169878,0.933038169878
0.928843034560,0.928843034560
0.922278387218,0.922278387218
0.913352110880,0.913352110880
0.902072088576,0.902072088576
0.888446203335,0.888446203335
0.872482665349,0.872482665349
0.854188747749,0.854188747749
0.833572616150,0.833572616150
0.810642153581,0.810642153581
0.785405247865,0.785405247865
0.757891066187,0.757891066187
0.728198920944,0.728198920944
0.696442557447,0.696442557447
0.662736382658,0.662736382658
0.627192852574,0.627192852574
0.589926337993,0.589926337993
0.551050584227,0.551050584227
0.510679336584,0.510679336584
0.468926340376,0.468926340376
0.425905340912,0.425905340912
0.381730083503,0.381730083503
0.336515186225,0.336515186225
0.290372665470,0.290372665470
0.243417120527,0.243417120527
0.195762296707,0.195762296707
0.147521939321,0.147521939321
0.098809793679,0.098809793679
0.049739605090,0.049739605090
0.000425118865,0.000425118865
-0.049019919685,-0.049019919685
-0.098480821166,-0.098480821166
-0.147845708199,-0.147845708199
-0.196996965611,-0.196996965611
-0.245812233988,-0.245812233988
-0.294168492774,-0.294168492774
-0.341942721416,-0.341942721416
-0.389011899359,-0.389011899359
-0.435253006049,-0.435253006049
-0.480542165824,-0.480542165824
-0.524758090034,-0.524758090034
-0.567776883679,-0.567776883679
-0.609475526203,-0.609475526203
-0.649730997053,-0.649730997053
-0.688420275674,-0.688420275674
-0.725420341513,-0.725420341513
-0.760608174014,-0.760608174014
-0.793860136811,-0.793860136811
-0.825054481460,-0.825054481460
-0.854067533459,-0.854067533459
-0.880776272253,-0.880776272253
-0.905057677289,-0.905057677289
-0.926788728011,-0.926788728011
-0.945846403867,-0.945846403867
-0.962109666977,-0.962109666977
-0.975522811431,-0.975522811431
-0.986109917817,-0.986109917817
-0.993898980647,-0.993898980647
-0.998918277778,-0.998918277778
-1.001196087069,-1.001196087069
-1.000760686375,-1.000760686375
-0.997640353556,-0.997640353556
-0.991863366469,-0.991863366469
-0.983458188420,-0.983458188420
-0.972452775757,-0.972452775757
-0.958875541859,-0.958875541859
-0.942754764583,-0.942754764583
-0.924118721787,-0.924118721787
-0.902995691328,-0.902995691328
-0.879413951064,-0.879413951064
-0.853401778853,-0.853401778853
-0.824988017983,-0.824988017983
-0.794199860518,-0.794199860518
-0.761066104137,-0.761066104137
-0.725615026700,-0.725615026700
-0.687874906064,-0.687874906064
-0.647879229460,-0.647879229460
-0.605736362457,-0.605736362457
-0.561610781571,-0.561610781571
