u,v
5.399612,2.061670
5.448700,2.061670
5.497787,2.061670
5.546875,2.061670
5.595962,2.061670
5.645049,2.061670
5.694137,2.061670
5.743224,2.061670
5.792311,2.061670
5.841399,2.061670
5.890486,2.061670
5.939574,2.061670
5.988661,2.061670
6.037748,2.061670
6.086836,2.061670
6.135923,2.061670
6.185011,2.061670
6.234098,2.061670
0.000000,2.159845
0.049087,2.159845
0.098175,2.159845
0.147262,2.159845
0.196350,2.159845
0.245437,2.159845
0.294524,2.159845
0.343612,2.159845
0.392699,2.159845
0.441786,2.159845
0.490874,2.159845
0.539961,2.159845
0.589049,2.159845
0.638136,2.159845
0.687223,2.159845
0.736311,2.159845
0.785398,2.159845
0.834486,2.159845
0.883573,2.159845
0.932660,2.159845
0.981748,2.159845
1.030835,2.159845
1.079922,2.159845
1.129010,2.159845
1.178097,2.159845
1.227185,2.159845
1.276272,2.159845
1.325359,2.159845
1.374447,2.159845
1.423534,2.159845
1.472622,2.159845
1.521709,2.159845
1.570796,2.159845
1.619884,2.159845
1.668971,2.159845
1.718058,2.159845
1.767146,2.159845
1.816233,2.159845
1.865321,2.159845
1.914408,2.159845
1.963495,2.159845
2.012583,2.159845
2.061670,2.159845
2.110758,2.159845
2.159845,2.159845
2.208932,2.159845
2.258020,2.159845
2.307107,2.159845
2.356194,2.159845
2.405282,2.159845
2.454369,2.159845
2.503457,2.159845
2.552544,2.159845
2.601631,2.159845
2.650719,2.159845
2.699806,2.159845
2.748894,2.159845
2.797981,2.159845
2.847068,2.159845
2.896156,2.159845
2.945243,2.159845
2.994330,2.159845
3.043418,2.159845
3.092505,2.159845
3.141593,2.159845
3.190680,2.159845
3.239767,2.159845
3.288855,2.159845
3.337942,2.159845
3.387030,2.159845
3.436117,2.159845
3.485204,2.159845
3.534292,2.159845
3.583379,2.159845
3.632467,2.159845
3.681554,2.159845
3.730641,2.159845
3.779729,2.159845
3.828816,2.159845
3.877903,2.159845
3.926991,2.159845
3.976078,2.159845
4.025166,2.159845
4.074253,2.159845
4.123340,2.159845
4.172428,2.159845
4.221515,2.159845
4.270603,2.159845
4.319690,2.159845
4.368777,2.159845
4.417865,2.159845
4.466952,2.159845
4.516039,2.159845
4.565127,2.159845
4.614214,2.159845
4.663302,2.159845
4.712389,2.159845
4.761476,2.159845
4.810564,2.159845
4.859651,2.159845
4.908739,2.159845
4.957826,2.159845
5.006913,2.159845
5.056001,2.159845
5.105088,2.159845
5.154175,2.159845
5.203263,2.159845
5.252350,2.159845
5.301438,2.159845
5.350525,2.159845
5.399612,2.159845
5.448700,2.159845
5.497787,2.159845
5.546875,2.159845
5.595962,2.159845
5.645049,2.159845
5.694137,2.159845
5.743224,2.159845
5.792311,2.159845
5.841399,2.159845
5.890486,2.159845
5.939574,2.159845
5.988661,2.159845
6.037748,2.159845
6.086836,2.159845
6.135923,2.159845
6.185011,2.159845
6.234098,2.159845
0.000000,2.258020
0.049087,2.258020
0.098175,2.258020
0.147262,2.258020
0.196350,2.258020
0.245437,2.258020
0.294524,2.258020
0.343612,2.258020
0.392699,2.258020
0.441786,2.258020
0.490874,2.258020
0.539961,2.258020
0.589049,2.258020
0.638136,2.258020
0.687223,2.258020
0.736311,2.258020
0.785398,2.258020
0.834486,2.258020
0.883573,2.258020
0.932660,2.258020
0.981748,2.258020
1.030835,2.258020
1.079922,2.258020
1.129010,2.258020
1.178097,2.258020
1.227185,2.258020
1.276272,2.258020
1.325359,2.258020
1.374447,2.258020
1.423534,2.258020
1.472622,2.258020
1.521709,2.258020
1.570796,2.258020
1.619884,2.258020
1.668971,2.258020
1.718058,2.258020
1.767146,2.258020
1.816233,2.258020
1.865321,2.258020
1.914408,2.258020
1.963495,2.258020
2.012583,2.258020
2.061670,2.258020
2.110758,2.258020
2.159845,2.258020
2.208932,2.258020
2.258020,2.258020
2.307107,2.258020
2.356194,2.258020
2.405282,2.258020
2.454369,2.258020
2.503457,2.258020
2.552544,2.258020
2.601631,2.258020
2.650719,2.258020
2.699806,2.258020
2.748894,2.258020
2.797981,2.258020
2.847068,2.258020
2.896156,2.258020
2.945243,2.258020
2.994330,2.258020
3.043418,2.258020
3.092505,2.258020
3.141593,2.258020
3.190680,2.258020
3.239767,2.258020
3.288855,2.258020
3.337942,2.258020
3.387030,2.258020
3.436117,2.258020
3.485204,2.258020
3.534292,2.258020
3.583379,2.258020
3.632467,2.258020
3.681554,2.258020
3.730641,2.258020
3.779729,2.258020
3.828816,2.258020
3.877903,2.258020
3.926991,2.258020
3.976078,2.258020
4.025166,2.258020
4.074253,2.258020
4.123340,2.258020
4.172428,2.258020
4.221515,2.258020
4.270603,2.258020
4.319690,2.258020
4.368777,2.258020
4.417865,2.258020
4.466952,2.258020
4.516039,2.258020
4.565127,2.258020
4.614214,2.258020
4.663302,2.258020
4.712389,2.258020
4.761476,2.258020
4.810564,2.258020
4.859651,2.258020
4.908739,2.258020
4.957826,2.258020
5.006913,2.258020
5.056001,2.258020
5.105088,2.258020
5.154175,2.258020
5.203263,2.258020
5.252350,2.258020
5.301438,2.258020
5.350525,2.258020
5.399612,2.258020
5.448700,2.258020
5.497787,2.258020
5.546875,2.258020
5.595962,2.258020
5.645049,2.258020
5.694137,2.258020
5.743224,2.258020
5.792311,2.258020
5.841399,2.258020
5.890486,2.258020
5.939574,2.258020
5.988661,2.258020
6.037748,2.258020
6.086836,2.258020
6.135923,2.258020
6.185011,2.258020
6.234098,2.258020
0.000000,2.356194
0.049087,2.356194
0.098175,2.356194
0.147262,2.356194
0.196350,2.356194
0.245437,2.356194
0.294524,2.356194
0.343612,2.356194
0.392699,2.356194
0.441786,2.356194
0.490874,2.356194
0.539961,2.356194
0.589049,2.356194
0.638136,2.356194
0.687223,2.356194
0.736311,2.356194
0.785398,2.356194
0.834486,2.356194
0.883573,2.356194
0.932660,2.356194
0.981748,2.356194
1.030835,2.356194
1.079922,2.356194
1.129010,2.356194
1.178097,2.356194
1.227185,2.356194
1.276272,2.356194
1.325359,2.356194
1.374447,2.356194
1.423534,2.356194
1.472622,2.356194
1.521709,2.356194
1.570796,2.356194
1.619884,2.356194
1.668971,2.356194
1.718058,2.356194
1.767146,2.356194
1.816233,2.356194
1.865321,2.356194
1.914408,2.356194
1.963495,2.356194
2.012583,2.356194
2.061670,2.356194
2.110758,2.356194
2.159845,2.356194
2.208932,2.356194
2.258020,2.356194
2.307107,2.356194
2.356194,2.356194
2.405282,2.356194
2.454369,2.356194
2.503457,2.356194
2.552544,2.356194
2.601631,2.356194
2.650719,2.356194
2.699806,2.356194
2.748894,2.356194
2.797981,2.356194
2.847068,2.356194
2.896156,2.356194
2.945243,2.356194
2.994330,2.356194
3.043418,2.356194
3.092505,2.356194
3.141593,2.356194
3.190680,2.356194
3.239767,2.356194
3.288855,2.356194
3.337942,2.356194
3.387030,2.356194
3.436117,2.356194
3.485204,2.356194
3.534292,2.356194
3.583379,2.356194
3.632467,2.356194
3.681554,2.356194
3.730641,2.356194
3.779729,2.356194
3.828816,2.356194
3.877903,2.356194
3.926991,2.356194
3.976078,2.356194
4.025166,2.356194
4.074253,2.356194
4.123340,2.356194
4.172428,2.356194
4.221515,2.356194
4.270603,2.356194
4.319690,2.356194
4.368777,2.356194
4.417865,2.356194
4.466952,2.356194
4.516039,2.356194
4.565127,2.356194
4.614214,2.356194
4.663302,2.356194
4.712389,2.356194
4.761476,2.356194
4.810564,2.356194
4.859651,2.356194
4.908739,2.356194
4.957826,2.356194
5.006913,2.356194
5.056001,2.356194
5.105088,2.356194
5.154175,2.356194
5.203263,2.356194
5.252350,2.356194
5.301438,2.356194
5.350525,2.356194
5.399612,2.356194
5.448700,2.356194
5.497787,2.356194
5.546875,2.356194
5.595962,2.356194
5.645049,2.356194
5.694137,2.356194
5.743224,2.356194
5.792311,2.356194
5.841399,2.356194
5.890486,2.356194
5.939574,2.356194
5.988661,2.356194
6.037748,2.356194
6.086836,2.356194
6.135923,2.356194
6.185011,2.356194
6.234098,2.356194
0.000000,2.454369
0.049087,2.454369
0.098175,2.454369
0.147262,2.454369
0.196350,2.454369
0.245437,2.454369
0.294524,2.454369
0.343612,2.454369
0.392699,2.454369
0.441786,2.454369
0.490874,2.454369
0.539961,2.454369
0.589049,2.454369
0.638136,2.454369
0.687223,2.454369
0.736311,2.454369
0.785398,2.454369
0.834486,2.454369
0.883573,2.454369
0.932660,2.454369
0.981748,2.454369
1.030835,2.454369
1.079922,2.454369
1.129010,2.454369
1.178097,2.454369
1.227185,2.454369
1.276272,2.454369
1.325359,2.454369
1.374447,2.454369
1.423534,2.454369
1.472622,2.454369
1.521709,2.454369
1.570796,2.454369
1.619884,2.454369
1.668971,2.454369
1.718058,2.454369
1.767146,2.454369
1.816233,2.454369
1.865321,2.454369
1.914408,2.454369
1.963495,2.454369
2.012583,2.454369
2.061670,2.454369
2.110758,2.454369
2.159845,2.454369
2.208932,2.454369
2.258020,2.454369
2.307107,2.454369
2.356194,2.454369
2.405282,2.454369
2.454369,2.454369
2.503457,2.454369
2.552544,2.454369
2.601631,2.454369
2.650719,2.454369
2.699806,2.454369
2.748894,2.454369
2.797981,2.454369
2.847068,2.454369
2.896156,2.454369
2.945243,2.454369
2.994330,2.454369
3.043418,2.454369
3.092505,2.454369
3.141593,2.454369
3.190680,2.454369
3.239767,2.454369
3.288855,2.454369
3.337942,2.454369
3.387030,2.454369
3.436117,2.454369
3.485204,2.454369
3.534292,2.454369
3.583379,2.454369
3.632467,2.454369
3.681554,2.454369
3.730641,2.454369
3.779729,2.454369
3.828816,2.454369
3.877903,2.454369
3.926991,2.454369
3.976078,2.454369
4.025166,2.454369
4.074253,2.454369
4.123340,2.454369
4.172428,2.454369
4.221515,2.454369
4.270603,2.454369
4.319690,2.454369
4.368777,2.454369
4.417865,2.454369
4.466952,2.454369
4.516039,2.454369
4.565127,2.454369
4.614214,2.454369
4.663302,2.454369
4.712389,2.454369
4.761476,2.454369
4.810564,2.454369
4.859651,2.454369
4.908739,2.454369
4.957826,2.454369
5.006913,2.454369
5.056001,2.454369
5.105088,2.454369
5.154175,2.454369
5.203263,2.454369
5.252350,2.454369
5.301438,2.454369
5.350525,2.454369
5.399612,2.454369
5.448700,2.454369
5.497787,2.454369
5.546875,2.454369
5.595962,2.454369
5.645049,2.454369
5.694137,2.454369
5.743224,2.454369
5.792311,2.454369
5.841399,2.454369
5.890486,2.454369
5.939574,2.454369
5.988661,2.454369
6.037748,2.454369
6.086836,2.454369
6.135923,2.454369
6.185011,2.454369
6.234098,2.454369
0.000000,2.552544
0.049087,2.552544
0.098175,2.552544
0.147262,2.552544
0.196350,2.552544
0.245437,2.552544
0.294524,2.552544
0.343612,2.552544
0.392699,2.552544
0.441786,2.552544
0.490874,2.552544
0.539961,2.552544
0.589049,2.552544
0.638136,2.552544
0.687223,2.552544
0.736311,2.552544
0.785398,2.552544
0.834486,2.552544
0.883573,2.552544
0.932660,2.552544
0.981748,2.552544
1.030835,2.552544
1.079922,2.552544
1.129010,2.552544
1.178097,2.552544
1.227185,2.552544
1.276272,2.552544
1.325359,2.552544
1.374447,2.552544
1.423534,2.552544
1.472622,2.552544
1.521709,2.552544
1.570796,2.552544
1.619884,2.552544
1.668971,2.552544
1.718058,2.552544
1.767146,2.552544
1.816233,2.552544
1.865321,2.552544
1.914408,2.552544
1.963495,2.552544
2.012583,2.552544
2.061670,2.552544
2.110758,2.552544
2.159845,2.552544
2.208932,2.552544
2.258020,2.552544
2.307107,2.552544
2.356194,2.552544
2.405282,2.552544
2.454369,2.552544
2.503457,2.552544
2.552544,2.552544
2.601631,2.552544
2.650719,2.552544
2.699806,2.552544
2.748894,2.552544
2.797981,2.552544
2.847068,2.552544
2.896156,2.552544
2.945243,2.552544
2.994330,2.552544
3.043418,2.552544
3.092505,2.552544
3.141593,2.552544
3.190680,2.552544
3.239767,2.552544
3.288855,2.552544
3.337942,2.552544
3.387030,2.552544
3.436117,2.552544
3.485204,2.552544
3.534292,2.552544
3.583379,2.552544
3.632467,2.552544
3.681554,2.552544
3.730641,2.552544
3.779729,2.552544
3.828816,2.552544
3.877903,2.552544
3.926991,2.552544
3.976078,2.552544
4.025166,2.552544
4.074253,2.552544
4.123340,2.552544
4.172428,2.552544
4.221515,2.552544
4.270603,2.552544
4.319690,2.552544
4.368777,2.552544
4.417865,2.552544
4.466952,2.552544
4.516039,2.552544
4.565127,2.552544
4.614214,2.552544
4.663302,2.552544
4.712389,2.552544
4.761476,2.552544
4.810564,2.552544
4.859651,2.552544
4.908739,2.552544
4.957826,2.552544
5.006913,2.552544
5.056001,2.552544
5.105088,2.552544
5.154175,2.552544
5.203263,2.552544
5.252350,2.552544
5.301438,2.552544
5.350525,2.552544
5.399612,2.552544
5.448700,2.552544
5.497787,2.552544
5.546875,2.552544
5.595962,2.552544
5.645049,2.552544
5.694137,2.552544
5.743224,2.552544
5.792311,2.552544
5.841399,2.552544
5.890486,2.552544
5.939574,2.552544
5.988661,2.552544
6.037748,2.552544
6.086836,2.552544
6.135923,2.552544
6.185011,2.552544
6.234098,2.552544
0.000000,2.650719
0.049087,2.650719
0.098175,2.650719
0.147262,2.650719
0.196350,2.650719
0.245437,2.650719
0.294524,2.650719
0.343612,2.650719
0.392699,2.650719
0.441786,2.650719
0.490874,2.650719
0.539961,2.650719
0.589049,2.650719
0.638136,2.650719
0.687223,2.650719
0.736311,2.650719
0.785398,2.650719
0.834486,2.650719
0.883573,2.650719
0.932660,2.650719
0.981748,2.650719
1.030835,2.650719
1.079922,2.650719
1.129010,2.650719
1.178097,2.650719
1.227185,2.650719
1.276272,2.650719
1.325359,2.650719
1.374447,2.650719
1.423534,2.650719
1.472622,2.650719
1.521709,2.650719
1.570796,2.650719
1.619884,2.650719
1.668971,2.650719
1.718058,2.650719
1.767146,2.650719
1.816233,2.650719
1.865321,2.650719
1.914408,2.650719
1.963495,2.650719
2.012583,2.650719
2.061670,2.650719
2.110758,2.650719
2.159845,2.650719
2.208932,2.650719
2.258020,2.650719
2.307107,2.650719
2.356194,2.650719
2.405282,2.650719
2.454369,2.650719
2.503457,2.650719
2.552544,2.650719
2.601631,2.650719
2.650719,2.650719
2.699806,2.650719
2.748894,2.650719
2.797981,2.650719
2.847068,2.650719
2.896156,2.650719
2.945243,2.650719
2.994330,2.650719
3.043418,2.650719
3.092505,2.650719
3.141593,2.650719
3.190680,2.650719
3.239767,2.650719
3.288855,2.650719
3.337942,2.650719
3.387030,2.650719
3.436117,2.650719
3.485204,2.650719
3.534292,2.650719
3.583379,2.650719
3.632467,2.650719
3.681554,2.650719
3.730641,2.650719
3.779729,2.650719
3.828816,2.650719
3.877903,2.650719
3.926991,2.650719
3.976078,2.650719
4.025166,2.650719
4.074253,2.650719
4.123340,2.650719
4.172428,2.650719
4.221515,2.650719
4.270603,2.650719
4.319690,2.650719
4.368777,2.650719
4.417865,2.650719
4.466952,2.650719
4.516039,2.650719
4.565127,2.650719
4.614214,2.650719
4.663302,2.650719
4.712389,2.650719
4.761476,2.650719
4.810564,2.650719
4.859651,2.650719
4.908739,2.650719
4.957826,2.650719
5.006913,2.650719
5.056001,2.650719
5.105088,2.650719
5.154175,2.650719
5.203263,2.650719
5.252350,2.650719
5.301438,2.650719
5.350525,2.650719
5.399612,2.650719
5.448700,2.650719
5.497787,2.650719
5.546875,2.650719
5.595962,2.650719
5.645049,2.650719
5.694137,2.650719
5.743224,2.650719
5.792311,2.650719
5.841399,2.650719
5.890486,2.650719
5.939574,2.650719
5.988661,2.650719
6.037748,2.650719
6.086836,2.650719
6.135923,2.650719
6.185011,2.650719
6.234098,2.650719
0.000000,2.748894
0.049087,2.748894
0.098175,2.748894
0.147262,2.748894
0.196350,2.748894
0.245437,2.748894
0.294524,2.748894
0.343612,2.748894
0.392699,2.748894
0.441786,2.748894
0.490874,2.748894
0.539961,2.748894
0.589049,2.748894
0.638136,2.748894
0.687223,2.748894
0.736311,2.748894
0.785398,2.748894
0.834486,2.748894
0.883573,2.748894
0.932660,2.748894
0.981748,2.748894
1.030835,2.748894
1.079922,2.748894
1.129010,2.748894
1.178097,2.748894
1.227185,2.748894
1.276272,2.748894
1.325359,2.748894
1.374447,2.748894
1.423534,2.748894
1.472622,2.748894
1.521709,2.748894
1.570796,2.748894
1.619884,2.748894
1.668971,2.748894
1.718058,2.748894
1.767146,2.748894
1.816233,2.748894
1.865321,2.748894
1.914408,2.748894
1.963495,2.748894
2.012583,2.748894
2.061670,2.748894
2.110758,2.748894
2.159845,2.748894
2.208932,2.748894
2.258020,2.748894
2.307107,2.748894
2.356194,2.748894
2.405282,2.748894
2.454369,2.748894
2.503457,2.748894
2.552544,2.748894
2.601631,2.748894
2.650719,2.748894
2.699806,2.748894
2.748894,2.748894
2.797981,2.748894
2.847068,2.748894
2.896156,2.748894
2.945243,2.748894
2.994330,2.748894
3.043418,2.748894
3.092505,2.748894
3.141593,2.748894
3.190680,2.748894
3.239767,2.748894
3.288855,2.748894
3.337942,2.748894
3.387030,2.748894
3.436117,2.748894
3.485204,2.748894
3.534292,2.748894
3.583379,2.748894
3.632467,2.748894
3.681554,2.748894
3.730641,2.748894
3.779729,2.748894
3.828816,2.748894
3.877903,2.748894
3.926991,2.748894
3.976078,2.748894
4.025166,2.748894
4.074253,2.748894
4.123340,2.748894
4.172428,2.748894
4.221515,2.748894
4.270603,2.748894
4.319690,2.748894
4.368777,2.748894
4.417865,2.748894
4.466952,2.748894
4.516039,2.748894
4.565127,2.748894
4.614214,2.748894
4.663302,2.748894
4.712389,2.748894
4.761476,2.748894
4.810564,2.748894
4.859651,2.748894
4.908739,2.748894
4.957826,2.748894
5.006913,2.748894
5.056001,2.748894
5.105088,2.748894
5.154175,2.748894
5.203263,2.748894
5.252350,2.748894
5.301438,2.748894
5.350525,2.748894
5.399612,2.748894
5.448700,2.748894
5.497787,2.748894
5.546875,2.748894
5.595962,2.748894
5.645049,2.748894
5.694137,2.748894
5.743224,2.748894
5.792311,2.748894
5.841399,2.748894
5.890486,2.748894
5.939574,2.748894
5.988661,2.748894
6.037748,2.748894
6.086836,2.748894
6.135923,2.748894
6.185011,2.748894
6.234098,2.748894
0.000000,2.847068
0.049087,2.847068
0.098175,2.847068
0.147262,2.847068
0.196350,2.847068
0.245437,2.847068
0.294524,2.847068
0.343612,2.847068
0.392699,2.847068
0.441786,2.847068
0.490874,2.847068
0.539961,2.847068
0.589049,2.847068
0.638136,2.847068
0.687223,2.847068
0.736311,2.847068
0.785398,2.847068
0.834486,2.847068
0.883573,2.847068
0.932660,2.847068
0.981748,2.847068
1.030835,2.847068
1.079922,2.847068
1.129010,2.847068
1.178097,2.847068
1.227185,2.847068
1.276272,2.847068
1.325359,2.847068
1.374447,2.847068
1.423534,2.847068
1.472622,2.847068
1.521709,2.847068
1.570796,2.847068
1.619884,2.847068
1.668971,2.847068
1.718058,2.847068
1.767146,2.847068
1.816233,2.847068
1.865321,2.847068
1.914408,2.847068
1.963495,2.847068
2.012583,2.847068
2.061670,2.847068
2.110758,2.847068
2.159845,2.847068
2.208932,2.847068
2.258020,2.847068
2.307107,2.847068
2.356194,2.847068
2.405282,2.847068
2.454369,2.847068
2.503457,2.847068
2.552544,2.847068
2.601631,2.847068
2.650719,2.847068
2.699806,2.847068
2.748894,2.847068
2.797981,2.847068
2.847068,2.847068
2.896156,2.847068
2.945243,2.847068
2.994330,2.847068
3.043418,2.847068
3.092505,2.847068
3.141593,2.847068
3.190680,2.847068
3.239767,2.847068
3.288855,2.847068
3.337942,2.847068
3.387030,2.847068
3.436117,2.847068
3.485204,2.847068
3.534292,2.847068
3.583379,2.847068
3.632467,2.847068
3.681554,2.847068
3.730641,2.847068
3.779729,2.847068
3.828816,2.847068
3.877903,2.847068
3.926991,2.847068
3.976078,2.847068
4.025166,2.847068
4.074253,2.847068
4.123340,2.847068
4.172428,2.847068
4.221515,2.847068
4.270603,2.847068
4.319690,2.847068
4.368777,2.847068
4.417865,2.847068
4.466952,2.847068
4.516039,2.847068
4.565127,2.847068
4.614214,2.847068
4.663302,2.847068
4.712389,2.847068
4.761476,2.847068
4.810564,2.847068
4.859651,2.847068
4.908739,2.847068
4.957826,2.847068
5.006913,2.847068
5.056001,2.847068
5.105088,2.847068
5.154175,2.847068
5.203263,2.847068
5.252350,2.847068
5.301438,2.847068
5.350525,2.847068
5.399612,2.847068
5.448700,2.847068
5.497787,2.847068
5.546875,2.847068
5.595962,2.847068
5.645049,2.847068
5.694137,2.847068
5.743224,2.847068
5.792311,2.847068
5.841399,2.847068
5.890486,2.847068
5.939574,2.847068
5.988661,2.847068
6.037748,2.847068
6.086836,2.847068
6.135923,2.847068
6.185011,2.847068
6.234098,2.847068
0.000000,2.945243
0.049087,2.945243
0.098175,2.945243
0.147262,2.945243
0.196350,2.945243
0.245437,2.945243
0.294524,2.945243
0.343612,2.945243
0.392699,2.945243
0.441786,2.945243
0.490874,2.945243
0.539961,2.945243
0.589049,2.945243
0.638136,2.945243
0.687223,2.945243
0.736311,2.945243
0.785398,2.945243
0.834486,2.945243
0.883573,2.945243
0.932660,2.945243
0.981748,2.945243
1.030835,2.945243
1.079922,2.945243
1.129010,2.945243
1.178097,2.945243
1.227185,2.945243
1.276272,2.945243
1.325359,2.945243
1.374447,2.945243
1.423534,2.945243
1.472622,2.945243
1.521709,2.945243
1.570796,2.945243
1.619884,2.945243
1.668971,2.945243
1.718058,2.945243
1.767146,2.945243
1.816233,2.945243
1.865321,2.945243
1.914408,2.945243
1.963495,2.945243
2.012583,2.945243
2.061670,2.945243
2.110758,2.945243
2.159845,2.945243
2.208932,2.945243
2.258020,2.945243
2.307107,2.945243
2.356194,2.945243
2.405282,2.945243
2.454369,2.945243
2.503457,2.945243
2.552544,2.945243
2.601631,2.945243
2.650719,2.945243
2.699806,2.945243
2.748894,2.945243
2.797981,2.945243
2.847068,2.945243
2.896156,2.945243
2.945243,2.945243
2.994330,2.945243
3.043418,2.945243
3.092505,2.945243
3.141593,2.945243
3.190680,2.945243
3.239767,2.945243
3.288855,2.945243
3.337942,2.945243
3.387030,2.945243
3.436117,2.945243
3.485204,2.945243
3.534292,2.945243
3.583379,2.945243
3.632467,2.945243
3.681554,2.945243
3.730641,2.945243
3.779729,2.945243
3.828816,2.945243
3.877903,2.945243
3.926991,2.945243
3.976078,2.945243
4.025166,2.945243
4.074253,2.945243
4.123340,2.945243
4.172428,2.945243
4.221515,2.945243
4.270603,2.945243
4.319690,2.945243
4.368777,2.945243
4.417865,2.945243
4.466952,2.945243
4.516039,2.945243
4.565127,2.945243
4.614214,2.945243
4.663302,2.945243
4.712389,2.945243
4.761476,2.945243
4.810564,2.945243
4.859651,2.945243
4.908739,2.945243
4.957826,2.945243
5.006913,2.945243
5.056001,2.945243
5.105088,2.945243
5.154175,2.945243
5.203263,2.945243
5.252350,2.945243
5.301438,2.945243
5.350525,2.945243
5.399612,2.945243
5.448700,2.945243
5.497787,2.945243
5.546875,2.945243
5.595962,2.945243
5.645049,2.945243
5.694137,2.945243
5.743224,2.945243
5.792311,2.945243
5.841399,2.945243
5.890486,2.945243
5.939574,2.945243
5.988661,2.945243
6.037748,2.945243
6.086836,2.945243
6.135923,2.945243
6.185011,2.945243
6.234098,2.945243
0.000000,3.043418
0.049087,3.043418
0.098175,3.043418
0.147262,3.043418
0.196350,3.043418
0.245437,3.043418
0.294524,3.043418
0.343612,3.043418
0.392699,3.043418
0.441786,3.043418
0.490874,3.043418
0.539961,3.043418
0.589049,3.043418
0.638136,3.043418
0.687223,3.043418
0.736311,3.043418
0.785398,3.043418
0.834486,3.043418
0.883573,3.043418
0.932660,3.043418
0.981748,3.043418
1.030835,3.043418
1.079922,3.043418
1.129010,3.043418
1.178097,3.043418
1.227185,3.043418
1.276272,3.043418
1.325359,3.043418
1.374447,3.043418
1.423534,3.043418
1.472622,3.043418
1.521709,3.043418
1.570796,3.043418
1.619884,3.043418
1.668971,3.043418
1.718058,3.043418
1.767146,3.043418
1.816233,3.043418
1.865321,3.043418
1.914408,3.043418
1.963495,3.043418
2.012583,3.043418
2.061670,3.043418
2.110758,3.043418
2.159845,3.043418
2.208932,3.043418
2.258020,3.043418
2.307107,3.043418
2.356194,3.043418
2.405282,3.043418
2.454369,3.043418
2.503457,3.043418
2.552544,3.043418
2.601631,3.043418
2.650719,3.043418
2.699806,3.043418
2.748894,3.043418
2.797981,3.043418
2.847068,3.043418
2.896156,3.043418
2.945243,3.043418
2.994330,3.043418
3.043418,3.043418
3.092505,3.043418
3.141593,3.043418
3.190680,3.043418
3.239767,3.043418
3.288855,3.043418
3.337942,3.043418
3.387030,3.043418
3.436117,3.043418
3.485204,3.043418
3.534292,3.043418
3.583379,3.043418
3.632467,3.043418
3.681554,3.043418
3.730641,3.043418
3.779729,3.043418
3.828816,3.043418
3.877903,3.043418
3.926991,3.043418
3.976078,3.043418
4.025166,3.043418
4.074253,3.043418
4.123340,3.043418
4.172428,3.043418
4.221515,3.043418
4.270603,3.043418
4.319690,3.043418
4.368777,3.043418
4.417865,3.043418
4.466952,3.043418
4.516039,3.043418
4.565127,3.043418
4.614214,3.043418
4.663302,3.043418
4.712389,3.043418
4.761476,3.043418
4.810564,3.043418
4.859651,3.043418
4.908739,3.043418
4.957826,3.043418
5.006913,3.043418
5.056001,3.043418
5.105088,3.043418
5.154175,3.043418
5.203263,3.043418
5.252350,3.043418
5.301438,3.043418
5.350525,3.043418
5.399612,3.043418
5.448700,3.043418
5.497787,3.043418
5.546875,3.043418
5.595962,3.043418
5.645049,3.043418
5.694137,3.043418
5.743224,3.043418
5.792311,3.043418
5.841399,3.043418
5.890486,3.043418
5.939574,3.043418
5.988661,3.043418
6.037748,3.043418
6.086836,3.043418
6.135923,3.043418
6.185011,3.043418
6.234098,3.043418
0.000000,3.141593
0.049087,3.141593
0.098175,3.141593
0.147262,3.141593
0.196350,3.141593
0.245437,3.141593
0.294524,3.141593
0.343612,3.141593
0.392699,3.141593
0.441786,3.141593
0.490874,3.141593
0.539961,3.141593
0.589049,3.141593
0.638136,3.141593
0.687223,3.141593
0.736311,3.141593
0.785398,3.141593
0.834486,3.141593
0.883573,3.141593
0.932660,3.141593
0.981748,3.141593
1.030835,3.141593
1.079922,3.141593
1.129010,3.141593
1.178097,3.141593
1.227185,3.141593
1.276272,3.141593
1.325359,3.141593
1.374447,3.141593
1.423534,3.141593
1.472622,3.141593
1.521709,3.141593
1.570796,3.141593
1.619884,3.141593
1.668971,3.141593
1.718058,3.141593
1.767146,3.141593
1.816233,3.141593
1.865321,3.141593
1.914408,3.141593
1.963495,3.141593
2.012583,3.141593
2.061670,3.141593
2.110758,3.141593
2.159845,3.141593
2.208932,3.141593
2.258020,3.141593
2.307107,3.141593
2.356194,3.141593
2.405282,3.141593
2.454369,3.141593
2.503457,3.141593
2.552544,3.141593
2.601631,3.141593
2.650719,3.141593
2.699806,3.141593
2.748894,3.141593
2.797981,3.141593
2.847068,3.141593
2.896156,3.141593
2.945243,3.141593
2.994330,3.141593
3.043418,3.141593
3.092505,3.141593
3.141593,3.141593
3.190680,3.141593
3.239767,3.141593
3.288855,3.141593
3.337942,3.141593
3.387030,3.141593
3.436117,3.141593
3.485204,3.141593
3.534292,3.141593
3.583379,3.141593
3.632467,3.141593
3.681554,3.141593
3.730641,3.141593
3.779729,3.141593
3.828816,3.141593
3.877903,3.141593
3.926991,3.141593
3.976078,3.141593
4.025166,3.141593
4.074253,3.141593
4.123340,3.141593
4.172428,3.141593
4.221515,3.141593
4.270603,3.141593
4.319690,3.141593
4.368777,3.141593
4.417865,3.141593
4.466952,3.141593
4.516039,3.141593
4.565127,3.141593
4.614214,3.141593
4.663302,3.141593
4.712389,3.141593
4.761476,3.141593
4.810564,3.141593
4.859651,3.141593
4.908739,3.141593
