theta,h
0.916298,0.828571
0.981748,0.828571
1.047198,0.828571
1.112647,0.828571
1.178097,0.828571
1.243547,0.828571
1.308997,0.828571
1.374447,0.828571
1.439897,0.828571
1.505346,0.828571
1.570796,0.828571
1.636246,0.828571
1.701696,0.828571
1.767146,0.828571
1.832596,0.828571
1.898046,0.828571
1.963495,0.828571
2.028945,0.828571
2.094395,0.828571
2.159845,0.828571
2.225295,0.828571
2.290745,0.828571
2.356194,0.828571
2.421644,0.828571
2.487094,0.828571
2.552544,0.828571
2.617994,0.828571
2.683444,0.828571
2.748894,0.828571
2.814343,0.828571
2.879793,0.828571
2.945243,0.828571
3.010693,0.828571
3.076143,0.828571
3.141593,0.828571
3.207043,0.828571
3.272492,0.828571
3.337942,0.828571
3.403392,0.828571
3.468842,0.828571
3.534292,0.828571
3.599742,0.828571
3.665191,0.828571
3.730641,0.828571
3.796091,0.828571
3.861541,0.828571
3.926991,0.828571
3.992441,0.828571
4.057891,0.828571
4.123340,0.828571
4.188790,0.828571
4.254240,0.828571
4.319690,0.828571
4.385140,0.828571
4.450590,0.828571
4.516039,0.828571
4.581489,0.828571
4.646939,0.828571
4.712389,0.828571
4.777839,0.828571
4.843289,0.828571
4.908739,0.828571
4.974188,0.828571
5.039638,0.828571
5.105088,0.828571
5.170538,0.828571
5.235988,0.828571
5.301438,0.828571
5.366887,0.828571
5.432337,0.828571
5.497787,0.828571
5.563237,0.828571
5.628687,0.828571
5.694137,0.828571
5.759587,0.828571
5.825036,0.828571
5.890486,0.828571
5.955936,0.828571
6.021386,0.828571
6.086836,0.828571
6.152286,0.828571
6.217735,0.828571
0.000000,0.857143
0.065450,0.857143
0.130900,0.857143
0.196350,0.857143
0.261799,0.857143
0.327249,0.857143
0.392699,0.857143
0.458149,0.857143
0.523599,0.857143
0.589049,0.857143
0.654498,0.857143
0.719948,0.857143
0.785398,0.857143
0.850848,0.857143
0.916298,0.857143
0.981748,0.857143
1.047198,0.857143
1.112647,0.857143
1.178097,0.857143
1.243547,0.857143
1.308997,0.857143
1.374447,0.857143
1.439897,0.857143
1.505346,0.857143
1.570796,0.857143
1.636246,0.857143
1.701696,0.857143
1.767146,0.857143
1.832596,0.857143
1.898046,0.857143
1.963495,0.857143
2.028945,0.857143
2.094395,0.857143
2.159845,0.857143
2.225295,0.857143
2.290745,0.857143
2.356194,0.857143
2.421644,0.857143
2.487094,0.857143
2.552544,0.857143
2.617994,0.857143
2.683444,0.857143
2.748894,0.857143
2.814343,0.857143
2.879793,0.857143
2.945243,0.857143
3.010693,0.857143
3.076143,0.857143
3.141593,0.857143
3.207043,0.857143
3.272492,0.857143
3.337942,0.857143
3.403392,0.857143
3.468842,0.857143
3.534292,0.857143
3.599742,0.857143
3.665191,0.857143
3.730641,0.857143
3.796091,0.857143
3.861541,0.857143
3.926991,0.857143
3.992441,0.857143
4.057891,0.857143
4.123340,0.857143
4.188790,0.857143
4.254240,0.857143
4.319690,0.857143
4.385140,0.857143
4.450590,0.857143
4.516039,0.857143
4.581489,0.857143
4.646939,0.857143
4.712389,0.857143
4.777839,0.857143
4.843289,0.857143
4.908739,0.857143
4.974188,0.857143
5.039638,0.857143
5.105088,0.857143
5.170538,0.857143
5.235988,0.857143
5.301438,0.857143
5.366887,0.857143
5.432337,0.857143
5.497787,0.857143
5.563237,0.857143
5.628687,0.857143
5.694137,0.857143
5.759587,0.857143
5.825036,0.857143
5.890486,0.857143
5.955936,0.857143
6.021386,0.857143
6.086836,0.857143
6.152286,0.857143
6.217735,0.857143
0.000000,0.885714
0.065450,0.885714
0.130900,0.885714
0.196350,0.885714
0.261799,0.885714
0.327249,0.885714
0.392699,0.885714
0.458149,0.885714
0.523599,0.885714
0.589049,0.885714
0.654498,0.885714
0.719948,0.885714
0.785398,0.885714
0.850848,0.885714
0.916298,0.885714
0.981748,0.885714
1.047198,0.885714
1.112647,0.885714
1.178097,0.885714
1.243547,0.885714
1.308997,0.885714
1.374447,0.885714
1.439897,0.885714
1.505346,0.885714
1.570796,0.885714
1.636246,0.885714
1.701696,0.885714
1.767146,0.885714
1.832596,0.885714
1.898046,0.885714
1.963495,0.885714
2.028945,0.885714
2.094395,0.885714
2.159845,0.885714
2.225295,0.885714
2.290745,0.885714
2.356194,0.885714
2.421644,0.885714
2.487094,0.885714
2.552544,0.885714
2.617994,0.885714
2.683444,0.885714
2.748894,0.885714
2.814343,0.885714
2.879793,0.885714
2.945243,0.885714
3.010693,0.885714
3.076143,0.885714
3.141593,0.885714
3.207043,0.885714
3.272492,0.885714
3.337942,0.885714
3.403392,0.885714
3.468842,0.885714
3.534292,0.885714
3.599742,0.885714
3.665191,0.885714
3.730641,0.885714
3.796091,0.885714
3.861541,0.885714
3.926991,0.885714
3.992441,0.885714
4.057891,0.885714
4.123340,0.885714
4.188790,0.885714
4.254240,0.885714
4.319690,0.885714
4.385140,0.885714
4.450590,0.885714
4.516039,0.885714
4.581489,0.885714
4.646939,0.885714
4.712389,0.885714
4.777839,0.885714
4.843289,0.885714
4.908739,0.885714
4.974188,0.885714
5.039638,0.885714
5.105088,0.885714
5.170538,0.885714
5.235988,0.885714
5.301438,0.885714
5.366887,0.885714
5.432337,0.885714
5.497787,0.885714
5.563237,0.885714
5.628687,0.885714
5.694137,0.885714
5.759587,0.885714
5.825036,0.885714
5.890486,0.885714
5.955936,0.885714
6.021386,0.885714
6.086836,0.885714
6.152286,0.885714
6.217735,0.885714
0.000000,0.914286
0.065450,0.914286
0.130900,0.914286
0.196350,0.914286
0.261799,0.914286
0.327249,0.914286
0.392699,0.914286
0.458149,0.914286
0.523599,0.914286
0.589049,0.914286
0.654498,0.914286
0.719948,0.914286
0.785398,0.914286
0.850848,0.914286
0.916298,0.914286
0.981748,0.914286
1.047198,0.914286
1.112647,0.914286
1.178097,0.914286
1.243547,0.914286
1.308997,0.914286
1.374447,0.914286
1.439897,0.914286
1.505346,0.914286
1.570796,0.914286
1.636246,0.914286
1.701696,0.914286
1.767146,0.914286
1.832596,0.914286
1.898046,0.914286
1.963495,0.914286
2.028945,0.914286
2.094395,0.914286
2.159845,0.914286
2.225295,0.914286
2.290745,0.914286
2.356194,0.914286
2.421644,0.914286
2.487094,0.914286
2.552544,0.914286
2.617994,0.914286
2.683444,0.914286
2.748894,0.914286
2.814343,0.914286
2.879793,0.914286
2.945243,0.914286
3.010693,0.914286
3.076143,0.914286
3.141593,0.914286
3.207043,0.914286
3.272492,0.914286
3.337942,0.914286
3.403392,0.914286
3.468842,0.914286
3.534292,0.914286
3.599742,0.914286
3.665191,0.914286
3.730641,0.914286
3.796091,0.914286
3.861541,0.914286
3.926991,0.914286
3.992441,0.914286
4.057891,0.914286
4.123340,0.914286
4.188790,0.914286
4.254240,0.914286
4.319690,0.914286
4.385140,0.914286
4.450590,0.914286
4.516039,0.914286
4.581489,0.914286
4.646939,0.914286
4.712389,0.914286
4.777839,0.914286
4.843289,0.914286
4.908739,0.914286
4.974188,0.914286
5.039638,0.914286
5.105088,0.914286
5.170538,0.914286
5.235988,0.914286
5.301438,0.914286
5.366887,0.914286
5.432337,0.914286
5.497787,0.914286
5.563237,0.914286
5.628687,0.914286
5.694137,0.914286
5.759587,0.914286
5.825036,0.914286
5.890486,0.914286
5.955936,0.914286
6.021386,0.914286
6.086836,0.914286
6.152286,0.914286
6.217735,0.914286
0.000000,0.942857
0.065450,0.942857
0.130900,0.942857
0.196350,0.942857
0.261799,0.942857
0.327249,0.942857
0.392699,0.942857
0.458149,0.942857
0.523599,0.942857
0.589049,0.942857
0.654498,0.942857
0.719948,0.942857
0.785398,0.942857
0.850848,0.942857
0.916298,0.942857
0.981748,0.942857
1.047198,0.942857
1.112647,0.942857
1.178097,0.942857
1.243547,0.942857
1.308997,0.942857
1.374447,0.942857
1.439897,0.942857
1.505346,0.942857
1.570796,0.942857
1.636246,0.942857
1.701696,0.942857
1.767146,0.942857
1.832596,0.942857
1.898046,0.942857
1.963495,0.942857
2.028945,0.942857
2.094395,0.942857
2.159845,0.942857
2.225295,0.942857
2.290745,0.942857
2.356194,0.942857
2.421644,0.942857
2.487094,0.942857
2.552544,0.942857
2.617994,0.942857
2.683444,0.942857
2.748894,0.942857
2.814343,0.942857
2.879793,0.942857
2.945243,0.942857
3.010693,0.942857
3.076143,0.942857
3.141593,0.942857
3.207043,0.942857
3.272492,0.942857
3.337942,0.942857
3.403392,0.942857
3.468842,0.942857
3.534292,0.942857
3.599742,0.942857
3.665191,0.942857
3.730641,0.942857
3.796091,0.942857
3.861541,0.942857
3.926991,0.942857
3.992441,0.942857
4.057891,0.942857
4.123340,0.942857
4.188790,0.942857
4.254240,0.942857
4.319690,0.942857
4.385140,0.942857
4.450590,0.942857
4.516039,0.942857
4.581489,0.942857
4.646939,0.942857
4.712389,0.942857
4.777839,0.942857
4.843289,0.942857
4.908739,0.942857
4.974188,0.942857
5.039638,0.942857
5.105088,0.942857
5.170538,0.942857
5.235988,0.942857
5.301438,0.942857
5.366887,0.942857
5.432337,0.942857
5.497787,0.942857
5.563237,0.942857
5.628687,0.942857
5.694137,0.942857
5.759587,0.942857
5.825036,0.942857
5.890486,0.942857
5.955936,0.942857
6.021386,0.942857
6.086836,0.942857
6.152286,0.942857
6.217735,0.942857
0.000000,0.971429
0.065450,0.971429
0.130900,0.971429
0.196350,0.971429
0.261799,0.971429
0.327249,0.971429
0.392699,0.971429
0.458149,0.971429
0.523599,0.971429
0.589049,0.971429
0.654498,0.971429
0.719948,0.971429
0.785398,0.971429
0.850848,0.971429
0.916298,0.971429
0.981748,0.971429
1.047198,0.971429
1.112647,0.971429
1.178097,0.971429
1.243547,0.971429
1.308997,0.971429
1.374447,0.971429
1.439897,0.971429
1.505346,0.971429
1.570796,0.971429
1.636246,0.971429
1.701696,0.971429
1.767146,0.971429
1.832596,0.971429
1.898046,0.971429
1.963495,0.971429
2.028945,0.971429
2.094395,0.971429
2.159845,0.971429
2.225295,0.971429
2.290745,0.971429
2.356194,0.971429
2.421644,0.971429
2.487094,0.971429
2.552544,0.971429
2.617994,0.971429
2.683444,0.971429
2.748894,0.971429
2.814343,0.971429
2.879793,0.971429
2.945243,0.971429
3.010693,0.971429
3.076143,0.971429
3.141593,0.971429
3.207043,0.971429
3.272492,0.971429
3.337942,0.971429
3.403392,0.971429
3.468842,0.971429
3.534292,0.971429
3.599742,0.971429
3.665191,0.971429
3.730641,0.971429
3.796091,0.971429
3.861541,0.971429
3.926991,0.971429
3.992441,0.971429
4.057891,0.971429
4.123340,0.971429
4.188790,0.971429
4.254240,0.971429
4.319690,0.971429
4.385140,0.971429
4.450590,0.971429
4.516039,0.971429
4.581489,0.971429
4.646939,0.971429
4.712389,0.971429
4.777839,0.971429
4.843289,0.971429
4.908739,0.971429
4.974188,0.971429
5.039638,0.971429
5.105088,0.971429
5.170538,0.971429
5.235988,0.971429
5.301438,0.971429
5.366887,0.971429
5.432337,0.971429
5.497787,0.971429
5.563237,0.971429
5.628687,0.971429
5.694137,0.971429
5.759587,0.971429
5.825036,0.971429
5.890486,0.971429
5.955936,0.971429
6.021386,0.971429
6.086836,0.971429
6.152286,0.971429
6.217735,0.971429
0.000000,1.000000
0.065450,1.000000
0.130900,1.000000
0.196350,1.000000
0.261799,1.000000
0.327249,1.000000
0.392699,1.000000
0.458149,1.000000
0.523599,1.000000
0.589049,1.000000
0.654498,1.000000
0.719948,1.000000
0.785398,1.000000
0.850848,1.000000
0.916298,1.000000
0.981748,1.000000
1.047198,1.000000
1.112647,1.000000
1.178097,1.000000
1.243547,1.000000
1.308997,1.000000
1.374447,1.000000
1.439897,1.000000
1.505346,1.000000
1.570796,1.000000
1.636246,1.000000
1.701696,1.000000
1.767146,1.000000
1.832596,1.000000
1.898046,1.000000
1.963495,1.000000
2.028945,1.000000
2.094395,1.000000
2.159845,1.000000
2.225295,1.000000
2.290745,1.000000
2.356194,1.000000
2.421644,1.000000
2.487094,1.000000
2.552544,1.000000
2.617994,1.000000
2.683444,1.000000
2.748894,1.000000
2.814343,1.000000
2.879793,1.000000
2.945243,1.000000
3.010693,1.000000
3.076143,1.000000
3.141593,1.000000
3.207043,1.000000
3.272492,1.000000
3.337942,1.000000
3.403392,1.000000
3.468842,1.000000
3.534292,1.000000
3.599742,1.000000
3.665191,1.000000
3.730641,1.000000
3.796091,1.000000
3.861541,1.000000
3.926991,1.000000
3.992441,1.000000
4.057891,1.000000
4.123340,1.000000
4.188790,1.000000
4.254240,1.000000
4.319690,1.000000
4.385140,1.000000
4.450590,1.000000
4.516039,1.000000
4.581489,1.000000
4.646939,1.000000
4.712389,1.000000
4.777839,1.000000
4.843289,1.000000
4.908739,1.000000
4.974188,1.000000
5.039638,1.000000
5.105088,1.000000
5.170538,1.000000
5.235988,1.000000
5.301438,1.000000
5.366887,1.000000
5.432337,1.000000
5.497787,1.000000
5.563237,1.000000
5.628687,1.000000
5.694137,1.000000
5.759587,1.000000
5.825036,1.000000
5.890486,1.000000
5.955936,1.000000
6.021386,1.000000
6.086836,1.000000
6.152286,1.000000
6.217735,1.000000
