eta,mean
-0.002949383695,-0.002949383695
-0.003126155376,-0.003126155376
-0.003306857946,-0.003306857946
-0.003489769928,-0.003489769928
-0.003672925059,-0.003672925059
-0.003854346351,-0.003854346351
-0.004032060297,-0.004032060297
-0.004204093389,-0.004204093389
-0.004368472120,-0.004368472120
-0.004523222982,-0.004523222982
-0.004666372466,-0.004666372466
-0.004795944734,-0.004795944734
-0.004909971258,-0.004909971258
-0.005006475920,-0.005006475920
-0.005083485212,-0.005083485212
-0.005139025627,-0.005139025627
-0.005171123657,-0.005171123657
-0.005177805794,-0.005177805794
-0.005157098530,-0.005157098530
-0.005107029607,-0.005107029607
-0.005025623637,-0.005025623637
-0.004910907781,-0.004910907781
-0.004760908531,-0.004760908531
-0.004573652715,-0.004573652715
-0.004348109091,-0.004348109091
-0.004086248576,-0.004086248576
-0.003790638887,-0.003790638887
-0.003463854267,-0.003463854267
-0.003108449909,-0.003108449909
-0.002726999485,-0.002726999485
-0.002322070713,-0.002322070713
-0.001896231312,-0.001896231312
-0.001452048999,-0.001452048999
-0.000992091495,-0.000992091495
-0.000518926518,-0.000518926518
-0.000035131110,-0.000035131110
0.000456745529,0.000456745529
0.000954126536,0.000954126536
0.001454444190,0.001454444190
0.001955130774,0.001955130774
0.002453618569,0.002453618569
0.002947339856,0.002947339856
0.003433726918,0.003433726918
0.003910212034,0.003910212034
0.004374218760,0.004374218760
0.004823205323,0.004823205323
0.005255519151,0.005255519151
0.005671257180,0.005671257180
0.006070711064,0.006070711064
0.006454172457,0.006454172457
0.006821933012,0.006821933012
0.007174284384,0.007174284384
0.007511511927,0.007511511927
0.007833920173,0.007833920173
0.008141794192,0.008141794192
0.008435425636,0.008435425636
0.008715106160,0.008715106160
0.008981127417,0.008981127417
0.009233781061,0.009233781061
0.009473358747,0.009473358747
0.009700147916,0.009700147916
0.009914448880,0.009914448880
0.010116548842,0.010116548842
0.010306739453,0.010306739453
0.010485312369,0.010485312369
0.010652559244,0.010652559244
0.010808771730,0.010808771730
0.010954252682,0.010954252682
0.011089650656,0.011089650656
0.011216029346,0.011216029346
0.011334467763,0.011334467763
0.011446047597,0.011446047597
0.011551850535,0.011551850535
0.011652958269,0.011652958269
0.011750452486,0.011750452486
0.011845414877,0.011845414877
0.011938925352,0.011938925352
0.012032069155,0.012032069155
0.012125926178,0.012125926178
0.012221578112,0.012221578112
0.012320106646,0.012320106646
0.012422593468,0.012422593468
0.012530120269,0.012530120269
0.012643768737,0.012643768737
0.012764618179,0.012764618179
0.012893754882,0.012893754882
0.013032258300,0.013032258300
0.013181210123,0.013181210123
0.013341692039,0.013341692039
0.013514609722,0.013514609722
0.013698447914,0.013698447914
0.013889930886,0.013889930886
0.014085743205,0.014085743205
0.014282565689,0.014282565689
0.014477090475,0.014477090475
0.014665998369,0.014665998369
0.014845973937,0.014845973937
0.015013701745,0.015013701745
0.015165866359,0.015165866359
0.015299152345,0.015299152345
0.015410244269,0.015410244269
0.015495825326,0.015495825326
0.015552583405,0.015552583405
0.015577201184,0.015577201184
0.015566363227,0.015566363227
0.015516754101,0.015516754101
0.015425058372,0.015425058372
0.015287960606,0.015287960606
0.015102145368,0.015102145368
0.014864302286,0.014864302286
0.014571106893,0.014571106893
0.014219886170,0.014219886170
0.013812629732,0.013812629732
0.013353398876,0.013353398876
0.012846264249,0.012846264249
0.012295296500,0.012295296500
0.011704566279,0.011704566279
0.011078156513,0.011078156513
0.010420113859,0.010420113859
0.009734520600,0.009734520600
0.009025447386,0.009025447386
0.008296964866,0.008296964866
0.007553143688,0.007553143688
0.006798054502,0.006798054502
0.006035767955,0.006035767955
0.005270369320,0.005270369320
0.004505899943,0.004505899943
0.003746445075,0.003746445075
0.002996075364,0.002996075364
0.002258861459,0.002258861459
0.001538874009,0.001538874009
0.000840183664,0.000840183664
-0.001037731629,-0.001037731629
-0.001068792542,-0.001068792542
-0.001069847849,-0.001069847849
-0.001040371469,-0.001040371469
-0.000980530165,-0.000980530165
-0.000890492711,-0.000890492711
-0.000770422430,-0.000770422430
-0.000620487517,-0.000620487517
-0.000440854739,-0.000440854739
-0.000231690859,-0.000231690859
0.000006837357,0.000006837357
0.000274563144,0.000274563144
0.000571319737,0.000571319737
0.000896933878,0.000896933878
0.001251251243,0.001251251243
0.001634099122,0.001634099122
0.002045310750,0.002045310750
0.002484719363,0.002484719363
0.002952158196,0.002952158196
0.003447460484,0.003447460484
0.003970459461,0.003970459461
0.004520977587,0.004520977587
0.005098866512,0.005098866512
0.005703065034,0.005703065034
0.006330363533,0.006330363533
0.006977228071,0.006977228071
0.007640124708,0.007640124708
0.008315519507,0.008315519507
0.008999878528,0.008999878528
0.009689654629,0.009689654629
0.010381340277,0.010381340277
0.011071388398,0.011071388398
0.011756265055,0.011756265055
0.012432436308,0.012432436308
0.013096368218,0.013096368218
0.013744526848,0.013744526848
0.014373378258,0.014373378258
0.014979377176,0.014979377176
0.015559012868,0.015559012868
0.016108739591,0.016108739591
0.016625023408,0.016625023408
0.017104330379,0.017104330379
0.017543126565,0.017543126565
0.017937878028,0.017937878028
0.018285095107,0.018285095107
0.018583664824,0.018583664824
0.018836032958,0.018836032958
0.019044915596,0.019044915596
0.019213034989,0.019213034989
0.019343113387,0.019343113387
0.019437873039,0.019437873039
0.019500036197,0.019500036197
0.019532325109,0.019532325109
0.019537462026,0.019537462026
0.019518169783,0.019518169783
0.019477169848,0.019477169848
0.019417184616,0.019417184616
0.019340936338,0.019340936338
0.019251147261,0.019251147261
0.019150539638,0.019150539638
0.019041835718,0.019041835718
0.018927757750,0.018927757750
0.018811030222,0.018811030222
0.018694370883,0.018694370883
0.018580504194,0.018580504194
0.018472152406,0.018472152406
0.018371928698,0.018371928698
0.018280265285,0.018280265285
0.018195581272,0.018195581272
0.018116220334,0.018116220334
0.018040527563,0.018040527563
0.017966843770,0.017966843770
0.017893514103,0.017893514103
0.017818882236,0.017818882236
0.017741291842,0.017741291842
0.017659086595,0.017659086595
0.017570610169,0.017570610169
0.017474206236,0.017474206236
0.017368220597,0.017368220597
0.017250992902,0.017250992902
0.017120868754,0.017120868754
0.016976191826,0.016976191826
0.016815305791,0.016815305791
0.016636554323,0.016636554323
0.016438281094,0.016438281094
0.016218829780,0.016218829780
0.015976548909,0.015976548909
0.015709772926,0.015709772926
0.015416971213,0.015416971213
0.015097807778,0.015097807778
0.014752630487,0.014752630487
0.014381795171,0.014381795171
0.013985657664,0.013985657664
0.013564573797,0.013564573797
0.013118908148,0.013118908148
0.012648999521,0.012648999521
0.012155212027,0.012155212027
0.011637901497,0.011637901497
0.011097423765,0.011097423765
0.010534134663,0.010534134663
0.009948390025,0.009948390025
0.009340545682,0.009340545682
0.008710957468,0.008710957468
0.008059993850,0.008059993850
0.007387985790,0.007387985790
0.006695301349,0.006695301349
0.005982296361,0.005982296361
0.005249326659,0.005249326659
0.004496748074,0.004496748074
0.003724916441,0.003724916441
0.002934538245,0.002934538245
0.002128265230,0.002128265230
0.001309363043,0.001309363043
0.000481144018,0.000481144018
-0.000353094768,-0.000353094768
-0.001190056239,-0.001190056239
-0.002026443319,-0.002026443319
-0.002858958931,-0.002858958931
-0.003684305998,-0.003684305998
-0.004499172002,-0.004499172002
-0.005300291045,-0.005300291045
-0.006084350377,-0.006084350377
-0.006848052922,-0.006848052922
-0.007588101603,-0.007588101603
-0.008301199344,-0.008301199344
-0.008984049067,-0.008984049067
-0.009633353697,-0.009633353697
-0.010245804834,-0.010245804834
-0.010818128846,-0.010818128846
-0.011347016598,-0.011347016598
-0.011829171015,-0.011829171015
-0.012261295472,-0.012261295472
-0.012641372428,-0.012641372428
-0.012971461064,-0.012971461064
-0.013254430976,-0.013254430976
-0.013493147607,-0.013493147607
-0.013690489629,-0.013690489629
-0.013849321665,-0.013849321665
-0.013972513314,-0.013972513314
-0.014062934174,-0.014062934174
-0.014123453842,-0.014123453842
-0.014156941916,-0.014156941916
-0.014166267993,-0.014166267993
-0.014154302085,-0.014154302085
-0.014123913288,-0.014123913288
-0.014077971232,-0.014077971232
-0.014019345516,-0.014019345516
-0.013950905738,-0.013950905738
-0.013875521494,-0.013875521494
-0.013796062384,-0.013796062384
-0.013715398004,-0.013715398004
-0.013636397953,-0.013636397953
-0.013561933188,-0.013561933188
-0.013494859782,-0.013494859782
-0.013436847227,-0.013436847227
-0.013387300483,-0.013387300483
-0.013345371336,-0.013345371336
-0.013310211573,-0.013310211573
-0.013280972979,-0.013280972979
-0.013256807339,-0.013256807339
-0.013236866785,-0.013236866785
-0.013220302355,-0.013220302355
-0.013206266252,-0.013206266252
-0.013193910263,-0.013193910263
-0.013182386173,-0.013182386173
-0.013170845768,-0.013170845768
-0.013158440834,-0.013158440834
-0.013144323155,-0.013144323155
-0.013127644867,-0.013127644867
-0.013107557132,-0.013107557132
-0.013083212026,-0.013083212026
-0.013053761335,-0.013053761335
-0.013018356845,-0.013018356845
-0.012976150341,-0.012976150341
-0.012926293610,-0.012926293610
-0.012867940397,-0.012867940397
-0.012800306787,-0.012800306787
-0.012722676234,-0.012722676234
-0.012634340020,-0.012634340020
-0.012534588227,-0.012534588227
-0.012422710935,-0.012422710935
-0.012297998224,-0.012297998224
-0.012159740177,-0.012159740177
-0.012007226872,-0.012007226872
-0.011839751738,-0.011839751738
-0.011656598469,-0.011656598469
-0.011457060200,-0.011457060200
-0.011240427010,-0.011240427010
-0.011005988982,-0.011005988982
-0.010753036195,-0.010753036195
-0.010480858730,-0.010480858730
-0.010188746669,-0.010188746669
-0.009875996267,-0.009875996267
-0.009541885669,-0.009541885669
-0.009185710730,-0.009185710730
-0.008806761531,-0.008806761531
-0.008404328153,-0.008404328153
-0.007977864280,-0.007977864280
-0.007529073788,-0.007529073788
-0.007061296866,-0.007061296866
-0.006577910610,-0.006577910610
-0.006082301675,-0.006082301675
-0.005577828171,-0.005577828171
-0.005067876553,-0.005067876553
-0.004555823915,-0.004555823915
-0.004045047352,-0.004045047352
-0.003538923959,-0.003538923959
-0.003040830831,-0.003040830831
-0.002554145063,-0.002554145063
-0.002082252599,-0.002082252599
-0.001628512457,-0.001628512457
-0.001196310894,-0.001196310894
-0.000789025006,-0.000789025006
-0.000410031888,-0.000410031888
-0.000062708635,-0.000062708635
0.000249567658,0.000249567658
0.000523419897,0.000523419897
0.000755466976,0.000755466976
0.000942340716,0.000942340716
0.001081268301,0.001081268301
0.001173934515,0.001173934515
0.001224000864,0.001224000864
0.001235137777,0.001235137777
0.001211015686,0.001211015686
0.001155305019,0.001155305019
0.001071678048,0.001071678048
0.000963801950,0.000963801950
0.000835348497,0.000835348497
0.000689988119,0.000689988119
0.000531391246,0.000531391246
0.000363228308,0.000363228308
0.000189169735,0.000189169735
0.000012885957,0.000012885957
-0.000161949293,-0.000161949293
-0.000331672323,-0.000331672323
-0.000492609337,-0.000492609337
-0.000641089907,-0.000641089907
-0.000773443601,-0.000773443601
-0.000885999990,-0.000885999990
-0.000975088644,-0.000975088644
-0.002166896593,-0.002166896593
-0.001605936096,-0.001605936096
-0.001005803174,-0.001005803174
-0.000375231420,-0.000375231420
0.000285219675,0.000285219675
0.000974977172,0.000974977172
0.001693507935,0.001693507935
0.002440239580,0.002440239580
0.003214612617,0.003214612617
0.004016067554,0.004016067554
0.004844044903,0.004844044903
0.005697985173,0.005697985173
0.006577328873,0.006577328873
0.007481499011,0.007481499011
0.008409970643,0.008409970643
0.009362167247,0.009362167247
0.010337529330,0.010337529330
0.011335497405,0.011335497405
0.012355511979,0.012355511979
0.013397013564,0.013397013564
0.014459442668,0.014459442668
0.015542218932,0.015542218932
0.016644821739,0.016644821739
0.017765828077,0.017765828077
0.018901777223,0.018901777223
0.020048899229,0.020048899229
0.021203424144,0.021203424144
0.022361582020,0.022361582020
0.023519602908,0.023519602908
0.024673694877,0.024673694877
0.025820132124,0.025820132124
0.026955122607,0.026955122607
0.028074896378,0.028074896378
0.029175683487,0.029175683487
0.030253713985,0.030253713985
0.031305217924,0.031305217924
0.032326425355,0.032326425355
0.033313547824,0.033313547824
0.034262853148,0.034262853148
0.035170552189,0.035170552189
0.036032874996,0.036032874996
0.036846051622,0.036846051622
0.037606312117,0.037606312117
0.038309886532,0.038309886532
0.038953047725,0.038953047725
0.039534360892,0.039534360892
0.040055848467,0.040055848467
0.040519777304,0.040519777304
0.040928425950,0.040928425950
0.041284072947,0.041284072947
0.041588996840,0.041588996840
0.041845476173,0.041845476173
0.042055789491,0.042055789491
0.042222215337,0.042222215337
0.042347030255,0.042347030255
0.042432517519,0.042432517519
0.042480952902,0.042480952902
0.042494614946,0.042494614946
0.042475782195,0.042475782195
0.042426733195,0.042426733195
0.042349746489,0.042349746489
0.042247100621,0.042247100621
0.042121076752,0.042121076752
0.041973948575,0.041973948575
0.041807996825,0.041807996825
0.041625500046,0.041625500046
0.041428660273,0.041428660273
0.041218149645,0.041218149645
0.040993228156,0.040993228156
0.040753102885,0.040753102885
0.040496985960,0.040496985960
0.040224074690,0.040224074690
0.039933580892,0.039933580892
0.039624711644,0.039624711644
0.039296674026,0.039296674026
0.038948675117,0.038948675117
0.038579921996,0.038579921996
0.038189621743,0.038189621743
0.037776989537,0.037776989537
0.037341216707,0.037341216707
0.036881517998,0.036881517998
0.036397100490,0.036397100490
0.035887171261,0.035887171261
0.035350937391,0.035350937391
0.034787605960,0.034787605960
0.034196384046,0.034196384046
0.033576490848,0.033576490848
0.032927109778,0.032927109778
0.032247497413,0.032247497413
0.031537273733,0.031537273733
0.030796272573,0.030796272573
0.030024330260,0.030024330260
0.029221283122,0.029221283122
0.028386967488,0.028386967488
0.027521236520,0.027521236520
0.026623893480,0.026623893480
0.025694790930,0.025694790930
0.024733765198,0.024733765198
0.023740652610,0.023740652610
0.022715289496,0.022715289496
0.021657512182,0.021657512182
0.020567156997,0.020567156997
0.019444060268,0.019444060268
0.018288080716,0.018288080716
0.017099010516,0.017099010516
0.015876707759,0.015876707759
0.014621008773,0.014621008773
0.013331749885,0.013331749885
0.012008767423,0.012008767423
0.010651897715,0.010651897715
0.009261547466,0.009261547466
0.007841289670,0.007841289670
0.006395689640,0.006395689640
0.004929394808,0.004929394808
0.003447025753,0.003447025753
0.001953203052,0.001953203052
0.000452547283,0.000452547283
-0.001050320974,-0.001050320974
-0.002550781141,-0.002550781141
-0.004044184216,-0.004044184216
-0.005525966737,-0.005525966737
-0.006991479522,-0.006991479522
-0.008436101994,-0.008436101994
-0.009855213573,-0.009855213573
-0.011244193682,-0.011244193682
-0.012598421743,-0.012598421743
-0.013913277176,-0.013913277176
-0.015184115583,-0.015184115583
-0.016406365000,-0.016406365000
-0.017575380145,-0.017575380145
-0.018686540438,-0.018686540438
-0.019735225873,-0.019735225873
-0.020718427038,-0.020718427038
-0.021638267856,-0.021638267856
-0.022497892712,-0.022497892712
-0.023300431190,-0.023300431190
-0.024049058281,-0.024049058281
-0.024746902508,-0.024746902508
-0.025397108257,-0.025397108257
-0.026002819914,-0.026002819914
-0.026567181865,-0.026567181865
-0.027093338495,-0.027093338495
-0.027584434191,-0.027584434191
-0.028043604854,-0.028043604854
-0.028474012359,-0.028474012359
-0.028878792027,-0.028878792027
-0.029261088244,-0.029261088244
-0.029624045397,-0.029624045397
-0.029970807870,-0.029970807870
-0.030304520051,-0.030304520051
-0.030628326324,-0.030628326324
-0.030945371076,-0.030945371076
-0.031258792722,-0.031258792722
-0.031571734640,-0.031571734640
-0.031885874668,-0.031885874668
-0.032200145874,-0.032200145874
-0.032513173588,-0.032513173588
-0.032823583139,-0.032823583139
-0.033129999858,-0.033129999858
-0.033431049074,-0.033431049074
-0.033725350568,-0.033725350568
-0.034011540936,-0.034011540936
-0.034288239815,-0.034288239815
-0.034554072538,-0.034554072538
-0.034807664432,-0.034807664432
-0.035047640829,-0.035047640829
-0.035272627058,-0.035272627058
-0.035481248448,-0.035481248448
-0.035672126862,-0.035672126862
-0.035843894943,-0.035843894943
-0.035995174201,-0.035995174201
-0.036124589966,-0.036124589966
-0.036230767568,-0.036230767568
-0.036312332336,-0.036312332336
-0.036367909601,-0.036367909601
-0.036396139063,-0.036396139063
-0.036396107463,-0.036396107463
-0.036367424111,-0.036367424111
-0.036309727748,-0.036309727748
-0.036222657381,-0.036222657381
-0.036105852022,-0.036105852022
-0.035958950679,-0.035958950679
-0.035781592363,-0.035781592363
-0.035573416083,-0.035573416083
-0.035334065720,-0.035334065720
-0.035063171146,-0.035063171146
-0.034760375645,-0.034760375645
-0.034425318224,-0.034425318224
-0.034057637895,-0.034057637895
-0.033656973667,-0.033656973667
-0.033222964549,-0.033222964549
-0.032755249551,-0.032755249551
-0.032253477594,-0.032253477594
-0.031717268526,-0.031717268526
-0.031146270614,-0.031146270614
-0.030540122867,-0.030540122867
-0.029898464296,-0.029898464296
-0.029221086424,-0.029221086424
-0.028509878473,-0.028509878473
-0.027768255077,-0.027768255077
-0.026999665277,-0.026999665277
-0.026207573446,-0.026207573446
-0.025395398312,-0.025395398312
-0.024566603831,-0.024566603831
-0.023724639044,-0.023724639044
-0.022872952991,-0.022872952991
-0.022014994714,-0.022014994714
-0.021154213253,-0.021154213253
-0.020294057649,-0.020294057649
-0.019437993232,-0.019437993232
-0.018589436288,-0.018589436288
-0.017751852258,-0.017751852258
-0.016928690182,-0.016928690182
-0.016123399102,-0.016123399102
-0.015339428058,-0.015339428058
-0.014580226091,-0.014580226091
-0.013849242241,-0.013849242241
-0.013149938582,-0.013149938582
-0.012485737387,-0.012485737387
-0.011859522827,-0.011859522827
-0.011269936186,-0.011269936186
-0.010713741265,-0.010713741265
-0.010187693386,-0.010187693386
-0.009688547875,-0.009688547875
-0.009213060055,-0.009213060055
-0.008757993768,-0.008757993768
-0.008320087007,-0.008320087007
-0.007896103972,-0.007896103972
-0.007482799986,-0.007482799986
-0.007076930375,-0.007076930375
-0.006675250462,-0.006675250462
-0.006274515572,-0.006274515572
-0.005871481028,-0.005871481028
-0.005462910032,-0.005462910032
-0.005045542352,-0.005045542352
-0.004616141054,-0.004616141054
-0.004171461460,-0.004171461460
-0.003708258896,-0.003708258896
-0.003223288685,-0.003223288685
-0.002713306151,-0.002713306151
-0.003244792386,-0.003244792386
-0.002101914182,-0.002101914182
-0.000911341309,-0.000911341309
0.000309143741,0.000309143741
0.001558652113,0.001558652113
0.002836270289,0.002836270289
0.004141158229,0.004141158229
0.005472402944,0.005472402944
0.006829115579,0.006829115579
0.008210407279,0.008210407279
0.009615389190,0.009615389190
0.011043172456,0.011043172456
0.012492868223,0.012492868223
0.013963559352,0.013963559352
0.015454413180,0.015454413180
0.016964512961,0.016964512961
0.018492969840,0.018492969840
0.020038894963,0.020038894963
0.021601399475,0.021601399475
0.023179594520,0.023179594520
0.024772591245,0.024772591245
0.026379469978,0.026379469978
0.027999400794,0.027999400794
0.029630631897,0.029630631897
0.031269409859,0.031269409859
0.032911675934,0.032911675934
0.034553371374,0.034553371374
0.036190437433,0.036190437433
0.037818815364,0.037818815364
0.039434415713,0.039434415713
0.041033241510,0.041033241510
0.042611203017,0.042611203017
0.044164241488,0.044164241488
0.045688298176,0.045688298176
0.047179314334,0.047179314334
0.048633231217,0.048633231217
0.050045990078,0.050045990078
0.051413506509,0.051413506509
0.052731774065,0.052731774065
0.053996707436,0.053996707436
0.055204247876,0.055204247876
0.056350336638,0.056350336638
0.057430914977,0.057430914977
0.058441924144,0.058441924144
0.059379347389,0.059379347389
0.060241411364,0.060241411364
0.061029750933,0.061029750933
0.061746223875,0.061746223875
0.062392705153,0.062392705153
0.062971069729,0.062971069729
0.063483192564,0.063483192564
0.063930948619,0.063930948619
0.064316212857,0.064316212857
0.064640860240,0.064640860240
0.064906761198,0.064906761198
0.065115800822,0.065115800822
0.065269848439,0.065269848439
0.065370779011,0.065370779011
0.065420467500,0.065420467500
0.065420788867,0.065420788867
0.065373618074,0.065373618074
0.065280830083,0.065280830083
0.065144302868,0.065144302868
0.064965906147,0.064965906147
0.064747517077,0.064747517077
0.064491010619,0.064491010619
0.064198216374,0.064198216374
0.063870056893,0.063870056893
0.063506617490,0.063506617490
0.063107952108,0.063107952108
0.062674123311,0.062674123311
0.062205168467,0.062205168467
0.061701149471,0.061701149471
0.061162120263,0.061162120263
0.060588134787,0.060588134787
0.059979246984,0.059979246984
0.059335510797,0.059335510797
0.058656980168,0.058656980168
0.057943722994,0.057943722994
0.057195765970,0.057195765970
0.056413176331,0.056413176331
0.055596008018,0.055596008018
0.054744314974,0.054744314974
0.053858151140,0.053858151140
0.052937570460,0.052937570460
0.051982626876,0.051982626876
0.050993393550,0.050993393550
0.049969886638,0.049969886638
0.048912133534,0.048912133534
0.047819697140,0.047819697140
0.046691886031,0.046691886031
0.045528005817,0.045528005817
0.044327362107,0.044327362107
0.043089260511,0.043089260511
0.041813031383,0.041813031383
0.040497931595,0.040497931595
0.039143290764,0.039143290764
0.037748414502,0.037748414502
0.036312608417,0.036312608417
0.034835178119,0.034835178119
0.033315429220,0.033315429220
0.031752667328,0.031752667328
0.030146198053,0.030146198053
0.028495358965,0.028495358965
0.026799392624,0.026799392624
0.025057635744,0.025057635744
0.023269393935,0.023269393935
0.021433972807,0.021433972807
0.019550677971,0.019550677971
0.017618815035,0.017618815035
0.015638479376,0.015638479376
0.013614151655,0.013614151655
0.011551683206,0.011551683206
0.009457042344,0.009457042344
0.007336159123,0.007336159123
0.005194963598,0.005194963598
0.003039385824,0.003039385824
0.000875355856,0.000875355856
-0.001291196252,-0.001291196252
-0.003454299202,-0.003454299202
-0.005608105661,-0.005608105661
-0.007746644208,-0.007746644208
-0.009863984790,-0.009863984790
-0.011954197352,-0.011954197352
-0.014011351839,-0.014011351839
-0.016029518196,-0.016029518196
-0.018002766369,-0.018002766369
-0.019925130111,-0.019925130111
-0.021790752892,-0.021790752892
-0.023593667438,-0.023593667438
-0.025327943695,-0.025327943695
-0.026987652293,-0.026987652293
-0.028568798913,-0.028568798913
-0.030073556670,-0.030073556670
-0.031505324714,-0.031505324714
-0.032867476821,-0.032867476821
-0.034163464119,-0.034163464119
-0.035396659089,-0.035396659089
-0.036570460879,-0.036570460879
-0.037688268641,-0.037688268641
-0.038753481524,-0.038753481524
-0.039769498678,-0.039769498678
-0.040739719253,-0.040739719253
-0.041667525061,-0.041667525061
-0.042556350639,-0.042556350639
-0.043409577023,-0.043409577023
-0.044230603362,-0.044230603362
-0.045022828807,-0.045022828807
-0.045789652506,-0.045789652506
-0.046534473611,-0.046534473611
-0.047260691271,-0.047260691271
-0.047971704635,-0.047971704635
-0.048670899592,-0.048670899592
-0.049361686829,-0.049361686829
-0.050045744531,-0.050045744531
-0.050721548412,-0.050721548412
-0.051387214408,-0.051387214408
-0.052040858456,-0.052040858456
-0.052680596495,-0.052680596495
-0.053304544461,-0.053304544461
-0.053910806894,-0.053910806894
-0.054497522919,-0.054497522919
-0.055062796719,-0.055062796719
-0.055604744233,-0.055604744233
-0.056121481396,-0.056121481396
-0.056611124147,-0.056611124147
-0.057071788423,-0.057071788423
-0.057501590162,-0.057501590162
-0.057898638041,-0.057898638041
-0.058261063195,-0.058261063195
-0.058586973660,-0.058586973660
-0.058874485373,-0.058874485373
-0.059121714270,-0.059121714270
-0.059326776290,-0.059326776290
-0.059487787370,-0.059487787370
-0.059602889803,-0.059602889803
-0.059671044384,-0.059671044384
-0.059692174232,-0.059692174232
-0.059666252587,-0.059666252587
-0.059593254439,-0.059593254439
-0.059473154778,-0.059473154778
-0.059305928595,-0.059305928595
-0.059091550879,-0.059091550879
-0.058829996620,-0.058829996620
-0.058521247157,-0.058521247157
-0.058165265686,-0.058165265686
-0.057762032643,-0.057762032643
-0.057311523018,-0.057311523018
-0.056813711802,-0.056813711802
-0.056268573985,-0.056268573985
-0.055676084557,-0.055676084557
-0.055036218508,-0.055036218508
-0.054348964406,-0.054348964406
-0.053614270991,-0.053614270991
-0.052832125925,-0.052832125925
-0.052002504200,-0.052002504200
-0.051125380804,-0.051125380804
-0.050200872634,-0.050200872634
-0.049231048350,-0.049231048350
-0.048219395910,-0.048219395910
-0.047169435284,-0.047169435284
-0.046084707469,-0.046084707469
-0.044968690944,-0.044968690944
-0.043824926076,-0.043824926076
-0.042656932834,-0.042656932834
-0.041468231189,-0.041468231189
-0.040262341109,-0.040262341109
-0.039042782566,-0.039042782566
-0.037813075529,-0.037813075529
-0.036576763620,-0.036576763620
-0.035337319530,-0.035337319530
-0.034098286789,-0.034098286789
-0.032863185366,-0.032863185366
-0.031635535231,-0.031635535231
-0.030418856354,-0.030418856354
-0.029216668705,-0.029216668705
-0.028032492255,-0.028032492255
-0.026869868948,-0.026869868948
-0.025732274291,-0.025732274291
-0.024622705036,-0.024622705036
-0.023540146810,-0.023540146810
-0.022481814526,-0.022481814526
-0.021444915106,-0.021444915106
-0.020426655468,-0.020426655468
-0.019424242533,-0.019424242533
-0.018434902009,-0.018434902009
-0.017455803071,-0.017455803071
-0.016484171648,-0.016484171648
-0.015517214662,-0.015517214662
-0.014552139032,-0.014552139032
-0.013586151679,-0.013586151679
-0.012616459522,-0.012616459522
-0.011640269480,-0.011640269480
-0.010654807403,-0.010654807403
-0.009657242613,-0.009657242613
-0.008644800751,-0.008644800751
-0.007614688740,-0.007614688740
-0.006564113498,-0.006564113498
-0.005490281946,-0.005490281946
-0.004390401003,-0.004390401003
-0.004286666720,-0.004286666720
-0.002570292103,-0.002570292103
-0.000798225301,-0.000798225301
0.001002864690,0.001002864690
0.002831799012,0.002831799012
0.004687363122,0.004687363122
0.006568449061,0.006568449061
0.008473842783,0.008473842783
0.010402365431,0.010402365431
0.012352838147,0.012352838147
0.014324082075,0.014324082075
0.016314918358,0.016314918358
0.018324168138,0.018324168138
0.020350613698,0.020350613698
0.022393153606,0.022393153606
0.024450570463,0.024450570463
0.026521685412,0.026521685412
0.028605319595,0.028605319595
0.030700294155,0.030700294155
0.032805430236,0.032805430236
0.034919548980,0.034919548980
0.037041430938,0.037041430938
0.039169975842,0.039169975842
0.041303126246,0.041303126246
0.043436818918,0.043436818918
0.045566683199,0.045566683199
0.047688348430,0.047688348430
0.049797443951,0.049797443951
0.051889599102,0.051889599102
0.053960403906,0.053960403906
0.056005566872,0.056005566872
0.058020677573,0.058020677573
0.060001365351,0.060001365351
0.061943259545,0.061943259545
0.063841989497,0.063841989497
0.065693184545,0.065693184545
0.067492474032,0.067492474032
0.069235454574,0.069235454574
0.070917822159,0.070917822159
0.072535172287,0.072535172287
0.074083134298,0.074083134298
0.075557337534,0.075557337534
0.076953411335,0.076953411335
0.078266985040,0.078266985040
0.079493729623,0.079493729623
0.080631534738,0.080631534738
0.081681684803,0.081681684803
0.082645668848,0.082645668848
0.083524998483,0.083524998483
0.084321185318,0.084321185318
0.085035740961,0.085035740961
0.085670177024,0.085670177024
0.086226005114,0.086226005114
0.086704736841,0.086704736841
0.087107876828,0.087107876828
0.087436952059,0.087436952059
0.087693465727,0.087693465727
0.087878929441,0.087878929441
0.087994854811,0.087994854811
0.088042753446,0.088042753446
0.088024136956,0.088024136956
0.087940516950,0.087940516950
0.087793408443,0.087793408443
0.087584317403,0.087584317403
0.087314757646,0.087314757646
0.086986240783,0.086986240783
0.086600262118,0.086600262118
0.086157990952,0.086157990952
0.085660295672,0.085660295672
0.085108033389,0.085108033389
0.084502073293,0.084502073293
0.083843249335,0.083843249335
0.083132429689,0.083132429689
0.082370471465,0.082370471465
0.081558231775,0.081558231775
0.080696567728,0.080696567728
0.079786336436,0.079786336436
0.078828395009,0.078828395009
0.077823620190,0.077823620190
0.076772830696,0.076772830696
0.075676902382,0.075676902382
0.074536692360,0.074536692360
0.073353057740,0.073353057740
0.072126855633,0.072126855633
0.070858943149,0.070858943149
0.069550177400,0.069550177400
0.068201441631,0.068201441631
0.066813541421,0.066813541421
0.065387234762,0.065387234762
