u,v,x,y,z
2.960103,1.239014,-2.025772,0.460708,0.577297
1.875923,5.413659,-0.883920,2.721465,-0.385771
0.965737,0.401232,1.329048,2.090608,0.439273
4.075939,5.593258,-1.395560,-1.781997,-0.373462
4.202165,4.379973,-0.981796,-1.604982,-0.465080
5.349881,4.300220,1.053954,-1.175591,-0.481392
0.440982,2.169348,1.372201,0.649608,0.494230
3.661279,0.532098,-2.267041,-1.207360,0.074944
0.642889,2.192314,1.629319,1.180244,0.608541
1.353259,4.583685,0.655433,1.642923,-0.680055
4.852357,4.203370,0.231013,-1.547539,-0.707813
0.721944,5.640107,1.894562,1.398375,-0.475946
3.857016,2.164242,-1.285124,-1.136645,0.630156
2.402226,5.886847,-1.745994,1.546002,-0.197324
6.097896,0.947713,2.370346,-0.385867,0.626683
2.626196,1.601179,-1.718119,0.605696,0.397752
5.500792,4.414088,1.071267,-1.171762,-0.774892
2.162499,3.959115,-0.756812,1.333740,-0.306903
0.131222,5.657318,2.205662,0.354875,-0.498744
6.094535,2.660246,1.466494,-0.143425,0.220396
4.403178,2.596875,-0.363060,-1.138910,0.358050
3.500832,2.842681,-1.312131,-0.377458,0.189379
1.059788,5.116651,0.897581,1.936427,-0.306392
1.137154,2.221537,0.726732,1.642546,0.400455
5.127656,0.281959,1.093949,-2.325614,0.087279
5.776884,3.675678,1.128931,-0.696100,-0.419884
4.579368,2.216751,-0.129649,-1.512129,0.495482
4.576669,0.872572,-0.275352,-2.141024,0.632917
3.466642,5.589450,-2.236957,-0.658871,-0.468551
3.448164,6.256914,-2.753484,-0.870454,0.223741
3.050347,0.378821,-2.772567,0.453815,0.382654
5.315585,5.976181,1.498755,-2.050139,-0.250067
2.140559,0.347696,-1.462362,2.151415,0.234873
0.375959,5.878064,2.242441,0.878437,-0.313945
0.461454,1.133837,1.987236,1.032443,0.627580
6.128928,5.922629,2.370497,-0.305803,-0.215906
2.453994,4.285491,-1.116892,1.172292,-0.418809
1.662384,1.063659,-0.506006,2.417952,0.641757
3.478598,3.564991,-1.084269,-0.436311,-0.303894
5.695489,2.661655,1.310028,-1.071448,0.110171
4.465314,2.547244,-0.544508,-1.429829,0.337787
4.498932,2.396408,-0.403622,-1.157134,0.559315
6.148666,2.300541,1.422821,-0.067504,0.579394
0.479200,3.883431,1.102768,0.452192,-0.490408
1.074635,5.319454,1.035564,2.048178,-0.526329
0.478159,5.848745,2.285375,1.031987,-0.426737
1.570301,6.213612,0.064149,2.715973,0.128493
5.763618,0.138424,2.281938,-1.265236,-0.115971
2.168227,4.305157,-1.069816,1.166273,-0.638731
3.194459,0.744437,-2.790085,-0.303208,0.354755
3.144021,5.850348,-2.299574,0.095812,-0.428648
0.253663,4.274948,1.493558,0.411475,-0.359440
5.937249,2.464695,1.239975,-0.330028,0.188436
4.007368,2.855738,-0.853479,-1.071968,0.259056
3.903871,4.557355,-1.213575,-1.593405,-0.525470
0.681648,3.365420,1.136328,1.036041,-0.004529
0.780258,1.077733,1.375901,1.649645,0.395767
3.950918,0.599908,-1.609524,-1.587677,0.181045
5.709372,5.711058,2.039115,-1.311706,-0.318779
5.444103,4.225755,0.809209,-1.238068,-0.273096
3.175547,4.699668,-2.144727,-0.075153,-0.851797
2.577363,5.813142,-1.940655,1.119055,-0.169916
2.955960,4.724173,-2.079051,0.403391,-0.535306
1.490775,5.370318,0.231324,2.304638,-0.719628
2.656803,1.662864,-1.879459,0.785544,0.504866
1.313506,3.609290,0.472960,1.396511,-0.297662
1.258297,6.236699,0.778524,2.705789,-0.029051
4.579924,2.811739,-0.054298,-0.988196,0.134741
2.978394,4.698839,-2.038645,0.431179,-0.789412
1.161241,0.728123,0.795496,2.027823,0.671540
4.548005,5.775964,-0.402570,-2.756684,-0.428764
6.185437,1.564718,1.756855,-0.528279,0.552891
3.316693,3.308122,-0.873997,-0.277210,-0.145076
5.386328,6.267478,1.279323,-1.806619,0.128682
1.636385,5.286963,-0.228824,2.477244,-0.821897
3.092744,1.475073,-1.933902,0.170895,0.883359
0.891870,3.981624,1.001360,1.481307,-0.345294
1.397742,0.441153,0.390572,2.529131,0.011371
2.365636,4.998738,-1.632979,1.471731,-0.766490
5.915744,0.994582,2.359359,-0.916218,0.500742
4.541208,2.093734,-0.419638,-1.796226,0.563988
5.452606,4.085891,1.004992,-1.185286,-0.362711
2.231836,1.803812,-0.967395,1.398260,0.499626
2.625014,3.600109,-0.991211,0.443069,-0.204534
5.502763,5.518281,1.698481,-1.787766,-0.451310
5.157209,2.634451,0.580659,-1.201569,0.428621
1.639002,2.708088,0.018034,1.004792,0.373810
6.171692,5.315438,2.486444,-0.286159,-0.611528
3.785152,2.762466,-1.151483,-0.970811,0.214966
1.723548,4.103604,-0.410553,1.279537,-0.639489
4.432759,4.472421,-0.483518,-1.582003,-0.805270
2.090159,1.472032,-1.252924,1.792186,0.780636
3.713728,5.024770,-1.848127,-1.100604,-0.468137
3.887552,2.469224,-1.167986,-1.295551,0.392819
1.467927,3.430084,0.116987,1.196035,-0.279636
3.590235,0.301627,-2.601849,-1.224064,0.298967
1.636648,5.396166,-0.108170,2.840777,-0.426039
1.346414,4.957473,0.448586,1.835036,-0.815421
1.099606,2.364717,0.671373,1.393848,0.597945
4.116444,5.427439,-1.144524,-1.810258,-0.344585
6.203045,1.582022,1.870224,-0.311991,0.647314
4.316157,0.366792,-1.019870,-2.366542,0.262346
0.117477,6.180389,2.511093,0.302309,-0.257996
1.963813,2.068671,-0.426432,1.406717,0.460454
1.511064,3.065587,0.156391,1.143035,0.176334
3.825713,1.244792,-1.516956,-1.139673,0.561428
5.444344,1.596271,1.215536,-1.600292,0.481452
6.256041,6.040976,2.726252,-0.068682,-0.020380
1.323238,4.984505,0.503556,2.189021,-0.662428
4.901992,1.104816,0.409843,-2.542774,0.423694
2.185253,5.834676,-1.382109,2.253644,-0.141398
5.044386,3.222830,0.580488,-1.601398,0.044648
0.419520,5.809230,2.118390,0.928371,-0.260726
3.654692,2.053274,-1.582463,-1.103710,0.634644
6.141393,0.710312,2.834012,-0.463996,0.418933
3.592593,3.816223,-1.581477,-0.957915,-0.467465
5.165266,1.867447,0.997308,-1.614481,0.625883
1.986905,0.079527,-1.110230,2.134855,0.173184
1.893650,2.213481,-0.379027,1.442471,0.721417
4.394615,5.772818,-0.888107,-2.511824,-0.412667
5.657263,4.110722,1.051460,-0.730793,-0.685890
5.458831,4.179544,1.106603,-1.078928,-0.374770
4.919634,1.155585,0.323429,-2.142487,0.898637
2.070925,1.156646,-1.140347,2.090495,0.358352
3.074385,5.681103,-2.568608,0.190799,-0.446990
1.615102,2.799938,-0.200123,1.117011,0.235106
2.525424,5.619083,-1.942403,1.566857,-0.595157
2.304370,1.642499,-1.123199,1.398066,0.553360
4.154427,1.298612,-1.243624,-1.912280,0.556067
4.418085,5.058343,-0.796441,-2.126531,-0.646140
6.229144,1.390182,1.735335,0.033351,0.638825
3.873739,4.091142,-1.380386,-1.164661,-0.338906
0.850546,5.220383,1.390595,1.517418,-0.584804
2.564911,6.250970,-2.299374,1.196950,-0.079376
1.173312,5.439724,1.073210,2.285120,-0.323760
2.028827,1.543056,-0.845613,1.897720,0.602711
5.322275,5.585039,1.527984,-2.203856,-0.482721
2.920648,2.427627,-1.514768,0.420378,0.354347
1.216278,4.736364,0.536264,1.592264,-0.593519
3.455402,4.944478,-2.052962,-0.826403,-0.714967
1.497692,5.222765,0.136243,2.334434,-0.535235
4.632980,2.154413,-0.083852,-1.717816,0.561122
2.734575,2.322984,-1.539316,0.563870,0.528931
1.081127,3.529690,0.763335,1.172710,-0.359641
2.201839,3.724825,-0.838924,1.181996,-0.341140
5.574850,4.712380,1.700400,-1.364473,-0.546659
0.066795,1.114849,2.185820,0.230701,0.999940
1.601125,1.627667,-0.064935,2.193988,0.780212
1.246382,1.695766,0.643703,2.209776,0.613564
5.044372,2.940416,0.211441,-1.188173,0.199591
1.116563,3.191380,0.571125,0.981476,0.117525
2.205751,2.152738,-0.883379,1.052208,0.528638
3.432706,2.573248,-1.597567,-0.227387,0.265610
5.540248,2.704771,1.075517,-1.169464,0.251141
0.616383,2.310569,1.539508,0.975929,0.444670
4.342059,4.066582,-0.570637,-1.787419,-0.505220
5.212792,3.679041,0.735742,-1.157663,-0.285813
0.026476,5.411371,2.424510,0.276696,-0.551027
6.085646,4.750374,2.092752,-0.352866,-0.886489
4.366187,0.011056,-1.104072,-2.668592,-0.067314
1.853114,4.879828,-0.553205,1.737921,-0.554825
5.609815,4.865954,1.794647,-1.222625,-0.666048
4.617631,0.830219,-0.163467,-2.161758,0.668220
3.550972,0.502794,-2.466236,-1.110552,0.290434
5.757405,0.586482,2.297010,-1.354210,0.224755
3.316455,2.095332,-1.692894,-0.338117,0.809734
1.849394,3.549341,-0.390939,1.413365,-0.392898
5.538412,4.993553,1.956628,-1.566841,-0.516563
2.523937,1.053367,-1.947380,1.453443,0.411269
0.257706,5.150260,2.282662,0.629638,-0.591295
2.262135,1.256065,-1.482017,1.704551,0.592394
3.479129,5.039573,-2.188360,-0.733204,-0.641471
1.965787,5.019518,-1.021062,1.799720,-0.483477
5.330139,3.968332,0.767604,-1.269212,-0.288347
0.881977,2.030976,1.031177,1.494629,0.479923
2.922381,4.758040,-2.136874,0.594466,-0.705063
5.170589,4.689881,0.893143,-1.556860,-0.740504
0.637994,3.575430,1.236424,0.960448,-0.008925
1.371169,1.994611,0.278223,1.935280,0.839598
2.325236,1.332411,-1.500240,1.371945,0.588209
1.115221,1.100662,0.884864,1.807513,0.551764
1.447460,5.032521,0.441171,2.251827,-0.561445
4.674303,0.447627,-0.063647,-2.400722,0.447941
0.018070,3.592731,1.133196,0.060815,-0.310586
3.655858,5.720823,-2.027991,-1.114950,-0.164351
0.816027,2.696483,0.993421,1.012812,0.229474
4.276786,4.090398,-0.546872,-1.542303,-0.547373
3.037338,5.464348,-2.321041,0.264461,-0.460240
5.136198,1.112541,1.198959,-2.271939,0.635007
2.228826,4.391417,-1.236778,1.191258,-0.599570
4.372444,2.209646,-0.485458,-1.753706,0.599378
6.044327,4.459842,1.808313,-0.483386,-0.631556
0.654096,2.214190,1.530805,1.193100,0.459176
4.531440,3.917974,-0.250900,-1.595503,-0.604033
1.184355,3.543598,0.600797,1.297000,-0.328914
0.570848,3.891527,1.305329,0.699703,-0.536471
5.633581,1.232286,1.897372,-1.351823,0.655846
5.055520,4.849955,0.579539,-1.940898,-0.681650
0.303395,5.215079,2.050784,0.791342,-0.651581
3.169887,1.809487,-1.781776,-0.005890,0.885186
5.433554,3.732632,0.961708,-1.204746,-0.506496
6.232237,3.778615,1.364739,-0.078179,-0.337188
2.141726,1.461043,-1.292665,1.816131,0.484301
0.055425,0.925037,2.405851,0.101396,0.742134
1.421303,2.167717,0.322115,1.742209,0.626258
4.969985,1.840002,0.496391,-1.629326,0.550680
0.016317,2.515605,1.535201,-0.020886,0.443888
1.073504,6.026158,1.412032,2.679955,-0.242159
5.133581,3.813002,0.459953,-1.486433,-0.400382
2.633755,4.695370,-1.803310,1.063759,-0.488603
2.234796,3.515132,-0.957702,1.274680,0.094600
0.693721,0.274276,2.059786,1.601197,0.001782
5.930566,2.771170,1.279636,-0.485248,0.372936
3.849751,1.202738,-1.571025,-1.207928,0.459561
2.284060,0.193227,-1.674183,1.954774,0.143876
0.403933,4.995017,1.893237,0.870722,-0.482746
4.034455,5.872847,-1.428038,-1.950649,-0.133233
6.147320,4.805683,2.097543,-0.051819,-0.798912
5.533848,0.067379,1.656190,-1.728479,0.270047
2.607382,1.273226,-2.020432,1.116867,0.632322
4.085207,6.187997,-1.753731,-2.455586,0.050465
3.224732,4.379137,-1.812319,-0.060169,-0.657545
1.597331,1.416574,-0.124155,2.235949,0.547184
5.294404,1.035124,1.084658,-2.161074,0.563846
6.075938,5.334161,2.541079,-0.639363,-0.699559
1.200853,5.690997,0.970377,2.468192,-0.200905
0.192882,2.369041,1.559411,0.488800,0.385367
2.743727,5.075413,-2.282159,1.033053,-0.669691
5.077913,4.567246,0.528719,-1.648236,-0.580165
1.624880,2.852479,-0.095182,1.134778,0.241264
0.964756,2.996189,0.828951,0.892733,-0.050794
5.882789,3.139163,1.349161,-0.821493,-0.027591
5.097100,2.900458,0.504313,-1.024770,0.059870
5.404966,4.019580,0.964182,-1.105883,-0.447168
3.639294,4.624842,-1.817286,-0.713958,-0.860861
3.463139,3.160231,-1.159288,-0.301341,-0.007201
0.284209,0.549647,2.654169,0.870179,0.393785
2.727932,0.081870,-2.669660,1.000294,0.124009
3.356095,4.526681,-1.946794,-0.427947,-0.570136
3.471713,3.361806,-1.021121,-0.562278,-0.245203
0.327927,0.852135,2.280059,0.634630,0.504909
4.449929,5.698063,-0.559882,-2.592359,-0.512877
4.048791,0.882078,-1.388986,-1.617636,0.585001
1.059666,5.071023,0.951559,1.657729,-0.626717
5.295146,2.843262,0.950530,-1.278771,0.150943
5.654212,5.902600,1.983830,-1.350297,-0.039951
2.957074,1.696835,-1.662155,0.244545,0.817943
5.801711,4.119666,1.416114,-0.707019,-0.448179
0.002675,0.912617,2.671321,0.016713,0.553831
1.960096,5.424219,-1.010828,2.298087,-0.355139
5.469310,3.418622,1.130273,-0.879923,-0.182045
3.926959,1.193317,-1.531985,-1.417949,0.554441
5.979595,3.197851,1.318336,-0.491140,-0.281731
5.461731,6.053972,1.543764,-1.862242,-0.028000
1.376614,4.376181,0.372239,1.770382,-0.676036
3.366803,4.896431,-2.062289,-0.535601,-0.625327
5.053013,3.824603,0.534789,-1.365578,-0.612172
3.110036,3.788250,-1.060523,-0.123240,-0.405064
5.218464,0.705257,1.308814,-1.900070,0.247890
2.894984,3.765216,-1.100275,0.335761,-0.330158
3.456586,5.054274,-2.029288,-0.687087,-0.546910
2.493504,0.506792,-1.876772,1.626675,0.395106
4.517446,4.951439,-0.285565,-2.033879,-0.565140
2.012366,5.406235,-1.150556,2.312403,-0.493957
1.957181,4.413731,-0.651851,1.437328,-0.646260
5.743056,2.501158,1.401073,-0.793144,0.425763
1.466341,5.844098,0.231953,2.723793,-0.387086
1.520289,2.160644,0.174407,1.422804,0.675995
3.453422,5.392379,-2.315379,-0.355880,-0.679176
2.031240,5.772625,-0.877256,2.309051,-0.348097
1.364690,0.918450,0.582915,2.256291,0.500215
3.990704,0.120009,-1.795365,-2.008206,0.025485
4.662562,1.824885,-0.074314,-2.116773,0.801689
1.451837,6.143812,0.300449,2.691602,-0.002817
0.528991,2.717092,1.281767,0.725478,0.177083
0.801832,0.971679,1.542600,1.444463,0.258760
5.257033,3.844429,0.870427,-1.333599,-0.359899
0.041602,0.910407,2.540782,0.332928,0.567054
5.311383,5.683537,1.474865,-2.127054,-0.389964
4.615569,2.363191,-0.236851,-1.400033,0.575795
5.260224,2.984974,0.676571,-1.302422,0.218306
0.205188,6.184416,2.905409,0.594656,-0.227880
2.306630,5.230217,-1.625863,1.700061,-0.593867
2.214884,4.517675,-1.029737,1.390107,-0.701290
4.354845,3.604987,-0.507046,-1.347757,-0.452788
0.623400,0.954751,1.764389,1.189351,0.474104
3.951174,4.705761,-1.398255,-1.417931,-0.585999
2.518001,1.987631,-1.130147,0.974521,0.294825
0.318724,2.145111,1.558552,0.503450,0.432972
5.143333,0.207570,1.103530,-2.299032,0.240907
3.046593,4.102349,-1.640731,0.087638,-0.697114
0.598179,4.946334,1.684596,1.333634,-0.583090
5.405517,2.173950,0.893630,-1.182025,0.490148
5.668571,1.883883,1.462373,-0.990373,0.563904
2.020079,3.034949,-0.863021,1.238491,0.203920
4.258347,1.137497,-0.922768,-1.894782,0.640539
4.876360,3.462314,0.285309,-1.555856,-0.105409
3.705905,4.479857,-1.576955,-0.986392,-0.697517
2.848185,2.572263,-1.384131,0.426097,0.349270
3.105295,5.728482,-2.574128,0.278812,-0.356860
5.190642,4.585095,0.444862,-1.322794,-0.662735
1.400534,0.516718,0.595535,2.367250,0.221512
0.850183,1.246376,1.230675,1.463477,0.470434
4.561009,4.205138,-0.213605,-1.680875,-0.682728
1.922146,1.493625,-0.874472,2.186171,0.580822
1.137218,5.574317,1.074167,2.302474,-0.391078
1.240341,4.974800,0.380526,1.868112,-0.643055
4.085757,4.568758,-1.304860,-1.445582,-0.417555
0.807489,1.724067,1.390564,1.423645,0.417555
2.583648,1.820686,-1.494639,0.933450,0.504818
3.439588,3.846325,-1.476185,-0.539883,-0.686210
0.577265,3.607501,1.174649,0.705590,-0.381241
5.560145,2.930282,1.219201,-1.056367,-0.064988
1.784092,3.731224,-0.226605,1.433973,-0.468729
0.430956,2.964075,1.097541,0.356065,0.126606
1.237611,1.928234,0.689189,1.933028,0.610692
5.367084,5.589242,1.428251,-2.006118,-0.293058
5.207404,4.469623,0.905671,-1.399901,-0.542194
0.941801,0.070577,1.516726,2.079911,-0.197758
1.021425,5.049150,0.954786,1.747086,-0.849580
0.474690,5.883761,2.436860,0.976376,-0.286435
4.552935,0.947654,-0.405543,-2.277592,0.443209
1.919186,2.260500,-0.621516,1.140026,0.470848
2.499519,5.743901,-1.976744,1.462408,-0.125335
5.021454,3.137269,0.437133,-1.481969,0.008937
4.493128,3.436988,-0.446095,-1.315565,-0.154271
2.730105,3.225952,-1.608211,0.434212,-0.220026
1.056423,0.536411,1.316892,2.210768,0.256717
3.413935,1.174145,-2.020814,-0.824849,0.665146
1.584582,4.972986,-0.251183,2.137082,-0.354462
1.720817,3.151681,-0.283645,1.357230,0.111019
0.866793,6.227703,1.811466,2.142574,-0.221540
0.387202,4.507364,1.829375,0.803147,-0.600893
1.209868,4.447366,0.615498,1.878069,-0.679242
6.151073,4.207738,1.472652,-0.209922,-0.541700
3.162306,0.801188,-2.777012,-0.204250,0.493800
4.112662,2.216078,-1.065222,-1.448263,0.203603
0.256276,5.501210,2.340220,0.561031,-0.410704
4.272239,5.097091,-0.677076,-1.705490,-0.560968
3.267087,4.213600,-1.694867,-0.349019,-0.601640
4.792385,2.807958,0.028545,-1.183547,0.256720
1.654037,2.260963,-0.286070,1.453511,0.557116
2.035172,4.300727,-0.918855,1.548301,-0.549443
1.708906,4.798804,-0.267440,1.657874,-0.516754
5.980747,5.404275,2.320945,-0.628912,-0.706262
2.810653,4.571845,-2.164742,0.627197,-0.750861
1.118722,0.897590,1.077878,2.103621,0.606312
3.864824,5.087941,-1.496876,-1.538918,-0.484157
0.371529,2.198112,1.609230,0.721889,0.521827
0.903833,4.620970,1.412322,1.479979,-0.644917
5.296832,4.003957,0.757702,-1.228574,-0.450907
3.509126,0.507015,-2.317846,-0.910296,0.465301
2.294305,2.002099,-0.970933,1.161898,0.383121
5.744102,4.318996,1.366179,-0.782201,-0.466774
2.487451,4.250840,-1.396703,1.014838,-0.722606
5.024729,5.101607,0.741837,-2.452449,-0.782781
1.366076,1.821604,0.471573,1.661575,0.773165
0.469379,2.926793,1.176134,0.662250,0.189562
1.954937,0.930105,-0.852668,2.422674,0.576501
2.621416,3.045637,-1.483364,0.756095,0.339105
4.412830,5.544195,-0.816309,-2.315743,-0.363747
5.494860,0.222691,1.525039,-1.785498,0.318762
1.373601,5.564174,0.481607,2.592192,-0.321083
4.687800,4.593182,-0.108271,-1.804383,-0.778772
3.165761,3.364441,-1.122780,-0.151428,-0.229365
5.276343,2.065512,1.042259,-1.230249,0.622678
4.432126,1.583093,-0.440963,-2.052803,0.813502
4.284797,3.012469,-0.337308,-1.176360,0.071492
1.179124,4.689646,0.803461,1.691970,-0.716962
2.360168,5.022737,-1.574790,1.771988,-0.783759
1.540623,5.038682,0.188950,2.227894,-0.568517
1.286858,2.937184,0.292490,1.145368,-0.085140
2.165851,5.695783,-1.570314,2.003043,-0.353523
3.140882,1.613005,-1.821454,0.007662,0.743618
3.029743,2.883968,-1.481351,0.104928,0.175990
4.233209,3.839915,-0.765949,-1.376858,-0.442569
0.015676,1.339413,2.125761,0.021601,0.621189
0.977141,5.552669,1.306072,2.129157,-0.288522
2.183359,5.695547,-1.464668,1.898814,-0.324512
2.885736,1.498434,-1.929072,0.551672,0.655898
4.266972,0.029551,-1.088538,-2.531394,0.171587
0.628017,6.015853,2.254623,1.508554,-0.027237
1.824771,5.605148,-0.640014,2.749520,-0.546929
0.205158,1.990513,1.532841,0.242654,0.677137
2.501340,1.952918,-1.278871,0.817358,0.604092
3.245450,6.011688,-2.654293,-0.373451,-0.223652
1.119076,1.356291,0.701696,1.970414,0.562310
3.983632,3.577250,-1.077731,-1.034091,-0.324482
2.008089,4.378860,-0.861968,1.584058,-0.567586
5.833448,4.035930,1.244843,-0.550733,-0.494998
5.589187,2.577419,1.156502,-0.862987,0.315121
0.974043,5.237957,1.237517,1.682368,-0.490697
2.325593,3.023013,-0.987876,1.192939,0.182274
2.944436,0.607396,-2.847263,0.524198,0.552487
2.906547,5.062447,-2.138811,0.635016,-0.679467
4.044306,4.513306,-1.159598,-1.613067,-0.810354
5.392270,3.526394,1.057077,-1.384743,-0.096205
4.466841,4.198073,-0.731823,-1.552666,-0.659868
5.697611,4.142484,1.521675,-0.669569,-0.504109
1.315247,3.195862,0.179707,1.263361,-0.224660
0.308542,0.061096,2.556324,0.815607,0.262273
2.224527,4.295767,-1.024976,1.415521,-0.559833
1.511201,5.767738,0.074235,2.769174,-0.218316
3.035496,1.475448,-1.980034,0.366011,0.936055
1.029253,1.420454,1.133295,1.704427,0.624666
1.141314,2.647715,0.447184,1.147808,0.353958
5.840540,2.477310,1.478488,-0.775283,0.492282
6.174572,3.307671,1.107628,-0.157588,-0.276604
3.666566,0.126500,-2.465895,-1.538119,0.118318
2.803255,4.266221,-1.589916,0.590675,-0.457291
5.852323,4.307685,1.419178,-0.610260,-0.619330
0.070690,0.572311,2.880211,0.017847,0.239941
4.420209,5.910340,-0.870078,-2.614962,-0.134762
4.649815,0.543119,-0.211798,-2.501449,0.496215
4.182747,0.935650,-0.856984,-1.866995,0.297994
3.096161,1.899440,-1.942622,0.178219,0.517307
4.008511,1.198922,-1.431870,-1.565825,0.658615
5.393817,2.782172,0.783360,-0.995081,0.085559
1.794353,6.169388,-0.602584,2.657816,-0.162291
5.450394,0.668707,1.534604,-1.890563,0.380263
2.635230,1.276035,-2.030764,1.018684,0.722307
2.087024,2.070918,-0.757684,1.116877,0.727977
0.393327,2.626596,1.561451,0.612451,0.403845
6.048488,5.534631,2.129055,-0.776040,-0.372584
3.753271,3.244638,-1.047264,-0.766804,-0.283318
1.653426,0.331093,-0.385680,2.401544,0.220995
3.091646,0.201206,-2.715930,0.088037,0.201201
3.139803,0.382544,-2.737017,0.138149,0.449005
4.005223,5.630935,-1.632745,-2.108026,-0.442156
0.488196,0.820053,1.978463,1.041245,0.397504
2.224080,2.860824,-0.743982,1.229092,0.082291
5.242406,6.162488,1.216258,-2.186567,-0.039361
1.265909,0.142354,0.851205,2.472988,0.192510
5.351166,1.723808,1.235691,-1.488981,0.671536
0.778972,5.031547,1.497622,1.492826,-0.601238
3.317378,0.122871,-2.944497,-0.585136,0.402053
0.681067,1.248823,1.565970,1.297181,0.616247
3.726554,0.060440,-2.202775,-1.370032,0.024987
4.812877,1.044429,0.216106,-2.269782,0.676502
1.875949,4.335863,-0.409306,1.400774,-0.646320
3.850354,0.662334,-1.716366,-1.809497,0.165566
0.434382,2.308969,1.527972,0.695280,0.499095
0.912557,2.751733,0.702327,1.252332,0.095152
3.249417,2.537873,-1.700436,0.014377,0.428854
0.089133,5.796778,2.391204,0.151580,-0.645921
3.751031,5.098161,-1.805923,-1.282034,-0.611756
2.458786,0.342598,-1.768907,1.611156,0.078636
6.149156,0.005751,2.541769,-0.460332,0.220972
3.608957,5.561380,-1.877994,-0.918522,-0.432916
1.625508,3.501441,0.086115,1.361570,-0.182078
5.181079,2.181408,0.609899,-1.351664,0.541010
0.502039,4.762354,1.943177,1.100847,-0.549135
3.395157,4.176869,-1.622532,-0.280208,-0.540805
3.817207,6.227979,-2.230225,-1.612245,-0.136474
2.205465,4.892515,-1.376463,1.780795,-0.522402
0.356204,0.045213,2.652886,1.075931,0.137951
5.182728,4.514810,0.697787,-1.547466,-0.528088
0.221688,5.329826,2.319476,0.731172,-0.570992
1.684098,3.983876,-0.419391,1.587379,-0.471568
1.254501,3.161622,0.300159,1.250302,0.236552
4.843288,5.379185,0.409164,-2.301677,-0.624178
6.107102,4.391344,1.822986,-0.339483,-0.533922
6.042104,5.018305,2.117290,-0.625911,-0.728066
5.150247,6.119505,1.141962,-2.412301,-0.104846
4.728424,1.839160,-0.078034,-1.942838,0.571973
3.551028,4.123509,-1.648231,-0.868352,-0.723557
4.204336,0.101399,-1.411586,-2.462260,0.014748
3.240447,1.743343,-1.825559,-0.174698,0.565678
0.811595,3.151617,0.950422,0.775547,0.030990
5.842966,3.838756,1.200068,-0.393815,-0.586591
2.723049,0.101584,-2.259467,1.022034,0.380367
5.244026,1.045567,1.007520,-2.130631,0.379506
3.951128,2.352844,-1.147250,-1.332762,0.386898
1.093138,4.082086,0.666803,1.436348,-0.502816
4.922491,3.020514,0.006787,-1.067780,0.084785
3.977234,3.259942,-0.727490,-1.069835,0.087836
3.351236,0.257388,-2.833019,-0.615885,0.110507
3.661148,5.370514,-2.009147,-1.024093,-0.591758
4.397322,2.485184,-0.471619,-1.192700,0.560570
0.698591,0.393974,2.085079,1.785896,0.096470
2.037204,3.600612,-0.452707,1.613624,-0.268597
4.230588,0.334726,-1.341656,-2.222168,0.189224
0.382838,2.898381,1.537522,0.469707,0.157975
0.414709,4.522037,1.762971,0.819973,-0.961142
0.653866,3.624057,1.119486,0.926808,-0.283320
0.466288,3.934530,1.537869,0.714160,-0.424866
1.187353,4.053424,0.497257,1.540489,-0.477654
0.365367,4.353539,1.882071,0.646498,-0.586326
0.397744,5.046728,2.155008,0.750130,-0.678590
3.862230,2.712310,-1.049957,-0.951396,0.426895
5.613490,5.574297,2.004888,-1.761480,-0.315198
0.822626,4.289870,1.452027,1.508543,-0.534694
1.713164,3.450761,-0.294328,1.406244,0.015741
4.835864,3.302359,0.224634,-1.380605,-0.029855
4.560772,1.433912,-0.345925,-2.245954,0.760000
2.988953,4.543430,-2.142147,0.387780,-0.547782
2.207133,3.460091,-1.061978,1.446343,-0.237868
2.547672,1.247048,-2.079034,1.300112,0.503513
3.179956,5.289752,-2.330150,-0.257316,-0.509063
4.285558,3.619687,-0.693095,-1.477485,-0.325359
5.032278,1.492016,0.576504,-2.247214,0.821275
5.607829,4.588036,1.360528,-1.018590,-0.521549
2.022000,2.753906,-0.528618,1.437233,0.222718
5.902980,1.474982,1.909079,-0.505062,0.356663
1.227892,1.788734,0.675025,1.967187,0.645401
3.521847,5.127373,-2.114836,-0.934520,-0.691358
0.256076,5.486288,2.050273,0.621621,-0.658019
0.728876,0.185283,2.043289,1.834931,-0.124412
3.793007,2.745205,-1.006417,-0.607444,0.218464
6.127822,4.544742,2.148036,-0.100850,-0.656912
0.287677,0.257141,2.619911,1.026472,0.283316
3.572700,5.935070,-2.380079,-1.169797,-0.063129
1.377556,3.915872,0.337797,1.512572,-0.553744
1.964596,4.866001,-0.646567,1.913723,-0.621498
2.653489,0.503446,-2.422244,1.115190,0.437661
5.029067,5.087116,0.722682,-2.152808,-0.511233
2.209006,6.125409,-1.600480,1.812202,-0.079584
5.892742,5.338360,2.359819,-0.796484,-0.581772
3.184098,5.561650,-2.222000,0.136959,-0.443002
5.789221,0.682062,2.332001,-1.317216,0.400034
5.180594,3.068114,0.669689,-1.382416,0.134584
5.921141,1.813343,1.524729,-0.466350,0.521002
0.603672,3.808071,1.290079,1.075437,-0.502826
5.160397,1.873207,0.856701,-1.707585,0.724959
4.221514,4.377804,-1.132288,-1.615519,-0.731527
2.751339,1.557045,-1.635862,0.451813,0.724130
3.034684,5.576475,-2.444483,0.130093,-0.414515
0.196168,5.396805,2.083310,0.566931,-0.456922
