u,v,x,y,z
7.504680,0.053566,0.387103,0.981090,-0.157118
0.315084,-0.426959,0.753728,0.218582,-0.097538
1.933204,0.426297,-0.521050,1.008444,0.211054
5.177914,0.086788,0.411126,-0.908444,0.337821
5.007437,-0.728571,0.413331,-1.290092,-0.169627
9.274890,-0.327063,-1.105367,0.044732,0.290424
7.758286,0.153680,0.107824,1.054336,-0.159742
1.804892,-0.078969,-0.101231,0.928501,0.203927
8.974173,0.080469,-1.024370,0.407393,-0.100397
4.120818,0.285705,-0.404546,-0.710724,0.121728
6.732945,-0.685658,1.269525,0.491445,0.317716
4.948898,-0.766345,0.212524,-1.413750,-0.252430
2.428232,0.088790,-0.628233,0.701808,-0.142412
11.241390,0.739584,0.397270,-1.339402,-0.326464
10.567970,-0.506442,-0.268580,-0.818034,0.248236
2.731686,0.583994,-0.909330,0.432896,0.304350
2.062403,-0.351956,-0.488066,0.776460,-0.050035
5.744902,-0.448400,1.088264,-0.479889,-0.044161
9.771913,0.334713,-0.845071,-0.277675,-0.178906
11.260584,0.246291,0.438856,-1.179806,-0.097021
10.234550,-0.186681,-0.552801,-0.747911,-0.010623
5.635992,-0.213415,0.919442,-0.791022,0.005524
11.045677,-0.012392,0.015174,-0.750186,0.072798
5.730292,-0.110209,0.870545,-0.500179,-0.030848
5.288451,-0.765010,0.708313,-0.889761,-0.187958
7.544360,-0.304077,0.220571,1.043812,0.144325
4.061322,-0.399315,-0.616805,-0.933057,-0.173909
11.780291,0.320192,0.761900,-0.808135,-0.024007
1.430133,-0.055900,0.070174,0.998080,0.192245
4.136292,0.448700,-0.478841,-0.751661,0.314596
0.541122,-0.309603,0.788173,0.343509,-0.016735
12.310699,-0.503137,0.721958,-0.184363,0.093389
10.985307,0.440588,-0.111273,-1.273956,-0.212071
6.173225,-0.645139,1.291123,0.185808,0.010875
7.448108,-0.310769,0.313183,1.089306,0.156807
11.572367,0.257356,0.588247,-1.013579,0.007177
1.850181,-0.594369,-0.013715,0.745443,-0.012891
11.148219,-0.633113,0.089834,-0.726128,0.215614
4.903149,0.135441,0.211391,-0.917314,-0.072254
11.108707,-0.411368,0.119080,-0.793830,0.113807
1.157053,-0.213730,0.394034,0.836244,-0.037410
10.573443,-0.056377,-0.402689,-0.852475,-0.047342
11.016557,-0.411983,0.158759,-0.823777,0.131349
10.751938,0.729054,-0.297694,-1.216029,-0.224825
0.762122,-0.164502,0.682373,0.753343,-0.009073
5.875962,-0.095264,0.900379,-0.381840,-0.270392
4.450760,0.171153,-0.185194,-0.945888,0.117488
3.137385,0.662636,-0.972206,0.029236,0.319836
7.863245,0.171816,-0.168565,0.897556,0.132113
10.159671,0.682404,-0.876875,-0.668281,-0.395995
6.211464,0.581088,0.668929,-0.149651,-0.259913
4.941688,-0.737845,0.336394,-1.268508,-0.268058
8.436231,-0.775332,-0.620322,1.138603,0.322260
11.206950,0.488493,0.336796,-1.091652,-0.195980
9.603119,0.201774,-1.071776,-0.424223,-0.173407
2.811944,-0.685954,-0.667302,0.373205,-0.376690
10.816919,0.461034,-0.187072,-1.177908,-0.141433
10.746626,-0.749183,-0.126268,-0.952295,0.147132
8.038544,0.063032,-0.136848,1.048737,-0.119962
7.848966,0.589366,-0.063668,0.874106,-0.163278
10.073963,-0.242624,-0.722366,-0.736026,-0.024682
11.753521,-0.260515,0.545667,-0.670483,0.121985
0.265105,-0.740543,0.670511,0.228167,-0.051164
8.590952,-0.400751,-0.644746,0.810195,0.072132
1.390496,0.263927,0.199858,1.010176,-0.004209
9.820076,-0.799468,-0.756179,-0.360787,0.288268
11.917094,0.382409,1.097408,-0.770064,-0.102704
0.433048,-0.511040,0.536368,0.396021,-0.106773
9.880736,-0.773832,-0.790698,-0.514406,0.463625
8.622382,-0.634218,-0.619419,0.785482,0.393709
5.216756,-0.527789,0.630504,-1.145750,-0.007979
8.991643,0.294057,-0.758066,0.426484,-0.155710
5.758316,0.016294,0.838687,-0.280540,-0.044369
7.093132,-0.331617,0.806508,0.634650,0.090229
0.832015,-0.126474,0.551627,0.757440,-0.082422
10.410588,0.614408,-0.818801,-1.017245,-0.353870
1.049077,0.499832,0.566977,1.135403,-0.025445
0.379682,-0.089978,0.921302,0.558490,-0.229839
2.502317,-0.509141,-0.833674,0.433479,-0.390608
2.135893,-0.162628,-0.384220,0.848224,-0.298068
11.855144,-0.236042,0.627166,-0.492904,-0.028862
0.490032,0.427262,0.979191,0.680201,-0.068009
10.624451,-0.744741,-0.347388,-0.752662,0.413455
0.861198,0.062334,0.450209,0.693547,0.012465
5.772508,0.064801,0.860866,-0.649951,-0.050722
5.520810,-0.188455,1.016517,-0.781250,-0.124049
5.330934,-0.794819,0.909597,-1.147729,-0.000035
4.092535,-0.518420,-0.571720,-0.920870,-0.184485
1.527877,-0.416282,0.011312,0.891323,-0.085625
1.345724,-0.424823,0.145146,0.739095,-0.116449
1.092466,0.314299,0.458047,0.851445,0.027453
1.164098,0.114674,0.342311,0.823829,-0.013883
1.476469,0.063063,0.005177,0.932971,-0.211080
10.923394,-0.272713,0.080409,-0.877982,0.244448
8.726340,0.133489,-0.753727,0.525609,-0.194980
5.691588,-0.174177,0.983463,-0.491689,-0.080330
3.045116,0.363956,-0.984830,0.006559,0.260918
10.323871,-0.607799,-0.592685,-0.683575,0.098134
6.510703,-0.251463,0.995302,0.328811,-0.119950
6.811534,0.216336,0.828540,0.440515,0.132025
1.434779,-0.383809,-0.009595,0.796485,-0.149554
11.958292,-0.495611,0.529125,-0.621756,0.058883
11.601905,-0.195889,0.427427,-0.933000,0.289488
3.770056,0.035898,-0.842558,-0.685285,-0.060828
6.340810,-0.638952,1.329265,-0.056045,-0.061623
1.707726,0.330214,-0.119764,1.138952,0.173109
12.523315,-0.449149,0.665666,-0.073466,0.033997
3.670775,0.012972,-0.885274,-0.455833,-0.050771
11.571613,0.215560,0.611745,-0.853757,-0.000506
5.788601,-0.504121,0.913940,-0.459802,0.032951
5.888170,0.707235,0.622260,-0.437624,0.140988
8.060991,0.375248,-0.273373,0.854337,-0.037271
0.462401,-0.195285,0.794219,0.401023,0.171863
9.224179,-0.741177,-0.902103,0.249396,0.428978
12.236646,0.517888,1.201851,-0.401400,-0.028324
7.947339,-0.067034,-0.193062,1.102943,-0.011301
2.946286,0.000549,-1.088417,0.238987,0.088657
0.485147,0.301210,1.081243,0.632554,0.055696
12.564206,-0.350413,0.922160,-0.078395,-0.086760
1.651874,0.704664,-0.115747,1.201076,0.355933
6.469752,-0.599283,1.093055,0.174512,-0.070000
10.758262,0.173541,-0.294463,-1.106001,-0.252497
9.607872,-0.484635,-0.762095,-0.235132,0.247954
5.940036,-0.634837,1.280666,-0.544896,-0.117450
0.125324,0.070504,0.911930,0.166266,0.077482
7.033584,-0.005186,0.868818,0.830291,-0.148088
3.027740,0.124859,-0.936594,-0.019633,0.216467
8.936330,-0.058028,-0.791059,0.483668,0.218741
2.399376,0.655526,-0.754972,0.752689,0.192058
4.932948,-0.030249,0.133712,-0.966437,0.078078
1.304810,-0.369953,0.292234,0.840261,-0.261736
10.201827,-0.617526,-0.567418,-0.606113,0.275804
4.053415,0.109113,-0.842748,-0.621373,0.175400
1.094196,0.265711,0.641114,0.859583,0.161195
3.838965,0.463134,-0.767001,-0.546802,0.413026
3.812852,-0.278120,-0.795550,-0.420275,0.068181
12.381605,0.091614,1.055024,-0.153463,0.107437
0.308136,0.487734,0.964550,0.329258,0.240500
5.284072,0.517192,0.301329,-0.673628,0.134611
4.772274,-0.205248,0.047162,-1.074234,-0.057496
10.591460,-0.550951,-0.391294,-0.836706,0.231079
6.891220,-0.096525,0.795820,0.592659,-0.066529
4.331695,-0.083555,-0.537618,-0.998271,-0.010541
0.847414,0.652317,0.865902,0.997843,0.246641
11.167960,-0.564363,0.052680,-0.920220,0.073845
6.836227,-0.649583,1.011368,0.674884,0.079140
11.070756,-0.072171,0.152238,-0.991997,0.106832
2.497213,-0.213997,-0.866859,0.504392,-0.098821
7.870530,0.316531,-0.102904,0.767522,-0.151008
3.049545,-0.573092,-1.114318,0.028670,-0.407748
6.843448,0.743225,0.612899,0.380216,0.043084
12.250695,0.470052,1.340397,-0.444669,0.040802
3.884143,-0.707876,-0.735018,-0.757615,-0.493943
4.295683,-0.280747,-0.552996,-0.980062,0.095833
2.442032,0.328027,-0.731631,0.721002,0.282159
7.149899,0.257701,0.342914,0.824155,-0.045312
3.885542,-0.490172,-0.902173,-0.964271,-0.215279
10.645014,-0.398017,-0.313360,-0.715799,0.080098
2.015374,0.293814,-0.364463,0.946978,0.117076
2.077224,0.074430,-0.487652,1.089593,0.169365
12.074475,-0.732297,0.404639,-0.230872,-0.027362
5.220165,0.127800,0.557932,-0.829314,0.050294
6.680069,0.192716,0.921917,0.250488,0.009012
5.342904,0.437761,0.341882,-0.608745,-0.025645
3.824388,-0.472998,-0.796486,-0.731527,-0.279947
6.621787,0.194257,0.938525,0.152059,-0.044796
1.556410,0.236799,-0.021682,1.062296,0.160746
6.810550,-0.304344,1.045397,0.549194,0.240290
1.160268,0.108483,0.426634,0.940290,0.082460
10.415802,0.055297,-0.524284,-0.833086,-0.120380
6.710860,-0.376698,0.998662,0.479162,0.262072
2.876441,-0.141615,-0.979650,0.350685,0.016924
10.371107,0.586776,-0.811538,-1.070171,-0.288706
7.688081,0.319369,0.215818,0.832102,-0.119337
0.018977,-0.595357,0.541287,0.081951,0.134723
8.614525,-0.122396,-0.730496,0.631656,0.022694
6.462567,0.553092,0.546005,0.103854,-0.198328
4.633865,0.133005,-0.170024,-0.843036,0.071404
11.949247,0.102595,0.955309,-0.447153,-0.059646
2.926452,0.694883,-1.115806,0.247672,0.429468
10.662335,0.297120,-0.359379,-1.113747,-0.034061
10.161666,-0.072818,-0.726710,-0.501560,0.109921
2.808493,-0.006445,-0.952331,0.513760,0.053267
2.560171,0.024185,-0.869493,0.510350,0.059152
3.199349,0.698314,-0.922621,-0.095112,0.466122
1.900003,0.277105,-0.457105,1.324400,0.015292
11.110750,-0.714539,0.208138,-0.714232,0.163094
6.660437,0.035366,0.979427,0.352424,-0.101764
8.709835,0.520827,-0.632624,0.610952,-0.119732
7.418909,0.010050,0.512784,0.963278,0.012639
3.705156,-0.221962,-0.876641,-0.448986,-0.008023
10.176292,-0.577785,-0.590472,-0.686661,0.158492
10.047361,-0.100416,-0.850890,-0.536819,-0.172768
4.556080,0.706515,0.020885,-0.725585,0.212513
5.634687,0.317931,0.721305,-0.431388,0.290719
6.419878,0.375160,0.912549,0.136735,-0.208114
12.271936,0.341693,1.088741,-0.321817,-0.141346
12.504221,-0.649043,0.692408,-0.037635,-0.074578
1.666524,-0.620747,-0.009323,0.919667,-0.239723
8.076839,0.431163,-0.190366,0.741565,-0.281252
6.379341,0.369013,0.869302,0.247143,0.061412
6.899379,0.504755,0.628492,0.513436,-0.197619
1.455841,0.543772,0.114415,1.164490,0.104444
10.480876,-0.477352,-0.477682,-0.824809,0.324573
2.570288,-0.384563,-0.816198,0.489251,-0.233203
0.707676,0.699259,1.203429,0.790843,0.202533
0.276196,-0.058080,0.828187,0.141911,0.092068
7.133815,-0.766885,0.781196,0.851115,0.238423
2.676701,-0.685668,-0.870703,0.428497,-0.166416
0.338150,0.256156,0.978193,0.463800,-0.136921
12.219486,0.246418,1.181316,-0.306838,0.103314
9.874376,0.734033,-1.026741,-0.319960,-0.395210
10.934808,0.391075,-0.062427,-1.243808,-0.114156
4.688659,-0.521577,0.086860,-1.235928,-0.237337
11.198043,-0.473947,0.250931,-0.565485,0.116870
1.031264,-0.475960,0.353078,0.755556,-0.030665
4.367919,0.654306,-0.454000,-0.780813,0.035008
6.282207,0.328646,0.967148,0.173283,0.005783
10.644804,0.622537,-0.415323,-1.170584,-0.213606
1.173303,0.488391,0.476768,1.053185,0.188556
3.841766,-0.704319,-0.867082,-0.793695,-0.325276
11.726643,0.381078,0.912076,-0.988900,0.069521
1.164191,0.795230,0.560278,1.023530,0.193152
2.843158,0.161602,-0.828526,0.464964,0.008573
5.899512,0.133641,0.864356,-0.513165,-0.015133
1.847668,0.654182,-0.285386,1.205098,0.375192
2.560825,-0.288600,-0.884942,0.423156,-0.221354
8.555652,0.635008,-0.603429,0.451721,-0.337146
11.114668,0.394732,0.159422,-1.033226,-0.094862
2.339169,-0.494363,-0.620007,0.520901,-0.188475
7.109783,-0.165106,0.817676,0.865809,0.080268
4.812612,0.628988,0.179840,-0.804090,0.112815
3.512015,-0.147146,-1.074928,-0.295495,-0.127097
6.393544,-0.420285,1.170297,0.127286,-0.014283
8.573553,-0.424843,-0.781460,0.830016,0.089553
7.129144,0.358122,0.378451,0.673928,-0.109729
0.348893,-0.454905,0.694993,0.268716,0.075545
5.947457,0.469893,0.625145,-0.273682,0.123771
8.783366,-0.169848,-1.036889,0.753713,0.077876
8.683276,-0.658852,-0.948937,0.726385,0.379660
7.894973,-0.777807,-0.095653,1.167979,0.235377
1.973090,-0.629397,-0.403476,0.837361,-0.260155
9.490065,0.276259,-1.141645,-0.066255,-0.090248
4.464842,0.775115,0.013666,-0.555795,0.168323
7.703568,0.183224,0.161268,0.825373,-0.098508
5.937061,0.524293,0.730943,-0.029725,0.078719
7.269954,-0.713823,0.512409,0.912100,0.174796
11.376163,0.071632,0.220923,-1.062255,0.030955
5.118998,0.101715,0.360521,-0.964561,0.030083
3.185576,0.610024,-0.981970,-0.068093,0.325846
9.799011,0.348418,-0.988189,-0.347878,-0.077831
11.155996,-0.228146,0.038531,-1.053546,-0.027727
11.025110,-0.674450,0.079202,-0.776902,0.442295
1.723032,0.744577,-0.214116,1.320342,0.329447
11.894304,0.242476,0.740656,-0.585683,0.169642
7.369722,0.443143,0.486498,0.806016,-0.307320
6.866689,-0.401602,1.122815,0.826223,0.069848
7.095310,-0.316816,0.821690,0.935556,0.119908
12.483479,-0.085377,1.086970,0.070855,0.081415
12.383854,-0.430194,0.768328,-0.265205,0.194538
11.006639,-0.785149,-0.016104,-0.611503,0.291483
0.368971,-0.473797,0.784083,0.150624,0.160001
3.734917,0.798691,-0.719767,-0.470128,0.458902
2.873994,-0.430109,-0.883756,0.145752,-0.255876
1.225143,0.361905,0.348632,1.163242,0.211383
7.160999,0.272033,0.637804,0.711821,-0.186795
8.976896,0.645227,-0.864220,0.325236,-0.393681
3.102105,0.745003,-0.988859,-0.128823,0.453096
9.238977,0.538914,-0.926099,0.383142,-0.366177
9.767110,-0.749077,-0.813176,-0.251136,0.515370
3.265474,-0.667631,-0.985543,-0.136675,-0.208621
0.181702,-0.385261,0.785203,0.069867,-0.180030
6.690546,0.418116,0.737275,0.446515,-0.092119
3.586750,0.549805,-0.857961,-0.291159,0.339049
4.778328,-0.644728,-0.036693,-1.285590,-0.245208
3.297435,-0.520304,-1.017872,-0.055724,-0.264177
6.614581,-0.152671,1.100166,0.312235,-0.029630
8.676336,-0.081363,-0.611429,0.687621,0.089089
6.370214,-0.690594,1.244624,0.030726,0.113982
7.384187,0.196471,0.597066,0.920641,-0.055374
8.793785,0.072163,-0.907774,0.671550,-0.041284
9.516931,-0.236462,-1.060322,-0.235301,0.183085
0.433771,0.647088,1.083564,0.483045,0.034845
1.398053,-0.358509,0.186301,0.935407,-0.021159
4.825056,-0.538725,0.082905,-1.249358,-0.239984
12.029273,0.287307,0.905650,-0.518255,0.153145
0.361897,0.485476,1.229509,0.451769,0.035933
10.438808,0.017804,-0.413121,-0.893449,0.081727
4.071380,-0.099140,-0.706878,-0.860933,0.065526
12.308199,-0.105345,0.916770,-0.142233,0.230633
0.693954,-0.794750,0.525199,0.325123,-0.328654
4.652327,-0.337239,-0.066964,-1.176898,-0.060875
2.656799,0.381792,-0.988803,0.375944,0.159379
1.544859,-0.229959,-0.101125,1.026047,-0.030283
6.043148,0.083229,0.935239,-0.226481,0.216500
4.250294,0.675344,-0.396253,-0.821383,0.265635
2.298459,-0.394956,-0.632951,0.608510,-0.150913
0.796659,0.242285,0.677437,0.725333,0.168236
7.397991,-0.702909,0.623248,1.196991,0.154407
10.795785,-0.608392,-0.074727,-0.555461,0.114353
4.141372,0.758285,-0.427469,-0.744675,0.377100
5.112163,-0.054757,0.335858,-0.952424,-0.006010
0.902287,-0.445802,0.467952,0.732936,-0.082091
2.979234,0.534528,-0.938812,-0.062336,0.341607
0.304108,0.571105,1.106683,0.439724,0.046605
10.622736,-0.323103,-0.332534,-0.988341,0.117434
4.998109,-0.624583,0.328143,-1.011602,-0.216921
11.083331,0.028621,0.114220,-0.856260,0.102282
3.204998,0.042522,-0.937451,-0.035212,0.032512
7.318346,0.173372,0.589248,0.830421,-0.155043
1.834686,0.391444,-0.237624,1.420441,0.052969
3.574304,-0.644649,-0.926589,-0.416186,-0.357166
2.681016,0.663303,-0.889168,0.383566,0.399887
1.088879,0.788654,0.631870,1.224757,0.227497
2.086168,-0.009947,-0.434171,0.847761,0.098569
7.470074,-0.095631,0.476374,1.148545,-0.016429
4.846391,-0.735173,0.380061,-1.214243,-0.244902
3.437056,-0.130015,-1.163204,-0.108780,-0.181872
3.776089,-0.369403,-0.849485,-0.648532,-0.341770
4.246154,-0.515407,-0.556493,-1.021375,-0.191637
5.105688,0.587550,0.430290,-0.634474,0.314043
6.111560,-0.276191,0.895519,-0.131768,0.199617
0.813926,0.573007,0.954705,0.965741,0.222036
10.937561,0.421723,0.045554,-0.912340,0.020100
5.637130,0.484202,0.695287,-0.670118,0.153179
5.481196,0.777226,0.428427,-0.552972,0.120406
6.374709,-0.057517,0.907194,0.076941,0.111080
2.707683,-0.023429,-1.113318,0.350170,-0.000131
2.661385,-0.551730,-0.784432,0.389514,-0.300823
1.387502,-0.221713,0.228087,0.780993,-0.206034
7.493704,0.261749,0.362810,0.914254,-0.101892
3.093559,-0.416702,-1.193634,0.066356,-0.182174
1.583410,-0.094973,-0.112424,1.050961,-0.006358
8.116384,-0.708772,-0.351839,1.240181,0.229907
10.754064,-0.335137,-0.265882,-0.889618,0.044160
7.869605,-0.232543,-0.011885,1.190026,0.151803
1.425817,0.554183,0.148453,1.109588,0.130890
11.582493,0.526848,0.759561,-1.006452,-0.104007
12.561685,0.461223,1.112801,-0.064293,0.098465
7.823832,-0.465884,-0.090702,1.039059,0.024597
2.586111,0.758928,-1.070679,0.522665,0.418177
10.229102,0.224968,-0.818073,-0.491213,-0.144277
1.119444,0.586154,0.538857,1.139073,0.195069
6.679198,0.591192,0.495039,0.318669,-0.087090
9.893425,-0.172264,-0.937497,-0.297995,0.127724
3.305240,-0.535489,-1.152773,-0.054403,-0.320415
3.610144,-0.623829,-0.943035,-0.492272,-0.369484
3.629761,0.509301,-0.738063,-0.395642,0.174625
10.453483,-0.654962,-0.519427,-0.574986,0.143260
1.040585,-0.727627,0.453408,0.659472,-0.319141
6.166116,-0.044549,1.009422,-0.100195,0.248464
10.801519,0.673101,-0.248222,-1.073920,-0.341627
5.352613,0.626839,0.392818,-0.557987,0.293288
7.654987,-0.254407,0.171957,1.123683,0.091619
7.053526,0.630502,0.515032,0.467356,0.134002
8.383454,-0.533465,-0.561170,0.719442,0.095418
4.383168,0.181401,-0.257459,-0.731986,-0.064921
10.475951,-0.277890,-0.547426,-0.859243,0.086687
7.477678,0.389881,0.300154,0.797475,-0.153217
11.617938,0.321141,0.524302,-0.981054,0.040958
11.092222,0.744488,0.048579,-1.308550,-0.128876
0.718850,-0.682603,0.374656,0.295622,-0.037480
8.893886,-0.348038,-0.832451,0.688042,0.257866
7.978043,0.045960,-0.039562,0.833487,-0.099380
0.724330,-0.356054,0.863652,0.566940,-0.265688
12.338659,0.425742,1.406638,-0.314084,-0.073523
7.748695,0.203541,0.019402,1.019930,-0.096174
10.708072,-0.747125,-0.213882,-0.758575,0.339081
5.888491,-0.630898,1.025219,-0.480021,-0.049198
4.389902,-0.670742,-0.385065,-1.094192,-0.326128
0.870325,-0.053074,0.623361,0.839200,0.090212
11.682255,0.527614,0.782702,-0.994836,-0.051492
0.899812,-0.029770,0.472835,0.766858,-0.089631
12.039552,0.725601,1.070221,-0.573121,-0.049295
9.384425,-0.042010,-1.065510,-0.038211,0.112578
1.115436,-0.485147,0.281204,0.807441,-0.126589
6.866272,-0.252940,0.988814,0.771642,0.095036
9.578672,0.294041,-1.025541,-0.012122,-0.027426
10.099395,-0.533363,-0.649420,-0.457015,0.294922
4.849844,-0.592704,0.147015,-1.168645,-0.100561
0.796404,-0.155897,0.790421,0.664438,0.084816
3.126522,0.274864,-0.923863,0.080384,0.020861
7.663146,-0.393249,-0.020562,1.003858,0.034753
0.578365,0.772152,1.147627,0.747712,0.192666
7.475627,0.702020,0.209390,0.655930,-0.126451
2.301532,0.705535,-0.765100,0.954132,0.518921
9.140872,0.761914,-0.866363,0.291204,-0.307281
1.039187,-0.112227,0.674499,0.729509,0.040991
4.299826,-0.216443,-0.318115,-0.940376,-0.218474
8.553454,-0.601554,-0.681225,0.764707,0.370593
6.011211,0.417040,0.708764,-0.225846,0.001344
8.208041,-0.266399,-0.235320,0.914518,0.044042
2.514714,0.209790,-0.807416,0.689568,-0.185936
5.869663,0.238633,0.805128,-0.349677,-0.011919
9.642888,0.226066,-0.905538,-0.308692,-0.141015
0.734782,-0.211517,0.667573,0.866541,-0.104441
3.256150,-0.301454,-1.043437,0.078390,-0.284005
6.201790,-0.190132,1.009209,0.056633,-0.001857
1.371075,-0.688143,0.241636,0.674187,-0.027322
2.240305,0.193952,-0.802637,0.717804,0.076711
0.259236,0.492280,1.335030,0.245480,0.090887
10.525825,-0.289420,-0.492305,-0.740106,0.203211
1.183822,-0.292995,0.567851,0.617156,-0.054106
7.549256,-0.458066,0.402626,0.913882,0.030775
12.268039,-0.334347,0.708098,-0.278257,-0.100937
10.048202,-0.503705,-0.805639,-0.601301,0.299347
11.951916,0.107833,0.813452,-0.627995,-0.057090
1.054384,0.017603,0.504473,0.786942,-0.325398
2.292532,-0.796493,-0.651487,0.853301,-0.209860
7.288784,-0.282448,0.593267,0.993419,0.083950
10.466339,0.001159,-0.374857,-0.738336,-0.176831
7.811186,0.251991,0.101595,0.837543,-0.330480
5.400836,-0.351319,0.700581,-0.855392,-0.182416
4.146451,-0.602115,-0.560461,-0.924560,-0.187204
7.030788,-0.381318,0.913572,0.778902,0.125399
1.646779,0.491243,-0.060762,1.050155,0.186574
9.333360,0.555115,-1.110015,0.094353,-0.319841
9.473756,-0.172706,-0.984830,-0.062958,-0.018310
3.304594,0.410122,-0.867631,-0.217368,0.056090
5.565284,-0.162592,0.770640,-0.766367,-0.190498
10.441508,0.400381,-0.704342,-0.889855,-0.220488
5.796152,0.496145,0.579898,-0.467488,0.132123
10.655271,-0.137470,-0.235745,-0.892572,0.077227
0.201957,-0.582312,0.834441,0.076815,0.140518
6.057253,0.015570,0.881131,-0.358663,0.210552
5.555998,0.725096,0.503005,-0.478411,0.056568
4.306266,0.200174,-0.557297,-0.929805,0.178016
9.892556,0.754056,-0.867912,-0.633240,-0.417231
3.686216,0.230196,-0.844988,-0.364943,0.054642
1.117792,-0.375294,0.470999,0.862395,-0.218208
11.452680,-0.109784,0.477399,-0.967947,0.186245
1.586090,-0.211773,-0.161100,0.842627,-0.000390
6.799014,-0.614604,1.121569,0.548086,0.053485
10.598687,0.233051,-0.252956,-0.992185,-0.029751
5.204567,0.703474,0.379595,-0.574437,0.185407
12.136369,0.261619,0.966982,-0.476017,-0.109874
11.031936,0.599484,0.056172,-1.147623,-0.251602
6.469719,-0.791187,1.102850,0.312253,0.141779
0.867761,0.085678,0.693006,0.849026,-0.036104
0.412666,0.614408,1.216384,0.420648,0.098300
10.613380,0.604111,-0.403633,-0.871031,-0.354069
12.512567,-0.528220,0.812685,-0.049468,0.196131
5.470452,-0.475876,0.820699,-1.003164,-0.040325
7.305979,0.583726,0.354856,0.626276,-0.077024
11.924702,-0.160969,0.543556,-0.590181,0.116475
1.539977,-0.681156,0.147173,0.755872,-0.175974
11.800069,0.173422,0.834044,-0.765960,0.020320
5.429615,0.501872,0.575748,-0.509431,0.200378
3.580032,0.288155,-0.769822,-0.350153,0.242307
8.167971,-0.060004,-0.358826,0.891746,0.069654
10.629932,0.753046,-0.523257,-1.091218,-0.103669
9.747713,-0.610521,-0.840302,-0.246947,0.309027
1.978230,0.558354,-0.535206,0.955290,0.233105
5.865181,0.220314,0.853934,-0.105321,0.106168
1.110275,-0.634451,0.365208,0.591735,-0.081426
7.537328,-0.593244,0.403497,1.193169,0.130276
11.599718,0.383893,0.746221,-0.976165,0.068087
12.197393,-0.705169,0.536940,-0.369397,0.184969
7.581172,0.032665,0.176315,0.905296,-0.130070
4.757781,-0.326951,0.043209,-1.086984,-0.058450
5.650223,-0.744590,1.073941,-0.971767,-0.140633
3.690255,-0.630860,-0.946048,-0.606933,-0.250764
9.965790,-0.312729,-0.587227,-0.311525,0.190131
3.999009,0.544094,-0.567009,-0.756550,0.131216
12.421167,-0.063545,0.903776,-0.238922,0.034796
8.480598,0.475092,-0.565615,0.704057,-0.113757
7.523755,-0.710073,0.193678,1.231577,0.155500
2.639897,-0.497509,-0.511786,0.256765,-0.194561
2.945402,-0.240962,-0.926696,0.383302,-0.084741
9.107839,-0.272579,-0.999121,0.319932,0.141181
1.974234,0.499670,-0.318228,1.029957,0.298511
11.675520,-0.442293,0.566701,-0.731058,0.272171
9.948572,-0.150413,-0.781664,-0.384207,0.129965
10.040934,-0.146000,-0.877252,-0.536466,0.049394
12.233103,-0.532421,0.660694,-0.134434,-0.010008
3.673884,-0.637243,-0.958316,-0.544109,-0.414392
11.456956,0.649195,0.706247,-0.989303,-0.106966
2.934992,0.285748,-0.943874,0.176282,0.086058
0.915549,0.557173,0.667729,0.888944,0.010037
1.186151,-0.757147,0.065914,0.631634,-0.214388
0.458078,-0.302309,0.701679,0.301845,-0.028715
10.773549,-0.681438,-0.071318,-0.750138,0.178113
6.696399,0.381578,0.542068,0.203339,-0.061358
10.489843,0.596269,-0.398343,-0.943579,-0.126053
11.935666,0.552046,0.970617,-0.690066,-0.020799
9.584040,-0.242845,-1.007585,-0.303660,0.262047
10.893497,-0.273730,-0.031836,-1.043637,-0.074155
12.047168,0.703004,1.060906,-0.798626,-0.096495
5.319720,-0.100565,0.799078,-0.957378,0.010758
3.578323,0.434002,-0.800104,-0.525312,0.399327
3.995829,0.155601,-0.844940,-0.771889,0.225332
11.833280,-0.532113,0.559681,-0.558192,0.002298
9.507270,-0.540249,-0.934689,0.075011,0.343795
11.827166,-0.428858,0.706330,-0.638086,0.154534
3.467765,0.718515,-1.020482,-0.301830,0.391228
2.103514,0.222585,-0.435322,0.898346,0.014536
5.807240,0.281186,0.813177,-0.350268,-0.027865
5.858100,0.580194,0.512755,-0.401772,0.058386
5.918980,-0.230903,0.932586,-0.421889,0.035459
6.880407,-0.508815,0.940725,0.662877,0.128639
8.218522,-0.047837,-0.458144,0.838107,0.054708
9.107428,-0.005792,-1.088672,0.443425,0.054747
11.527322,-0.380926,0.327626,-0.822604,0.057347
6.403014,0.773470,0.844825,0.026914,-0.122855
5.728582,-0.075970,0.909062,-0.589617,-0.071534
5.490878,0.351585,0.443089,-0.627073,-0.108143
0.707162,-0.062786,0.670883,0.584028,0.032163
4.635670,0.034035,-0.213701,-0.987158,0.023901
6.143861,0.753367,0.724556,-0.101633,0.052752
0.803916,0.762457,0.886391,1.041429,0.108554
5.849385,-0.249514,0.919513,-0.375211,-0.214125
4.482872,0.597877,-0.337003,-0.947712,0.299887
8.256508,-0.533305,-0.333605,0.992385,0.297109
7.519476,-0.125612,0.275746,1.010671,0.040033
7.940261,0.331330,0.097315,0.925392,0.061765
11.787269,0.378584,0.873539,-0.778945,0.115379
2.165269,0.082680,-0.598146,1.140897,-0.082432
7.922397,0.531853,-0.024712,0.787179,0.147214
8.439132,0.557025,-0.490085,0.630517,-0.063868
