eta,mean
1.028036183264,1.028036183264
1.025843768408,1.025843768408
1.024522339400,1.024522339400
1.022023843552,1.022023843552
1.017488754122,1.017488754122
1.015427263929,1.015427263929
-0.973341160419,-0.973341160419
-0.979332379411,-0.979332379411
-1.000419076779,-1.000419076779
-1.023634275613,-1.023634275613
-1.033660634795,-1.033660634795
-1.034872488682,-1.034872488682
-1.034269584177,-1.034269584177
-1.032784694237,-1.032784694237
-1.029895482719,-1.029895482719
-1.024588507214,-1.024588507214
-1.015852362852,-1.015852362852
-1.003087468412,-1.003087468412
-0.986268856962,-0.986268856962
-0.965757478314,-0.965757478314
-0.941989254771,-0.941989254771
-0.915326919406,-0.915326919406
-0.886141099020,-0.886141099020
-0.854907504686,-0.854907504686
-0.822115372911,-0.822115372911
-0.788143248765,-0.788143248765
-0.753231718599,-0.753231718599
-0.717507336250,-0.717507336250
-0.680997039321,-0.680997039321
-0.643630052924,-0.643630052924
-0.605252190088,-0.605252190088
-0.565711694346,-0.565711694346
-0.525046007087,-0.525046007087
-0.483492797372,-0.483492797372
-0.441314944269,-0.441314944269
-0.398732527269,-0.398732527269
-0.355947098511,-0.355947098511
-0.313166435581,-0.313166435581
-0.270622577407,-0.270622577407
-0.228584989346,-0.228584989346
-0.187329343400,-0.187329343400
-0.147052955583,-0.147052955583
-0.107785740370,-0.107785740370
-0.069379249021,-0.069379249021
-0.031597573652,-0.031597573652
0.005779695280,0.005779695280
0.042914545368,0.042914545368
0.079903277221,0.079903277221
0.116771746033,0.116771746033
0.153477046097,0.153477046097
0.189901960432,0.189901960432
0.225837543984,0.225837543984
0.261010519181,0.261010519181
0.295239857590,0.295239857590
0.328610035380,0.328610035380
0.361379325227,0.361379325227
0.393815872183,0.393815872183
0.426169126300,0.426169126300
0.458718986568,0.458718986568
0.491841742767,0.491841742767
0.526073168104,0.526073168104
0.562123372724,0.562123372724
0.600616326316,0.600616326316
0.641519939737,0.641519939737
0.684117078335,0.684117078335
0.727570670442,0.727570670442
0.771220317268,0.771220317268
0.814597387524,0.814597387524
0.857365631238,0.857365631238
0.899239450889,0.899239450889
0.939897823655,0.939897823655
0.978860201803,0.978860201803
1.015256975449,1.015256975449
1.047326242736,1.047326242736
1.070573821704,1.070573821704
1.073814308197,1.073814308197
1.065164409364,1.065164409364
1.053499178348,1.053499178348
1.042400216071,1.042400216071
1.033756558108,1.033756558108
1.028336041586,1.028336041586
1.025763237840,1.025763237840
1.024427718945,1.024427718945
1.022097336290,1.022097336290
1.017553945449,1.017553945449
1.015472798857,1.015472798857
-0.973293868799,-0.973293868799
-0.979166377737,-0.979166377737
-0.999747685130,-0.999747685130
-1.021940073858,-1.021940073858
-1.031734763047,-1.031734763047
-1.033023016162,-1.033023016162
-1.032376820045,-1.032376820045
-1.030739496909,-1.030739496909
-1.027619144482,-1.027619144482
-1.022115677888,-1.022115677888
-1.013382550424,-1.013382550424
-1.000938692042,-1.000938692042
-0.984755425199,-0.984755425199
-0.965090033691,-0.965090033691
-0.942230308300,-0.942230308300
-0.916361607653,-0.916361607653
-0.887719719811,-0.887719719811
-0.856799693317,-0.856799693317
-0.824165638965,-0.824165638965
-0.790233690434,-0.790233690434
-0.755255061357,-0.755255061357
-0.719358801395,-0.719358801395
-0.682577136316,-0.682577136316
-0.644861846891,-0.644861846891
-0.606121666602,-0.606121666602
-0.566292726911,-0.566292726911
-0.525422018057,-0.525422018057
-0.483674041629,-0.483674041629
-0.441255065715,-0.441255065715
-0.398364178162,-0.398364178162
-0.355199630150,-0.355199630150
-0.311976226698,-0.311976226698
-0.268950555939,-0.268950555939
-0.226456335691,-0.226456335691
-0.184896670137,-0.184896670137
-0.144617012175,-0.144617012175
-0.105676495271,-0.105676495271
-0.067808576479,-0.067808576479
-0.030647274005,-0.030647274005
0.006099008411,0.006099008411
0.042618837062,0.042618837062
0.079015099625,0.079015099625
0.115314473157,0.115314473157
0.151477425610,0.151477425610
0.187403472150,0.187403472150
0.222934574175,0.222934574175
0.257896972264,0.257896972264
0.292188116374,0.292188116374
0.325843467255,0.325843467255
0.359018658802,0.359018658802
0.391926179934,0.391926179934
0.424804166784,0.424804166784
0.457938062051,0.457938062051
0.491701192021,0.491701192021
0.526577138558,0.526577138558
0.563119486226,0.563119486226
0.601754567388,0.601754567388
0.642485264816,0.642485264816
0.684844806597,0.684844806597
0.728163150146,0.728163150146
0.771809739265,0.771809739265
0.815282037943,0.815282037943
0.858190518242,0.858190518242
0.900190537064,0.900190537064
0.940896878387,0.940896878387
0.979752637621,0.979752637621
1.015778910372,1.015778910372
1.047007745213,1.047007745213
1.068708297520,1.068708297520
1.073123529906,1.073123529906
1.065488345978,1.065488345978
1.054052099562,1.054052099562
1.042793604876,1.042793604876
1.033822317987,1.033822317987
1.028075425888,1.028075425888
1.025338547310,1.025338547310
1.024140867764,1.024140867764
1.022080545241,1.022080545241
1.017585144696,1.017585144696
1.015501525443,1.015501525443
-0.973214891228,-0.973214891228
-0.978934900258,-0.978934900258
-0.998868134085,-0.998868134085
-1.019849033207,-1.019849033207
-1.029268184809,-1.029268184809
-1.030607608037,-1.030607608037
-1.029907965408,-1.029907965408
-1.028116609120,-1.028116609120
-1.024784635739,-1.024784635739
-1.019124290590,-1.019124290590
-1.010429370610,-1.010429370610
-0.998309531423,-0.998309531423
-0.982731095800,-0.982731095800
-0.963874341074,-0.963874341074
-0.941914369478,-0.941914369478
-0.916854520055,-0.916854520055
-0.888734855996,-0.888734855996
-0.858106175154,-0.858106175154
-0.825642941887,-0.825642941887
-0.791790754068,-0.791790754068
-0.756802806491,-0.756802806491
-0.720809349479,-0.720809349479
-0.683852520249,-0.683852520249
-0.645911320287,-0.645911320287
-0.606943195086,-0.606943195086
-0.566932452720,-0.566932452720
-0.525930850203,-0.525930850203
-0.484064635101,-0.484064635101
-0.441498641268,-0.441498641268
-0.398405948895,-0.398405948895
-0.354970089659,-0.354970089659
-0.311396196305,-0.311396196305
-0.267938678657,-0.267938678657
-0.224963105261,-0.224963105261
-0.183018262577,-0.183018262577
-0.142743552667,-0.142743552667
-0.104267404519,-0.104267404519
-0.067051753647,-0.067051753647
-0.030545082528,-0.030545082528
0.005593439875,0.005593439875
0.041554772912,0.041554772912
0.077436730506,0.077436730506
0.113265230312,0.113265230312
0.149009247789,0.149009247789
0.184591795603,0.184591795603
0.219899215561,0.219899215561
0.254815494003,0.254815494003
0.289271992564,0.289271992564
0.323279329123,0.323279329123
0.356931510562,0.356931510562
0.390386780597,0.390386780597
0.423849950216,0.423849950216
0.457583517273,0.457583517273
0.491929907951,0.491929907951
0.527313104237,0.527313104237
0.564192238594,0.564192238594
0.602915331563,0.602915331563
0.643511993263,0.643511993263
0.685632201203,0.685632201203
0.728707533782,0.728707533782
0.772148718285,0.772148718285
0.815448523383,0.815448523383
0.858186409344,0.858186409344
0.899970198820,0.899970198820
0.940352119717,0.940352119717
0.978691860645,0.978691860645
1.013891657961,1.013891657961
1.043830908819,1.043830908819
1.064161879666,1.064161879666
1.069678709805,1.069678709805
1.063639471828,1.063639471828
1.053001927749,1.053001927749
1.042019163408,1.042019163408
1.033058293166,1.033058293166
1.027254824341,1.027254824341
1.024567550880,1.024567550880
1.023659868554,1.023659868554
1.021972696378,1.021972696378
1.017581620720,1.017581620720
1.015513166693,1.015513166693
-0.973105292751,-0.973105292751
-0.978640413958,-0.978640413958
-0.997795908970,-0.997795908970
-1.017434537518,-1.017434537518
-1.026334096548,-1.026334096548
-1.027671439432,-1.027671439432
-1.026905719914,-1.026905719914
-1.024961383422,-1.024961383422
-1.021436663624,-1.021436663624
-1.015651348161,-1.015651348161
-1.007018445017,-1.007018445017
-0.995216933629,-0.995216933629
-0.980205355720,-0.980205355720
-0.962105015160,-0.962105015160
-0.941018080509,-0.941018080509
-0.916792156489,-0.916792156489
-0.889158425874,-0.889158425874
-0.858804623955,-0.858804623955
-0.826546906847,-0.826546906847
-0.792834507993,-0.792834507993
-0.757913214889,-0.757913214889
-0.721914318675,-0.721914318675
-0.684892256928,-0.684892256928
-0.646851406718,-0.646851406718
-0.607784016610,-0.607784016610
-0.567702739768,-0.567702739768
-0.526662727225,-0.526662727225
-0.484769953659,-0.484769953659
-0.442162875672,-0.442162875672
-0.398993713492,-0.398993713492
-0.355430503763,-0.355430503763
-0.311662470368,-0.311662470368
-0.267920978124,-0.267920978124
-0.224541961399,-0.224541961399
-0.182116933915,-0.182116933915
-0.141819850364,-0.141819850364
-0.103993071686,-0.103993071686
-0.067446349469,-0.067446349469
-0.031505849987,-0.031505849987
0.004144773170,0.004144773170
0.039674165343,0.039674165343
0.075171676812,0.075171676812
0.110666805379,0.110666805379
0.146142940349,0.146142940349
0.181548238571,0.181548238571
0.216802937140,0.216802937140
0.251823968689,0.251823968689
0.286556156977,0.286556156977
0.320990851211,0.320990851211
0.355177923742,0.355177923742
0.389225983667,0.389225983667
0.423295252902,0.423295252902
0.457606300480,0.457606300480
0.492454238882,0.492454238882
0.528208007737,0.528208007737
0.565282972176,0.565282972176
0.604027712549,0.604027712549
0.644503982951,0.644503982951
0.686387520153,0.686387520153
0.729141310319,0.729141310319
0.772211074825,0.772211074825
0.815106528339,0.815106528339
0.857398373144,0.857398373144
0.898662399984,0.898662399984
0.938398189518,0.938398189518
0.975892584490,0.975892584490
1.009962006333,1.009962006333
1.038475780137,1.038475780137
1.057742848527,1.057742848527
1.064195128386,1.064195128386
1.059904165217,1.059904165217
1.050459625370,1.050459625370
1.040122204992,1.040122204992
1.031482700502,1.031482700502
1.025880874085,1.025880874085
1.023451314498,1.023451314498
1.022983751694,1.022983751694
1.021773168803,1.021773168803
1.017542915743,1.017542915743
1.015507584023,1.015507584023
-0.972966425615,-0.972966425615
-0.978286004599,-0.978286004599
-0.996548814731,-0.996548814731
-1.014754926395,-1.014754926395
-1.023001647731,-1.023001647731
-1.024264956970,-1.024264956970
-1.023416982340,-1.023416982340
-1.021320560426,-1.021320560426
-1.017618449541,-1.017618449541
-1.011731189234,-1.011731189234
-1.003173267999,-1.003173267999
-0.991676019722,-0.991676019722
-0.977184750202,-0.977184750202
-0.959767067445,-0.959767067445
-0.939476774009,-0.939476774009
-0.916101422656,-0.916101422656
-0.888901092264,-0.888901092264
-0.858852569110,-0.858852569110
-0.826872949633,-0.826872949633
-0.793382910333,-0.793382910333
-0.758619078320,-0.758619078320
-0.722716639373,-0.722716639373
-0.685743949048,-0.685743949048
-0.647727432850,-0.647727432850
-0.608684317502,-0.608684317502
-0.568645477315,-0.568645477315
-0.527669611752,-0.527669611752
-0.485853332090,-0.485853332090
-0.443321776585,-0.443321776585
-0.400216977428,-0.400216977428
-0.356701297453,-0.356701297453
-0.312960233163,-0.312960233163
-0.269218366498,-0.269218366498
-0.225791742467,-0.225791742467
-0.183213781621,-0.183213781621
-0.142936111095,-0.142936111095
-0.105562414606,-0.105562414606
-0.069353146277,-0.069353146277
-0.033701339745,-0.033701339745
0.001683469887,0.001683469887
0.036966448095,0.036966448095
0.072245150832,0.072245150832
0.107565609819,0.107565609819
0.142934245602,0.142934245602
0.178326379891,0.178326379891
0.213689078221,0.213689078221
0.248958051436,0.248958051436
0.284079691240,0.284079691240
0.319024852956,0.319024852956
0.353804978017,0.353804978017
0.388481641217,0.388481641217
0.423165631182,0.423165631182
0.458025617033,0.458025617033
0.493299742658,0.493299742658
0.529301576103,0.529301576103
0.566431231331,0.566431231331
0.605115244826,0.605115244826
0.645474277356,0.645474277356
0.687112026581,0.687112026581
0.729462022637,0.729462022637
0.772005993245,0.772005993245
0.814289249912,0.814289249912
0.855892650828,0.855892650828
0.896375972250,0.896375972250
0.935201618294,0.935201618294
0.971606783874,0.971606783874
1.004375456312,1.004375456312
1.031491420079,1.031491420079
1.049934287391,1.049934287391
1.057177754379,1.057177754379
1.054584890190,1.054584890190
1.046565118786,1.046565118786
1.037166369066,1.037166369066
1.029124293145,1.029124293145
1.023966105913,1.023966105913
1.021994203419,1.021994203419
1.022112594234,1.022112594234
1.021481316182,1.021481316182
1.017468868958,1.017468868958
1.015484782703,1.015484782703
-0.972799913963,-0.972799913963
-0.977875327354,-0.977875327354
-0.995146197053,-0.995146197053
-1.011859385384,-1.011859385384
-1.019334413256,-1.019334413256
-1.020442020468,-1.020442020468
-1.019492094310,-1.019492094310
-1.017242161907,-1.017242161907
-1.013372375454,-1.013372375454
-1.007396635503,-1.007396635503
-0.998916537609,-0.998916537609
-0.987702437940,-0.987702437940
-0.973678981539,-0.973678981539
-0.956852669235,-0.956852669235
-0.937210741546,-0.937210741546
-0.914509144421,-0.914509144421
-0.887813960104,-0.887813960104
-0.858214816109,-0.858214816109
-0.826625061361,-0.826625061361
-0.793456578203,-0.793456578203
-0.758949184770,-0.758949184770
-0.723248248317,-0.723248248317
-0.686437966530,-0.686437966530
-0.648564155859,-0.648564155859
-0.609662713489,-0.609662713489
-0.569777160383,-0.569777160383
-0.528970120465,-0.528970120465
-0.487335932104,-0.487335932104
-0.444997015670,-0.444997015670
-0.402096985319,-0.402096985319
-0.358806243305,-0.358806243305
-0.315326174511,-0.315326174511
-0.271908960808,-0.271908960808
-0.228920798787,-0.228920798787
-0.186972530594,-0.186972530594
-0.147004976211,-0.147004976211
-0.109247986159,-0.109247986159
-0.072840170132,-0.072840170132
-0.037123779259,-0.037123779259
-0.001748200001,-0.001748200001
0.033490712564,0.033490712564
0.068722950692,0.068722950692
0.104026838814,0.104026838814
0.139441920593,0.139441920593
0.174974597981,0.174974597981
0.210595475286,0.210595475286
0.246250187776,0.246250187776
0.281877471626,0.281877471626
0.317423029088,0.317423029088
0.352859963922,0.352859963922
0.388204107795,0.388204107795
0.423516533555,0.423516533555
0.458911998691,0.458911998691
0.494568237706,0.494568237706
0.530734641300,0.530734641300
0.567781746610,0.567781746610
0.606296944812,0.606296944812
0.646544147238,0.646544147238
0.687887570403,0.687887570403
0.729716439068,0.729716439068
0.771571887092,0.771571887092
0.813048948303,0.813048948303
0.853750791425,0.853750791425
0.893234577166,0.893234577166
0.930942820573,0.930942820573
0.966091030319,0.966091030319
0.997482674756,0.997482674756
1.023287796439,1.023287796439
1.041069317355,1.041069317355
1.048982497428,1.048982497428
1.047959084417,1.047959084417
1.041471116394,1.041471116394
1.033228512410,1.033228512410
1.026020755708,1.026020755708
1.021528570987,1.021528570987
1.020203958961,1.020203958961
1.021047686846,1.021047686846
1.021096183209,1.021096183209
1.017359637989,1.017359637989
1.015444911940,1.015444911940
-0.972607635656,-0.972607635656
-0.977412548753,-0.977412548753
-0.993608260801,-0.993608260801
-1.008791355494,-1.008791355494
-1.015390830942,-1.015390830942
-1.016258500043,-1.016258500043
-1.015184165366,-1.015184165366
-1.012775345074,-1.012775345074
-1.008740408402,-1.008740408402
-1.002679720312,-1.002679720312
-0.994270930751,-0.994270930751
-0.983313769304,-0.983313769304
-0.969705406315,-0.969705406315
-0.953379667904,-0.953379667904
-0.934224401825,-0.934224401825
-0.911895250496,-0.911895250496
-0.885881484509,-0.885881484509
-0.856909826175,-0.856909826175
-0.825829180784,-0.825829180784
-0.793083322037,-0.793083322037
-0.758930363165,-0.758930363165
-0.723532224415,-0.723532224415
-0.686990782575,-0.686990782575
-0.649369535550,-0.649369535550
-0.610718971360,-0.610718971360
-0.571091429487,-0.571091429487
-0.530552836286,-0.530552836286
-0.489199068972,-0.489199068972
-0.447157150512,-0.447157150512
-0.404581246703,-0.404581246703
-0.361658851666,-0.361658851666
-0.318614903035,-0.318614903035
-0.275729957223,-0.275729957223
-0.233386248250,-0.233386248250
-0.192096554391,-0.192096554391
-0.152372839873,-0.152372839873
-0.114317174827,-0.114317174827
-0.077531792057,-0.077531792057
-0.041534748222,-0.041534748222
-0.005973980420,-0.005973980420
0.029388613175,0.029388613175
0.064721914396,0.064721914396
0.100145424853,0.100145424853
0.135740426587,0.135740426587
0.171549913944,0.171549913944
0.207567385409,0.207567385409
0.243741181187,0.243741181187
0.279992331121,0.279992331121
0.316233660098,0.316233660098
0.352397087836,0.352397087836
0.388453961148,0.388453961148
0.424419370280,0.424419370280
0.460359951168,0.460359951168
0.496400885170,0.496400885170
0.532730911814,0.532730911814
0.569647673946,0.569647673946
0.607857311558,0.607857311558
0.647958655655,0.647958655655
0.688846056369,0.688846056369
0.729975740201,0.729975740201
0.770962273357,0.770962273357
0.811448232445,0.811448232445
0.851061750774,0.851061750774
0.889366427718,0.889366427718
0.925800829479,0.925800829479
0.959584816835,0.959584816835
0.989580339952,0.989580339952
1.014170303068,1.014170303068
1.031394251254,1.031394251254
1.039871202449,1.039871202449
1.040265386224,1.040265386224
1.035330829012,1.035330829012
1.028393763067,1.028393763067
1.022216974699,1.022216974699
1.018591375290,1.018591375290
1.018091729704,1.018091729704
1.019791787801,1.019791787801
1.020616021345,1.020616021345
1.017215723240,1.017215723240
1.015388264627,1.015388264627
-0.972391702335,-0.972391702335
-0.976902285305,-0.976902285305
-0.991955526735,-0.991955526735
-1.005590560358,-1.005590560358
-1.011225315309,-1.011225315309
-1.011771414307,-1.011771414307
-1.010548538884,-1.010548538884
-1.007970238607,-1.007970238607
-1.003764364542,-1.003764364542
-0.997612119635,-0.997612119635
-0.989259380537,-0.989259380537
-0.978529675757,-0.978529675757
-0.965289632508,-0.965289632508
-0.949395234366,-0.949395234366
-0.930636509797,-0.930636509797
-0.908676080856,-0.908676080856
-0.883299378780,-0.883299378780
-0.855019986345,-0.855019986345
-0.824535271889,-0.824535271889
-0.792298806027,-0.792298806027
-0.758588247937,-0.758588247937
-0.723584213880,-0.723584213880
-0.687406991537,-0.687406991537
-0.650136680965,-0.650136680965
-0.611835581841,-0.611835581841
-0.572561228934,-0.572561228934
-0.532380092532,-0.532380092532
-0.491389747026,-0.491389747026
-0.449725530860,-0.449725530860
-0.407557107433,-0.407557107433
-0.365090868363,-0.365090868363
-0.322568404024,-0.322568404024
-0.280273781017,-0.280273781017
-0.238550538273,-0.238550538273
-0.197775746657,-0.197775746657
-0.158246893655,-0.158246893655
-0.120024026005,-0.120024026005
-0.082903587136,-0.082903587136
-0.046568311247,-0.046568311247
-0.010723500670,-0.010723500670
0.024870009691,0.024870009691
0.060407802678,0.060407802678
0.096050214521,0.096050214521
0.131927036991,0.131927036991
0.168126134998,0.168126134998
0.204665858626,0.204665858626
0.241488700813,0.241488700813
0.278483535733,0.278483535733
0.315518527569,0.315518527569
0.352479882353,0.352479882353
0.389296625258,0.389296625258
0.425944706196,0.425944706196
0.462453798355,0.462453798355
0.498914596312,0.498914596312
0.535487596072,0.535487596072
0.572461567970,0.572461567970
0.610485235294,0.610485235294
0.649975387216,0.649975387216
0.690095763167,0.690095763167
0.730300624383,0.730300624383
0.770228518621,0.770228518621
0.809549908800,0.809549908800
0.847913677371,0.847913677371
0.884895288489,0.884895288489
0.919942356130,0.919942356130
0.952299464363,0.952299464363
0.980910723933,0.980910723933
1.004370371307,1.004370371307
1.021098948448,1.021098948448
1.030044515613,1.030044515613
1.031704015072,1.031704015072
1.028290302617,1.028290302617
1.022751278702,1.022751278702
1.017763331291,1.017763331291
1.015182161701,1.015182161701
1.015672071373,1.015672071373
1.018349519798,1.018349519798
1.020037377678,1.020037377678
1.017037991428,1.017037991428
1.015315275586,1.015315275586
-0.972154438010,-0.972154438010
-0.976349540797,-0.976349540797
-0.990208421681,-0.990208421681
-1.002294253256,-1.002294253256
-1.006889509668,-1.006889509668
-1.007038583731,-1.007038583731
-1.005642388258,-1.005642388258
-1.002877739839,-1.002877739839
-0.998486033889,-0.998486033889
-0.992225358347,-0.992225358347
-0.983904936292,-0.983904936292
-0.973370798538,-0.973370798538
-0.960461766572,-0.960461766572
-0.944960441955,-0.944960441955
-0.926579111955,-0.926579111955
-0.905024191604,-0.905024191604
-0.880243368914,-0.880243368914
-0.852648818562,-0.852648818562
-0.822805323680,-0.822805323680
-0.791142480214,-0.791142480214
-0.757946241850,-0.757946241850
-0.723412854104,-0.723412854104
-0.687680261246,-0.687680261246
-0.650844647177,-0.650844647177
-0.612978517089,-0.612978517089
-0.574140697154,-0.574140697154
-0.534392274167,-0.534392274167
-0.493828232551,-0.493828232551
-0.452593117804,-0.452593117804
-0.410875206087,-0.410875206087
-0.368898181052,-0.368898181052
-0.326909193128,-0.326909193128
-0.285174923132,-0.285174923132
-0.243982388139,-0.243982388139
-0.203604822998,-0.203604822998
-0.164232019290,-0.164232019290
-0.125907302123,-0.125907302123
-0.088517989453,-0.088517989453
-0.051856079529,-0.051856079529
-0.015693798852,-0.015693798852
0.020185422785,0.020185422785
0.055986601751,0.055986601751
0.091905066855,0.091905066855
0.128126616885,0.128126616885
0.164799823317,0.164799823317
0.201975334863,0.201975334863
0.239576247977,0.239576247977
0.277435021520,0.277435021520
0.315358181342,0.315358181342
0.353181947875,0.353181947875
0.390797331146,0.390797331146
0.428149550075,0.428149550075
0.465242260198,0.465242260198
0.502145936519,0.502145936519
0.539010971302,0.539010971302
0.576117721186,0.576117721186
0.613903948838,0.613903948838
0.652551930792,0.652551930792
0.691644816323,0.691644816323
0.730714054699,0.730714054699
0.769406418441,0.769406418441
0.807408432902,0.807408432902
0.844386927408,0.844386927408
0.879933629374,0.879933629374
0.913515163130,0.913515163130
0.944414474529,0.944414474529
0.971668394114,0.971668394114
0.994066707261,0.994066707261
1.010333872783,1.010333872783
1.019661303810,1.019661303810
1.022442221583,1.022442221583
1.020484610753,1.020484610753
1.016390985657,1.016390985657
1.012714143413,1.012714143413
1.011332578596,1.011332578596
1.012962918742,1.012962918742
1.016727925433,1.016727925433
1.019353249544,1.019353249544
1.016827694990,1.016827694990
1.015226518084,1.015226518084
-0.971898356505,-0.971898356505
-0.975759644104,-0.975759644104
-0.988386980948,-0.988386980948
-0.998937982429,-0.998937982429
-1.002433538247,-1.002433538247
-1.002118757433,-1.002118757433
-1.000524397045,-1.000524397045
-0.997549251136,-0.997549251136
-0.992947192253,-0.992947192253
-0.986550876604,-0.986550876604
-0.978230383793,-0.978230383793
-0.967856861564,-0.967856861564
-0.955250249141,-0.955250249141
-0.940130922915,-0.940130922915
-0.922144045177,-0.922144045177
-0.901025005260,-0.901025005260
-0.876814301306,-0.876814301306
-0.849881356203,-0.849881356203
-0.820697434639,-0.820697434639
-0.789651354337,-0.789651354337
-0.757023500515,-0.757023500515
-0.723019674632,-0.723019674632
-0.687793778252,-0.687793778252
-0.651458485986,-0.651458485986
-0.614096906754,-0.614096906754
-0.575765955138,-0.575765955138
-0.536511420959,-0.536511420959
-0.496415004476,-0.496415004476
-0.455630299822,-0.455630299822
-0.414370201558,-0.414370201558
-0.372875467654,-0.372875467654
-0.331390299337,-0.331390299337
-0.290154112321,-0.290154112321
-0.249400316706,-0.249400316706
-0.209330593864,-0.209330593864
-0.170075728817,-0.170075728817
-0.131671125652,-0.131671125652
-0.094052460828,-0.094052460828
-0.057082133967,-0.057082133967
-0.020591002462,-0.020591002462
0.015603458361,0.015603458361
0.051698829914,0.051698829914
0.087914377526,0.087914377526
0.124500335018,0.124500335018
0.161698872051,0.161698872051
0.199615397621,0.199615397621
0.238126925849,0.238126925849
0.276965666470,0.276965666470
0.315856388637,0.315856388637
0.354586678016,0.354586678016
0.393018098435,0.393018098435
0.431073644049,0.431073644049
0.468737222933,0.468737222933
0.506060892749,0.506060892749
0.543172878024,0.543172878024
0.580294923475,0.580294923475
0.617696469472,0.617696469472
0.655474676293,0.655474676293
0.693418924838,0.693418924838
0.731200340130,0.731200340130
0.768511671114,0.768511671114
0.805064921573,0.805064921573
0.840549212417,0.840549212417
0.874578151343,0.874578151343
0.906644899468,0.906644899468
0.936078158950,0.936078158950
0.962008351220,0.962008351220
0.983399484500,0.983399484500
0.999220704180,0.999220704180
1.008850746232,1.008850746232
1.012620622233,1.012620622233
1.012036709444,1.012036709444
1.009401334342,1.009401334342
1.007126341080,1.007126341080
1.007077768910,1.007077768910
1.009985529517,1.009985529517
1.014937112598,1.014937112598
1.018550425655,1.018550425655
1.016586483573,1.016586483573
1.015122698442,1.015122698442
-0.971626138045,-0.971626138045
-0.975138189178,-0.975138189178
-0.986510637143,-0.986510637143
-0.995556013628,-0.995556013628
-0.997907303904,-0.997907303904
-0.997072196343,-0.997072196343
-0.995254433855,-0.995254433855
-0.992036331773,-0.992036331773
-0.987189528812,-0.987189528812
-0.980620047072,-0.980620047072
-0.972257873309,-0.972257873309
-0.962004712730,-0.962004712730
-0.949675785616,-0.949675785616
-0.934944816853,-0.934944816853
-0.917383671152,-0.917383671152
-0.896720304977,-0.896720304977
-0.873061929764,-0.873061929764
-0.846771713471,-0.846771713471
-0.818255581767,-0.818255581767
-0.787855014305,-0.787855014305
-0.755833327841,-0.755833327841
-0.722399340327,-0.722399340327
-0.687721052323,-0.687721052323
-0.651929217207,-0.651929217207
-0.615121246397,-0.615121246397
-0.577353090519,-0.577353090519
-0.538642107967,-0.538642107967
-0.499033892253,-0.499033892253
-0.458692690211,-0.458692690211
-0.417872102105,-0.417872102105
-0.376832029504,-0.376832029504
-0.335806638731,-0.335806638731
-0.295003902747,-0.295003902747
-0.254610937062,-0.254610937062
-0.214779039283,-0.214779039283
-0.175602724049,-0.175602724049
-0.137112409858,-0.137112409858
-0.099272100036,-0.099272100036
-0.061991309933,-0.061991309933
-0.025149337525,-0.025149337525
0.011397008864,0.011397008864
0.047820513010,0.047820513010
0.084341351770,0.084341351770
0.121269596563,0.121269596563
0.159001982556,0.159001982556
0.197766472149,0.197766472149
0.237327968034,0.237327968034
0.277240625197,0.277240625197
0.317140471148,0.317140471148
0.356783310989,0.356783310989
0.396014751857,0.396014751857
0.434742054279,0.434742054279
0.472929867654,0.472929867654
0.510605751897,0.510605751897
0.547861132566,0.547861132566
0.584850071029,0.584850071029
0.621741706906,0.621741706906
0.658602884010,0.658602884010
0.695332074039,0.695332074039
0.731723613502,0.731723613502
0.767543057121,0.767543057121
0.802545725051,0.802545725051
0.836452973078,0.836452973078
0.868907412633,0.868907412633
0.899434326429,0.899434326429
0.927410298098,0.927410298098
0.952053455205,0.952053455205
0.972479951943,0.972479951943
0.987859447342,0.987859447342
0.997720349349,0.997720349349
1.002358953485,1.002358953485
1.003057896119,1.003057896119
1.001867958086,1.001867958086
1.001058416491,1.001058416491
1.002455906932,1.002455906932
1.006764398626,1.006764398626
1.012990810954,1.012990810954
1.017617881129,1.017617881129
1.016316403995,1.016316403995
1.015004648602,1.015004648602
-0.971340605224,-0.971340605224
-0.974490978633,-0.974490978633
-0.984598072005,-0.984598072005
-0.992181465275,-0.992181465275
-0.993361987568,-0.993361987568
-0.991961738210,-0.991961738210
-0.989893083431,-0.989893083431
-0.986390244263,-0.986390244263
-0.981254517478,-0.981254517478
-0.974464225247,-0.974464225247
-0.966008812999,-0.966008812999
-0.955827080353,-0.955827080353
-0.943746864620,-0.943746864620
-0.929416819130,-0.929416819130
-0.912317824448,-0.912317824448
-0.892118312653,-0.892118312653
-0.868999167368,-0.868999167368
-0.843344773113,-0.843344773113
-0.815506706376,-0.815506706376
-0.785773646483,-0.785773646483
-0.754382999070,-0.754382999070
-0.721541032393,-0.721541032393
-0.687428220250,-0.687428220250
-0.652195398925,-0.652195398925
-0.615960871323,-0.615960871323
-0.578790333132,-0.578790333132
-0.540665929846,-0.540665929846
-0.501546903045,-0.501546903045
-0.461617826166,-0.461617826166
-0.421209485056,-0.421209485056
-0.380596390132,-0.380596390132
-0.339992036898,-0.339992036898
-0.299570135872,-0.299570135872
-0.259477772094,-0.259477772094
-0.219828352424,-0.219828352424
-0.180690889008,-0.180690889008
-0.142090986043,-0.142090986043
-0.104009552036,-0.104009552036
-0.066388131334,-0.066388131334
-0.029144390196,-0.029144390196
0.007826020103,0.007826020103
0.044658385089,0.044658385089
0.081539498697,0.081539498697
0.118782566858,0.118782566858
0.156991539853,0.156991539853
