eta,mean
0.157921661450,0.157921661450
0.149218665337,0.149218665337
0.140625883443,0.140625883443
0.132308401907,0.132308401907
0.124386394829,0.124386394829
0.116939314708,0.116939314708
0.110011003453,0.110011003453
0.103615681155,0.103615681155
0.097744728971,0.097744728971
0.092371745071,0.092371745071
0.087458821426,0.087458821426
0.082965963596,0.082965963596
0.078862174504,0.078862174504
0.075135814086,0.075135814086
0.071774116390,0.071774116390
0.068682909381,0.068682909381
0.065677612558,0.065677612558
0.062561834041,0.062561834041
0.059145618778,0.059145618778
0.055213206831,0.055213206831
0.050467058735,0.050467058735
0.044493591242,0.044493591242
0.037058108022,0.037058108022
0.028200726674,0.028200726674
0.023839039138,0.023839039138
0.015663920531,0.015663920531
0.017291544589,0.017291544589
0.020211207797,0.020211207797
0.022045225395,0.022045225395
0.023074311892,0.023074311892
0.023585874077,0.023585874077
0.023877834131,0.023877834131
0.024263130339,0.024263130339
0.025090296813,0.025090296813
0.026764090735,0.026764090735
0.029726117482,0.029726117482
0.034324047273,0.034324047273
0.040608491633,0.040608491633
0.048319281698,0.048319281698
0.057068302342,0.057068302342
0.066476506537,0.066476506537
0.076211077166,0.076211077166
0.085972312737,0.085972312737
0.095463532129,0.095463532129
0.104361749942,0.104361749942
0.112305497659,0.112305497659
0.118975790960,0.118975790960
0.124304429827,0.124304429827
0.128483617903,0.128483617903
0.131762177395,0.131762177395
0.134349254050,0.134349254050
0.136404547069,0.136404547069
0.138044377160,0.138044377160
0.139350596807,0.139350596807
0.140380104440,0.140380104440
0.141174197916,0.141174197916
0.141767175894,0.141767175894
0.142192262437,0.142192262437
0.142484383844,0.142484383844
0.142682075181,0.142682075181
0.142832152035,0.142832152035
0.143000736057,0.143000736057
0.143293222098,0.143293222098
0.143882705631,0.143882705631
0.145019907093,0.145019907093
0.146912539975,0.146912539975
0.149476398330,0.149476398330
0.152376326228,0.152376326228
0.155269986107,0.155269986107
0.157884362340,0.157884362340
0.159992384678,0.159992384678
0.161385386710,0.161385386710
0.161860432449,0.161860432449
0.161227704349,0.161227704349
0.159341435797,0.159341435797
0.156142492277,0.156142492277
0.151686120247,0.151686120247
0.146134905038,0.146134905038
0.139723402014,0.139723402014
0.132716452527,0.132716452527
0.125374852792,0.125374852792
0.117934680669,0.117934680669
0.110598904239,0.110598904239
0.103531201648,0.103531201648
0.096850796727,0.096850796727
0.090634932035,0.090634932035
0.084926635682,0.084926635682
0.079742348832,0.079742348832
0.075078101436,0.075078101436
0.070913628190,0.070913628190
0.067217546620,0.067217546620
0.063955018746,0.063955018746
0.061096003914,0.061096003914
0.058620387582,0.058620387582
0.056500283724,0.056500283724
0.054649078156,0.054649078156
0.052910200176,0.052910200176
0.051104469678,0.051104469678
0.049048906933,0.049048906933
0.046532103014,0.046532103014
0.043258378806,0.043258378806
0.038797992378,0.038797992378
0.032931183177,0.032931183177
0.025700881699,0.025700881699
0.022071675612,0.022071675612
0.013904405808,0.013904405808
0.014864908608,0.014864908608
0.016199045091,0.016199045091
0.016486968159,0.016486968159
0.016025334337,0.016025334337
0.015103267148,0.015103267148
0.014014659110,0.014014659110
0.013067813651,0.013067813651
0.012602832145,0.012602832145
0.013008332077,0.013008332077
0.014707016427,0.014707016427
0.018035000373,0.018035000373
0.023018939165,0.023018939165
0.029378969361,0.029378969361
0.036741421249,0.036741421249
0.044753757678,0.044753757678
0.053105884535,0.053105884535
0.061517840297,0.061517840297
0.069714261187,0.069714261187
0.077391490406,0.077391490406
0.084167043168,0.084167043168
0.089601848378,0.089601848378
0.093613458824,0.093613458824
0.096525438683,0.096525438683
0.098627363371,0.098627363371
0.100114586812,0.100114586812
0.101128034898,0.101128034898
0.101774957722,0.101774957722
0.102140931514,0.102140931514
0.102298263497,0.102298263497
0.102310858280,0.102310858280
0.102234369457,0.102234369457
0.102112185086,0.102112185086
0.101971737626,0.101971737626
0.101826850376,0.101826850376
0.101688697379,0.101688697379
0.101584293999,0.101584293999
0.101583220525,0.101583220525
0.101844505740,0.101844505740
0.102712465800,0.102712465800
0.104675114480,0.104675114480
0.107589911465,0.107589911465
0.110857183617,0.110857183617
0.114071437923,0.114071437923
0.116972810554,0.116972810554
0.119360102842,0.119360102842
0.121052781505,0.121052781505
0.121876504128,0.121876504128
0.121668653069,0.121668653069
0.120311339833,0.120311339833
0.117777210051,0.117777210051
0.114143038785,0.114143038785
0.109564459587,0.109564459587
0.104244867762,0.104244867762
0.098410778830,0.098410778830
0.092290496694,0.092290496694
0.086098302890,0.086098302890
0.080025854369,0.080025854369
0.074232495047,0.074232495047
0.068831940604,0.068831940604
0.063893087282,0.063893087282
0.059454031279,0.059454031279
0.055530938444,0.055530938444
0.052122447516,0.052122447516
0.049212566883,0.049212566883
0.046774717804,0.046774717804
0.044777557105,0.044777557105
0.043190732991,0.043190732991
0.041987137112,0.041987137112
0.041129404261,0.041129404261
0.040537388313,0.040537388313
0.040077506746,0.040077506746
0.039589395131,0.039589395131
0.038900132426,0.038900132426
0.037804524929,0.037804524929
0.036010578159,0.036010578159
0.033068901549,0.033068901549
0.028777349021,0.028777349021
0.023182551847,0.023182551847
0.020290444075,0.020290444075
0.012139568364,0.012139568364
0.012433151642,0.012433151642
0.012185098936,0.012185098936
0.010933042391,0.010933042391
0.008988158019,0.008988158019
0.006640052276,0.006640052276
0.004177088033,0.004177088033
0.001900073339,0.001900073339
0.000135422040,0.000135422040
-0.000751892907,-0.000751892907
-0.000359942253,-0.000359942253
0.001660358217,0.001660358217
0.005326545234,0.005326545234
0.010321403418,0.010321403418
0.016276209368,0.016276209368
0.022862896842,0.022862896842
0.029794929389,0.029794929389
0.036814122474,0.036814122474
0.043670510457,0.043670510457
0.050094328124,0.050094328124
0.055725915608,0.055725915608
0.059935286846,0.059935286846
0.062582980273,0.062582980273
0.064234706229,0.064234706229
0.065185375809,0.065185375809
0.065603158019,0.065603158019
0.065608751988,0.065608751988
0.065299915056,0.065299915056
0.064764611811,0.064764611811
0.064089535406,0.064089535406
0.063362649386,0.063362649386
0.062665990749,0.062665990749
0.062059724181,0.062059724181
0.061567928774,0.061567928774
0.061179681311,0.061179681311
0.060868587963,0.060868587963
0.060621081609,0.060621081609
0.060466027691,0.060466027691
0.060514644343,0.060514644343
0.061068089217,0.061068089217
0.063120861180,0.063120861180
0.066363686874,0.066363686874
0.069860838171,0.069860838171
0.073258354736,0.073258354736
0.076335758874,0.076335758874
0.078921810301,0.078921810301
0.080863179565,0.080863179565
0.082008276452,0.082008276452
0.082202886014,0.082202886014
0.081326937959,0.081326937959
0.079378631114,0.079378631114
0.076472994369,0.076472994369
0.072772277697,0.072772277697
0.068459265301,0.068459265301
0.063730334130,0.063730334130
0.058785192411,0.058785192411
0.053815910051,0.053815910051
0.049000750183,0.049000750183
0.044495214774,0.044495214774
0.040403240315,0.040403240315
0.036777202512,0.036777202512
0.033646957100,0.033646957100
0.031026476624,0.031026476624
0.028915072150,0.028915072150
0.027299184460,0.027299184460
0.026155368139,0.026155368139
0.025454288645,0.025454288645
0.025164423653,0.025164423653
0.025252968259,0.025252968259
0.025676533186,0.025676533186
0.026360905239,0.026360905239
0.027192064341,0.027192064341
0.028028954855,0.028028954855
0.028710995151,0.028710995151
0.029040774170,0.029040774170
0.028732115076,0.028732115076
0.027313421799,0.027313421799
0.024602600840,0.024602600840
0.020649596364,0.020649596364
0.018498108707,0.018498108707
0.010372416555,0.010372416555
0.010000026230,0.010000026230
0.008175327402,0.008175327402
0.005391288943,0.005391288943
0.001972232751,0.001972232751
-0.001793038146,-0.001793038146
-0.005623204714,-0.005623204714
-0.009227320069,-0.009227320069
-0.012296450800,-0.012296450800
-0.014495019551,-0.014495019551
-0.015447873064,-0.015447873064
-0.014768739028,-0.014768739028
-0.012432934654,-0.012432934654
-0.008819693853,-0.008819693853
-0.004295588303,-0.004295588303
0.000835340902,0.000835340902
0.006308799645,0.006308799645
0.011885749949,0.011885749949
0.017335941302,0.017335941302
0.022414763253,0.022414763253
0.026805490537,0.026805490537
0.029780655567,0.029780655567
0.031136764058,0.031136764058
0.031622830310,0.031622830310
0.031497782754,0.031497782754
0.030909708019,0.030909708019
0.029965248374,0.029965248374
0.028754290366,0.028754290366
0.027365738440,0.027365738440
0.025899458289,0.025899458289
0.024471110931,0.024471110931
0.023200432257,0.023200432257
0.022178657423,0.022178657423
0.021433194747,0.021433194747
0.020924728423,0.020924728423
0.020585108109,0.020585108109
0.020366211869,0.020366211869
0.020279757804,0.020279757804
0.020443457722,0.020443457722
0.021197607861,0.021197607861
0.023198338864,0.023198338864
0.026264136599,0.026264136599
0.029671957054,0.029671957054
0.033037220243,0.033037220243
0.036136237417,0.036136237417
0.038807933649,0.038807933649
0.040916977303,0.040916977303
0.042332058026,0.042332058026
0.042898566217,0.042898566217
0.042443315959,0.042443315959
0.040994806257,0.040994806257
0.038737841839,0.038737841839
0.035838777714,0.035838777714
0.032460884243,0.032460884243
0.028776249418,0.028776249418
0.024961147254,0.024961147254
0.021186988772,0.021186988772
0.017615921894,0.017615921894
0.014403928186,0.014403928186
0.011641068462,0.011641068462
0.009353271492,0.009353271492
0.007561783436,0.007561783436
0.006276716867,0.006276716867
0.005496020280,0.005496020280
0.005206775692,0.005206775692
0.005387154669,0.005387154669
0.006008567844,0.006008567844
0.007037654025,0.007037654025
0.008436726144,0.008436726144
0.010158346264,0.010158346264
0.012133978039,0.012133978039
0.014267013938,0.014267013938
0.016435710218,0.016435710218
0.018493294999,0.018493294999
0.020251184832,0.020251184832
0.021430942273,0.021430942273
0.021538493211,0.021538493211
0.020412957422,0.020412957422
0.018105884406,0.018105884406
0.016697438683,0.016697438683
0.008605826690,0.008605826690
0.007569282597,0.007569282597
0.004175635124,0.004175635124
-0.000130541858,-0.000130541858
-0.005013110914,-0.005013110914
-0.010185386729,-0.010185386729
-0.015374533000,-0.015374533000
-0.020301165843,-0.020301165843
-0.024675784023,-0.024675784023
-0.028194850791,-0.028194850791
-0.030520261199,-0.030520261199
-0.031211325781,-0.031211325781
-0.030215192607,-0.030215192607
-0.028004759753,-0.028004759753
-0.024936808711,-0.024936808711
-0.021291280082,-0.021291280082
-0.017313184000,-0.017313184000
-0.013227533353,-0.013227533353
-0.009255234922,-0.009255234922
-0.005639873977,-0.005639873977
-0.002718862856,-0.002718862856
-0.001045758678,-0.001045758678
-0.000724369277,-0.000724369277
-0.001256407783,-0.001256407783
-0.002353897820,-0.002353897820
-0.003862538459,-0.003862538459
-0.005679834375,-0.005679834375
-0.007722261993,-0.007722261993
-0.009903597557,-0.009903597557
-0.012115649737,-0.012115649737
-0.014213630945,-0.014213630945
-0.016023229683,-0.016023229683
-0.017394733759,-0.017394733759
-0.018286888809,-0.018286888809
-0.018783254623,-0.018783254623
-0.019010250507,-0.019010250507
-0.019050881415,-0.019050881415
-0.018899400163,-0.018899400163
-0.018430314213,-0.018430314213
-0.017375303196,-0.017375303196
-0.015455743290,-0.015455743290
-0.012757307655,-0.012757307655
-0.009665864386,-0.009665864386
-0.006520557825,-0.006520557825
-0.003550511987,-0.003550511987
-0.000917066025,-0.000917066025
0.001253264424,0.001253264424
0.002846651701,0.002846651701
0.003731406769,0.003731406769
0.003631197130,0.003631197130
0.002626167637,0.002626167637
0.000974314272,0.000974314272
-0.001174649938,-0.001174649938
-0.003673522587,-0.003673522587
-0.006366116819,-0.006366116819
-0.009091880629,-0.009091880629
-0.011695172176,-0.011695172176
-0.014031304463,-0.014031304463
-0.015949364023,-0.015949364023
-0.017376474725,-0.017376474725
-0.018311816151,-0.018311816151
-0.018743617484,-0.018743617484
-0.018668623369,-0.018668623369
-0.018092517335,-0.018092517335
-0.017029193116,-0.017029193116
-0.015500106393,-0.015500106393
-0.013534118171,-0.013534118171
-0.011167051376,-0.011167051376
-0.008441231164,-0.008441231164
-0.005407233237,-0.005407233237
-0.002128020636,-0.002128020636
0.001316075194,0.001316075194
0.004822493039,0.004822493039
0.008259004880,0.008259004880
0.011446249043,0.011446249043
0.014114322693,0.014114322693
0.015750994864,0.015750994864
0.016214467864,0.016214467864
0.015555289755,0.015555289755
0.014891205596,0.014891205596
0.006842608802,0.006842608802
0.005144656257,0.005144656257
0.000191868677,0.000191868677
-0.005624789609,-0.005624789609
-0.011958653348,-0.011958653348
-0.018526479240,-0.018526479240
-0.025065220846,-0.025065220846
-0.031308053999,-0.031308053999
-0.036984977741,-0.036984977741
-0.041822653191,-0.041822653191
-0.045526750919,-0.045526750919
-0.047609926361,-0.047609926361
-0.047969216261,-0.047969216261
-0.047191165668,-0.047191165668
-0.045606694769,-0.045606694769
-0.043473939247,-0.043473939247
-0.041022503055,-0.041022503055
-0.038467785273,-0.038467785273
-0.036026839837,-0.036026839837
-0.033944749460,-0.033944749460
-0.032536985817,-0.032536985817
-0.032151005768,-0.032151005768
-0.032829398784,-0.032829398784
-0.034285072118,-0.034285072118
-0.036261297734,-0.036261297734
-0.038599380701,-0.038599380701
-0.041198559682,-0.041198559682
-0.043983321541,-0.043983321541
-0.046877193546,-0.046877193546
-0.049775487848,-0.049775487848
-0.052513760258,-0.052513760258
-0.054847514608,-0.054847514608
-0.056515013009,-0.056515013009
-0.057439643246,-0.057439643246
-0.057796307372,-0.057796307372
-0.057805819621,-0.057805819621
-0.057591867898,-0.057591867898
-0.057161490699,-0.057161490699
-0.056417563321,-0.056417563321
-0.055195752178,-0.055195752178
-0.053371550045,-0.053371550045
-0.050994332024,-0.050994332024
-0.048273202491,-0.048273202491
-0.045447889386,-0.045447889386
-0.042716251841,-0.042716251841
-0.040230055624,-0.040230055624
-0.038110814841,-0.038110814841
-0.036469697169,-0.036469697169
-0.035441727128,-0.035441727128
-0.035209461952,-0.035209461952
-0.035723940517,-0.035723940517
-0.036776331926,-0.036776331926
-0.038208743907,-0.038208743907
-0.039874482343,-0.039874482343
-0.041621578546,-0.041621578546
-0.043295627526,-0.043295627526
-0.044749265443,-0.044749265443
-0.045848976108,-0.045848976108
-0.046476072222,-0.046476072222
-0.046575936490,-0.046575936490
-0.046152384241,-0.046152384241
-0.045210778105,-0.045210778105
-0.043758477378,-0.043758477378
-0.041806749630,-0.041806749630
-0.039371607821,-0.039371607821
-0.036474962986,-0.036474962986
-0.033146690131,-0.033146690131
-0.029425730543,-0.029425730543
-0.025359397811,-0.025359397811
-0.021001342399,-0.021001342399
-0.016408942519,-0.016408942519
-0.011646528936,-0.011646528936
-0.006797567053,-0.006797567053
-0.001979665702,-0.001979665702
0.002636758700,0.002636758700
0.006788998064,0.006788998064
0.009957998965,0.009957998965
0.012013216621,0.012013216621
0.013001685728,0.013001685728
0.013082180340,0.013082180340
0.005085569914,0.005085569914
0.002729917732,0.002729917732
-0.003770087763,-0.003770087763
-0.011083744383,-0.011083744383
-0.018855103280,-0.018855103280
-0.026805687933,-0.026805687933
-0.034683391404,-0.034683391404
-0.042234325206,-0.042234325206
-0.049206559847,-0.049206559847
-0.055350824726,-0.055350824726
-0.060402984167,-0.060402984167
-0.063875391741,-0.063875391741
-0.065644203923,-0.065644203923
-0.066336547232,-0.066336547232
-0.066262569384,-0.066262569384
-0.065665322735,-0.065665322735
-0.064762857656,-0.064762857656
-0.063762768503,-0.063762768503
-0.062876063104,-0.062876063104
-0.062334093493,-0.062334093493
-0.062394057320,-0.062394057320
-0.063268278471,-0.063268278471
-0.064968292322,-0.064968292322
-0.067313676771,-0.067313676771
-0.070100766811,-0.070100766811
-0.073181859946,-0.073181859946
-0.076462809134,-0.076462809134
-0.079880285750,-0.079880285750
-0.083375609602,-0.083375609602
-0.086864045775,-0.086864045775
-0.090190515485,-0.090190515485
-0.093056346139,-0.093056346139
-0.094990083515,-0.094990083515
-0.095816475113,-0.095816475113
-0.095932052203,-0.095932052203
-0.095688083454,-0.095688083454
-0.095232416995,-0.095232416995
-0.094580914804,-0.094580914804
-0.093668659290,-0.093668659290
-0.092398878247,-0.092398878247
-0.090709163030,-0.090709163030
-0.088628586157,-0.088628586157
-0.086276142523,-0.086276142523
-0.083809554213,-0.083809554213
-0.081380268860,-0.081380268860
-0.079118064343,-0.079118064343
-0.077134583255,-0.077134583255
-0.075535608288,-0.075535608288
-0.074433650168,-0.074433650168
-0.073919759492,-0.073919759492
-0.073966594027,-0.073966594027
-0.074441145058,-0.074441145058
-0.075192991745,-0.075192991745
-0.076071081727,-0.076071081727
-0.076919160135,-0.076919160135
-0.077580234153,-0.077580234153
-0.077909051036,-0.077909051036
-0.077784957595,-0.077784957595
-0.077123013154,-0.077123013154
-0.075891918938,-0.075891918938
-0.074103861847,-0.074103861847
-0.071780236944,-0.071780236944
-0.068940164686,-0.068940164686
-0.065601154470,-0.065601154470
-0.061781662517,-0.061781662517
-0.057504343011,-0.057504343011
-0.052800525643,-0.052800525643
-0.047712995158,-0.047712995158
-0.042295027710,-0.042295027710
-0.036604062838,-0.036604062838
-0.030691739296,-0.030691739296
-0.024605842387,-0.024605842387
-0.018410738779,-0.018410738779
-0.012209959961,-0.012209959961
-0.006165844777,-0.006165844777
-0.000536999511,-0.000536999511
0.004167289387,0.004167289387
0.007815432285,0.007815432285
0.010449005163,0.010449005163
0.011273175764,0.011273175764
0.003337341798,0.003337341798
0.000328616874,0.000328616874
-0.007704720771,-0.007704720771
-0.016500200380,-0.016500200380
-0.025693791909,-0.025693791909
-0.035013110342,-0.035013110342
-0.044217977470,-0.044217977470
-0.053067377197,-0.053067377197
-0.061325274077,-0.061325274077
-0.068758890368,-0.068758890368
-0.075110107296,-0.075110107296
-0.079947688510,-0.079947688510
-0.083203952967,-0.083203952967
-0.085404427907,-0.085404427907
-0.086864040336,-0.086864040336
-0.087818255885,-0.087818255885
-0.088476238893,-0.088476238893
-0.089037144554,-0.089037144554
-0.089700309475,-0.089700309475
-0.090670801420,-0.090670801420
-0.092145174862,-0.092145174862
-0.094252768452,-0.094252768452
-0.096984115151,-0.096984115151
-0.100207095399,-0.100207095399
-0.103757251762,-0.103757251762
-0.107502644117,-0.107502644117
-0.111359915162,-0.111359915162
-0.115281194801,-0.115281194801
-0.119229078277,-0.119229078277
-0.123146203988,-0.123146203988
-0.126914489515,-0.126914489515
-0.130271346662,-0.130271346662
-0.132483986151,-0.132483986151
-0.133069187745,-0.133069187745
-0.132954395106,-0.132954395106
-0.132534176863,-0.132534176863
-0.131937391554,-0.131937391554
-0.131182205715,-0.131182205715
-0.130228811606,-0.130228811606
-0.129019434125,-0.129019434125
-0.127518386092,-0.127518386092
-0.125740874230,-0.125740874230
-0.123755176535,-0.123755176535
-0.121661206666,-0.121661206666
-0.119565929174,-0.119565929174
-0.117570233707,-0.117570233707
-0.115766927910,-0.115766927910
-0.114244147675,-0.114244147675
-0.113083461696,-0.113083461696
-0.112335322814,-0.112335322814
-0.111980409774,-0.111980409774
-0.111928134605,-0.111928134605
-0.112048426357,-0.112048426357
-0.112190849101,-0.112190849101
-0.112191146237,-0.112191146237
-0.111882271388,-0.111882271388
-0.111115325110,-0.111115325110
-0.109782887504,-0.109782887504
-0.107832022991,-0.107832022991
-0.105261840705,-0.105261840705
-0.102103518850,-0.102103518850
-0.098393774255,-0.098393774255
-0.094162119097,-0.094162119097
-0.089431327409,-0.089431327409
-0.084221669980,-0.084221669980
-0.078556263131,-0.078556263131
-0.072468020288,-0.072468020288
-0.066004364172,-0.066004364172
-0.059226193662,-0.059226193662
-0.052196289626,-0.052196289626
-0.044960157264,-0.044960157264
-0.037547606468,-0.037547606468
-0.030003874518,-0.030003874518
-0.022419580706,-0.022419580706
-0.014950296613,-0.014950296613
-0.007852958065,-0.007852958065
-0.001612985635,-0.001612985635
0.003627057903,0.003627057903
0.007900975467,0.007900975467
0.009466858862,0.009466858862
0.001600651538,0.001600651538
-0.002055556124,-0.002055556124
-0.011606287931,-0.011606287931
-0.021866618904,-0.021866618904
-0.032465612028,-0.032465612028
-0.043138303428,-0.043138303428
-0.053657274791,-0.053657274791
-0.063794104661,-0.063794104661
-0.073326569044,-0.073326569044
-0.082033076320,-0.082033076320
-0.089658812873,-0.089658812873
-0.095862183247,-0.095862183247
-0.100629173106,-0.100629173106
-0.104362883083,-0.104362883083
-0.107371282874,-0.107371282874
-0.109884400333,-0.109884400333
-0.112103097984,-0.112103097984
-0.114216160319,-0.114216160319
-0.116406474438,-0.116406474438
-0.118848501789,-0.118848501789
-0.121688344783,-0.121688344783
-0.125002404538,-0.125002404538
-0.128763430370,-0.128763430370
-0.132856083033,-0.132856083033
-0.137133516902,-0.137133516902
-0.141472655408,-0.141472655408
-0.145800649118,-0.145800649118
-0.150086588847,-0.150086588847
-0.154312203224,-0.154312203224
-0.158436406448,-0.158436406448
-0.162352610971,-0.162352610971
-0.165803884191,-0.165803884191
-0.168078247480,-0.168078247480
-0.168732668371,-0.168732668371
-0.168655739183,-0.168655739183
-0.168257258786,-0.168257258786
-0.167682348300,-0.167682348300
-0.166969943648,-0.166969943648
-0.166106540802,-0.166106540802
-0.165060577075,-0.165060577075
-0.163810053284,-0.163810053284
-0.162360515340,-0.162360515340
-0.160748891980,-0.160748891980
-0.159034609894,-0.159034609894
-0.157286687273,-0.157286687273
-0.155575056473,-0.155575056473
-0.153967579319,-0.153967579319
-0.152529668806,-0.152529668806
-0.151319068749,-0.151319068749
-0.150368699257,-0.150368699257
-0.149665282242,-0.149665282242
-0.149142097985,-0.149142097985
-0.148687145929,-0.148687145929
-0.148152742921,-0.148152742921
-0.147363535374,-0.147363535374
-0.146133546273,-0.146133546273
-0.144301472312,-0.144301472312
-0.141772100099,-0.141772100099
-0.138529860416,-0.138529860416
-0.134614163381,-0.134614163381
-0.130083382250,-0.130083382250
-0.124989631504,-0.124989631504
-0.119370160251,-0.119370160251
-0.113250772166,-0.113250772166
-0.106652165782,-0.106652165782
-0.099597183686,-0.099597183686
-0.092120155088,-0.092120155088
-0.084273955540,-0.084273955540
-0.076129543937,-0.076129543937
-0.067757644412,-0.067757644412
-0.059196804288,-0.059196804288
-0.050456387489,-0.050456387489
-0.041562639565,-0.041562639565
-0.032595106688,-0.032595106688
-0.023704171117,-0.023704171117
-0.015145504527,-0.015145504527
-0.007373550556,-0.007373550556
-0.000545614177,-0.000545614177
0.005361503816,0.005361503816
0.007666023660,0.007666023660
-0.000121857794,-0.000121857794
-0.004419023543,-0.004419023543
-0.015469228619,-0.015469228619
-0.027175680865,-0.027175680865
-0.039161715736,-0.039161715736
-0.051171130164,-0.051171130164
-0.062989933098,-0.062989933098
-0.074402022501,-0.074402022501
-0.085197625755,-0.085197625755
-0.095164935016,-0.095164935016
-0.104063509285,-0.104063509285
-0.111639163320,-0.111639163320
-0.117910123466,-0.117910123466
-0.123185304233,-0.123185304233
-0.127747649048,-0.127747649048
-0.131818068476,-0.131818068476
-0.135587609226,-0.135587609226
-0.139232472298,-0.139232472298
-0.142916624442,-0.142916624442
-0.146785197878,-0.146785197878
-0.150945567326,-0.150945567326
-0.155438960866,-0.155438960866
-0.160222255728,-0.160222255728
-0.165178799924,-0.165178799924
-0.170157872653,-0.170157872653
-0.175030427683,-0.175030427683
-0.179730663677,-0.179730663677
-0.184248599053,-0.184248599053
-0.188585577756,-0.188585577756
-0.192706917185,-0.192706917185
-0.196494987564,-0.196494987564
-0.199683282971,-0.199683282971
-0.201844506719,-0.201844506719
-0.202838070878,-0.202838070878
-0.203061490518,-0.203061490518
-0.202885489853,-0.202885489853
-0.202496740350,-0.202496740350
-0.201969002218,-0.201969002218
-0.201316576121,-0.201316576121
-0.200528117139,-0.200528117139
-0.199590054726,-0.199590054726
-0.198501044830,-0.198501044830
-0.197277055640,-0.197277055640
-0.195948216926,-0.195948216926
-0.194551937569,-0.194551937569
-0.193127654746,-0.193127654746
-0.191715601927,-0.191715601927
-0.190358245788,-0.190358245788
-0.189097444818,-0.189097444818
-0.187960816710,-0.187960816710
-0.186943201576,-0.186943201576
-0.185994808373,-0.185994808373
-0.185018178997,-0.185018178997
-0.183868316433,-0.183868316433
-0.182354854610,-0.182354854610
-0.180259621609,-0.180259621609
-0.177392907395,-0.177392907395
-0.173671397818,-0.173671397818
-0.169132394003,-0.169132394003
-0.163869166840,-0.163869166840
-0.157971615592,-0.157971615592
-0.151504975560,-0.151504975560
-0.144510392418,-0.144510392418
-0.137013829030,-0.137013829030
-0.129034725637,-0.129034725637
-0.120594707804,-0.120594707804
-0.111729087033,-0.111729087033
-0.102496881583,-0.102496881583
-0.092982404496,-0.092982404496
-0.083268407045,-0.083268407045
-0.073384872754,-0.073384872754
-0.063316988421,-0.063316988421
-0.053072691800,-0.053072691800
-0.042723027142,-0.042723027142
-0.032414854300,-0.032414854300
-0.022401564974,-0.022401564974
-0.013104960052,-0.013104960052
-0.004696381346,-0.004696381346
0.002834411964,0.002834411964
0.005873403187,0.005873403187
-0.001827583498,-0.001827583498
-0.006758263785,-0.006758263785
-0.019288070049,-0.019288070049
-0.032420138740,-0.032420138740
-0.045773333543,-0.045773333543
-0.059101550999,-0.059101550999
-0.072204704752,-0.072204704752
-0.084878907024,-0.084878907024
-0.096926435007,-0.096926435007
-0.108146863300,-0.108146863300
-0.118324185560,-0.118324185560
-0.127275374324,-0.127275374324
-0.135035886651,-0.135035886651
-0.141847332034,-0.141847332034
-0.147958877079,-0.147958877079
-0.153576497951,-0.153576497951
-0.158878625450,-0.158878625450
-0.164026932674,-0.164026932674
-0.169165929733,-0.169165929733
-0.174415012006,-0.174415012006
-0.179852771373,-0.179852771373
-0.185496971551,-0.185496971551
-0.191291967288,-0.191291967288
-0.197110892722,-0.197110892722
-0.202779198233,-0.202779198233
-0.208138718060,-0.208138718060
-0.213126263052,-0.213126263052
-0.217766541646,-0.217766541646
-0.222091528773,-0.222091528773
-0.226081051708,-0.226081051708
-0.229633596109,-0.229633596109
-0.232558576955,-0.232558576955
-0.234647042152,-0.234647042152
-0.235865444017,-0.235865444017
-0.236418426623,-0.236418426623
-0.236561402160,-0.236561402160
-0.236470960816,-0.236470960816
-0.236237946750,-0.236237946750
-0.235894916385,-0.235894916385
-0.235443011475,-0.235443011475
-0.234872447635,-0.234872447635
-0.234175725054,-0.234175725054
-0.233353548525,-0.233353548525
-0.232414202996,-0.232414202996
-0.231368995926,-0.231368995926
-0.230228137887,-0.230228137887
-0.229002069750,-0.229002069750
-0.227710341160,-0.227710341160
-0.226386324149,-0.226386324149
-0.225062390490,-0.225062390490
-0.223745469042,-0.223745469042
-0.222400786929,-0.222400786929
-0.220944187168,-0.220944187168
-0.219235242728,-0.219235242728
-0.217067535890,-0.217067535890
-0.214172615687,-0.214172615687
-0.210300681548,-0.210300681548
-0.205382211526,-0.205382211526
-0.199540418543,-0.199540418543
-0.192937602148,-0.192937602148
-0.185692143225,-0.185692143225
-0.177875939204,-0.177875939204
-0.169529306891,-0.169529306891
-0.160675695634,-0.160675695634
-0.151331915963,-0.151331915963
-0.141517554784,-0.141517554784
-0.131268245715,-0.131268245715
-0.120649403340,-0.120649403340
-0.109762789042,-0.109762789042
-0.098709544977,-0.098709544977
-0.087508060991,-0.087508060991
-0.076114170924,-0.076114170924
-0.064519364135,-0.064519364135
-0.052789479951,-0.052789479951
-0.041069426807,-0.041069426807
-0.029608760305,-0.029608760305
-0.018797773448,-0.018797773448
-0.008819038544,-0.008819038544
0.000323496130,0.000323496130
0.004091711855,0.004091711855
-0.003513965042,-0.003513965042
-0.009069815825,-0.009069815825
-0.023057435235,-0.023057435235
-0.037592800654,-0.037592800654
-0.052291774884,-0.052291774884
-0.066919628968,-0.066919628968
-0.081290428120,-0.081290428120
-0.095212665462,-0.095212665462
-0.108501107275,-0.108501107275
-0.120969508337,-0.120969508337
-0.132431230286,-0.132431230286
-0.142757132852,-0.142757132852
-0.151990723181,-0.151990723181
-0.160324658846,-0.160324658846
-0.167972466020,-0.167972466020
-0.175120058063,-0.175120058063
