t,x,y,z
6.044976,-1.214946,-0.346189,0.112811
2.027554,-0.823445,0.328465,0.528813
5.705724,-2.362758,0.155621,1.241285
0.134991,0.621419,-0.854883,-0.630236
2.189163,-0.692548,-0.083063,-0.116395
3.669339,1.600055,-2.039484,1.001903
0.488280,2.175581,0.346475,-0.791082
2.541673,-0.527553,-1.821090,-0.262219
3.189991,-0.046938,-2.200402,0.433603
2.097790,-0.987229,0.497084,-0.282807
4.104754,0.190671,-0.344119,0.498798
2.676224,-1.654200,-1.960442,-0.293809
2.704169,-1.321970,-2.644963,-1.258175
3.114048,-0.641223,-2.311864,-0.108213
1.227613,2.239841,2.490390,1.170554
0.554161,2.783762,0.355870,-1.119113
1.550699,0.869244,1.481770,1.252256
2.122981,-0.302212,1.091775,0.323388
4.402218,-0.120414,1.338812,-0.324605
4.673918,-0.803824,2.072801,-0.553426
1.181632,2.095725,1.097299,0.852436
0.714037,2.606734,0.399442,-1.384282
5.853662,-2.126957,-0.297651,0.775580
4.544698,-0.236852,2.276388,-0.649440
2.110994,-0.572567,0.291509,-0.245748
0.397212,2.236142,-1.608353,-0.882830
2.258154,-0.935381,-0.278407,0.408737
2.569560,-0.711142,-1.726840,-1.186777
4.999545,-1.920064,1.383887,-0.468313
6.053864,-1.073886,-0.780341,-0.056594
2.290395,-1.672961,-1.101000,-0.695522
4.874956,-1.414248,2.735591,-0.871893
3.175436,0.224258,-2.745604,-1.056131
2.545025,-0.854784,-0.786745,-0.881777
0.459204,1.407541,0.170834,-0.979684
4.946644,-1.948771,1.754535,-0.960144
5.620986,-2.311700,0.296827,0.230083
4.834125,-1.407263,1.842059,-1.190830
2.595726,-1.516653,-1.974314,-0.862751
0.363125,2.079341,-0.429566,-1.256381
4.060866,0.833502,0.017485,0.237096
2.405801,-1.562251,-1.445323,-0.407242
5.054768,-2.401846,2.092780,-1.032113
3.978184,1.871246,-0.305643,0.269840
6.050242,-1.414522,-0.867017,0.661697
4.488044,-0.422404,2.460169,-0.901567
4.862862,-2.641554,1.253815,-0.990817
4.671548,-0.736686,1.735987,-1.291675
0.295405,1.069348,-1.053229,-0.251531
1.410615,1.415428,2.575117,1.039007
2.903769,-0.273975,-1.823588,-0.843029
3.521870,0.511380,-3.197945,0.903254
4.807350,-1.012366,1.882499,-0.806916
2.605848,-1.287016,-0.862047,-0.742794
0.658040,2.659209,0.419425,-1.229391
1.013740,2.548978,1.679395,-0.297067
5.208720,-3.003403,0.768569,0.284652
2.629032,-1.421449,-1.766889,-0.784386
5.406087,-2.971493,0.855773,-0.136270
1.023949,2.638735,1.397929,-0.314119
3.820995,1.262140,-0.864413,0.778284
0.222008,1.162037,-1.275917,-0.544601
2.659740,-0.616133,-1.274615,-1.615018
1.265712,1.745478,2.199601,0.350586
5.139842,-2.204312,1.046753,-0.578879
2.155876,-0.851394,0.075529,0.157243
5.811761,-1.918620,-0.103486,1.238569
2.946790,-0.268623,-2.356665,-0.126926
0.252186,1.561344,-0.866916,-1.333597
1.143849,1.956962,1.301793,0.452919
3.164298,0.336899,-2.932302,0.669753
1.608154,0.271642,2.060799,0.970127
5.463627,-2.577705,0.433722,0.380051
2.774339,-0.504716,-2.561237,-0.992848
2.753396,-1.299664,-2.567070,-1.747596
0.811633,2.692007,1.107986,-0.287700
4.763243,-1.052438,1.354528,-1.391257
2.135804,-0.629156,-0.209147,-0.895642
6.041406,-0.094787,-0.327587,0.581916
5.611044,-2.627392,-0.063191,0.198122
2.073616,-0.544785,1.328429,0.277536
3.381205,0.904232,-2.527184,0.510057
1.571811,1.339769,1.593906,1.414094
2.641496,-1.104807,-2.000518,-0.924427
4.453797,0.010254,1.469943,-0.599437
2.397853,-1.192137,0.090852,-1.388796
4.816375,-1.391853,1.996700,-1.209360
4.627806,-0.712138,1.838217,-0.721345
4.573440,-0.222950,2.392868,-0.733199
3.103675,0.108965,-3.269289,-0.238905
0.967522,2.830788,1.290998,-0.067094
0.939698,3.325306,1.294880,-0.085407
5.255000,-3.705291,1.874760,0.245058
4.232377,0.305084,0.673615,-0.210497
2.706617,-1.138569,-2.377853,-0.655251
2.939525,-0.893175,-2.608596,-1.693884
5.357224,-2.688256,1.287220,0.853683
5.566383,-2.607830,-0.030784,1.048554
0.895505,3.433321,0.893234,-0.691514
5.607586,-3.197749,0.635225,0.686674
1.676124,0.350260,1.945299,0.641795
0.025292,-0.031344,-0.581563,-0.448158
3.899487,1.016004,-0.116894,0.411214
0.854084,2.933107,0.955059,-1.370948
5.245272,-2.320312,1.340606,0.645041
5.670574,-1.984244,-0.506889,1.499363
4.234369,0.728137,1.118616,-0.101123
0.913752,2.676630,0.649258,0.885406
1.922371,-0.199305,1.027888,0.917240
3.621209,1.237609,-1.862356,0.689913
0.101803,0.452778,-1.209687,-1.146126
3.267525,0.588178,-2.286878,0.248282
5.558967,-2.806267,0.790243,0.512139
1.555343,0.640165,1.380980,0.604917
2.062800,-1.115640,0.886733,0.374454
5.183387,-3.813918,0.959524,-0.572855
0.686077,2.200474,-0.436316,-0.834458
5.890816,-1.654690,-1.048855,1.477291
5.776105,-1.768223,-0.014896,1.248253
5.926757,-1.704416,-0.377605,0.506668
3.070298,-0.626324,-3.149831,-0.168458
2.357069,-1.195114,-1.175694,-0.554415
5.821659,-2.429461,-0.088247,0.775608
0.519211,1.837998,-0.476778,-1.653976
5.651556,-2.546559,0.674022,0.516209
4.107857,1.292711,-0.234792,0.092204
4.805208,-0.912046,2.234768,-0.986213
1.388330,2.481329,2.656918,2.193205
0.486663,2.390522,-0.071001,-1.112873
3.005548,-0.097075,-3.839219,-0.345178
6.247756,-0.545251,-1.879908,0.845964
2.521879,-1.015812,-1.528224,-0.490814
0.351992,1.463608,-0.604778,-0.695788
1.908336,-0.745675,0.944127,0.485082
2.272955,-1.608909,-0.516526,-0.376442
5.137516,-2.059239,1.315106,0.206057
4.471089,1.102451,1.722021,-1.012678
5.812475,-2.022234,-0.011696,0.714476
5.303531,-2.634406,1.387412,0.221270
2.146507,-1.182700,0.146783,-0.171712
4.204979,0.075291,0.886885,-0.374558
0.355783,2.195675,-0.393435,-1.532149
1.890296,-0.951924,1.732251,0.867985
3.448754,0.837805,-2.582706,0.998862
2.982544,-0.046783,-2.267444,-1.221239
4.930571,-1.585443,1.499997,-0.595189
1.751859,0.808225,2.016865,0.617831
5.392366,-2.814908,1.012557,0.820028
2.576032,-1.024277,-0.871853,-1.687628
2.713614,-1.609018,-2.446875,-1.684241
0.110902,0.626396,-1.531174,-0.129161
3.854598,0.765064,-0.750392,0.090370
2.874425,-1.051923,-3.111015,-1.172892
0.827056,3.265386,0.757492,-0.969359
4.892496,-2.163843,2.438560,-1.139290
5.572011,-2.246365,-0.210013,0.852061
1.361818,1.683321,1.471937,1.518632
4.394816,0.171955,2.071747,-1.289939
5.652995,-2.849033,0.454714,1.335261
2.041069,-0.996322,1.253360,0.175825
0.597100,2.167864,1.083443,-1.100695
5.965446,-1.352312,-0.297454,0.623611
2.188820,-1.521160,-0.175527,-0.546584
5.007708,-2.689342,1.970749,-0.395444
3.239260,-0.169272,-3.553733,0.517698
1.613336,0.287788,2.069546,0.542378
0.013305,-0.549746,-0.875971,-0.366448
0.579068,2.979908,0.018267,-0.317393
5.746448,-2.211987,0.283058,1.268679
2.596649,-1.206341,-1.935327,-0.824371
3.408212,0.771804,-1.983535,0.393147
1.186993,1.848440,2.210788,-0.027975
0.956562,2.526187,1.147154,-0.581410
0.005859,0.490749,-1.481122,0.074994
2.871338,-0.917310,-2.585988,-0.639617
1.698983,-0.017675,1.649936,0.338136
4.077578,0.853076,-0.441969,-0.039149
2.147428,-0.566651,0.085470,-0.070228
2.466307,-0.946632,-1.972429,-1.610347
5.620106,-2.267568,0.094692,1.314437
1.315813,2.090681,1.483395,0.536359
2.570016,-1.407408,-1.737887,-0.908164
5.669993,-2.418932,0.726113,0.748687
2.452810,-1.270214,-1.404553,-1.867227
2.824708,-1.021743,-2.703400,0.034284
2.024228,-0.403734,0.797326,0.290967
3.937391,1.449368,-0.950819,0.120426
0.982124,2.824199,1.551896,-0.141898
4.786109,-1.493232,2.146075,-1.278807
4.581411,-0.422753,1.476373,-1.274983
3.737589,0.485429,-2.129825,1.236281
5.670889,-2.722399,0.771799,0.464519
6.256928,-0.048520,-0.906072,-0.777210
0.402158,1.124287,-0.077685,-0.956340
5.958209,-1.977478,-0.382220,0.543632
5.424643,-3.336632,0.666784,0.409078
3.003374,-0.579253,-2.799926,-0.199400
3.740825,0.994178,-1.182946,0.671011
5.576358,-2.200001,0.209636,0.831722
4.392564,0.410745,0.440549,-1.008869
2.632713,-1.185955,-1.221460,-0.817872
2.370438,-0.754638,-1.323469,-0.170727
4.149483,1.391876,0.053729,1.258900
6.173875,-0.339802,-1.023404,0.510163
2.307905,-0.956809,-0.025186,-0.908009
2.463205,-1.713433,-1.235938,-1.075545
2.831566,-0.978477,-2.403782,-0.603885
4.167700,0.592198,0.248086,-0.247670
4.134912,0.778975,0.312331,0.703123
2.286612,-2.350021,-0.480647,-0.443289
5.507728,-2.355695,0.787216,0.682884
3.989513,1.101334,0.144194,0.039169
0.498882,2.280026,-0.276949,-1.182793
2.236248,-1.192214,-1.204390,-0.629799
1.665131,0.172707,2.323908,0.564401
5.520762,-2.347905,0.993778,0.553834
3.726670,0.867678,-0.645770,0.619512
5.640946,-1.885533,-0.019463,0.665861
1.220461,1.844983,1.805606,0.612486
3.523375,0.563785,-2.341548,0.887298
3.311335,0.585230,-2.980285,0.558901
5.757542,-2.318874,-0.260796,0.272196
6.253067,0.444946,-1.354222,-0.441878
4.940365,-1.804542,1.976541,-0.514051
0.263297,1.617889,-0.718265,-0.903116
2.315988,-1.310783,-0.177454,-0.329569
2.837304,-0.913034,-3.364102,-1.273758
4.992126,-1.810262,1.525358,-0.310262
5.124737,-2.092779,1.922695,-0.050776
0.024554,0.573669,-0.977840,-0.461537
6.064960,-0.696347,-0.504382,0.617761
6.012407,-1.676929,-0.528216,0.424021
2.041388,-0.386854,0.151958,0.705441
0.568534,2.585823,0.480703,-0.808491
1.881705,-0.457092,1.345000,0.409659
2.562845,-1.098181,-1.551060,-1.116737
3.177157,0.246734,-2.602881,-0.125099
0.403911,2.277102,-0.972064,-1.029120
2.841998,-0.804651,-2.465018,-1.351621
2.945202,-1.198636,-2.166499,-0.630703
2.858202,-1.454494,-2.258122,-0.652239
2.782279,-1.234607,-2.663893,-0.719570
5.818992,-2.407719,-0.512995,1.366285
2.234451,-1.174143,-0.720391,0.195140
5.149965,-2.563764,1.605516,0.376571
1.633681,0.654208,1.847088,0.947277
3.893683,1.739992,-0.767252,0.513330
0.695464,2.818604,0.505535,-1.157691
3.699171,0.735887,-2.412995,1.066963
0.250979,1.874613,-0.574633,-0.257093
3.257663,1.046033,-3.078285,-0.349443
5.403071,-3.338548,1.306193,0.750853
2.883392,-0.516545,-1.717323,-0.595685
4.809755,-0.984182,2.529467,-1.394302
1.203308,2.754740,2.143835,0.141233
5.227642,-3.285525,1.421593,-0.160439
2.111655,-0.951062,0.659734,0.299666
0.250407,1.078493,-1.576606,-0.541949
5.733621,-2.318719,-0.886151,0.965768
5.033428,-2.490696,1.320947,-0.895687
0.186282,0.046012,-1.245802,-0.627953
0.987032,2.383447,1.336068,0.052071
5.285324,-3.215118,1.498562,-0.283829
1.665262,0.512882,2.016245,0.691732
1.737350,0.270109,1.976276,1.323157
4.170442,0.747508,0.705243,0.210628
6.056568,-1.436104,-0.885621,0.564800
3.435866,0.939324,-2.734620,0.291247
2.588284,-1.326000,-1.184277,-0.622193
1.964366,-0.977094,0.509441,-0.266724
0.362245,2.054746,-0.223847,-0.838295
5.740873,-2.305940,-0.363679,1.716854
5.224893,-2.158925,0.875369,-0.496348
2.147341,-1.227819,-0.379591,-0.116871
4.936153,-1.157623,1.862753,-1.376415
4.405041,0.022851,1.495941,-0.925111
3.301793,0.192574,-3.068526,-0.585938
1.796374,0.366708,1.502032,0.476873
6.100705,-1.285408,-0.849266,0.443373
3.817207,1.371483,-0.903110,1.239023
1.985846,-0.081778,0.849118,0.966954
1.001884,2.193390,1.457664,-0.203053
4.914518,-0.743314,3.030901,-0.868768
2.151846,-0.676015,-0.414989,-0.152886
3.346836,0.342883,-3.629480,-0.174266
1.814597,-0.531392,1.574386,0.886017
3.526608,1.007726,-2.313111,0.511599
5.960140,-1.733052,-0.631835,0.959121
3.209382,0.386415,-4.291716,-0.413674
4.371667,0.326475,1.081042,-0.326099
5.186323,-2.017381,1.665980,0.240359
4.560123,0.199744,1.300474,-1.027130
3.328043,0.272517,-2.983363,0.220849
0.379138,1.827836,-0.722249,-0.982604
1.670820,0.400908,2.334378,0.930196
5.373217,-2.394023,1.505630,-0.745187
5.918153,-1.617972,-1.006149,0.681904
2.195482,-1.178918,0.264789,0.008454
1.161950,2.178961,1.850379,0.171706
6.096113,-0.841642,-1.284778,1.390617
0.153281,0.439242,-1.407941,-0.387199
4.161858,1.147826,-0.364253,0.449026
1.079471,2.662606,2.152961,0.283167
3.923956,0.592065,-1.292274,0.711822
2.433549,-1.424647,-1.084990,-0.661226
2.846259,-0.302075,-3.293945,-0.771737
5.667312,-2.724018,-0.349384,1.234219
6.136227,-0.304531,-0.727520,0.252046
1.381465,1.447298,2.084757,0.546405
1.554154,1.308613,2.294905,1.235976
4.188257,0.731980,-0.474028,0.543418
0.102731,0.651282,-0.124073,-0.196631
2.610321,-1.252825,-1.232442,-0.962327
3.391703,0.472546,-2.874836,0.999711
5.623592,-2.608560,0.538934,0.710598
1.017552,2.517434,1.625131,0.165907
0.976864,2.900433,1.214301,-0.180885
5.948280,-2.365807,-0.667398,1.277214
5.455344,-3.272804,1.224632,0.327329
3.481818,0.716135,-2.701723,0.477535
5.534729,-2.637680,0.254847,0.816307
6.265723,0.122769,-1.368748,-0.252280
4.299193,1.015644,1.851729,0.184015
0.304151,0.840373,-0.849230,-0.713103
4.826086,-0.852999,1.621618,-0.684135
5.097601,-2.814707,1.857021,-0.223340
3.519694,0.881403,-2.338897,0.525547
5.929231,-1.391386,-0.438653,1.370043
5.038083,-1.314738,2.574291,-0.638990
4.432065,-0.010850,1.241255,-0.953676
2.828874,-0.931935,-3.332837,-0.797967
4.388614,0.379529,1.224026,0.039662
0.312437,1.752326,-1.415591,-0.783499
0.744813,2.406563,0.940779,-0.765199
0.478786,2.529959,-0.991477,-2.073974
1.097134,1.864710,1.809060,-0.363145
0.723717,2.821734,1.278340,-0.985689
6.159512,-0.538120,-0.217763,0.782485
3.785499,1.358627,-1.356383,1.423369
1.723113,1.002379,1.773896,0.100402
0.817796,2.836739,1.022204,-0.499232
5.703664,-2.403787,-0.279094,1.384271
6.152118,-0.196445,-0.315802,0.239595
5.216363,-2.011868,1.514758,-0.201257
4.794448,-1.246162,2.155302,-1.057684
5.674320,-2.421939,-0.198930,1.497808
2.411984,-1.669246,-1.284809,-0.424393
2.998672,-0.360881,-2.780994,-0.299973
5.653828,-2.209355,0.115934,0.532591
4.619490,-0.610878,2.057467,-1.171761
3.077303,-0.760898,-2.027337,0.082392
2.334043,-1.580340,-0.350025,-0.600333
4.286457,0.087672,0.954319,-0.312235
4.001630,1.498100,-0.799622,1.274585
2.443979,-1.162234,-1.611844,-0.738089
2.009771,-1.143754,0.007540,0.503172
4.595518,-0.007513,1.710249,-0.792284
4.905306,-1.578332,1.946855,-0.409955
3.728581,1.265597,-1.854800,0.542154
3.673309,0.698295,-1.531212,0.734269
1.084957,2.544925,1.628880,0.997566
0.390346,2.211852,-1.455138,-1.235995
5.605895,-2.333305,0.847445,0.526643
3.747603,0.327374,-0.284162,0.948997
2.669521,-1.283653,-1.574997,-1.042853
1.140073,2.494063,1.767528,0.303848
1.280158,1.706832,2.211856,0.416453
4.247057,0.499984,1.255890,0.310963
4.886514,-1.435603,1.844342,-0.822441
5.485230,-2.150618,1.162804,0.728195
5.098877,-1.990696,1.801744,-0.511415
4.496190,0.477649,1.645776,-0.895943
1.385997,1.677023,2.292606,0.035858
1.709293,0.492181,2.192692,-0.270599
4.935693,-2.496042,1.229217,-1.021780
6.071921,-0.883790,-0.688211,0.306185
2.832875,-0.698837,-2.150233,-1.086581
2.048540,-0.617230,1.368330,0.252115
3.516903,0.909423,-3.129148,0.762865
4.607910,-0.801123,2.421913,-0.635537
5.038866,-2.162535,2.290549,-0.469435
4.561102,0.078576,1.864263,-0.913828
3.374329,0.109459,-3.049678,1.154807
2.181142,-1.055443,-0.300510,0.475257
5.979359,-1.012698,-0.744735,0.521262
3.287637,0.158889,-3.207897,-0.340732
3.220836,0.305608,-2.738729,0.204791
2.991974,-0.329142,-2.405601,-0.755883
4.457237,-0.664741,1.208518,-0.503612
1.915568,0.115235,1.243759,0.714828
1.510962,1.917295,1.732967,1.388656
6.213506,0.594956,-1.100706,0.344746
4.370568,-0.122882,1.400521,-0.375860
2.775186,-0.980665,-2.232723,-0.270793
2.082925,-0.748074,0.478829,-0.060972
1.483846,1.447034,1.984179,0.969808
6.144589,-1.126398,-1.715283,0.307376
0.292701,0.804415,0.068355,-0.989691
5.570610,-2.713325,0.322059,1.479758
6.023112,-1.574101,-0.994450,0.419268
4.635484,-0.591440,1.243415,-1.012622
0.897630,2.606922,0.087527,-0.467449
1.491791,1.390893,2.207880,0.849313
1.605248,1.421917,1.892591,0.532334
2.433148,-1.438743,-0.218090,-0.592067
4.494885,-0.059580,1.583178,-1.033879
5.249185,-2.632252,1.317400,0.456954
3.828592,1.043044,-1.307715,0.429332
4.583774,0.126470,2.124836,-1.618638
2.272171,-1.321497,0.003052,-0.312504
1.231636,1.433421,2.226454,0.648093
2.894733,-0.941229,-3.113241,-0.817817
5.697586,-2.609885,0.396414,1.260033
4.837826,-2.180363,1.648689,-0.798077
3.549214,0.476032,-2.010347,0.537558
1.999093,-0.720790,0.866964,0.133145
1.641631,1.709615,2.034695,1.598814
4.345476,0.915185,0.534849,-0.023540
0.640061,2.493819,-0.365908,-1.788187
4.895130,-1.936735,1.791516,-0.828566
4.345084,-0.101991,0.727113,-0.295310
1.968974,-0.026512,0.671582,0.704427
2.576363,-1.254463,-1.680782,-0.756512
0.131393,0.374732,-0.563697,-0.844470
6.106860,-0.806740,-1.119147,0.182142
4.142732,1.051597,1.130963,-0.317930
5.532073,-2.012528,1.244135,0.962152
4.427501,-0.075626,1.845212,-0.340490
2.590327,-1.851110,-1.685890,-0.850436
0.630925,2.761586,0.431574,-1.597168
2.971135,-0.757238,-2.361658,-0.740943
4.334701,0.332058,1.148398,-0.399244
4.046507,1.618723,-0.634609,0.427948
1.948163,-0.212082,1.525336,0.344432
5.140604,-2.718245,2.002368,-0.351993
1.404180,1.748864,1.685461,0.728611
1.833556,-0.406090,1.273252,0.908484
2.370947,-1.262858,-0.759760,-0.576100
3.837214,1.087398,-1.155932,0.594674
2.573071,-1.474472,-1.787199,-0.793849
4.657799,-1.143550,1.575888,-1.053259
4.594135,-1.090849,2.043566,-0.202122
2.660314,-1.248257,-1.299689,-1.264412
0.655113,2.711855,-0.461175,-0.888841
5.159108,-2.164881,2.976843,-0.354826
6.077168,0.098090,-0.676346,-0.127842
5.078806,-2.808460,1.547138,-0.385655
3.052228,-0.844805,-2.845501,-0.081458
2.965259,-0.856228,-3.593907,-0.275593
5.911639,-1.877002,-0.752610,0.954089
5.126138,-2.801471,1.828621,0.039653
4.781170,-1.549605,1.328521,-1.236863
0.911622,2.857830,1.230900,-0.447999
2.535922,-0.972509,-2.045907,-0.704614
2.820441,-0.739771,-2.150815,-0.924512
2.238366,-0.956465,-1.063851,0.117512
1.795049,0.196272,2.170522,0.223489
2.960659,-0.778902,-2.150590,0.145176
2.239454,-0.997510,-0.088288,-0.523974
5.471809,-3.142636,0.589391,0.423203
5.935877,-1.928522,-0.255463,0.595989
1.420295,1.522886,1.823734,0.671762
4.085429,1.383845,-0.775411,1.031396
3.988671,1.008042,0.429269,1.133627
1.523244,0.612548,1.666413,1.408022
3.969412,1.992763,-0.439622,0.963897
0.335513,1.817093,-1.241035,-1.377242
5.884010,-1.638955,-0.458931,1.118948
1.188763,2.108114,2.307666,0.230465
0.068267,0.877677,-0.774206,-1.050558
5.384038,-2.265414,0.864546,0.457880
4.588947,-0.377752,1.105501,-0.967412
3.169078,0.166201,-2.919333,-0.097513
0.820586,3.134910,1.078591,-0.473215
0.710070,3.018721,0.385116,-0.665993
5.151259,-2.360155,1.449429,-0.728075
4.717306,-1.262465,1.256701,-0.820406
4.785207,-1.626023,1.743291,-0.554222
2.020143,-0.002910,0.778326,0.501874
3.745303,1.487075,-1.561240,1.608293
2.154170,-0.820232,-0.170058,-0.809204
3.771123,1.012272,-0.805421,1.305493
3.188381,0.745956,-3.192396,0.623291
3.953732,1.656751,-0.828417,0.405384
6.020961,-1.220902,-0.966692,1.806103
4.904398,-2.726734,2.165538,-0.541601
3.146257,0.504143,-3.417310,0.360520
4.031093,0.714188,-0.483739,0.318857
5.063682,-2.273666,1.678869,-1.029625
3.511389,0.466672,-2.776754,1.051121
0.647954,2.267177,0.971182,-0.889662
1.982808,-0.953360,1.031107,0.585949
5.190475,-2.630480,1.197305,0.182601
3.409561,0.479409,-2.097821,1.241501
1.444693,2.090676,1.284891,0.981165
5.899766,-0.945491,-0.348555,0.761697
1.709768,0.024622,1.382000,1.225017
5.206600,-2.389800,2.025020,-0.337630
2.346207,-0.613273,-0.212285,-0.365785
5.954134,-1.569104,-0.631236,0.413711
6.201667,0.063173,-1.032707,-0.043577
4.086315,0.663627,0.359286,0.647475
4.858374,-1.740340,2.105510,-1.319056
5.254285,-2.813279,1.112730,0.076274
3.195966,0.204084,-3.185399,0.279053
4.626301,-0.367708,2.202353,-0.852729
0.785088,2.436969,0.052890,-1.129961
3.266816,0.420972,-3.332796,-0.060302
4.162606,0.455788,0.083647,0.145900
6.161872,-1.277802,-0.853655,1.063821
3.526792,1.041825,-2.564803,0.296783
0.102710,-0.122801,-0.679735,-0.242014
1.236264,1.988856,2.315830,0.386876
4.815753,-1.450045,1.782657,-0.212378
3.675367,1.402306,-1.822759,1.622978
3.727846,0.809886,-1.709839,1.544446
1.627004,0.881618,2.064498,1.383679
0.209349,1.277905,-0.699842,-0.893416
3.789133,1.207888,-1.295520,1.136800
2.254102,-0.709351,-0.485056,-0.445734
4.986311,-2.885286,1.665847,-0.903821
4.396294,-0.203118,1.610018,-0.491082
2.707142,-1.224988,-1.272920,-0.755467
4.874158,-1.866513,2.360637,-1.079022
0.299747,1.111191,-0.589770,-0.055268
3.376060,0.987179,-2.280304,0.757272
0.529598,2.536286,-0.762153,-0.899463
2.409073,-0.937675,-0.393400,-0.844875
3.721099,0.870249,-1.256606,1.178083
0.995308,2.870951,1.415427,0.112914
1.861798,-0.737379,0.901477,0.192690
0.686778,2.396627,0.418038,-1.320941
2.486279,-1.417732,-0.890705,-1.190026
6.258728,-0.103407,-1.223187,0.040092
4.456262,-0.126317,1.675683,-0.308267
4.279799,0.871404,1.009460,-0.380717
2.255856,-0.899018,-0.022214,-1.416259
2.327001,-1.346027,-0.454245,-0.169164
3.961923,0.770166,-0.483076,0.458082
2.856702,-1.257986,-2.254350,-1.224778
4.835277,-1.747331,1.759757,-0.790363
5.217619,-2.304985,1.843757,-0.408018
1.787792,0.026396,1.794308,0.746390
3.311677,0.053887,-3.244596,0.795220
6.017254,-0.775999,-0.876208,0.287825
4.997444,-2.102644,2.413238,-1.086017
5.466569,-3.263741,0.236964,1.361185
5.066786,-1.643532,1.394371,-0.126435
1.325352,1.627747,2.088924,0.920352
4.868401,-1.003899,1.846039,-0.701557
5.364593,-2.572079,1.144625,0.525259
1.248670,2.791767,1.534014,1.384914
3.256314,0.815117,-3.407174,-0.287553
1.718444,0.817613,1.886922,0.383608
2.634841,-1.618841,-1.801155,-0.939414
3.581114,0.736522,-2.716943,1.162512
4.902760,-0.984981,2.348847,-0.661445
2.852453,-0.985581,-2.670726,-0.191834
0.655837,2.714550,0.539650,-0.421346
3.540279,0.888117,-2.332723,1.354962
3.447633,1.558247,-2.424862,1.441012
0.702887,3.004002,0.763768,-0.337637
2.683387,-1.742597,-2.153836,-0.960001
6.009129,-1.042520,-1.165056,0.935429
2.085182,-0.745204,-0.091202,0.508496
6.187294,-0.374158,-0.600781,0.191445
5.736772,-2.704326,-0.783075,0.903598
0.596494,2.714544,0.976720,-1.103459
4.998450,-1.732260,2.492316,-0.738295
1.986023,-0.207583,1.634877,0.211988
3.439509,0.447295,-2.341489,0.935721
2.163024,-2.155815,0.277577,-0.944394
1.489500,1.849041,2.638067,1.550629
2.816985,-0.559694,-2.497308,-1.657063
5.238713,-1.711646,1.839655,-0.008641
3.112070,-0.403353,-2.706833,0.091732
0.149115,1.210745,-0.492747,-1.027820
2.622711,-1.203955,-3.046223,-0.711839
4.601494,0.015191,1.376360,-0.471452
2.982679,-0.235063,-3.240465,-0.748725
2.830040,-0.462441,-2.619927,-1.842277
2.772684,-1.485559,-2.952712,-1.436732
4.307329,-0.095535,1.027032,-0.834615
4.192884,0.654375,0.457964,-0.152003
5.576552,-2.936379,0.807930,1.635899
0.118285,0.959014,-1.022624,-0.897709
4.370075,-0.193516,0.826838,-0.098599
1.603916,1.881280,1.559677,1.082794
1.301646,2.406410,2.177790,0.048495
3.124371,-0.133741,-3.209015,-0.306204
6.258467,-0.459090,-0.783871,0.521343
5.542991,-2.208718,-0.141892,0.213971
3.708839,1.617760,-1.929770,1.486783
0.854432,2.762794,1.274000,-0.514528
5.320035,-3.069706,1.718492,0.016237
6.057559,-1.013706,-0.660386,0.672856
3.349250,-0.253128,-2.235808,1.112544
3.855897,1.250207,-1.316289,0.662738
3.772007,1.102953,-1.561750,0.948853
1.519345,0.776392,2.699558,0.350993
5.008831,-2.314300,1.579384,-0.177825
3.757015,1.140852,-2.149347,0.866211
1.723724,-0.039582,1.836090,0.494279
3.266424,1.039372,-2.872303,0.724504
0.100235,0.196320,-1.238936,-0.180477
5.958596,-1.958101,0.270518,-0.446114
1.518579,1.427458,2.352773,0.713277
4.545955,-0.678312,1.418314,-1.300943
6.255429,-0.575900,-0.877451,0.256358
2.566812,-0.933487,-1.311633,-0.897653
4.299978,0.738780,1.106622,-0.989669
5.852335,-2.445229,-1.346145,1.473474
2.181064,-0.646134,0.089521,-0.226711
3.523975,0.990232,-2.799278,1.026709
5.733641,-2.645313,-0.421619,0.807150
3.128806,-0.488192,-2.593216,-0.013012
4.030907,1.646704,0.447254,0.952323
2.494972,-1.310888,-0.532413,-1.238090
1.719371,0.807957,1.565147,0.640279
5.277365,-2.580024,1.473404,-0.548796
1.303516,1.919628,2.079589,0.242483
2.217297,-1.414132,1.063955,-0.585301
2.870390,-0.826303,-3.153800,0.461704
0.540771,2.372547,-0.108187,-0.896933
3.506027,0.790047,-2.427545,0.982994
0.178148,0.798980,-1.750826,-0.323872
1.249570,1.696329,1.465425,0.308500
1.631433,0.469171,2.257052,0.172109
2.458294,-1.023379,-1.590749,-1.420876
5.665623,-2.674545,-0.053050,1.449372
4.967551,-1.670435,1.943375,-0.097931
4.014480,1.071740,-0.119929,1.232076
4.514863,-0.163829,1.609902,-0.624001
0.574912,2.235363,-0.085590,-0.558696
2.405762,-1.635763,-0.795063,-1.485160
4.116879,1.075917,1.004835,-0.526435
6.210257,-0.390304,0.167212,0.658314
0.596711,3.110459,0.569893,-1.184487
4.665735,-1.027483,1.781657,-1.486124
2.206012,-2.321237,0.537895,-0.651657
1.381430,2.089372,2.611782,0.258503
4.807234,-1.151113,1.679750,-1.787498
0.314383,2.292811,-1.098129,-0.854696
1.138978,2.745404,1.857752,-0.605996
3.494544,0.926647,-1.889340,1.167890
1.842752,-0.828820,1.514647,0.361708
1.918996,-0.471872,0.478440,0.379721
3.495363,1.360783,-1.672423,1.120124
