lat,lon,x,y,z
-0.192723,2.721938,-0.858486,0.539901,-0.229378
-0.351915,2.467978,-1.178941,0.884847,-0.436404
0.872806,1.743854,-0.357315,0.522706,0.589385
-1.301833,1.939855,-0.032230,0.255759,-0.791446
-1.013325,4.808772,0.073457,-0.502159,-1.209580
0.321902,2.992463,-0.746814,0.141406,0.465339
-0.250060,4.071788,-0.127367,-0.354283,-0.232681
-0.376078,1.593470,-0.152614,1.020855,-0.375965
-1.161698,3.098100,-0.447777,-0.061892,-0.836750
0.780341,3.167452,-0.788992,-0.059121,0.709163
-0.209889,5.140482,0.349363,-0.996408,-0.306200
-0.566297,0.879588,0.413821,0.744782,-0.538530
-1.305683,5.920840,0.271512,-0.270608,-1.348415
0.380600,1.970484,-0.253555,0.903840,0.509374
0.108530,3.019212,-0.909027,0.102063,0.159031
-0.163975,0.743319,0.535525,0.517517,-0.391340
1.076012,4.290365,-0.286235,-0.446286,1.182017
-0.819005,5.215936,0.365694,-0.456743,-0.642582
0.524608,3.991023,-0.345722,-0.577964,0.524804
-1.041767,3.079513,-0.599408,-0.008882,-0.720744
-1.073960,3.432264,-0.395589,-0.254625,-0.766133
-0.214445,4.894090,0.363974,-0.886881,-0.180403
-0.641501,0.476523,0.586989,0.454619,-0.582284
0.040304,1.388720,0.124174,0.912306,0.034043
-0.237320,2.933931,-0.840456,0.197636,-0.169720
-0.752987,4.187052,-0.444182,-0.693340,-0.616996
-0.027419,1.375325,0.256260,0.802770,0.096649
-0.919239,5.004320,0.243116,-0.386955,-0.791157
0.353062,2.724744,-0.694508,0.167535,0.079269
0.745470,5.836879,0.857060,-0.421291,0.723053
0.127271,1.817445,-0.271838,0.964785,0.247343
1.332957,2.499640,-0.104161,0.031720,1.055544
-0.795032,3.752256,-0.546760,-0.410836,-0.770421
1.128929,4.440650,-0.159582,-0.593625,1.031786
0.684081,1.567144,0.023459,0.698338,0.568489
0.796615,1.592407,0.064980,0.588282,0.659551
0.468804,6.103841,1.052182,-0.085761,0.427496
-0.940004,1.244718,0.233430,0.621274,-0.891204
-0.744264,3.861870,-0.534853,-0.524963,-0.645080
0.271085,2.507871,-0.879733,0.570272,0.265081
-0.352171,1.822925,-0.079703,1.091653,-0.536806
0.354958,5.454565,0.727212,-0.658906,0.442483
0.989276,2.998179,-0.637704,0.078174,1.087232
0.892312,4.416479,-0.250210,-0.782400,0.886265
0.500840,5.234156,0.271899,-0.843290,0.430954
0.376990,5.212410,0.481342,-0.814805,0.407228
-0.965188,3.039071,-0.688782,-0.032332,-0.970189
0.166364,0.724408,0.782511,0.733696,0.241719
0.795735,2.004007,-0.048355,0.786883,0.705678
-0.271634,1.505811,-0.039593,1.109772,-0.317982
0.567264,5.430985,0.668678,-0.641561,0.534713
-0.881375,5.337518,0.444312,-0.374024,-0.668437
-0.148270,0.267039,1.203271,0.288567,0.071803
0.098022,5.786110,0.811228,-0.424001,0.217335
0.387283,3.939423,-0.392197,-0.339210,0.409738
-1.193075,5.220083,-0.002192,-0.204098,-1.004787
-1.314973,5.860115,0.257518,-0.293696,-1.477866
-0.133381,4.596190,-0.015144,-0.686459,0.012755
-0.479220,1.854141,-0.262845,1.016137,-0.416172
-0.895603,2.757235,-0.779331,0.304651,-1.186174
-0.904943,4.784678,0.043447,-0.584336,-0.886178
0.065304,0.056411,1.273107,0.037045,0.003666
0.994029,6.000807,0.805724,-0.122132,1.453893
0.448044,1.165135,0.485261,0.693041,0.374232
0.028062,4.881041,0.222029,-1.022914,0.017325
0.784271,4.847131,-0.022826,-0.482330,0.536109
0.015338,1.254334,0.103652,0.683666,0.168739
1.268690,5.941952,0.398957,-0.240255,1.570396
0.158651,1.881517,-0.301414,1.093503,0.145469
0.345498,0.319220,1.199791,0.494633,0.485854
-1.017163,2.492992,-0.613366,0.327492,-0.990968
0.310288,4.227157,-0.447947,-0.578487,0.299146
1.380723,1.839498,-0.381056,-0.026396,1.130946
-0.540297,2.853889,-1.029732,0.364603,-0.731300
0.564807,2.157764,-0.504433,0.709132,0.691341
-1.019799,2.061693,-0.393624,0.453168,-0.700593
-0.044319,2.391101,-0.977338,0.758101,0.023808
-1.038449,5.637069,0.634632,-0.570668,-1.301313
-1.025781,3.571828,-0.390288,-0.169792,-0.632199
0.374087,0.710975,0.778527,0.575587,0.342380
-1.286528,3.462454,-0.260533,0.161717,-0.654813
-1.067989,1.933810,-0.088015,0.429267,-0.582716
1.055232,1.943342,-0.230718,0.447536,0.762302
-0.457239,1.931289,-0.212765,0.849702,-0.618832
-1.033121,1.386392,-0.184345,0.589712,-0.886734
0.790680,2.766732,-0.727164,0.288599,0.720226
0.862181,3.697795,-0.323284,-0.345261,0.660228
1.383070,4.816098,0.019373,-0.220303,0.990127
0.477904,1.505981,0.050642,0.931100,0.453994
0.908570,4.252663,-0.446500,-0.721254,1.082184
-1.116182,4.288206,-0.246648,-0.575951,-0.984007
-0.332573,5.442011,0.633852,-0.741261,-0.349486
0.029579,1.073206,0.439770,0.582631,0.124165
0.240969,6.216782,0.964936,-0.227963,0.277032
0.889749,5.467941,0.396709,-0.289028,0.814078
0.341453,3.971666,-0.517108,-0.328723,0.132495
0.237140,4.284206,-0.093083,-0.404542,-0.009218
0.611789,3.165928,-0.852953,0.149469,0.756833
-0.352825,3.815415,-0.519266,-0.545224,-0.201146
-0.177865,0.159457,1.152003,0.124414,-0.195068
0.537042,3.934732,-0.532721,-0.655341,0.523177
-0.789984,0.253212,0.688623,0.181312,-0.656406
0.092908,5.857047,0.507566,-0.283361,-0.007898
0.164362,2.408418,-0.787279,0.563036,0.208034
-0.842116,4.755017,-0.035830,-0.837845,-0.842043
-0.645700,2.056492,-0.389081,0.649565,-0.639319
-0.779646,3.377764,-0.783169,-0.212982,-0.819509
-0.810457,1.474582,0.112930,0.783679,-0.907343
1.238364,3.297935,-0.237727,-0.290676,0.801762
-0.811883,0.030642,0.769460,0.063810,-0.604764
-0.965154,3.868867,-0.411823,-0.261936,-0.802668
-0.246526,0.698001,0.572528,0.687597,-0.333632
-0.159524,3.501637,-1.036523,-0.356669,-0.217685
-1.136478,1.144942,0.254976,0.468486,-1.134885
1.236833,3.828066,-0.330734,-0.162224,0.846808
-0.307000,4.425782,-0.110496,-0.697988,-0.296877
0.830422,1.093715,0.571221,0.877216,1.175911
0.694943,3.277752,-0.703524,-0.225098,0.738142
-0.054837,2.086991,-0.631992,1.067943,0.039465
-0.241712,3.230860,-1.192799,-0.159494,-0.298471
0.804179,0.591824,0.964134,0.574648,0.754885
0.872300,5.364979,0.461758,-0.653893,0.728467
1.050506,1.145604,0.366146,0.581127,1.302815
-0.007755,4.728614,-0.050056,-0.978240,-0.024870
-0.076826,2.462202,-0.887190,0.692191,-0.087703
0.910437,1.072468,0.405959,0.800811,1.174093
0.306085,0.268936,1.079930,0.254329,0.410525
0.923656,3.413738,-0.453568,-0.129398,0.526020
0.067346,4.221806,-0.136994,-0.514504,0.031454
-0.523814,1.553413,0.081810,1.062629,-0.602537
0.311762,6.016440,0.844118,-0.234099,0.260992
-0.116351,3.189055,-1.013965,-0.070452,-0.238493
0.738947,0.245281,0.908434,0.301294,0.887843
-0.767922,5.934150,1.001469,-0.388299,-0.931582
0.474456,3.530123,-0.708812,-0.295086,0.519486
-0.516606,0.590108,0.787546,0.580628,-0.706514
1.048061,1.622706,-0.145697,0.379973,0.989368
-0.189933,0.885174,0.462157,0.614049,-0.171350
-0.709556,3.788412,-0.458941,-0.220101,-0.433914
-0.230193,1.052087,0.422450,0.662249,-0.216717
1.004163,2.646927,-0.724967,0.353043,0.703860
-1.347426,4.414083,0.123232,-0.311485,-1.085527
-0.549894,4.853919,0.203649,-0.859993,-0.536463
0.330874,5.650969,0.500021,-0.398266,0.251228
-0.159969,5.793949,0.633126,-0.550601,-0.230606
-0.509077,3.672975,-0.866548,-0.239476,-0.461285
-0.205450,1.043970,0.679109,0.663737,-0.039047
-1.210028,4.084360,-0.283979,-0.204843,-1.056540
0.541889,2.401710,-0.619200,0.575478,0.490306
-0.161385,5.960547,0.681280,-0.035149,-0.135166
-0.526069,4.036078,-0.438247,-0.765900,-0.424835
-0.438320,0.831221,0.506566,0.534916,-0.240289
0.930030,2.939211,-0.539960,0.165139,0.997142
-0.640680,4.989165,0.346527,-0.865701,-0.613664
0.729725,0.051062,1.097120,-0.001626,0.979122
-0.109587,1.452112,0.257108,1.218581,-0.215582
-1.208610,0.289652,0.279994,0.167364,-0.749891
-1.266221,3.217758,-0.193006,0.063075,-1.053080
0.800921,2.204481,-0.380146,0.575157,0.703667
0.736688,4.159610,-0.481592,-0.673733,0.572558
0.606625,5.291870,0.466860,-0.555054,0.745917
-0.535526,1.263216,0.131251,0.873707,-0.482248
-0.622379,0.587866,0.788013,0.252172,-0.541649
0.934694,5.177097,0.032246,-0.564073,0.634517
0.229908,4.110104,-0.363604,-0.371332,0.137184
0.281146,6.204380,0.969007,-0.124902,0.272934
-0.287799,1.371762,0.016139,0.872835,-0.523843
-0.350356,6.143223,0.992223,-0.043302,-0.243721
1.355195,6.030439,0.163721,-0.224847,1.304928
-0.783365,3.816840,-0.689189,-0.433140,-0.553364
-0.318275,5.069318,0.194345,-0.964137,-0.380867
-0.831457,2.800277,-1.134197,0.398239,-1.093969
-0.891021,4.315086,-0.315188,-0.610783,-0.940278
-0.230929,4.067968,-0.234345,-0.405255,-0.028653
-1.037272,4.231658,-0.192701,-0.458456,-0.929857
-0.536788,0.155212,0.895509,0.127495,-0.419415
0.317837,1.932880,-0.366743,1.021137,0.374659
1.307428,2.275065,-0.056463,0.177668,1.155569
-0.099332,6.046584,0.649554,-0.222681,-0.108420
-1.028923,5.368640,0.372434,-0.472181,-0.858805
0.937920,6.111559,0.773278,-0.182409,1.582902
-0.411368,0.962043,0.498362,0.786576,-0.276874
-0.131335,5.403755,0.840053,-0.813692,-0.222524
-0.472527,2.800148,-1.055634,0.179494,-0.509355
1.268055,5.526706,0.079581,-0.194069,0.984666
0.791901,0.064831,1.200056,-0.020865,0.990261
-1.016497,0.958436,0.236975,0.658041,-1.043484
0.827444,3.284098,-0.789068,-0.026549,0.706407
-0.460882,1.088446,0.263663,0.668717,-0.558782
0.435801,2.812299,-0.780557,0.236389,0.374534
0.539756,0.091471,1.005252,0.226357,0.529521
-0.531162,3.206696,-0.840810,0.088686,-0.447732
0.566949,4.575670,-0.107752,-0.701968,0.422368
-0.838216,0.741019,0.523966,0.428462,-0.745698
0.469804,1.920442,-0.255515,0.705215,0.312756
-1.281307,1.072821,0.173945,0.254363,-1.051102
0.202547,5.544670,0.565226,-0.496565,0.248122
0.250749,5.445018,0.700980,-0.911450,0.259514
0.246682,6.043910,0.825850,-0.153931,0.372763
-0.303514,3.127689,-0.963253,-0.080313,-0.343774
0.026169,4.518876,-0.198202,-0.697329,0.069706
0.091242,0.770020,0.615882,0.646097,0.034385
0.938966,3.166462,-0.558458,0.120280,1.028222
-0.071556,4.060862,-0.358645,-0.411846,-0.017774
-0.418393,5.210490,0.375682,-0.941790,-0.396306
0.886760,0.793560,0.597231,0.685944,1.164891
1.327754,5.360541,0.087116,-0.277911,0.888657
-0.638100,4.876153,0.162485,-0.721720,-0.665225
0.643401,1.836677,-0.448133,0.742751,0.654866
1.033793,2.124911,-0.371400,0.339248,0.683791
0.087354,3.979702,-0.364077,-0.331537,-0.114813
-0.537167,4.996250,0.196728,-0.825952,-0.608621
0.169184,3.651791,-1.091855,-0.384103,0.010794
0.851778,1.419663,0.221614,0.801247,0.896616
1.074501,1.186273,0.205797,0.587078,1.237469
0.785357,0.311262,0.869037,0.265243,1.149919
1.152574,2.680006,-0.418918,0.315476,1.067664
-0.142907,2.617187,-0.833043,0.413681,-0.290880
-0.187400,3.642222,-0.968426,-0.437197,-0.190275
0.362046,1.240969,0.171263,0.958178,0.320874
0.233595,5.005782,0.172587,-1.011828,0.334613
-1.387114,4.023551,-0.182631,-0.298716,-1.154023
-0.379363,6.129557,0.776122,-0.209002,-0.278183
0.564058,4.813832,-0.081851,-0.679490,0.607201
1.061629,0.945928,0.379704,0.480032,1.354738
0.730564,4.145493,-0.383826,-0.696138,0.631889
-0.211183,5.404897,0.752381,-1.007283,-0.225011
-0.366934,4.703601,-0.034688,-0.725855,-0.430035
0.130169,2.823549,-0.493272,0.233960,-0.052592
-0.282551,3.490466,-1.142039,-0.443768,-0.486216
-0.735000,3.539016,-0.545249,-0.495974,-0.642057
-0.323538,3.867389,-0.604001,-0.504765,-0.412160
0.830756,4.501479,-0.029050,-0.793291,0.909094
-0.084612,2.007086,-0.656544,0.995860,-0.207025
1.182394,3.929685,-0.310093,-0.219286,0.917604
-0.027964,1.827405,-0.309893,0.968010,0.067860
-1.082925,6.144499,0.351255,-0.046750,-1.230596
-1.480384,1.417115,0.061157,0.115127,-1.233706
-0.464590,1.139603,0.332705,0.831870,-0.500364
0.070379,3.105981,-0.945076,0.243404,0.259818
-0.447732,4.121244,-0.154118,-0.626098,-0.309856
0.040976,5.346823,0.770834,-1.118977,0.054326
-0.989848,3.892340,-0.549017,-0.397382,-0.791849
0.168071,0.903982,0.319929,0.733229,0.027606
-0.009333,4.889823,0.035683,-0.988055,-0.099690
1.228125,1.508407,0.103107,0.267638,0.905120
-0.063830,2.253385,-0.761697,1.064117,-0.039853
-0.038871,5.503107,0.769893,-0.769098,-0.000636
0.525787,0.213443,1.165870,0.374089,0.698151
0.430126,1.474828,0.187203,0.839717,0.427837
0.277773,0.377870,1.287874,0.339965,0.432716
0.436354,4.306496,-0.380052,-0.558917,0.307051
0.448966,3.596444,-0.774108,-0.517304,0.191492
0.431279,0.552429,0.936227,0.534702,0.493466
0.150918,4.180863,-0.156669,-0.534310,0.085113
0.011296,0.758710,0.727945,0.630425,0.187923
0.444730,3.521231,-0.912044,-0.307503,0.456091
-1.071279,2.881622,-0.686553,-0.013902,-1.359831
-0.248406,0.736811,0.500391,0.442511,-0.158241
-0.663656,3.321608,-0.795680,-0.050371,-0.654736
-0.017868,4.642200,-0.117594,-0.760331,-0.136950
0.188564,1.188156,0.372416,0.897125,0.147889
-1.006902,5.098850,0.127995,-0.760323,-0.489575
0.366061,5.510838,0.727479,-0.536813,0.503208
0.371841,2.085956,-0.645741,1.081637,0.456926
0.129628,2.331797,-0.753163,0.771557,0.141078
-0.604811,4.812138,0.151662,-0.667579,-0.735142
0.601327,5.043183,0.162174,-0.838787,0.598912
-0.051863,0.501451,0.964564,0.624711,0.014388
-1.242628,0.379870,0.551075,0.078104,-0.915470
-0.676117,3.817886,-0.395251,-0.550128,-0.576724
0.201578,1.386734,0.193640,1.106148,0.214472
0.535059,6.116642,1.147752,-0.192879,0.540167
0.447121,0.758088,0.590574,0.670182,0.292555
-0.392871,0.344055,0.927146,0.238312,-0.431274
-0.252137,5.091209,0.252716,-1.038820,-0.361134
-0.609915,0.289576,0.698515,0.348954,-0.578973
-0.705729,4.558707,-0.271546,-0.999505,-0.679748
-0.908529,2.363875,-0.563419,0.610353,-1.003101
0.427975,5.566461,0.552779,-0.540070,0.572115
-0.693927,6.085013,0.826882,-0.201378,-0.701994
0.594245,1.605525,0.072155,0.659133,0.471091
-0.415359,4.426458,-0.140036,-0.693513,-0.457546
0.803457,2.046153,-0.180140,0.602333,0.724699
0.257844,1.216848,0.409025,0.935382,0.115016
-0.252115,3.903263,-0.538066,-0.425899,-0.219451
0.792406,0.699966,0.857659,0.512663,1.052942
0.158292,1.356424,0.353724,0.930298,0.023565
0.432222,2.975816,-0.946101,0.126083,0.453013
-1.099973,6.106960,0.747364,-0.094984,-1.261808
-0.988953,2.808014,-0.735451,0.238511,-1.168819
-0.480794,4.423606,-0.220519,-0.759663,-0.503025
0.752499,2.966357,-0.963437,0.095601,0.905612
-0.634815,5.979352,0.807938,-0.393121,-0.808867
0.113821,2.782662,-0.559975,0.419913,-0.061838
-0.052664,0.997966,0.390371,0.637591,-0.012269
-1.187693,5.979571,0.568066,-0.267240,-1.526948
0.710588,5.013480,0.033800,-0.585778,0.624046
0.917731,4.761352,0.175553,-0.387304,0.777918
-0.122837,5.454761,0.817148,-0.859139,-0.140075
0.823295,4.126460,-0.291338,-0.670096,0.749158
0.251608,3.641760,-0.855860,-0.502770,0.373445
-0.134294,1.674848,-0.202014,1.017307,0.015731
-0.972993,3.027389,-0.570174,-0.059522,-0.974018
-0.322845,4.680571,0.024502,-1.034926,0.011868
-1.131676,5.157130,0.154875,-0.429657,-0.797893
0.533944,1.383898,0.164876,0.902795,0.534309
-0.413342,4.921260,0.156478,-0.898760,-0.302563
0.516092,2.585673,-0.633570,0.569242,0.429179
0.060947,3.529192,-0.966868,-0.505919,0.085146
1.257215,3.813169,-0.237069,-0.195236,0.940978
0.222386,0.546181,1.084545,0.597764,0.249409
1.045737,0.201108,0.619506,0.173311,1.260181
-0.200828,0.607358,0.841348,0.690076,-0.328570
-0.631872,2.284436,-0.716688,0.836653,-0.729062
0.416864,6.083596,0.779267,-0.147529,0.406176
-0.311585,1.988935,-0.624399,1.117785,-0.430794
0.410129,2.623051,-0.678169,0.524752,0.376676
0.045870,4.827956,0.035641,-0.903392,0.039766
-0.591849,5.417505,0.485933,-0.537369,-0.606067
1.224648,0.617580,0.495751,0.452804,1.243593
-1.165982,2.139302,-0.198250,0.308956,-0.862533
0.742927,5.648300,0.674514,-0.451941,0.651283
1.223244,2.415518,-0.343918,0.271045,0.904509
0.716633,2.097283,-0.605851,0.751425,0.577311
0.923149,4.817394,0.174414,-0.613566,0.557490
-0.101020,0.472807,1.044239,0.572867,-0.195879
-0.884023,3.180832,-0.563257,0.192166,-0.786505
-0.616045,2.153693,-0.552345,0.780134,-0.743236
1.273155,1.226481,0.200909,0.335501,1.213630
0.183124,0.694557,0.566586,0.584884,0.124717
0.199408,4.359922,-0.199047,-0.574700,0.041372
0.826832,3.583207,-0.482303,-0.203699,0.468363
-0.955946,3.547400,-0.436485,-0.132842,-0.816380
-1.298281,3.083903,-0.162417,-0.086477,-1.134065
-0.832615,5.853766,0.836779,-0.373738,-1.116480
0.439869,6.178711,0.877433,-0.217059,0.465188
0.746071,4.398762,-0.262731,-0.728813,0.694200
-0.442281,2.179437,-0.414488,0.747426,-0.566902
-1.191199,0.003478,0.471006,0.015834,-1.097359
-1.243625,1.720477,0.072478,0.433030,-1.030251
0.001755,5.844313,0.824002,-0.181019,0.026967
0.460019,3.045928,-0.952605,0.127361,0.454411
0.771994,3.917674,-0.607793,-0.398345,0.627156
-0.532420,2.919177,-0.877974,0.232516,-0.606691
-0.420100,2.729913,-1.100010,0.643884,-0.598063
0.526705,4.502923,0.040719,-0.775787,0.571054
-0.125194,1.919185,-0.259866,1.057604,-0.201960
0.328550,1.448351,0.083855,0.874437,0.262015
0.029825,1.789815,-0.115570,1.057761,-0.138405
-0.711355,1.910588,-0.501251,0.604038,-0.630149
-0.231993,3.256371,-1.047340,-0.140728,-0.366467
-0.724156,3.886853,-0.676791,-0.451565,-0.606700
-0.099826,0.247948,1.247722,0.193904,0.012018
0.554329,5.245847,0.420007,-0.781994,0.374707
-0.245438,3.606905,-1.025741,-0.515197,-0.394193
-0.205957,1.330342,0.328798,0.935709,-0.198510
-0.803481,0.509571,0.540860,0.206597,-0.705508
0.551118,4.863503,-0.094378,-0.635893,0.415553
-1.198032,0.669347,0.343874,0.414950,-1.054807
0.497248,2.830606,-0.674880,0.269626,0.321485
0.087526,0.230460,1.211057,0.387551,-0.027466
1.097255,1.370545,-0.007083,0.655534,0.963913
0.117565,1.956913,-0.319863,0.783616,0.191785
-0.197332,2.545317,-0.846444,0.651965,-0.357176
-0.276653,1.586526,-0.028721,0.999756,-0.383792
0.281873,4.427334,-0.143610,-0.580861,0.105655
0.292482,0.123656,1.314158,0.227292,0.345743
-0.713875,1.395971,0.203309,0.752282,-0.758167
-0.656369,5.675089,0.770157,-0.645146,-0.875222
0.047279,1.154406,0.161110,0.823092,-0.117981
-0.744118,3.622994,-0.546682,-0.222743,-0.546812
-0.744313,1.776228,-0.171925,0.825126,-0.660256
-0.624954,2.713078,-1.197059,0.473367,-0.848504
1.224587,1.842958,-0.228862,0.123543,0.827154
-0.182583,0.829928,0.584818,0.511623,-0.135725
0.603526,1.583265,-0.177845,0.581686,0.482617
0.082481,2.660291,-0.710934,0.351547,0.204264
-0.214713,2.958874,-0.823308,0.142447,-0.331795
0.989049,1.051572,0.459529,0.608046,1.289447
0.148256,0.702057,0.620643,0.646094,0.047853
0.811355,0.595926,0.672122,0.392783,0.762651
-0.399577,1.608983,0.081276,0.956554,-0.503365
-0.732438,5.791884,0.839049,-0.621049,-0.826025
-0.106988,0.364246,1.250806,0.408322,0.054972
-0.101870,0.450073,1.028489,0.702080,-0.122733
0.160368,1.263916,0.216323,0.795098,0.098623
-1.097397,4.964163,0.273041,-0.541355,-0.960587
-0.906084,2.713993,-0.702948,0.393598,-1.110294
-1.059409,0.774964,0.262444,0.501531,-0.854042
1.269185,2.368879,-0.236849,0.405834,0.901627
0.304417,1.507951,-0.053354,0.829328,0.330186
-0.003093,5.665060,0.721937,-0.504165,-0.057851
-0.110302,2.286307,-0.840399,0.995288,-0.182989
0.782575,0.233705,0.962170,0.318933,0.891676
0.321078,3.606395,-0.918615,-0.441494,0.362445
-0.687227,2.912212,-1.038334,0.113803,-0.705272
0.533509,0.132626,1.074163,0.151468,0.576566
-1.231607,2.353285,-0.091930,0.381318,-0.987766
-0.746117,3.113475,-0.734134,-0.181318,-0.879972
-0.166631,3.285928,-1.157768,-0.413206,-0.225265
-0.022672,2.251199,-0.890313,0.821708,0.014015
0.463159,3.331388,-1.000075,-0.128024,0.326486
-0.580426,5.920713,0.638499,-0.362803,-0.518153
-0.023161,5.482372,0.835063,-0.677726,0.232425
0.351714,6.123476,0.816523,-0.141733,0.491957
-0.225946,3.454567,-1.078011,-0.287079,-0.419668
0.417214,2.569556,-0.574952,0.441428,0.452690
0.502830,5.838688,0.535035,-0.480920,0.454489
-0.001857,3.858705,-0.387023,-0.424691,-0.124820
0.495720,4.256725,-0.269629,-0.748416,0.409591
-0.002672,3.836807,-0.550193,-0.457786,0.006639
1.351428,6.091409,0.295878,-0.193106,1.263091
0.031095,5.350921,0.701955,-0.887452,0.053393
0.271267,1.599531,-0.054202,0.899127,0.133351
-0.913662,3.501469,-0.495447,-0.262694,-0.708157
0.037466,1.127591,0.300278,0.744475,0.130803
-1.275491,5.000382,0.080306,-0.388279,-1.118752
-0.668688,1.090610,0.259046,0.671717,-0.537304
-0.715228,3.615015,-0.720374,-0.325925,-0.516693
1.023851,3.674032,-0.309774,-0.364720,0.416308
0.699611,1.822096,-0.164905,0.646142,0.646364
0.058856,1.019570,0.353169,0.740584,0.010690
0.319520,0.524344,1.128753,0.528564,0.201590
0.593911,5.513124,0.495601,-0.603674,0.577143
1.104569,4.729454,-0.035600,-0.418020,0.693227
-0.244897,1.784190,-0.093479,1.005883,-0.211634
-1.468101,2.642405,0.089499,-0.000629,-1.219460
0.590433,3.152489,-0.797622,-0.137259,0.512949
-0.068350,1.248790,0.132614,0.797163,-0.025516
-1.273563,3.268495,-0.245354,-0.264442,-0.849731
-1.028021,3.185669,-0.413321,0.045565,-0.671140
-0.198492,0.953796,0.713397,0.860678,-0.249195
-0.179524,2.834783,-0.747236,0.577151,-0.088229
0.453862,5.201734,0.557189,-1.059832,0.262208
0.138607,4.695507,-0.048117,-0.848130,0.331354
0.567993,3.474437,-0.803701,-0.124823,0.357836
-0.397667,1.516162,0.058917,1.064225,-0.437127
-0.087513,1.177721,0.299107,0.680804,-0.063995
-0.267432,1.754120,-0.195159,0.892487,-0.232245
-0.887009,5.301242,0.491453,-0.628352,-0.766223
-0.234982,2.782200,-0.662039,0.137299,-0.216984
0.144313,4.502367,-0.064550,-0.532002,0.184042
0.311923,0.956184,0.380593,0.501689,0.350397
0.833682,3.508984,-0.553966,-0.200009,0.682923
-1.285186,4.107884,-0.158307,-0.343905,-1.231504
-0.648811,2.097258,-0.364048,0.748625,-0.622595
-0.071330,0.855377,0.666882,0.853656,-0.125498
-1.527903,0.608670,-0.068882,-0.117721,-1.092528
0.280916,2.352452,-0.681415,0.831124,0.503870
1.415770,4.963253,-0.024805,-0.294281,0.985174
-0.392408,4.321117,-0.229042,-0.476785,-0.361690
-0.070229,5.311999,0.593669,-0.921973,0.094935
0.101522,1.955080,-0.415869,1.027153,0.307978
-0.203687,4.240017,-0.166732,-0.397867,-0.203403
0.838952,1.556000,0.103805,0.439778,0.612842
0.450449,1.402378,0.134026,0.885841,0.388790
0.616774,0.789980,0.629662,0.629691,0.572577
1.371497,4.312966,-0.071226,-0.287020,1.145462
-0.523314,4.594005,0.007282,-1.014274,-0.590898
-1.193888,3.917037,-0.385736,-0.360760,-0.867521
-1.182553,0.439443,0.374787,0.244222,-0.857762
-0.074611,3.805687,-0.730127,-0.337487,-0.150373
-0.564897,2.535141,-1.178074,0.712886,-0.749478
-0.166183,1.937321,-0.474417,1.165370,-0.191364
0.250405,1.878224,-0.496616,0.945858,0.266869
0.178944,4.235905,-0.208612,-0.489391,0.206736
0.945156,1.834560,-0.125801,0.399803,0.730522
0.644807,5.701638,0.567224,-0.360893,0.655566
0.501074,2.272252,-0.567687,0.873600,0.488129
1.256619,0.918864,0.238024,0.297839,1.539848
-0.980433,5.349868,0.339369,-0.464287,-0.771742
-0.489463,1.897858,-0.234086,0.836997,-0.483516
-0.115907,1.863428,-0.351032,1.176531,-0.224389
0.602136,4.761325,-0.138807,-0.641510,0.480740
-0.855575,4.286268,-0.184792,-0.635005,-0.787015
-0.004847,1.695556,-0.244076,0.839773,-0.200084
0.420933,6.007621,0.741101,-0.245254,0.537795
0.093446,4.389762,-0.324001,-0.358674,0.205336
0.205849,4.545269,0.068695,-0.522980,-0.004113
-0.206289,2.168957,-0.604321,1.162530,-0.267506
0.851236,0.773709,0.563398,0.729033,0.909452
-0.843898,4.024160,-0.527187,-0.532377,-0.780511
0.090725,4.598087,-0.017644,-0.707174,0.072438
0.472052,5.705194,0.811349,-0.432269,0.301321
-0.436004,1.498215,0.230298,1.058613,-0.599924
0.358868,4.765184,0.108379,-0.806413,0.274689
0.346175,4.192345,-0.419893,-0.533999,0.337438
-1.178688,2.561136,-0.435064,0.299610,-1.236234
-0.297026,1.361430,0.282804,0.853069,-0.563144
0.158286,4.745306,0.105618,-0.837895,0.103445
-1.450864,4.605081,0.061217,-0.125296,-1.201182
-0.197086,4.333853,-0.246427,-0.302241,-0.189181
-0.397307,0.148622,0.900167,0.064229,-0.557519
1.059956,6.120345,0.673647,0.005518,1.472556
-0.944261,4.194846,-0.308996,-0.626143,-0.862615
-1.162567,1.252174,0.328984,0.459319,-0.909155
0.272505,1.173188,0.313276,0.857373,0.472310
-0.330306,4.152294,-0.305433,-0.434246,-0.295949
-0.305421,5.891290,0.737165,-0.366276,-0.114932
-0.064112,2.709674,-0.987725,0.388426,0.000101
0.110313,5.238842,0.543913,-1.067051,0.183194
0.876911,3.518967,-0.466495,-0.237787,0.524334
-0.076427,3.127808,-1.203207,0.049719,-0.070975
-1.034281,1.824226,-0.176250,0.570759,-0.753868
-0.156103,1.146162,0.421439,0.642399,-0.020983
-0.684981,0.866521,0.357788,0.412868,-0.771510
1.442260,4.084131,0.018099,-0.032258,1.382525
-1.024603,5.247537,0.306736,-0.532047,-0.689358
0.032347,2.363088,-0.798708,0.984276,0.069623
-1.318125,4.504544,-0.030247,-0.455306,-0.947974
-0.057284,0.382676,1.290617,0.552847,-0.050726
-0.168607,0.675025,0.845087,0.769101,-0.198129
-0.093049,0.823649,0.586213,0.564034,-0.192533
-0.702353,0.922859,0.361813,0.545103,-0.449731
0.977843,3.160713,-0.629404,-0.082255,0.833181
-0.150327,5.555657,0.935607,-0.886693,-0.245769
