u,v
7.539822,-0.342857
7.592182,-0.342857
7.644542,-0.342857
7.696902,-0.342857
7.749262,-0.342857
7.801622,-0.342857
7.853982,-0.342857
7.906342,-0.342857
7.958701,-0.342857
8.011061,-0.342857
8.063421,-0.342857
8.115781,-0.342857
8.168141,-0.342857
8.220501,-0.342857
8.272861,-0.342857
8.325221,-0.342857
8.377580,-0.342857
8.429940,-0.342857
8.482300,-0.342857
8.534660,-0.342857
8.587020,-0.342857
8.639380,-0.342857
8.691740,-0.342857
8.744100,-0.342857
8.796459,-0.342857
8.848819,-0.342857
8.901179,-0.342857
8.953539,-0.342857
9.005899,-0.342857
9.058259,-0.342857
9.110619,-0.342857
9.162979,-0.342857
9.215338,-0.342857
9.267698,-0.342857
9.320058,-0.342857
9.372418,-0.342857
9.424778,-0.342857
9.477138,-0.342857
9.529498,-0.342857
9.581858,-0.342857
9.634217,-0.342857
9.686577,-0.342857
9.738937,-0.342857
9.791297,-0.342857
9.843657,-0.342857
9.896017,-0.342857
9.948377,-0.342857
10.000737,-0.342857
10.053096,-0.342857
10.105456,-0.342857
10.157816,-0.342857
10.210176,-0.342857
10.262536,-0.342857
10.314896,-0.342857
10.367256,-0.342857
10.419616,-0.342857
10.471976,-0.342857
10.524335,-0.342857
10.576695,-0.342857
10.629055,-0.342857
10.681415,-0.342857
10.733775,-0.342857
10.786135,-0.342857
10.838495,-0.342857
10.890855,-0.342857
10.943214,-0.342857
10.995574,-0.342857
11.047934,-0.342857
11.100294,-0.342857
11.152654,-0.342857
11.205014,-0.342857
11.257374,-0.342857
11.309734,-0.342857
11.362093,-0.342857
11.414453,-0.342857
11.466813,-0.342857
11.519173,-0.342857
11.571533,-0.342857
11.623893,-0.342857
11.676253,-0.342857
11.728613,-0.342857
11.780972,-0.342857
11.833332,-0.342857
11.885692,-0.342857
11.938052,-0.342857
11.990412,-0.342857
12.042772,-0.342857
12.095132,-0.342857
12.147492,-0.342857
12.199851,-0.342857
12.252211,-0.342857
12.304571,-0.342857
12.356931,-0.342857
12.409291,-0.342857
12.461651,-0.342857
12.514011,-0.342857
0.000000,-0.297143
0.052360,-0.297143
0.104720,-0.297143
0.157080,-0.297143
0.209440,-0.297143
0.261799,-0.297143
0.314159,-0.297143
0.366519,-0.297143
0.418879,-0.297143
0.471239,-0.297143
0.523599,-0.297143
0.575959,-0.297143
0.628319,-0.297143
0.680678,-0.297143
0.733038,-0.297143
0.785398,-0.297143
0.837758,-0.297143
0.890118,-0.297143
0.942478,-0.297143
0.994838,-0.297143
1.047198,-0.297143
1.099557,-0.297143
1.151917,-0.297143
1.204277,-0.297143
1.256637,-0.297143
1.308997,-0.297143
1.361357,-0.297143
1.413717,-0.297143
1.466077,-0.297143
1.518436,-0.297143
1.570796,-0.297143
1.623156,-0.297143
1.675516,-0.297143
1.727876,-0.297143
1.780236,-0.297143
1.832596,-0.297143
1.884956,-0.297143
1.937315,-0.297143
1.989675,-0.297143
2.042035,-0.297143
2.094395,-0.297143
2.146755,-0.297143
2.199115,-0.297143
2.251475,-0.297143
2.303835,-0.297143
2.356194,-0.297143
2.408554,-0.297143
2.460914,-0.297143
2.513274,-0.297143
2.565634,-0.297143
2.617994,-0.297143
2.670354,-0.297143
2.722714,-0.297143
2.775074,-0.297143
2.827433,-0.297143
2.879793,-0.297143
2.932153,-0.297143
2.984513,-0.297143
3.036873,-0.297143
3.089233,-0.297143
3.141593,-0.297143
3.193953,-0.297143
3.246312,-0.297143
3.298672,-0.297143
3.351032,-0.297143
3.403392,-0.297143
3.455752,-0.297143
3.508112,-0.297143
3.560472,-0.297143
3.612832,-0.297143
3.665191,-0.297143
3.717551,-0.297143
3.769911,-0.297143
3.822271,-0.297143
3.874631,-0.297143
3.926991,-0.297143
3.979351,-0.297143
4.031711,-0.297143
4.084070,-0.297143
4.136430,-0.297143
4.188790,-0.297143
4.241150,-0.297143
4.293510,-0.297143
4.345870,-0.297143
4.398230,-0.297143
4.450590,-0.297143
4.502949,-0.297143
4.555309,-0.297143
4.607669,-0.297143
4.660029,-0.297143
4.712389,-0.297143
4.764749,-0.297143
4.817109,-0.297143
4.869469,-0.297143
4.921828,-0.297143
4.974188,-0.297143
5.026548,-0.297143
5.078908,-0.297143
5.131268,-0.297143
5.183628,-0.297143
5.235988,-0.297143
5.288348,-0.297143
5.340708,-0.297143
5.393067,-0.297143
5.445427,-0.297143
5.497787,-0.297143
5.550147,-0.297143
5.602507,-0.297143
5.654867,-0.297143
5.707227,-0.297143
5.759587,-0.297143
5.811946,-0.297143
5.864306,-0.297143
5.916666,-0.297143
5.969026,-0.297143
6.021386,-0.297143
6.073746,-0.297143
6.126106,-0.297143
6.178466,-0.297143
6.230825,-0.297143
6.283185,-0.297143
6.335545,-0.297143
6.387905,-0.297143
6.440265,-0.297143
6.492625,-0.297143
6.544985,-0.297143
6.597345,-0.297143
6.649704,-0.297143
6.702064,-0.297143
6.754424,-0.297143
6.806784,-0.297143
6.859144,-0.297143
6.911504,-0.297143
6.963864,-0.297143
7.016224,-0.297143
7.068583,-0.297143
7.120943,-0.297143
7.173303,-0.297143
7.225663,-0.297143
7.278023,-0.297143
7.330383,-0.297143
7.382743,-0.297143
7.435103,-0.297143
7.487462,-0.297143
7.539822,-0.297143
7.592182,-0.297143
7.644542,-0.297143
7.696902,-0.297143
7.749262,-0.297143
7.801622,-0.297143
7.853982,-0.297143
7.906342,-0.297143
7.958701,-0.297143
8.011061,-0.297143
8.063421,-0.297143
8.115781,-0.297143
8.168141,-0.297143
8.220501,-0.297143
8.272861,-0.297143
8.325221,-0.297143
8.377580,-0.297143
8.429940,-0.297143
8.482300,-0.297143
8.534660,-0.297143
8.587020,-0.297143
8.639380,-0.297143
8.691740,-0.297143
8.744100,-0.297143
8.796459,-0.297143
8.848819,-0.297143
8.901179,-0.297143
8.953539,-0.297143
9.005899,-0.297143
9.058259,-0.297143
9.110619,-0.297143
9.162979,-0.297143
9.215338,-0.297143
9.267698,-0.297143
9.320058,-0.297143
9.372418,-0.297143
9.424778,-0.297143
9.477138,-0.297143
9.529498,-0.297143
9.581858,-0.297143
9.634217,-0.297143
9.686577,-0.297143
9.738937,-0.297143
9.791297,-0.297143
9.843657,-0.297143
9.896017,-0.297143
9.948377,-0.297143
10.000737,-0.297143
10.053096,-0.297143
10.105456,-0.297143
10.157816,-0.297143
10.210176,-0.297143
10.262536,-0.297143
10.314896,-0.297143
10.367256,-0.297143
10.419616,-0.297143
10.471976,-0.297143
10.524335,-0.297143
10.576695,-0.297143
10.629055,-0.297143
10.681415,-0.297143
10.733775,-0.297143
10.786135,-0.297143
10.838495,-0.297143
10.890855,-0.297143
10.943214,-0.297143
10.995574,-0.297143
11.047934,-0.297143
11.100294,-0.297143
11.152654,-0.297143
11.205014,-0.297143
11.257374,-0.297143
11.309734,-0.297143
11.362093,-0.297143
11.414453,-0.297143
11.466813,-0.297143
11.519173,-0.297143
11.571533,-0.297143
11.623893,-0.297143
11.676253,-0.297143
11.728613,-0.297143
11.780972,-0.297143
11.833332,-0.297143
11.885692,-0.297143
11.938052,-0.297143
11.990412,-0.297143
12.042772,-0.297143
12.095132,-0.297143
12.147492,-0.297143
12.199851,-0.297143
12.252211,-0.297143
12.304571,-0.297143
12.356931,-0.297143
12.409291,-0.297143
12.461651,-0.297143
12.514011,-0.297143
0.000000,-0.251429
0.052360,-0.251429
0.104720,-0.251429
0.157080,-0.251429
0.209440,-0.251429
0.261799,-0.251429
0.314159,-0.251429
0.366519,-0.251429
0.418879,-0.251429
0.471239,-0.251429
0.523599,-0.251429
0.575959,-0.251429
0.628319,-0.251429
0.680678,-0.251429
0.733038,-0.251429
0.785398,-0.251429
0.837758,-0.251429
0.890118,-0.251429
0.942478,-0.251429
0.994838,-0.251429
1.047198,-0.251429
1.099557,-0.251429
1.151917,-0.251429
1.204277,-0.251429
1.256637,-0.251429
1.308997,-0.251429
1.361357,-0.251429
1.413717,-0.251429
1.466077,-0.251429
1.518436,-0.251429
1.570796,-0.251429
1.623156,-0.251429
1.675516,-0.251429
1.727876,-0.251429
1.780236,-0.251429
1.832596,-0.251429
1.884956,-0.251429
1.937315,-0.251429
1.989675,-0.251429
2.042035,-0.251429
2.094395,-0.251429
2.146755,-0.251429
2.199115,-0.251429
2.251475,-0.251429
2.303835,-0.251429
2.356194,-0.251429
2.408554,-0.251429
2.460914,-0.251429
2.513274,-0.251429
2.565634,-0.251429
2.617994,-0.251429
2.670354,-0.251429
2.722714,-0.251429
2.775074,-0.251429
2.827433,-0.251429
2.879793,-0.251429
2.932153,-0.251429
2.984513,-0.251429
3.036873,-0.251429
3.089233,-0.251429
3.141593,-0.251429
3.193953,-0.251429
3.246312,-0.251429
3.298672,-0.251429
3.351032,-0.251429
3.403392,-0.251429
3.455752,-0.251429
3.508112,-0.251429
3.560472,-0.251429
3.612832,-0.251429
3.665191,-0.251429
3.717551,-0.251429
3.769911,-0.251429
3.822271,-0.251429
3.874631,-0.251429
3.926991,-0.251429
3.979351,-0.251429
4.031711,-0.251429
4.084070,-0.251429
4.136430,-0.251429
4.188790,-0.251429
4.241150,-0.251429
4.293510,-0.251429
4.345870,-0.251429
4.398230,-0.251429
4.450590,-0.251429
4.502949,-0.251429
4.555309,-0.251429
4.607669,-0.251429
4.660029,-0.251429
4.712389,-0.251429
4.764749,-0.251429
4.817109,-0.251429
4.869469,-0.251429
4.921828,-0.251429
4.974188,-0.251429
5.026548,-0.251429
5.078908,-0.251429
5.131268,-0.251429
5.183628,-0.251429
5.235988,-0.251429
5.288348,-0.251429
5.340708,-0.251429
5.393067,-0.251429
5.445427,-0.251429
5.497787,-0.251429
5.550147,-0.251429
5.602507,-0.251429
5.654867,-0.251429
5.707227,-0.251429
5.759587,-0.251429
5.811946,-0.251429
5.864306,-0.251429
5.916666,-0.251429
5.969026,-0.251429
6.021386,-0.251429
6.073746,-0.251429
6.126106,-0.251429
6.178466,-0.251429
6.230825,-0.251429
6.283185,-0.251429
6.335545,-0.251429
6.387905,-0.251429
6.440265,-0.251429
6.492625,-0.251429
6.544985,-0.251429
6.597345,-0.251429
6.649704,-0.251429
6.702064,-0.251429
6.754424,-0.251429
6.806784,-0.251429
6.859144,-0.251429
6.911504,-0.251429
6.963864,-0.251429
7.016224,-0.251429
7.068583,-0.251429
7.120943,-0.251429
7.173303,-0.251429
7.225663,-0.251429
7.278023,-0.251429
7.330383,-0.251429
7.382743,-0.251429
7.435103,-0.251429
7.487462,-0.251429
7.539822,-0.251429
7.592182,-0.251429
7.644542,-0.251429
7.696902,-0.251429
7.749262,-0.251429
7.801622,-0.251429
7.853982,-0.251429
7.906342,-0.251429
7.958701,-0.251429
8.011061,-0.251429
8.063421,-0.251429
8.115781,-0.251429
8.168141,-0.251429
8.220501,-0.251429
8.272861,-0.251429
8.325221,-0.251429
8.377580,-0.251429
8.429940,-0.251429
8.482300,-0.251429
8.534660,-0.251429
8.587020,-0.251429
8.639380,-0.251429
8.691740,-0.251429
8.744100,-0.251429
8.796459,-0.251429
8.848819,-0.251429
8.901179,-0.251429
8.953539,-0.251429
9.005899,-0.251429
9.058259,-0.251429
9.110619,-0.251429
9.162979,-0.251429
9.215338,-0.251429
9.267698,-0.251429
9.320058,-0.251429
9.372418,-0.251429
9.424778,-0.251429
9.477138,-0.251429
9.529498,-0.251429
9.581858,-0.251429
9.634217,-0.251429
9.686577,-0.251429
9.738937,-0.251429
9.791297,-0.251429
9.843657,-0.251429
9.896017,-0.251429
9.948377,-0.251429
10.000737,-0.251429
10.053096,-0.251429
10.105456,-0.251429
10.157816,-0.251429
10.210176,-0.251429
10.262536,-0.251429
10.314896,-0.251429
10.367256,-0.251429
10.419616,-0.251429
10.471976,-0.251429
10.524335,-0.251429
10.576695,-0.251429
10.629055,-0.251429
10.681415,-0.251429
10.733775,-0.251429
10.786135,-0.251429
10.838495,-0.251429
10.890855,-0.251429
10.943214,-0.251429
10.995574,-0.251429
11.047934,-0.251429
11.100294,-0.251429
11.152654,-0.251429
11.205014,-0.251429
11.257374,-0.251429
11.309734,-0.251429
11.362093,-0.251429
11.414453,-0.251429
11.466813,-0.251429
11.519173,-0.251429
11.571533,-0.251429
11.623893,-0.251429
11.676253,-0.251429
11.728613,-0.251429
11.780972,-0.251429
11.833332,-0.251429
11.885692,-0.251429
11.938052,-0.251429
11.990412,-0.251429
12.042772,-0.251429
12.095132,-0.251429
12.147492,-0.251429
12.199851,-0.251429
12.252211,-0.251429
12.304571,-0.251429
12.356931,-0.251429
12.409291,-0.251429
12.461651,-0.251429
12.514011,-0.251429
0.000000,-0.205714
0.052360,-0.205714
0.104720,-0.205714
0.157080,-0.205714
0.209440,-0.205714
0.261799,-0.205714
0.314159,-0.205714
0.366519,-0.205714
0.418879,-0.205714
0.471239,-0.205714
0.523599,-0.205714
0.575959,-0.205714
0.628319,-0.205714
0.680678,-0.205714
0.733038,-0.205714
0.785398,-0.205714
0.837758,-0.205714
0.890118,-0.205714
0.942478,-0.205714
0.994838,-0.205714
1.047198,-0.205714
1.099557,-0.205714
1.151917,-0.205714
1.204277,-0.205714
1.256637,-0.205714
1.308997,-0.205714
1.361357,-0.205714
1.413717,-0.205714
1.466077,-0.205714
1.518436,-0.205714
1.570796,-0.205714
1.623156,-0.205714
1.675516,-0.205714
1.727876,-0.205714
1.780236,-0.205714
1.832596,-0.205714
1.884956,-0.205714
1.937315,-0.205714
1.989675,-0.205714
2.042035,-0.205714
2.094395,-0.205714
2.146755,-0.205714
2.199115,-0.205714
2.251475,-0.205714
2.303835,-0.205714
2.356194,-0.205714
2.408554,-0.205714
2.460914,-0.205714
2.513274,-0.205714
2.565634,-0.205714
2.617994,-0.205714
2.670354,-0.205714
2.722714,-0.205714
2.775074,-0.205714
2.827433,-0.205714
2.879793,-0.205714
2.932153,-0.205714
2.984513,-0.205714
3.036873,-0.205714
3.089233,-0.205714
3.141593,-0.205714
3.193953,-0.205714
3.246312,-0.205714
3.298672,-0.205714
3.351032,-0.205714
3.403392,-0.205714
3.455752,-0.205714
3.508112,-0.205714
3.560472,-0.205714
3.612832,-0.205714
3.665191,-0.205714
3.717551,-0.205714
3.769911,-0.205714
3.822271,-0.205714
3.874631,-0.205714
3.926991,-0.205714
3.979351,-0.205714
4.031711,-0.205714
4.084070,-0.205714
4.136430,-0.205714
4.188790,-0.205714
4.241150,-0.205714
4.293510,-0.205714
4.345870,-0.205714
4.398230,-0.205714
4.450590,-0.205714
4.502949,-0.205714
4.555309,-0.205714
4.607669,-0.205714
4.660029,-0.205714
4.712389,-0.205714
4.764749,-0.205714
4.817109,-0.205714
4.869469,-0.205714
4.921828,-0.205714
4.974188,-0.205714
5.026548,-0.205714
5.078908,-0.205714
5.131268,-0.205714
5.183628,-0.205714
5.235988,-0.205714
5.288348,-0.205714
5.340708,-0.205714
5.393067,-0.205714
5.445427,-0.205714
5.497787,-0.205714
5.550147,-0.205714
5.602507,-0.205714
5.654867,-0.205714
5.707227,-0.205714
5.759587,-0.205714
5.811946,-0.205714
5.864306,-0.205714
5.916666,-0.205714
5.969026,-0.205714
6.021386,-0.205714
6.073746,-0.205714
6.126106,-0.205714
6.178466,-0.205714
6.230825,-0.205714
6.283185,-0.205714
6.335545,-0.205714
6.387905,-0.205714
6.440265,-0.205714
6.492625,-0.205714
6.544985,-0.205714
6.597345,-0.205714
6.649704,-0.205714
6.702064,-0.205714
6.754424,-0.205714
6.806784,-0.205714
6.859144,-0.205714
6.911504,-0.205714
6.963864,-0.205714
7.016224,-0.205714
7.068583,-0.205714
7.120943,-0.205714
7.173303,-0.205714
7.225663,-0.205714
7.278023,-0.205714
7.330383,-0.205714
7.382743,-0.205714
7.435103,-0.205714
7.487462,-0.205714
7.539822,-0.205714
7.592182,-0.205714
7.644542,-0.205714
7.696902,-0.205714
7.749262,-0.205714
7.801622,-0.205714
7.853982,-0.205714
7.906342,-0.205714
7.958701,-0.205714
8.011061,-0.205714
8.063421,-0.205714
8.115781,-0.205714
8.168141,-0.205714
8.220501,-0.205714
8.272861,-0.205714
8.325221,-0.205714
8.377580,-0.205714
8.429940,-0.205714
8.482300,-0.205714
8.534660,-0.205714
8.587020,-0.205714
8.639380,-0.205714
8.691740,-0.205714
8.744100,-0.205714
8.796459,-0.205714
8.848819,-0.205714
8.901179,-0.205714
8.953539,-0.205714
9.005899,-0.205714
9.058259,-0.205714
9.110619,-0.205714
9.162979,-0.205714
9.215338,-0.205714
9.267698,-0.205714
9.320058,-0.205714
9.372418,-0.205714
9.424778,-0.205714
9.477138,-0.205714
9.529498,-0.205714
9.581858,-0.205714
9.634217,-0.205714
9.686577,-0.205714
9.738937,-0.205714
9.791297,-0.205714
9.843657,-0.205714
9.896017,-0.205714
9.948377,-0.205714
10.000737,-0.205714
10.053096,-0.205714
10.105456,-0.205714
10.157816,-0.205714
10.210176,-0.205714
10.262536,-0.205714
10.314896,-0.205714
10.367256,-0.205714
10.419616,-0.205714
10.471976,-0.205714
10.524335,-0.205714
10.576695,-0.205714
10.629055,-0.205714
10.681415,-0.205714
10.733775,-0.205714
10.786135,-0.205714
10.838495,-0.205714
10.890855,-0.205714
10.943214,-0.205714
10.995574,-0.205714
11.047934,-0.205714
11.100294,-0.205714
11.152654,-0.205714
11.205014,-0.205714
11.257374,-0.205714
11.309734,-0.205714
11.362093,-0.205714
11.414453,-0.205714
11.466813,-0.205714
11.519173,-0.205714
11.571533,-0.205714
11.623893,-0.205714
11.676253,-0.205714
11.728613,-0.205714
11.780972,-0.205714
11.833332,-0.205714
11.885692,-0.205714
11.938052,-0.205714
11.990412,-0.205714
12.042772,-0.205714
12.095132,-0.205714
12.147492,-0.205714
12.199851,-0.205714
12.252211,-0.205714
12.304571,-0.205714
12.356931,-0.205714
12.409291,-0.205714
12.461651,-0.205714
12.514011,-0.205714
0.000000,-0.160000
0.052360,-0.160000
0.104720,-0.160000
0.157080,-0.160000
0.209440,-0.160000
0.261799,-0.160000
0.314159,-0.160000
0.366519,-0.160000
0.418879,-0.160000
0.471239,-0.160000
0.523599,-0.160000
0.575959,-0.160000
0.628319,-0.160000
0.680678,-0.160000
0.733038,-0.160000
0.785398,-0.160000
0.837758,-0.160000
0.890118,-0.160000
0.942478,-0.160000
0.994838,-0.160000
1.047198,-0.160000
1.099557,-0.160000
1.151917,-0.160000
1.204277,-0.160000
1.256637,-0.160000
1.308997,-0.160000
1.361357,-0.160000
1.413717,-0.160000
1.466077,-0.160000
1.518436,-0.160000
1.570796,-0.160000
1.623156,-0.160000
1.675516,-0.160000
1.727876,-0.160000
1.780236,-0.160000
1.832596,-0.160000
1.884956,-0.160000
1.937315,-0.160000
1.989675,-0.160000
2.042035,-0.160000
2.094395,-0.160000
2.146755,-0.160000
2.199115,-0.160000
2.251475,-0.160000
2.303835,-0.160000
2.356194,-0.160000
2.408554,-0.160000
2.460914,-0.160000
2.513274,-0.160000
2.565634,-0.160000
2.617994,-0.160000
2.670354,-0.160000
2.722714,-0.160000
2.775074,-0.160000
2.827433,-0.160000
2.879793,-0.160000
2.932153,-0.160000
2.984513,-0.160000
3.036873,-0.160000
3.089233,-0.160000
3.141593,-0.160000
3.193953,-0.160000
3.246312,-0.160000
3.298672,-0.160000
3.351032,-0.160000
3.403392,-0.160000
3.455752,-0.160000
3.508112,-0.160000
3.560472,-0.160000
3.612832,-0.160000
3.665191,-0.160000
3.717551,-0.160000
3.769911,-0.160000
3.822271,-0.160000
3.874631,-0.160000
3.926991,-0.160000
3.979351,-0.160000
4.031711,-0.160000
4.084070,-0.160000
4.136430,-0.160000
4.188790,-0.160000
4.241150,-0.160000
4.293510,-0.160000
4.345870,-0.160000
4.398230,-0.160000
4.450590,-0.160000
4.502949,-0.160000
4.555309,-0.160000
4.607669,-0.160000
4.660029,-0.160000
4.712389,-0.160000
4.764749,-0.160000
4.817109,-0.160000
4.869469,-0.160000
4.921828,-0.160000
4.974188,-0.160000
5.026548,-0.160000
5.078908,-0.160000
5.131268,-0.160000
5.183628,-0.160000
5.235988,-0.160000
5.288348,-0.160000
5.340708,-0.160000
5.393067,-0.160000
5.445427,-0.160000
5.497787,-0.160000
5.550147,-0.160000
5.602507,-0.160000
5.654867,-0.160000
5.707227,-0.160000
5.759587,-0.160000
5.811946,-0.160000
5.864306,-0.160000
5.916666,-0.160000
5.969026,-0.160000
6.021386,-0.160000
6.073746,-0.160000
6.126106,-0.160000
6.178466,-0.160000
6.230825,-0.160000
6.283185,-0.160000
6.335545,-0.160000
6.387905,-0.160000
6.440265,-0.160000
6.492625,-0.160000
6.544985,-0.160000
6.597345,-0.160000
6.649704,-0.160000
6.702064,-0.160000
6.754424,-0.160000
6.806784,-0.160000
6.859144,-0.160000
6.911504,-0.160000
6.963864,-0.160000
7.016224,-0.160000
7.068583,-0.160000
7.120943,-0.160000
7.173303,-0.160000
7.225663,-0.160000
7.278023,-0.160000
7.330383,-0.160000
7.382743,-0.160000
7.435103,-0.160000
7.487462,-0.160000
7.539822,-0.160000
7.592182,-0.160000
7.644542,-0.160000
7.696902,-0.160000
7.749262,-0.160000
7.801622,-0.160000
7.853982,-0.160000
7.906342,-0.160000
7.958701,-0.160000
8.011061,-0.160000
8.063421,-0.160000
8.115781,-0.160000
8.168141,-0.160000
8.220501,-0.160000
8.272861,-0.160000
8.325221,-0.160000
8.377580,-0.160000
8.429940,-0.160000
8.482300,-0.160000
8.534660,-0.160000
8.587020,-0.160000
8.639380,-0.160000
8.691740,-0.160000
8.744100,-0.160000
8.796459,-0.160000
8.848819,-0.160000
8.901179,-0.160000
8.953539,-0.160000
9.005899,-0.160000
9.058259,-0.160000
9.110619,-0.160000
9.162979,-0.160000
9.215338,-0.160000
9.267698,-0.160000
9.320058,-0.160000
9.372418,-0.160000
9.424778,-0.160000
9.477138,-0.160000
9.529498,-0.160000
9.581858,-0.160000
9.634217,-0.160000
9.686577,-0.160000
9.738937,-0.160000
9.791297,-0.160000
9.843657,-0.160000
9.896017,-0.160000
9.948377,-0.160000
10.000737,-0.160000
10.053096,-0.160000
10.105456,-0.160000
10.157816,-0.160000
10.210176,-0.160000
10.262536,-0.160000
10.314896,-0.160000
10.367256,-0.160000
10.419616,-0.160000
10.471976,-0.160000
10.524335,-0.160000
10.576695,-0.160000
10.629055,-0.160000
10.681415,-0.160000
10.733775,-0.160000
10.786135,-0.160000
10.838495,-0.160000
10.890855,-0.160000
10.943214,-0.160000
10.995574,-0.160000
11.047934,-0.160000
11.100294,-0.160000
11.152654,-0.160000
11.205014,-0.160000
11.257374,-0.160000
11.309734,-0.160000
11.362093,-0.160000
11.414453,-0.160000
11.466813,-0.160000
11.519173,-0.160000
11.571533,-0.160000
11.623893,-0.160000
11.676253,-0.160000
11.728613,-0.160000
11.780972,-0.160000
11.833332,-0.160000
11.885692,-0.160000
11.938052,-0.160000
11.990412,-0.160000
12.042772,-0.160000
12.095132,-0.160000
12.147492,-0.160000
12.199851,-0.160000
12.252211,-0.160000
12.304571,-0.160000
12.356931,-0.160000
12.409291,-0.160000
12.461651,-0.160000
12.514011,-0.160000
0.000000,-0.114286
0.052360,-0.114286
0.104720,-0.114286
0.157080,-0.114286
0.209440,-0.114286
0.261799,-0.114286
0.314159,-0.114286
0.366519,-0.114286
0.418879,-0.114286
0.471239,-0.114286
0.523599,-0.114286
0.575959,-0.114286
0.628319,-0.114286
0.680678,-0.114286
0.733038,-0.114286
0.785398,-0.114286
0.837758,-0.114286
0.890118,-0.114286
0.942478,-0.114286
0.994838,-0.114286
1.047198,-0.114286
1.099557,-0.114286
1.151917,-0.114286
1.204277,-0.114286
1.256637,-0.114286
1.308997,-0.114286
1.361357,-0.114286
1.413717,-0.114286
1.466077,-0.114286
1.518436,-0.114286
1.570796,-0.114286
1.623156,-0.114286
1.675516,-0.114286
1.727876,-0.114286
1.780236,-0.114286
1.832596,-0.114286
1.884956,-0.114286
1.937315,-0.114286
1.989675,-0.114286
2.042035,-0.114286
2.094395,-0.114286
2.146755,-0.114286
2.199115,-0.114286
2.251475,-0.114286
2.303835,-0.114286
2.356194,-0.114286
2.408554,-0.114286
2.460914,-0.114286
2.513274,-0.114286
2.565634,-0.114286
2.617994,-0.114286
2.670354,-0.114286
2.722714,-0.114286
2.775074,-0.114286
2.827433,-0.114286
2.879793,-0.114286
2.932153,-0.114286
2.984513,-0.114286
3.036873,-0.114286
3.089233,-0.114286
3.141593,-0.114286
3.193953,-0.114286
3.246312,-0.114286
3.298672,-0.114286
3.351032,-0.114286
3.403392,-0.114286
3.455752,-0.114286
3.508112,-0.114286
3.560472,-0.114286
3.612832,-0.114286
3.665191,-0.114286
3.717551,-0.114286
3.769911,-0.114286
3.822271,-0.114286
3.874631,-0.114286
3.926991,-0.114286
3.979351,-0.114286
4.031711,-0.114286
4.084070,-0.114286
4.136430,-0.114286
4.188790,-0.114286
4.241150,-0.114286
4.293510,-0.114286
4.345870,-0.114286
4.398230,-0.114286
4.450590,-0.114286
4.502949,-0.114286
4.555309,-0.114286
4.607669,-0.114286
4.660029,-0.114286
4.712389,-0.114286
4.764749,-0.114286
4.817109,-0.114286
4.869469,-0.114286
4.921828,-0.114286
4.974188,-0.114286
5.026548,-0.114286
5.078908,-0.114286
5.131268,-0.114286
5.183628,-0.114286
5.235988,-0.114286
5.288348,-0.114286
5.340708,-0.114286
5.393067,-0.114286
5.445427,-0.114286
5.497787,-0.114286
5.550147,-0.114286
5.602507,-0.114286
5.654867,-0.114286
5.707227,-0.114286
5.759587,-0.114286
5.811946,-0.114286
5.864306,-0.114286
5.916666,-0.114286
5.969026,-0.114286
6.021386,-0.114286
6.073746,-0.114286
6.126106,-0.114286
6.178466,-0.114286
6.230825,-0.114286
6.283185,-0.114286
6.335545,-0.114286
6.387905,-0.114286
6.440265,-0.114286
6.492625,-0.114286
6.544985,-0.114286
6.597345,-0.114286
6.649704,-0.114286
6.702064,-0.114286
6.754424,-0.114286
6.806784,-0.114286
6.859144,-0.114286
6.911504,-0.114286
6.963864,-0.114286
7.016224,-0.114286
7.068583,-0.114286
7.120943,-0.114286
7.173303,-0.114286
7.225663,-0.114286
7.278023,-0.114286
7.330383,-0.114286
7.382743,-0.114286
7.435103,-0.114286
7.487462,-0.114286
7.539822,-0.114286
7.592182,-0.114286
7.644542,-0.114286
7.696902,-0.114286
7.749262,-0.114286
7.801622,-0.114286
7.853982,-0.114286
7.906342,-0.114286
7.958701,-0.114286
8.011061,-0.114286
8.063421,-0.114286
8.115781,-0.114286
8.168141,-0.114286
8.220501,-0.114286
8.272861,-0.114286
8.325221,-0.114286
8.377580,-0.114286
8.429940,-0.114286
8.482300,-0.114286
8.534660,-0.114286
8.587020,-0.114286
8.639380,-0.114286
8.691740,-0.114286
8.744100,-0.114286
8.796459,-0.114286
8.848819,-0.114286
8.901179,-0.114286
8.953539,-0.114286
9.005899,-0.114286
9.058259,-0.114286
9.110619,-0.114286
9.162979,-0.114286
9.215338,-0.114286
9.267698,-0.114286
9.320058,-0.114286
9.372418,-0.114286
9.424778,-0.114286
9.477138,-0.114286
9.529498,-0.114286
9.581858,-0.114286
9.634217,-0.114286
9.686577,-0.114286
9.738937,-0.114286
9.791297,-0.114286
9.843657,-0.114286
9.896017,-0.114286
9.948377,-0.114286
10.000737,-0.114286
10.053096,-0.114286
10.105456,-0.114286
10.157816,-0.114286
10.210176,-0.114286
10.262536,-0.114286
10.314896,-0.114286
10.367256,-0.114286
10.419616,-0.114286
10.471976,-0.114286
10.524335,-0.114286
10.576695,-0.114286
10.629055,-0.114286
10.681415,-0.114286
10.733775,-0.114286
10.786135,-0.114286
10.838495,-0.114286
10.890855,-0.114286
10.943214,-0.114286
10.995574,-0.114286
11.047934,-0.114286
11.100294,-0.114286
11.152654,-0.114286
11.205014,-0.114286
11.257374,-0.114286
