theta,h,x,y,z
2.790453,0.357367,-1.005892,0.335845,-0.121623
0.177078,0.710966,1.152977,0.590394,0.553172
1.044040,0.897695,0.383051,0.766320,0.719195
1.395530,0.344277,0.287352,1.055477,-0.476883
5.890486,0.142802,1.035055,-0.403780,-0.897126
0.672714,0.689872,0.479832,0.454611,0.287700
0.177098,0.842171,1.132384,0.166361,0.524862
3.049296,0.028365,-1.261167,0.053258,-0.952320
2.305752,0.235715,-0.647479,0.776954,-0.697520
1.620230,0.732681,-0.130577,1.030527,0.655842
3.121563,0.563442,-0.782881,-0.077310,-0.004894
0.922687,0.738631,0.480830,0.711925,0.452337
0.995025,0.740549,0.625786,0.647911,0.582463
2.590852,0.926676,-1.406122,0.511907,0.872731
3.471924,0.880836,-0.925468,-0.469146,0.778295
1.163369,0.521467,0.209297,0.984870,-0.035155
1.576188,0.234742,0.266482,1.071526,-0.581496
1.754303,0.332742,-0.012998,0.894456,-0.606486
4.496253,0.720025,-0.066420,-0.951426,0.449910
1.976816,0.411501,-0.199253,0.817359,-0.365509
2.860534,0.040246,-0.866117,0.203941,-1.052144
3.514956,0.499635,-0.700483,-0.614791,-0.039762
2.211051,0.017301,-0.688344,0.709416,-0.859354
4.512238,0.538889,-0.224717,-1.163172,0.006574
2.358528,0.733315,-0.764094,0.564961,0.476887
6.227063,0.148352,1.208814,0.152076,-0.640150
4.817825,0.462455,0.077146,-0.843615,-0.016479
0.657429,0.787419,0.525080,0.461391,0.628709
4.176324,0.057956,-0.295176,-0.592048,-0.883181
0.851878,0.071710,0.713180,0.736645,-0.981619
1.695304,0.254609,-0.208046,0.925196,-0.302748
1.423971,0.263053,0.146624,0.923060,-0.622900
3.208250,0.606211,-1.046617,0.155078,0.081343
5.752967,0.829639,0.978650,-0.372870,1.006646
5.434599,0.180575,0.322458,-0.671821,-0.656368
2.293348,0.786933,-0.524993,0.577430,0.538843
2.799403,0.869463,-0.770851,0.409385,0.703866
4.024637,0.847978,-0.589601,-0.639566,0.560502
3.956890,0.218046,-0.331154,-0.612001,-0.581317
4.561394,0.901332,-0.275809,-1.143498,0.745378
0.985807,0.675177,0.330704,0.649170,0.226202
1.939605,0.761343,-0.490920,0.964678,0.729936
4.405085,0.051145,-0.259513,-0.998579,-0.936157
4.165144,0.831840,-0.485574,-0.808016,0.652715
1.624979,0.487607,0.105327,0.843216,-0.091091
5.350239,0.322672,0.525393,-0.877323,-0.236243
6.095516,0.637885,0.936151,-0.082134,0.183018
4.335407,0.042080,-0.403916,-0.576855,-1.001215
2.061054,0.876511,-0.435360,0.829730,0.647955
1.667291,0.091671,-0.222998,1.242806,-0.984441
5.222078,0.199997,0.304582,-0.960705,-0.560153
2.909470,0.699741,-0.945307,-0.076725,0.614612
0.043498,0.760233,0.824130,-0.055078,0.590770
1.172603,0.506762,0.292645,0.885734,-0.054880
2.428645,0.374007,-0.635405,0.817652,-0.259348
2.061696,0.910731,-0.391257,0.709101,0.928638
0.952340,0.797981,0.424752,0.733338,0.753673
4.541813,0.390487,-0.222396,-0.845324,-0.171837
4.124392,0.630782,-0.547368,-0.806158,0.072631
2.594695,0.089471,-0.660817,0.108283,-0.770236
6.226694,0.431484,0.979748,0.195137,-0.281725
3.564280,0.018280,-1.039843,-0.571511,-0.721651
4.684762,0.583896,0.207399,-0.734439,0.000840
3.281067,0.530048,-0.911824,-0.210307,0.264128
3.681505,0.346939,-0.636167,-0.275396,-0.424267
5.377391,0.341519,0.632495,-0.489711,-0.295564
2.514643,0.839042,-0.620880,0.387711,0.822568
4.506822,0.276543,-0.444421,-1.006169,-0.281184
2.332369,0.710511,-0.376894,0.698452,0.419716
0.320793,0.743296,1.333983,0.572548,0.380575
4.357509,0.786315,-0.154039,-0.766980,0.740757
4.004446,0.218676,-0.441276,-0.609496,-0.589815
2.903035,0.426215,-0.995946,0.207740,-0.108034
0.997235,0.721570,0.244955,0.759287,0.393716
2.991568,0.886309,-0.955234,0.120432,0.768676
5.197470,0.251561,0.300319,-0.629642,-0.664846
1.794959,0.403219,-0.058397,0.799144,-0.386711
0.058412,0.889861,1.342288,0.022556,0.682751
4.041716,0.370906,-0.635879,-1.016966,-0.456802
2.995604,0.369379,-1.169709,0.211515,-0.211005
5.789377,0.119946,0.863721,-0.160128,-0.999670
4.996573,0.777979,0.577928,-0.909785,0.728735
0.455104,0.189841,0.647666,0.432132,-0.599375
1.985362,0.228593,-0.399857,0.715941,-0.596963
0.591080,0.608264,1.121576,0.611726,0.205460
5.300484,0.569828,0.947918,-1.166863,-0.041809
2.628153,0.508784,-1.080004,0.592511,0.176155
3.226374,0.225692,-1.110553,0.096242,-0.661971
5.105327,0.784666,0.361550,-0.872064,0.732955
1.621790,0.308098,0.109892,0.640219,-0.335360
3.042902,0.518807,-0.828141,0.154560,0.076933
5.604282,0.692981,0.518483,-0.470157,0.323395
6.115761,0.746399,0.958232,-0.150711,0.397958
0.781389,0.081905,0.693595,0.624075,-0.635468
5.587477,0.554861,0.661894,-0.725789,0.111228
3.380936,0.766051,-1.144251,-0.368819,0.533240
0.527253,0.320162,0.923649,0.258572,-0.450904
4.725341,0.844504,0.011648,-0.909346,0.575275
3.900756,0.709912,-0.859479,-0.622361,0.587231
6.217204,0.948282,0.964599,-0.078657,0.915872
2.390104,0.975577,-0.740655,0.794002,0.988396
3.019982,0.315064,-1.146406,0.109163,-0.429858
6.184286,0.342587,1.111009,0.059722,-0.521132
5.272045,0.087276,0.519047,-0.854418,-0.790728
5.075955,0.343500,0.510929,-0.682755,-0.301089
4.088710,0.431840,-0.729956,-1.135384,-0.019640
0.767917,0.960369,0.768306,0.682834,0.865884
3.912262,0.703291,-0.673964,-0.544010,0.462625
3.471638,0.162770,-0.721743,-0.518384,-0.739852
4.317753,0.018115,-0.067974,-0.773864,-0.876131
0.719655,0.293791,0.524497,0.434043,-0.400029
4.346649,0.711728,-0.289611,-0.716785,0.322905
5.736283,0.631983,0.778813,-0.574361,0.135851
2.819165,0.015578,-0.669327,0.280925,-1.061409
0.157782,0.717176,1.016645,0.044328,0.356747
2.844957,0.817625,-1.044775,0.300328,0.691312
3.057516,0.382774,-1.022306,0.137323,0.027630
5.495416,0.391438,0.712266,-0.630890,-0.182239
1.314159,0.583410,0.198283,0.578556,0.080481
0.322844,0.850477,1.101765,0.240812,0.734705
1.977455,0.173648,-0.336945,1.079155,-0.558197
2.354750,0.244571,-0.760756,0.608484,-0.600070
1.461840,0.332850,0.152635,0.892859,-0.383123
1.647084,0.618938,-0.154846,1.207402,0.250546
1.367461,0.521210,0.254198,0.859322,-0.035193
5.407270,0.157427,0.351700,-0.848808,-0.676101
0.361823,0.921798,0.791655,0.409216,0.801559
4.770971,0.202555,0.088574,-1.158324,-0.334798
4.280066,0.104869,-0.418186,-0.687741,-0.893733
5.106955,0.521911,0.358530,-1.125017,-0.231364
2.112405,0.212892,-0.437086,0.836245,-0.553539
0.119248,0.808447,1.119340,0.072984,0.641371
3.711378,0.052141,-0.852285,-0.745802,-0.870483
1.132214,0.055394,0.230334,0.701762,-0.752759
0.334997,0.033910,1.385658,0.457028,-0.777376
4.542172,0.453241,0.123421,-0.717520,-0.240075
1.180153,0.917325,0.387461,1.209291,0.537902
0.767391,0.884399,0.741888,0.578145,0.850776
3.795170,0.964610,-0.592938,-0.409042,0.936617
5.597872,0.560364,0.620371,-0.763899,-0.103881
1.135140,0.806592,0.285911,0.936639,0.582962
1.807749,0.401436,-0.213495,0.811586,-0.013662
5.558268,0.975445,0.816934,-0.445174,1.005056
4.068977,0.899057,-0.738799,-0.699686,0.761832
5.139130,0.497546,0.409988,-0.675924,0.070442
2.182003,0.541922,-0.518602,0.899731,0.283506
2.967667,0.979009,-1.171818,-0.170663,1.085902
1.554749,0.485302,0.033373,1.124853,0.209733
3.980486,0.473783,-0.834733,-0.816397,-0.032008
4.681435,0.149305,-0.216590,-1.292769,-0.729162
4.364503,0.136373,-0.455648,-0.847037,-0.646332
5.137082,0.316439,0.519144,-0.860659,-0.320346
1.710358,0.922516,0.027678,1.145499,0.998822
4.376871,0.591824,-0.142250,-0.877953,0.015033
5.669194,0.982421,0.780529,-0.542348,0.989985
4.266529,0.017534,-0.121736,-0.648860,-0.959770
3.897366,0.228779,-0.503429,-0.781398,-0.384352
2.770871,0.742653,-1.160829,0.420789,0.352016
3.353374,0.628719,-1.362200,-0.327589,0.280327
4.559253,0.350492,-0.142377,-1.170524,-0.322774
0.107995,0.345966,0.884036,0.251527,-0.343805
4.347228,0.507908,-0.171807,-0.891859,-0.063888
0.460729,0.994281,0.616081,0.510759,0.977592
1.185149,0.360284,0.189146,1.011774,-0.725259
0.903549,0.988500,0.324552,0.822755,0.924435
2.734403,0.820084,-0.925013,0.310540,0.581864
0.794772,0.615417,0.593835,0.865797,0.326109
4.540485,0.607837,0.090737,-0.613885,0.113847
0.331623,0.332765,0.647189,0.382121,-0.594890
5.919166,0.479680,1.119584,-0.432384,-0.075318
3.235661,0.016709,-1.026752,0.077521,-1.184623
5.226098,0.166854,0.426028,-0.946057,-0.504049
1.975027,0.156885,-0.605400,0.867772,-0.794333
1.845751,0.500667,0.015291,0.839792,0.023101
0.253414,0.667928,1.215021,0.178982,0.305071
2.724570,0.954305,-1.078762,0.516580,0.931824
2.288027,0.109691,-0.758916,0.716094,-0.690008
5.268582,0.552786,0.692332,-0.972462,0.299530
2.981904,0.828652,-1.112218,0.344674,0.855836
3.386982,0.206916,-1.017130,-0.243151,-0.618492
2.877731,0.178006,-1.153808,0.151707,-0.508859
0.692039,0.411036,1.024693,0.817881,-0.293114
2.919045,0.901226,-0.993049,-0.232565,0.582315
0.488704,0.153175,0.878953,0.468284,-0.719594
0.852916,0.464952,0.901867,0.773118,0.171507
4.742323,0.675860,0.076973,-0.835028,0.197780
0.387717,0.230400,0.763183,0.463941,-0.476272
5.290923,0.086249,0.646683,-0.983346,-0.687927
1.132912,0.233619,0.497575,0.895973,-0.435064
4.106395,0.927202,-0.973361,-0.652865,1.067822
2.058080,0.305537,-0.310533,0.719849,-0.105409
6.086922,0.021605,0.956942,-0.160956,-1.202245
0.291517,0.395053,0.846125,0.489263,-0.135357
3.195586,0.420709,-0.936055,-0.048699,-0.263560
3.426265,0.929514,-0.625097,-0.237666,1.054865
1.182735,0.227747,0.372980,0.945528,-0.529641
2.590652,0.756060,-0.669635,0.613015,0.074961
0.629488,0.457399,1.112814,0.773047,0.030105
4.557139,0.040445,-0.071442,-1.073240,-0.952948
2.343381,0.233147,-0.541289,0.638035,-0.365039
4.982692,0.840418,0.403860,-0.982593,0.742490
1.524921,0.158233,0.015724,1.375687,-0.534135
1.663952,0.806822,-0.301720,0.975037,0.853246
2.572182,0.488034,-0.864043,0.570051,0.141987
0.267377,0.837065,1.259364,0.288630,0.747218
1.276740,0.462155,0.292278,1.134288,-0.045108
2.102671,0.468113,-0.524985,0.748270,0.016984
0.275919,0.201259,0.884546,0.231924,-0.780645
5.680336,0.814794,0.615782,-0.339084,0.542726
4.268402,0.217594,-0.307174,-0.860800,-0.579448
2.137302,0.539872,-0.751921,0.847261,0.016628
2.387424,0.758154,-0.718313,0.715009,0.600753
2.927374,0.151431,-1.265497,0.169503,-0.549369
1.815990,0.254883,-0.171173,0.965650,-0.393171
4.225857,0.280646,-0.449581,-0.928212,-0.532801
0.578639,0.117397,1.017683,0.495367,-0.892105
4.359334,0.686304,-0.578920,-0.751327,0.496984
1.843838,0.024748,-0.323284,1.155011,-1.244829
4.248704,0.216733,-0.399675,-0.898452,-0.593750
1.042432,0.934834,0.510004,1.031579,0.962688
3.678372,0.899369,-0.730430,-0.600644,1.093417
2.435725,0.722486,-0.675595,0.656575,0.555139
5.061716,0.980654,0.133928,-0.702580,0.935720
5.246531,0.422230,0.374646,-0.841313,-0.382146
3.316341,0.400124,-0.934249,-0.139592,0.012821
5.314649,0.014872,0.687131,-0.717931,-0.897185
2.535741,0.642208,-0.976160,0.822982,0.143666
0.512567,0.720371,0.990182,0.663846,0.235469
4.427977,0.116457,-0.437839,-1.175101,-0.983486
3.352977,0.834968,-1.000589,-0.192925,0.838001
2.037762,0.590254,-0.451570,1.096409,0.014037
5.280109,0.549933,0.547468,-1.083789,0.212005
1.447385,0.686675,0.294981,0.901651,0.261452
3.475661,0.140976,-0.878151,-0.435053,-0.772247
5.567822,0.360537,0.830418,-0.578763,-0.217068
0.729547,0.146264,0.571977,0.406558,-0.777970
1.408737,0.803899,0.175351,1.169225,0.393716
0.274707,0.504512,0.832626,0.194057,0.159468
4.074889,0.347330,-0.742933,-0.668913,-0.396283
2.701916,0.111785,-0.859410,0.082876,-0.610744
3.414453,0.361992,-0.690292,-0.167768,-0.212594
3.816697,0.698730,-0.887062,-0.602783,0.304749
0.486657,0.206881,0.907914,0.285501,-0.676212
5.185145,0.247411,0.240612,-0.774410,-0.527029
1.590573,0.505698,0.119072,0.693899,0.003481
1.527159,0.029929,0.009525,0.896540,-1.007673
4.427898,0.320567,-0.291057,-1.263273,-0.312078
2.473034,0.125713,-0.612217,0.571359,-0.549924
5.787137,0.783459,0.646079,-0.400855,0.591740
2.276080,0.837233,-0.544536,0.661008,0.626804
0.372778,0.075900,1.169695,0.148595,-0.938579
3.252183,0.737666,-1.102935,-0.232188,0.301277
1.482525,0.020604,-0.020038,0.997730,-0.847394
3.956084,0.264600,-0.676380,-0.908098,-0.200586
2.038525,0.876822,-0.446112,0.918164,0.859531
5.117372,0.431788,0.433686,-1.019331,-0.243146
4.282587,0.303077,-0.464965,-1.040730,-0.320148
3.105583,0.155590,-1.219457,0.148488,-0.644076
3.114565,0.458605,-0.810478,0.052626,-0.063572
4.010390,0.771713,-0.533704,-0.797332,0.393938
1.262245,0.839778,0.332878,1.038579,0.702301
4.843903,0.726199,0.263150,-1.015742,0.456801
5.050207,0.881458,0.249904,-0.891486,0.558793
5.252345,0.185445,0.357875,-0.649776,-0.721013
3.180804,0.055499,-1.327252,-0.067964,-0.717032
2.952409,0.312791,-1.208058,0.276369,-0.654696
3.713410,0.555107,-0.856832,-0.534936,0.076520
0.197382,0.184254,0.991792,0.288302,-0.575337
6.269971,0.821575,1.284589,0.240740,0.570769
3.981860,0.737001,-0.666737,-0.635471,0.423414
0.258077,0.167059,1.038803,0.251026,-0.691973
2.754481,0.757184,-0.572909,0.499354,0.588033
2.851313,0.803082,-1.079157,0.419065,0.529937
5.794418,0.857072,0.900394,-0.343494,0.609776
6.264413,0.446473,0.905871,0.167385,-0.240512
1.581147,0.495310,0.014325,0.810798,-0.165504
4.003442,0.020715,-0.703479,-0.722411,-0.774762
2.714669,0.238572,-0.986401,0.315802,-0.560614
0.680737,0.699014,0.893780,0.968281,0.277209
1.817661,0.027856,-0.239005,1.145050,-0.603509
4.478173,0.717302,-0.281038,-0.702048,0.551848
1.670161,0.591200,0.002497,0.909201,0.115673
1.202995,0.731236,0.297452,0.587455,0.401553
2.742824,0.732818,-1.008923,0.179462,0.452238
1.222078,0.888237,0.436792,1.044577,0.957990
2.188036,0.973023,-0.629949,0.743644,1.105889
0.171324,0.173587,0.993002,-0.127289,-0.762912
2.688122,0.436677,-0.976234,0.511480,0.033377
3.820849,0.695930,-0.694370,-0.496634,0.264986
2.890750,0.117328,-1.002892,0.356712,-0.940885
5.196640,0.123067,0.684227,-0.781154,-0.808575
3.852426,0.564840,-0.721474,-0.860072,0.197808
5.783067,0.991516,1.090305,-0.567940,0.993944
0.521417,0.875029,0.877967,0.312867,0.591599
4.109567,0.821959,-0.463233,-0.549759,0.606414
4.600749,0.341776,-0.113292,-1.088290,-0.370998
2.380763,0.603192,-0.446138,0.709379,0.125470
4.960758,0.740718,0.168844,-0.880236,0.493472
5.994358,0.009955,0.622382,-0.194032,-1.077560
5.852871,0.330785,1.140248,-0.566331,-0.392974
0.475975,0.851056,0.699473,0.654234,0.791428
3.157436,0.343220,-0.823286,-0.092894,-0.286888
4.491798,0.240966,-0.165591,-1.191592,-0.331134
4.214463,0.862249,-0.690526,-0.939548,0.605928
2.155294,0.918481,-0.497466,0.834002,0.671175
2.282285,0.052704,-0.540021,0.518523,-1.004197
5.827842,0.024253,0.657743,-0.467855,-1.119885
0.858076,0.393598,0.545403,0.907440,-0.186711
4.096172,0.460029,-0.652743,-1.013809,-0.390348
1.938980,0.257763,-0.471070,0.775462,-0.474552
3.977975,0.121343,-0.712634,-0.653273,-0.495504
1.379074,0.561633,0.265474,0.931386,0.170155
5.391787,0.917758,0.530013,-0.464519,0.995059
5.319026,0.613667,0.695064,-0.885594,0.279671
1.666483,0.906339,-0.297255,1.004381,0.894859
3.936524,0.099969,-0.410636,-0.671119,-0.704064
1.171424,0.702313,0.295223,0.972178,0.405155
2.532244,0.658197,-0.685900,0.510353,0.302750
4.681344,0.156227,-0.103861,-1.003419,-0.848329
4.532533,0.457002,0.170093,-0.972921,-0.010826
1.673275,0.830297,-0.090633,1.078269,0.496546
3.719949,0.667997,-1.039557,-0.614316,0.132081
6.087229,0.424736,0.748537,-0.183603,-0.205094
4.961081,0.781803,0.112543,-1.090069,0.195158
6.176590,0.269730,0.925360,-0.284247,-0.197091
3.831890,0.283886,-0.746092,-0.562074,-0.305484
5.814113,0.805931,0.705895,-0.289641,0.634117
3.209694,0.086968,-1.024320,0.035261,-0.897116
3.783064,0.200604,-0.743798,-0.627398,-0.627771
5.174093,0.250591,0.493259,-0.696010,-0.580974
0.939374,0.295756,0.548653,0.800182,-0.435536
2.944250,0.155892,-1.101136,0.234893,-0.648191
4.636520,0.179147,-0.149016,-1.313922,-0.520639
2.918668,0.662903,-0.674300,0.197071,0.170028
4.174063,0.495335,-0.472504,-1.061533,-0.154798
5.907931,0.729914,0.748715,-0.158020,0.274518
4.535874,0.943517,-0.060513,-1.190316,0.954821
1.437206,0.744275,0.357100,0.996957,0.554314
1.768441,0.403593,-0.350211,0.735506,-0.136235
2.526357,0.232115,-0.803333,0.322659,-0.404321
3.526687,0.056648,-0.850083,-0.566861,-0.891048
2.790470,0.843220,-0.970259,0.202567,0.754839
3.420166,0.729863,-1.047734,-0.431916,0.551145
5.385730,0.722954,0.671222,-0.728179,0.564366
3.643235,0.713786,-1.213377,-0.438470,0.230331
4.866273,0.413613,0.185061,-0.608795,-0.140173
0.351252,0.094222,1.297211,0.214350,-0.782371
1.791240,0.426284,-0.120417,0.594818,-0.196099
3.170655,0.862643,-1.188482,-0.325256,0.571643
5.434182,0.759124,0.734970,-0.823136,0.599159
3.409946,0.366860,-1.093240,-0.113947,-0.529440
3.046547,0.555381,-0.739334,0.479916,0.272473
3.512288,0.704042,-0.876635,-0.314034,0.451952
3.845665,0.000307,-1.060162,-0.667559,-1.326233
3.608791,0.087968,-0.689514,-0.287017,-0.865611
5.344712,0.738115,0.532745,-0.756179,0.516057
2.841536,0.818486,-1.020016,0.284731,0.599036
4.996813,0.070091,0.135255,-1.151801,-1.190243
6.117873,0.690954,0.913805,-0.077227,0.274253
5.391013,0.322372,0.736928,-0.554658,-0.325284
3.655129,0.722994,-0.889855,-0.693948,0.287110
6.053110,0.251969,1.423790,-0.053319,-0.769691
1.387012,0.213022,0.334669,0.929780,-0.346028
1.549314,0.886696,-0.038634,1.229577,0.778211
5.083010,0.218048,0.314540,-0.897862,-0.405895
0.094678,0.331054,0.822503,0.020410,-0.338127
4.382697,0.860217,-0.066692,-1.107690,0.598574
1.939248,0.557308,-0.181962,1.229743,-0.006661
5.984914,0.813807,1.086503,-0.224579,0.638832
2.983405,0.126737,-1.437996,0.062710,-0.796379
0.543697,0.661696,1.003189,0.479991,0.095097
0.052868,0.610900,0.972520,-0.038720,-0.098648
1.103548,0.355976,0.461265,1.059014,-0.527950
3.431393,0.006305,-1.245729,-0.161459,-1.034201
5.195805,0.276194,0.723519,-0.766690,-0.437259
0.170705,0.806131,1.352140,-0.039161,0.270001
3.044567,0.628834,-0.838371,0.099876,0.294324
0.937344,0.768514,0.307868,0.737719,0.398938
1.628354,0.110223,0.097067,1.016190,-0.889311
0.750377,0.454442,0.985009,0.759956,-0.051349
5.605167,0.722053,0.772590,-0.527744,0.497766
1.295586,0.984106,0.527433,1.230272,0.738231
5.349585,0.409843,0.492834,-0.732671,-0.407956
5.432985,0.506292,0.994669,-1.220519,-0.154450
2.145143,0.254340,-0.369328,0.608906,-0.433460
3.567017,0.441424,-0.908195,-0.696923,-0.364455
2.881071,0.676752,-0.828850,0.196578,0.432304
6.033274,0.923993,1.108667,-0.124910,0.923372
4.827771,0.986273,0.089639,-0.939110,0.986787
2.863710,0.147360,-1.066165,0.555921,-0.778654
4.690452,0.083038,-0.302907,-1.132284,-0.938235
0.379287,0.005184,1.185228,0.487494,-1.250437
2.775086,0.628494,-0.636465,0.322784,-0.115706
5.649439,0.100319,0.674881,-0.537332,-0.786655
0.052455,0.095502,1.261360,0.139877,-0.985430
3.615377,0.679542,-1.152217,-0.654294,0.510217
2.240681,0.554491,-0.533064,0.973908,0.262293
3.988119,0.158338,-0.412253,-0.677829,-0.771898
1.245540,0.148455,0.153944,0.993159,-0.731234
1.000852,0.096110,0.362108,0.658871,-1.064515
3.548941,0.616690,-0.961093,-0.266485,0.225953
1.043531,0.440844,0.408611,1.052221,0.003408
1.151947,0.762533,0.431359,0.686967,0.545857
2.405093,0.050657,-0.927467,0.542366,-0.776067
6.278517,0.322222,1.088216,-0.171451,-0.299355
2.305982,0.398469,-0.713387,0.885473,-0.464075
2.250958,0.820195,-0.669860,0.687427,0.529211
3.391711,0.785001,-1.107502,-0.337830,0.461545
5.002792,0.817616,0.375182,-1.154073,0.496428
2.737328,0.478429,-1.088955,0.352422,0.013462
5.828129,0.460077,1.047069,-0.647628,-0.292670
0.081907,0.938768,1.045906,0.093379,0.821234
3.251048,0.591938,-0.883810,-0.176238,-0.001614
5.790829,0.724551,0.710971,-0.362945,0.229487
2.401225,0.429535,-1.058065,0.682386,-0.091834
5.442013,0.876071,0.440431,-0.530075,0.777177
5.127867,0.841892,0.427038,-0.934848,0.795567
2.793770,0.349249,-1.352522,0.425889,-0.392512
3.110784,0.402500,-0.911175,0.085791,-0.024763
0.342556,0.840170,0.932494,0.449018,0.759420
4.230934,0.569245,-0.460113,-0.582119,-0.087902
0.003498,0.955689,0.825113,0.030354,0.714290
0.360737,0.599193,1.013223,0.248378,0.087894
1.539388,0.078035,0.055932,0.993559,-0.969113
2.903220,0.139151,-0.977649,0.135612,-0.595443
3.350456,0.698544,-1.083862,-0.357975,0.464272
1.265219,0.341371,0.277419,1.196300,-0.491331
1.495362,0.481930,-0.043077,0.591611,-0.161992
6.188379,0.916547,1.355772,-0.202354,0.841560
3.854667,0.177973,-0.800653,-0.358706,-0.505871
3.606864,0.336533,-0.962382,-0.372578,-0.177120
1.510700,0.561478,0.055628,1.222862,0.285602
1.271682,0.979774,0.362541,1.227610,0.801405
0.974200,0.159619,0.390034,0.518663,-0.751760
0.342826,0.129441,1.029080,0.340329,-0.684888
5.243731,0.420983,0.265320,-0.915956,-0.270464
4.360932,0.209274,-0.362589,-0.997438,-0.550683
5.693726,0.010236,0.649566,-0.348983,-0.632674
4.457436,0.398155,-0.303538,-1.167378,-0.249080
3.613526,0.312578,-0.661664,-0.134890,-0.033325
3.812178,0.111055,-0.696399,-0.623366,-0.720127
6.075732,0.618282,0.755662,-0.214799,0.292451
0.303297,0.682310,1.263748,0.310840,0.133562
1.045093,0.253973,0.713835,1.047245,-0.481087
5.366994,0.555350,0.484347,-0.774090,0.214166
1.992558,0.993067,-0.198466,0.773545,1.105448
1.914167,0.006369,-0.328192,1.109053,-1.033472
5.265926,0.092053,0.526645,-0.748592,-1.000950
0.693647,0.734118,0.635709,0.811800,0.547228
1.944648,0.282214,-0.406426,0.613749,-0.317928
6.183396,0.948179,1.032304,-0.326786,0.868517
1.335579,0.065392,0.295757,0.963912,-0.731014
3.304955,0.115246,-0.981020,-0.471824,-0.717557
0.333798,0.617583,1.040684,0.433523,0.131665
1.901302,0.740084,-0.379115,1.149619,0.344896
4.090342,0.837060,-0.641562,-0.810837,0.612693
1.936466,0.269967,-0.465235,0.978958,-0.625932
1.788963,0.916894,-0.155677,0.969434,0.750583
3.701231,0.347766,-0.784851,-0.454553,-0.509742
0.590121,0.211048,0.755948,0.514399,-0.545676
3.621051,0.472282,-0.923379,-0.416113,0.268151
0.550668,0.417876,0.898254,0.534139,-0.200437
3.110447,0.001338,-0.891086,0.131965,-0.987210
2.802771,0.955156,-0.793994,0.071767,0.739598
5.357675,0.164559,0.474154,-0.685564,-0.902869
3.292382,0.693652,-1.166836,-0.055685,0.431638
1.281064,0.970712,0.341464,1.005693,0.808965
1.196007,0.810498,0.227053,0.772946,0.528676
1.231636,0.898367,0.315979,1.124489,0.982074
6.169816,0.048226,1.145568,-0.200597,-0.824932
5.338652,0.101394,0.555506,-0.635004,-0.905478
2.419052,0.893109,-0.670372,0.759130,0.606834
0.587505,0.184295,0.693441,0.474952,-0.762295
3.206937,0.079829,-0.983690,0.010336,-0.826499
5.852681,0.242868,0.931280,-0.146948,-0.536199
0.668369,0.504874,1.102595,0.569859,-0.059186
5.141288,0.781757,0.721647,-1.231915,0.445715
4.160246,0.603441,-0.692611,-0.720515,-0.070041
3.052441,0.660173,-0.935467,0.105982,0.453040
5.684072,0.652308,1.105583,-0.554155,0.269874
4.036126,0.354804,-0.713022,-0.743419,-0.264362
1.618357,0.251879,-0.149098,1.086696,-0.559896
2.021398,0.743923,-0.681183,1.184829,0.537553
3.716750,0.723098,-0.701502,-0.400475,0.337199
2.032158,0.855307,-0.280086,0.785272,0.462019
4.556607,0.710041,-0.124369,-0.947146,0.406311
5.414836,0.735559,0.486563,-0.743605,0.212754
2.307799,0.179346,-0.564225,0.905766,-0.576411
5.244182,0.038453,0.392931,-0.925208,-1.112016
0.984272,0.764140,0.567747,0.571136,0.741677
1.796434,0.968905,-0.482808,0.779691,0.952545
4.183248,0.021152,-0.497662,-0.727999,-1.140091
1.664089,0.224359,-0.327138,1.186766,-0.312778
2.330598,0.126848,-0.562684,0.652696,-0.792754
2.656356,0.411170,-1.048552,0.659630,-0.041401
5.092560,0.114021,0.588592,-1.052476,-0.769633
1.452890,0.043950,0.320603,0.823460,-1.100719
5.726292,0.122566,0.726451,-0.398903,-0.836996
4.634510,0.411742,-0.151711,-0.658490,0.053475
3.883707,0.814598,-0.538534,-0.604735,0.758950
0.364831,0.920225,0.836071,0.369424,0.867146
2.615631,0.939802,-0.803632,0.511059,0.889851
3.906982,0.142755,-0.718609,-0.655564,-0.588044
5.557829,0.488566,0.833614,-0.656101,-0.065310
0.853374,0.859394,0.320824,0.709620,0.774857
4.332955,0.284379,-0.562228,-0.899079,-0.162524
3.160426,0.594029,-1.145584,0.066593,0.199021
3.603595,0.195740,-1.105267,-0.399929,-0.613540
3.769356,0.003748,-0.844337,-0.713281,-1.094269
3.479167,0.481986,-0.996546,-0.459347,-0.160674
5.968197,0.080908,0.956859,-0.287300,-0.824920
0.093382,0.532542,0.789217,0.109451,0.241789
5.941270,0.231739,1.109080,-0.356609,-0.659241
0.606993,0.400385,0.590090,0.600088,-0.087732
2.511951,0.236207,-0.572796,0.509344,-0.554136
2.691440,0.052213,-0.753894,0.218125,-0.912802
1.364777,0.561012,0.340562,0.812233,0.169851
2.024754,0.553055,-0.505244,0.776458,0.039552
4.038723,0.619749,-0.592521,-0.753292,0.022337
2.917860,0.122454,-1.127048,0.333647,-0.744526
5.110065,0.347548,0.461183,-1.013071,-0.345030
5.329223,0.023933,0.889844,-0.991743,-1.232008
3.388075,0.767411,-1.007363,-0.261040,0.647989
1.734539,0.083264,-0.379227,1.057217,-1.092845
3.512193,0.673446,-1.237286,-0.712702,0.363206
3.250549,0.028723,-1.185480,-0.167801,-1.186168
5.541975,0.159060,0.207482,-0.427660,-0.935379
