lat,lon
0.058891,2.984513
0.098152,2.984513
0.137412,2.984513
0.176673,2.984513
0.215934,2.984513
0.255194,2.984513
0.294455,2.984513
0.333716,2.984513
0.372976,2.984513
0.412237,2.984513
0.451498,2.984513
0.490758,2.984513
0.530019,2.984513
0.569280,2.984513
0.608540,2.984513
0.647801,2.984513
0.687062,2.984513
0.726322,2.984513
0.765583,2.984513
0.804844,2.984513
0.844104,2.984513
0.883365,2.984513
0.922626,2.984513
0.961886,2.984513
1.001147,2.984513
1.040408,2.984513
1.079668,2.984513
1.118929,2.984513
1.158190,2.984513
1.197450,2.984513
1.236711,2.984513
1.275972,2.984513
1.315232,2.984513
1.354493,2.984513
1.393754,2.984513
1.433014,2.984513
1.472275,2.984513
1.511536,2.984513
1.550796,2.984513
-1.550796,3.023783
-1.511536,3.023783
-1.472275,3.023783
-1.433014,3.023783
-1.393754,3.023783
-1.354493,3.023783
-1.315232,3.023783
-1.275972,3.023783
-1.236711,3.023783
-1.197450,3.023783
-1.158190,3.023783
-1.118929,3.023783
-1.079668,3.023783
-1.040408,3.023783
-1.001147,3.023783
-0.961886,3.023783
-0.922626,3.023783
-0.883365,3.023783
-0.844104,3.023783
-0.804844,3.023783
-0.765583,3.023783
-0.726322,3.023783
-0.687062,3.023783
-0.647801,3.023783
-0.608540,3.023783
-0.569280,3.023783
-0.530019,3.023783
-0.490758,3.023783
-0.451498,3.023783
-0.412237,3.023783
-0.372976,3.023783
-0.333716,3.023783
-0.294455,3.023783
-0.255194,3.023783
-0.215934,3.023783
-0.176673,3.023783
-0.137412,3.023783
-0.098152,3.023783
-0.058891,3.023783
-0.019630,3.023783
0.019630,3.023783
0.058891,3.023783
0.098152,3.023783
0.137412,3.023783
0.176673,3.023783
0.215934,3.023783
0.255194,3.023783
0.294455,3.023783
0.333716,3.023783
0.372976,3.023783
0.412237,3.023783
0.451498,3.023783
0.490758,3.023783
0.530019,3.023783
0.569280,3.023783
0.608540,3.023783
0.647801,3.023783
0.687062,3.023783
0.726322,3.023783
0.765583,3.023783
0.804844,3.023783
0.844104,3.023783
0.883365,3.023783
0.922626,3.023783
0.961886,3.023783
1.001147,3.023783
1.040408,3.023783
1.079668,3.023783
1.118929,3.023783
1.158190,3.023783
1.197450,3.023783
1.236711,3.023783
1.275972,3.023783
1.315232,3.023783
1.354493,3.023783
1.393754,3.023783
1.433014,3.023783
1.472275,3.023783
1.511536,3.023783
1.550796,3.023783
-1.550796,3.063053
-1.511536,3.063053
-1.472275,3.063053
-1.433014,3.063053
-1.393754,3.063053
-1.354493,3.063053
-1.315232,3.063053
-1.275972,3.063053
-1.236711,3.063053
-1.197450,3.063053
-1.158190,3.063053
-1.118929,3.063053
-1.079668,3.063053
-1.040408,3.063053
-1.001147,3.063053
-0.961886,3.063053
-0.922626,3.063053
-0.883365,3.063053
-0.844104,3.063053
-0.804844,3.063053
-0.765583,3.063053
-0.726322,3.063053
-0.687062,3.063053
-0.647801,3.063053
-0.608540,3.063053
-0.569280,3.063053
-0.530019,3.063053
-0.490758,3.063053
-0.451498,3.063053
-0.412237,3.063053
-0.372976,3.063053
-0.333716,3.063053
-0.294455,3.063053
-0.255194,3.063053
-0.215934,3.063053
-0.176673,3.063053
-0.137412,3.063053
-0.098152,3.063053
-0.058891,3.063053
-0.019630,3.063053
0.019630,3.063053
0.058891,3.063053
0.098152,3.063053
0.137412,3.063053
0.176673,3.063053
0.215934,3.063053
0.255194,3.063053
0.294455,3.063053
0.333716,3.063053
0.372976,3.063053
0.412237,3.063053
0.451498,3.063053
0.490758,3.063053
0.530019,3.063053
0.569280,3.063053
0.608540,3.063053
0.647801,3.063053
0.687062,3.063053
0.726322,3.063053
0.765583,3.063053
0.804844,3.063053
0.844104,3.063053
0.883365,3.063053
0.922626,3.063053
0.961886,3.063053
1.001147,3.063053
1.040408,3.063053
1.079668,3.063053
1.118929,3.063053
1.158190,3.063053
1.197450,3.063053
1.236711,3.063053
1.275972,3.063053
1.315232,3.063053
1.354493,3.063053
1.393754,3.063053
1.433014,3.063053
1.472275,3.063053
1.511536,3.063053
1.550796,3.063053
-1.550796,3.102323
-1.511536,3.102323
-1.472275,3.102323
-1.433014,3.102323
-1.393754,3.102323
-1.354493,3.102323
-1.315232,3.102323
-1.275972,3.102323
-1.236711,3.102323
-1.197450,3.102323
-1.158190,3.102323
-1.118929,3.102323
-1.079668,3.102323
-1.040408,3.102323
-1.001147,3.102323
-0.961886,3.102323
-0.922626,3.102323
-0.883365,3.102323
-0.844104,3.102323
-0.804844,3.102323
-0.765583,3.102323
-0.726322,3.102323
-0.687062,3.102323
-0.647801,3.102323
-0.608540,3.102323
-0.569280,3.102323
-0.530019,3.102323
-0.490758,3.102323
-0.451498,3.102323
-0.412237,3.102323
-0.372976,3.102323
-0.333716,3.102323
-0.294455,3.102323
-0.255194,3.102323
-0.215934,3.102323
-0.176673,3.102323
-0.137412,3.102323
-0.098152,3.102323
-0.058891,3.102323
-0.019630,3.102323
0.019630,3.102323
0.058891,3.102323
0.098152,3.102323
0.137412,3.102323
0.176673,3.102323
0.215934,3.102323
0.255194,3.102323
0.294455,3.102323
0.333716,3.102323
0.372976,3.102323
0.412237,3.102323
0.451498,3.102323
0.490758,3.102323
0.530019,3.102323
0.569280,3.102323
0.608540,3.102323
0.647801,3.102323
0.687062,3.102323
0.726322,3.102323
0.765583,3.102323
0.804844,3.102323
0.844104,3.102323
0.883365,3.102323
0.922626,3.102323
0.961886,3.102323
1.001147,3.102323
1.040408,3.102323
1.079668,3.102323
1.118929,3.102323
1.158190,3.102323
1.197450,3.102323
1.236711,3.102323
1.275972,3.102323
1.315232,3.102323
1.354493,3.102323
1.393754,3.102323
1.433014,3.102323
1.472275,3.102323
1.511536,3.102323
1.550796,3.102323
-1.550796,3.141593
-1.511536,3.141593
-1.472275,3.141593
-1.433014,3.141593
-1.393754,3.141593
-1.354493,3.141593
-1.315232,3.141593
-1.275972,3.141593
-1.236711,3.141593
-1.197450,3.141593
-1.158190,3.141593
-1.118929,3.141593
-1.079668,3.141593
-1.040408,3.141593
-1.001147,3.141593
-0.961886,3.141593
-0.922626,3.141593
-0.883365,3.141593
-0.844104,3.141593
-0.804844,3.141593
-0.765583,3.141593
-0.726322,3.141593
-0.687062,3.141593
-0.647801,3.141593
-0.608540,3.141593
-0.569280,3.141593
-0.530019,3.141593
-0.490758,3.141593
-0.451498,3.141593
-0.412237,3.141593
-0.372976,3.141593
-0.333716,3.141593
-0.294455,3.141593
-0.255194,3.141593
-0.215934,3.141593
-0.176673,3.141593
-0.137412,3.141593
-0.098152,3.141593
-0.058891,3.141593
-0.019630,3.141593
0.019630,3.141593
0.058891,3.141593
0.098152,3.141593
0.137412,3.141593
0.176673,3.141593
0.215934,3.141593
0.255194,3.141593
0.294455,3.141593
0.333716,3.141593
0.372976,3.141593
0.412237,3.141593
0.451498,3.141593
0.490758,3.141593
0.530019,3.141593
0.569280,3.141593
0.608540,3.141593
0.647801,3.141593
0.687062,3.141593
0.726322,3.141593
0.765583,3.141593
0.804844,3.141593
0.844104,3.141593
0.883365,3.141593
0.922626,3.141593
0.961886,3.141593
1.001147,3.141593
1.040408,3.141593
1.079668,3.141593
1.118929,3.141593
1.158190,3.141593
1.197450,3.141593
1.236711,3.141593
1.275972,3.141593
1.315232,3.141593
1.354493,3.141593
1.393754,3.141593
1.433014,3.141593
1.472275,3.141593
1.511536,3.141593
1.550796,3.141593
-1.550796,3.180863
-1.511536,3.180863
-1.472275,3.180863
-1.433014,3.180863
-1.393754,3.180863
-1.354493,3.180863
-1.315232,3.180863
-1.275972,3.180863
-1.236711,3.180863
-1.197450,3.180863
-1.158190,3.180863
-1.118929,3.180863
-1.079668,3.180863
-1.040408,3.180863
-1.001147,3.180863
-0.961886,3.180863
-0.922626,3.180863
-0.883365,3.180863
-0.844104,3.180863
-0.804844,3.180863
-0.765583,3.180863
-0.726322,3.180863
-0.687062,3.180863
-0.647801,3.180863
-0.608540,3.180863
-0.569280,3.180863
-0.530019,3.180863
-0.490758,3.180863
-0.451498,3.180863
-0.412237,3.180863
-0.372976,3.180863
-0.333716,3.180863
-0.294455,3.180863
-0.255194,3.180863
-0.215934,3.180863
-0.176673,3.180863
-0.137412,3.180863
-0.098152,3.180863
-0.058891,3.180863
-0.019630,3.180863
0.019630,3.180863
0.058891,3.180863
0.098152,3.180863
0.137412,3.180863
0.176673,3.180863
0.215934,3.180863
0.255194,3.180863
0.294455,3.180863
0.333716,3.180863
0.372976,3.180863
0.412237,3.180863
0.451498,3.180863
0.490758,3.180863
0.530019,3.180863
0.569280,3.180863
0.608540,3.180863
0.647801,3.180863
0.687062,3.180863
0.726322,3.180863
0.765583,3.180863
0.804844,3.180863
0.844104,3.180863
0.883365,3.180863
0.922626,3.180863
0.961886,3.180863
1.001147,3.180863
1.040408,3.180863
1.079668,3.180863
1.118929,3.180863
1.158190,3.180863
1.197450,3.180863
1.236711,3.180863
1.275972,3.180863
1.315232,3.180863
1.354493,3.180863
1.393754,3.180863
1.433014,3.180863
1.472275,3.180863
1.511536,3.180863
1.550796,3.180863
-1.550796,3.220132
-1.511536,3.220132
-1.472275,3.220132
-1.433014,3.220132
-1.393754,3.220132
-1.354493,3.220132
-1.315232,3.220132
-1.275972,3.220132
-1.236711,3.220132
-1.197450,3.220132
-1.158190,3.220132
-1.118929,3.220132
-1.079668,3.220132
-1.040408,3.220132
-1.001147,3.220132
-0.961886,3.220132
-0.922626,3.220132
-0.883365,3.220132
-0.844104,3.220132
-0.804844,3.220132
-0.765583,3.220132
-0.726322,3.220132
-0.687062,3.220132
-0.647801,3.220132
-0.608540,3.220132
-0.569280,3.220132
-0.530019,3.220132
-0.490758,3.220132
-0.451498,3.220132
-0.412237,3.220132
-0.372976,3.220132
-0.333716,3.220132
-0.294455,3.220132
-0.255194,3.220132
-0.215934,3.220132
-0.176673,3.220132
-0.137412,3.220132
-0.098152,3.220132
-0.058891,3.220132
-0.019630,3.220132
0.019630,3.220132
0.058891,3.220132
0.098152,3.220132
0.137412,3.220132
0.176673,3.220132
0.215934,3.220132
0.255194,3.220132
0.294455,3.220132
0.333716,3.220132
0.372976,3.220132
0.412237,3.220132
0.451498,3.220132
0.490758,3.220132
0.530019,3.220132
0.569280,3.220132
0.608540,3.220132
0.647801,3.220132
0.687062,3.220132
0.726322,3.220132
0.765583,3.220132
0.804844,3.220132
0.844104,3.220132
0.883365,3.220132
0.922626,3.220132
0.961886,3.220132
1.001147,3.220132
1.040408,3.220132
1.079668,3.220132
1.118929,3.220132
1.158190,3.220132
1.197450,3.220132
1.236711,3.220132
1.275972,3.220132
1.315232,3.220132
1.354493,3.220132
1.393754,3.220132
1.433014,3.220132
1.472275,3.220132
1.511536,3.220132
1.550796,3.220132
-1.550796,3.259402
-1.511536,3.259402
-1.472275,3.259402
-1.433014,3.259402
-1.393754,3.259402
-1.354493,3.259402
-1.315232,3.259402
-1.275972,3.259402
-1.236711,3.259402
-1.197450,3.259402
-1.158190,3.259402
-1.118929,3.259402
-1.079668,3.259402
-1.040408,3.259402
-1.001147,3.259402
-0.961886,3.259402
-0.922626,3.259402
-0.883365,3.259402
-0.844104,3.259402
-0.804844,3.259402
-0.765583,3.259402
-0.726322,3.259402
-0.687062,3.259402
-0.647801,3.259402
-0.608540,3.259402
-0.569280,3.259402
-0.530019,3.259402
-0.490758,3.259402
-0.451498,3.259402
-0.412237,3.259402
-0.372976,3.259402
-0.333716,3.259402
-0.294455,3.259402
-0.255194,3.259402
-0.215934,3.259402
-0.176673,3.259402
-0.137412,3.259402
-0.098152,3.259402
-0.058891,3.259402
-0.019630,3.259402
0.019630,3.259402
0.058891,3.259402
0.098152,3.259402
0.137412,3.259402
0.176673,3.259402
0.215934,3.259402
0.255194,3.259402
0.294455,3.259402
0.333716,3.259402
0.372976,3.259402
0.412237,3.259402
0.451498,3.259402
0.490758,3.259402
0.530019,3.259402
0.569280,3.259402
0.608540,3.259402
0.647801,3.259402
0.687062,3.259402
0.726322,3.259402
0.765583,3.259402
0.804844,3.259402
0.844104,3.259402
0.883365,3.259402
0.922626,3.259402
0.961886,3.259402
1.001147,3.259402
1.040408,3.259402
1.079668,3.259402
1.118929,3.259402
1.158190,3.259402
1.197450,3.259402
1.236711,3.259402
1.275972,3.259402
1.315232,3.259402
1.354493,3.259402
1.393754,3.259402
1.433014,3.259402
1.472275,3.259402
1.511536,3.259402
1.550796,3.259402
-1.550796,3.298672
-1.511536,3.298672
-1.472275,3.298672
-1.433014,3.298672
-1.393754,3.298672
-1.354493,3.298672
-1.315232,3.298672
-1.275972,3.298672
-1.236711,3.298672
-1.197450,3.298672
-1.158190,3.298672
-1.118929,3.298672
-1.079668,3.298672
-1.040408,3.298672
-1.001147,3.298672
-0.961886,3.298672
-0.922626,3.298672
-0.883365,3.298672
-0.844104,3.298672
-0.804844,3.298672
-0.765583,3.298672
-0.726322,3.298672
-0.687062,3.298672
-0.647801,3.298672
-0.608540,3.298672
-0.569280,3.298672
-0.530019,3.298672
-0.490758,3.298672
-0.451498,3.298672
-0.412237,3.298672
-0.372976,3.298672
-0.333716,3.298672
-0.294455,3.298672
-0.255194,3.298672
-0.215934,3.298672
-0.176673,3.298672
-0.137412,3.298672
-0.098152,3.298672
-0.058891,3.298672
-0.019630,3.298672
0.019630,3.298672
0.058891,3.298672
0.098152,3.298672
0.137412,3.298672
0.176673,3.298672
0.215934,3.298672
0.255194,3.298672
0.294455,3.298672
0.333716,3.298672
0.372976,3.298672
0.412237,3.298672
0.451498,3.298672
0.490758,3.298672
0.530019,3.298672
0.569280,3.298672
0.608540,3.298672
0.647801,3.298672
0.687062,3.298672
0.726322,3.298672
0.765583,3.298672
0.804844,3.298672
0.844104,3.298672
0.883365,3.298672
0.922626,3.298672
0.961886,3.298672
1.001147,3.298672
1.040408,3.298672
1.079668,3.298672
1.118929,3.298672
1.158190,3.298672
1.197450,3.298672
1.236711,3.298672
1.275972,3.298672
1.315232,3.298672
1.354493,3.298672
1.393754,3.298672
1.433014,3.298672
1.472275,3.298672
1.511536,3.298672
1.550796,3.298672
-1.550796,3.337942
-1.511536,3.337942
-1.472275,3.337942
-1.433014,3.337942
-1.393754,3.337942
-1.354493,3.337942
-1.315232,3.337942
-1.275972,3.337942
-1.236711,3.337942
-1.197450,3.337942
-1.158190,3.337942
-1.118929,3.337942
-1.079668,3.337942
-1.040408,3.337942
-1.001147,3.337942
-0.961886,3.337942
-0.922626,3.337942
-0.883365,3.337942
-0.844104,3.337942
-0.804844,3.337942
-0.765583,3.337942
-0.726322,3.337942
-0.687062,3.337942
-0.647801,3.337942
-0.608540,3.337942
-0.569280,3.337942
-0.530019,3.337942
-0.490758,3.337942
-0.451498,3.337942
-0.412237,3.337942
-0.372976,3.337942
-0.333716,3.337942
-0.294455,3.337942
-0.255194,3.337942
-0.215934,3.337942
-0.176673,3.337942
-0.137412,3.337942
-0.098152,3.337942
-0.058891,3.337942
-0.019630,3.337942
0.019630,3.337942
0.058891,3.337942
0.098152,3.337942
0.137412,3.337942
0.176673,3.337942
0.215934,3.337942
0.255194,3.337942
0.294455,3.337942
0.333716,3.337942
0.372976,3.337942
0.412237,3.337942
0.451498,3.337942
0.490758,3.337942
0.530019,3.337942
0.569280,3.337942
0.608540,3.337942
0.647801,3.337942
0.687062,3.337942
0.726322,3.337942
0.765583,3.337942
0.804844,3.337942
0.844104,3.337942
0.883365,3.337942
0.922626,3.337942
0.961886,3.337942
1.001147,3.337942
1.040408,3.337942
1.079668,3.337942
1.118929,3.337942
1.158190,3.337942
1.197450,3.337942
1.236711,3.337942
1.275972,3.337942
1.315232,3.337942
1.354493,3.337942
1.393754,3.337942
1.433014,3.337942
1.472275,3.337942
1.511536,3.337942
1.550796,3.337942
-1.550796,3.377212
-1.511536,3.377212
-1.472275,3.377212
-1.433014,3.377212
-1.393754,3.377212
-1.354493,3.377212
-1.315232,3.377212
-1.275972,3.377212
-1.236711,3.377212
-1.197450,3.377212
-1.158190,3.377212
-1.118929,3.377212
-1.079668,3.377212
-1.040408,3.377212
-1.001147,3.377212
-0.961886,3.377212
-0.922626,3.377212
-0.883365,3.377212
-0.844104,3.377212
-0.804844,3.377212
-0.765583,3.377212
-0.726322,3.377212
-0.687062,3.377212
-0.647801,3.377212
-0.608540,3.377212
-0.569280,3.377212
-0.530019,3.377212
-0.490758,3.377212
-0.451498,3.377212
-0.412237,3.377212
-0.372976,3.377212
-0.333716,3.377212
-0.294455,3.377212
-0.255194,3.377212
-0.215934,3.377212
-0.176673,3.377212
-0.137412,3.377212
-0.098152,3.377212
-0.058891,3.377212
-0.019630,3.377212
0.019630,3.377212
0.058891,3.377212
0.098152,3.377212
0.137412,3.377212
0.176673,3.377212
0.215934,3.377212
0.255194,3.377212
0.294455,3.377212
0.333716,3.377212
0.372976,3.377212
0.412237,3.377212
0.451498,3.377212
0.490758,3.377212
0.530019,3.377212
0.569280,3.377212
0.608540,3.377212
0.647801,3.377212
0.687062,3.377212
0.726322,3.377212
0.765583,3.377212
0.804844,3.377212
0.844104,3.377212
0.883365,3.377212
0.922626,3.377212
0.961886,3.377212
1.001147,3.377212
1.040408,3.377212
1.079668,3.377212
1.118929,3.377212
1.158190,3.377212
1.197450,3.377212
1.236711,3.377212
1.275972,3.377212
1.315232,3.377212
1.354493,3.377212
1.393754,3.377212
1.433014,3.377212
1.472275,3.377212
1.511536,3.377212
1.550796,3.377212
-1.550796,3.416482
-1.511536,3.416482
-1.472275,3.416482
-1.433014,3.416482
-1.393754,3.416482
-1.354493,3.416482
-1.315232,3.416482
-1.275972,3.416482
-1.236711,3.416482
-1.197450,3.416482
-1.158190,3.416482
-1.118929,3.416482
-1.079668,3.416482
-1.040408,3.416482
-1.001147,3.416482
-0.961886,3.416482
-0.922626,3.416482
-0.883365,3.416482
-0.844104,3.416482
-0.804844,3.416482
-0.765583,3.416482
-0.726322,3.416482
-0.687062,3.416482
-0.647801,3.416482
-0.608540,3.416482
-0.569280,3.416482
-0.530019,3.416482
-0.490758,3.416482
-0.451498,3.416482
-0.412237,3.416482
-0.372976,3.416482
-0.333716,3.416482
-0.294455,3.416482
-0.255194,3.416482
-0.215934,3.416482
-0.176673,3.416482
-0.137412,3.416482
-0.098152,3.416482
-0.058891,3.416482
-0.019630,3.416482
0.019630,3.416482
0.058891,3.416482
0.098152,3.416482
0.137412,3.416482
0.176673,3.416482
0.215934,3.416482
0.255194,3.416482
0.294455,3.416482
0.333716,3.416482
0.372976,3.416482
0.412237,3.416482
0.451498,3.416482
0.490758,3.416482
0.530019,3.416482
0.569280,3.416482
0.608540,3.416482
0.647801,3.416482
0.687062,3.416482
0.726322,3.416482
0.765583,3.416482
0.804844,3.416482
0.844104,3.416482
0.883365,3.416482
0.922626,3.416482
0.961886,3.416482
1.001147,3.416482
1.040408,3.416482
1.079668,3.416482
1.118929,3.416482
1.158190,3.416482
1.197450,3.416482
1.236711,3.416482
1.275972,3.416482
1.315232,3.416482
1.354493,3.416482
1.393754,3.416482
1.433014,3.416482
1.472275,3.416482
1.511536,3.416482
1.550796,3.416482
-1.550796,3.455752
-1.511536,3.455752
-1.472275,3.455752
-1.433014,3.455752
-1.393754,3.455752
-1.354493,3.455752
-1.315232,3.455752
-1.275972,3.455752
-1.236711,3.455752
-1.197450,3.455752
-1.158190,3.455752
-1.118929,3.455752
-1.079668,3.455752
-1.040408,3.455752
-1.001147,3.455752
-0.961886,3.455752
-0.922626,3.455752
-0.883365,3.455752
-0.844104,3.455752
-0.804844,3.455752
-0.765583,3.455752
-0.726322,3.455752
-0.687062,3.455752
-0.647801,3.455752
-0.608540,3.455752
-0.569280,3.455752
-0.530019,3.455752
-0.490758,3.455752
-0.451498,3.455752
-0.412237,3.455752
-0.372976,3.455752
-0.333716,3.455752
-0.294455,3.455752
-0.255194,3.455752
-0.215934,3.455752
-0.176673,3.455752
-0.137412,3.455752
-0.098152,3.455752
-0.058891,3.455752
-0.019630,3.455752
0.019630,3.455752
0.058891,3.455752
0.098152,3.455752
0.137412,3.455752
0.176673,3.455752
0.215934,3.455752
0.255194,3.455752
0.294455,3.455752
0.333716,3.455752
0.372976,3.455752
0.412237,3.455752
0.451498,3.455752
0.490758,3.455752
0.530019,3.455752
0.569280,3.455752
0.608540,3.455752
0.647801,3.455752
0.687062,3.455752
0.726322,3.455752
0.765583,3.455752
0.804844,3.455752
0.844104,3.455752
0.883365,3.455752
0.922626,3.455752
0.961886,3.455752
1.001147,3.455752
1.040408,3.455752
1.079668,3.455752
1.118929,3.455752
1.158190,3.455752
1.197450,3.455752
1.236711,3.455752
1.275972,3.455752
1.315232,3.455752
1.354493,3.455752
1.393754,3.455752
1.433014,3.455752
1.472275,3.455752
1.511536,3.455752
1.550796,3.455752
-1.550796,3.495022
-1.511536,3.495022
-1.472275,3.495022
-1.433014,3.495022
-1.393754,3.495022
-1.354493,3.495022
-1.315232,3.495022
-1.275972,3.495022
-1.236711,3.495022
-1.197450,3.495022
-1.158190,3.495022
-1.118929,3.495022
-1.079668,3.495022
-1.040408,3.495022
-1.001147,3.495022
-0.961886,3.495022
-0.922626,3.495022
-0.883365,3.495022
-0.844104,3.495022
-0.804844,3.495022
-0.765583,3.495022
-0.726322,3.495022
-0.687062,3.495022
-0.647801,3.495022
-0.608540,3.495022
-0.569280,3.495022
-0.530019,3.495022
-0.490758,3.495022
-0.451498,3.495022
-0.412237,3.495022
-0.372976,3.495022
-0.333716,3.495022
-0.294455,3.495022
-0.255194,3.495022
-0.215934,3.495022
-0.176673,3.495022
-0.137412,3.495022
-0.098152,3.495022
-0.058891,3.495022
-0.019630,3.495022
0.019630,3.495022
0.058891,3.495022
0.098152,3.495022
0.137412,3.495022
0.176673,3.495022
0.215934,3.495022
0.255194,3.495022
0.294455,3.495022
0.333716,3.495022
0.372976,3.495022
0.412237,3.495022
0.451498,3.495022
0.490758,3.495022
0.530019,3.495022
0.569280,3.495022
0.608540,3.495022
0.647801,3.495022
0.687062,3.495022
0.726322,3.495022
0.765583,3.495022
0.804844,3.495022
0.844104,3.495022
0.883365,3.495022
0.922626,3.495022
0.961886,3.495022
1.001147,3.495022
1.040408,3.495022
1.079668,3.495022
1.118929,3.495022
1.158190,3.495022
1.197450,3.495022
1.236711,3.495022
1.275972,3.495022
1.315232,3.495022
1.354493,3.495022
1.393754,3.495022
1.433014,3.495022
1.472275,3.495022
1.511536,3.495022
1.550796,3.495022
-1.550796,3.534292
-1.511536,3.534292
-1.472275,3.534292
-1.433014,3.534292
-1.393754,3.534292
-1.354493,3.534292
-1.315232,3.534292
-1.275972,3.534292
-1.236711,3.534292
-1.197450,3.534292
-1.158190,3.534292
-1.118929,3.534292
-1.079668,3.534292
-1.040408,3.534292
-1.001147,3.534292
-0.961886,3.534292
-0.922626,3.534292
-0.883365,3.534292
-0.844104,3.534292
-0.804844,3.534292
-0.765583,3.534292
-0.726322,3.534292
-0.687062,3.534292
-0.647801,3.534292
-0.608540,3.534292
-0.569280,3.534292
-0.530019,3.534292
-0.490758,3.534292
-0.451498,3.534292
-0.412237,3.534292
-0.372976,3.534292
-0.333716,3.534292
-0.294455,3.534292
-0.255194,3.534292
-0.215934,3.534292
-0.176673,3.534292
-0.137412,3.534292
-0.098152,3.534292
-0.058891,3.534292
-0.019630,3.534292
0.019630,3.534292
0.058891,3.534292
0.098152,3.534292
0.137412,3.534292
0.176673,3.534292
0.215934,3.534292
0.255194,3.534292
0.294455,3.534292
0.333716,3.534292
0.372976,3.534292
0.412237,3.534292
0.451498,3.534292
0.490758,3.534292
0.530019,3.534292
0.569280,3.534292
0.608540,3.534292
0.647801,3.534292
0.687062,3.534292
0.726322,3.534292
0.765583,3.534292
0.804844,3.534292
0.844104,3.534292
0.883365,3.534292
0.922626,3.534292
0.961886,3.534292
1.001147,3.534292
1.040408,3.534292
1.079668,3.534292
1.118929,3.534292
1.158190,3.534292
1.197450,3.534292
1.236711,3.534292
1.275972,3.534292
1.315232,3.534292
1.354493,3.534292
1.393754,3.534292
1.433014,3.534292
1.472275,3.534292
1.511536,3.534292
1.550796,3.534292
-1.550796,3.573562
-1.511536,3.573562
-1.472275,3.573562
-1.433014,3.573562
-1.393754,3.573562
-1.354493,3.573562
-1.315232,3.573562
-1.275972,3.573562
-1.236711,3.573562
-1.197450,3.573562
-1.158190,3.573562
-1.118929,3.573562
-1.079668,3.573562
-1.040408,3.573562
-1.001147,3.573562
-0.961886,3.573562
-0.922626,3.573562
-0.883365,3.573562
-0.844104,3.573562
-0.804844,3.573562
-0.765583,3.573562
-0.726322,3.573562
-0.687062,3.573562
-0.647801,3.573562
-0.608540,3.573562
-0.569280,3.573562
-0.530019,3.573562
-0.490758,3.573562
-0.451498,3.573562
-0.412237,3.573562
-0.372976,3.573562
-0.333716,3.573562
-0.294455,3.573562
-0.255194,3.573562
-0.215934,3.573562
-0.176673,3.573562
-0.137412,3.573562
-0.098152,3.573562
-0.058891,3.573562
-0.019630,3.573562
0.019630,3.573562
0.058891,3.573562
0.098152,3.573562
0.137412,3.573562
0.176673,3.573562
0.215934,3.573562
0.255194,3.573562
0.294455,3.573562
0.333716,3.573562
0.372976,3.573562
0.412237,3.573562
0.451498,3.573562
0.490758,3.573562
0.530019,3.573562
0.569280,3.573562
0.608540,3.573562
0.647801,3.573562
0.687062,3.573562
0.726322,3.573562
0.765583,3.573562
0.804844,3.573562
0.844104,3.573562
0.883365,3.573562
0.922626,3.573562
0.961886,3.573562
1.001147,3.573562
1.040408,3.573562
1.079668,3.573562
1.118929,3.573562
1.158190,3.573562
1.197450,3.573562
1.236711,3.573562
1.275972,3.573562
1.315232,3.573562
1.354493,3.573562
1.393754,3.573562
1.433014,3.573562
1.472275,3.573562
1.511536,3.573562
1.550796,3.573562
-1.550796,3.612832
-1.511536,3.612832
-1.472275,3.612832
-1.433014,3.612832
-1.393754,3.612832
-1.354493,3.612832
-1.315232,3.612832
-1.275972,3.612832
-1.236711,3.612832
-1.197450,3.612832
-1.158190,3.612832
-1.118929,3.612832
-1.079668,3.612832
-1.040408,3.612832
-1.001147,3.612832
-0.961886,3.612832
-0.922626,3.612832
-0.883365,3.612832
-0.844104,3.612832
-0.804844,3.612832
-0.765583,3.612832
-0.726322,3.612832
-0.687062,3.612832
-0.647801,3.612832
-0.608540,3.612832
-0.569280,3.612832
-0.530019,3.612832
-0.490758,3.612832
-0.451498,3.612832
-0.412237,3.612832
-0.372976,3.612832
-0.333716,3.612832
-0.294455,3.612832
-0.255194,3.612832
-0.215934,3.612832
-0.176673,3.612832
-0.137412,3.612832
-0.098152,3.612832
-0.058891,3.612832
-0.019630,3.612832
0.019630,3.612832
0.058891,3.612832
0.098152,3.612832
0.137412,3.612832
0.176673,3.612832
0.215934,3.612832
0.255194,3.612832
0.294455,3.612832
0.333716,3.612832
0.372976,3.612832
0.412237,3.612832
0.451498,3.612832
0.490758,3.612832
0.530019,3.612832
0.569280,3.612832
0.608540,3.612832
0.647801,3.612832
0.687062,3.612832
0.726322,3.612832
0.765583,3.612832
0.804844,3.612832
0.844104,3.612832
0.883365,3.612832
0.922626,3.612832
0.961886,3.612832
1.001147,3.612832
1.040408,3.612832
1.079668,3.612832
1.118929,3.612832
1.158190,3.612832
1.197450,3.612832
1.236711,3.612832
1.275972,3.612832
1.315232,3.612832
1.354493,3.612832
1.393754,3.612832
1.433014,3.612832
1.472275,3.612832
1.511536,3.612832
1.550796,3.612832
-1.550796,3.652101
-1.511536,3.652101
-1.472275,3.652101
-1.433014,3.652101
-1.393754,3.652101
-1.354493,3.652101
-1.315232,3.652101
-1.275972,3.652101
-1.236711,3.652101
-1.197450,3.652101
-1.158190,3.652101
-1.118929,3.652101
-1.079668,3.652101
-1.040408,3.652101
