variable_one,variable_two,outcome
-0.3034577355813975,0.5911065144305567,0
0.6747274462973919,-0.7420134248897403,0
-1.550258721878028,-1.3538075195468575,0
0.4231526447006069,-0.3483693632340722,1
2.2955457692781027,0.09152643923886121,1
0.5594131946367729,-1.8721555024333958,0
-0.45145452454015733,-1.1491592905386359,1
-0.6085263365138903,0.010335563182354726,0
-0.4924079680141312,-0.40817317598895414,0
-0.30475521365733726,0.39481127114609077,1
-0.45336783930992636,-1.2146683273085614,1
1.09957372928948,0.7141137485533007,0
-2.07985092385078,-1.183759097060195,1
1.0344000604945607,1.64273430193763,1
-0.45562383017107333,-1.7157582843783166,0
0.45233734283444665,-1.0925542703834126,1
-1.3523854922410365,0.4173708030318292,0
1.5943572802193233,1.6642332514976381,1
1.4947619522062476,0.31504303611617074,0
1.1515086309000884,0.5628579201823911,1
-1.817705730952247,0.01753690167305848,0
0.9949452852792633,-1.0263984541151934,0
0.48582610516285063,-0.4901383482393793,1
-1.926325496559081,-1.2119097199812767,1
-0.029156860524978588,-1.2787099677768716,1
0.437441386839915,0.40174891931974643,1
0.6672903285877809,-1.1231779820879617,1
0.21271364033862686,0.3195540067233614,1
0.3494777002168556,-1.3018227522210977,1
1.7683336707037147,0.29638302011675466,0
1.4712406918928158,-0.4886825689629625,1
-3.440465944539292,1.4066155336506445,0
-0.38092626580521843,0.32371889557906497,1
-0.19758123305274153,1.2357828929941415,1
-2.1025182872723653,-0.7556467164251925,0
0.1130196698787746,0.056143340244167284,0
1.4985093268926077,-0.9810871581162783,1
-1.3038814315087084,-0.4136052427444181,0
0.40368112642784676,-0.2621042227446291,1
-1.0989881727557254,-0.7258582206871392,1
-0.8062944284156122,-1.215502858845695,0
1.772872361004042,-1.4135173236526528,1
-0.6510693841341899,-2.339748115707397,1
0.5546549868127496,-1.0563464635034578,1
-2.2454617392731846,0.6274938966718445,0
2.2347810736738563,-1.598498532013283,1
0.7231829355677987,-1.368122846253305,1
-0.218999811180314,1.790898571232915,0
0.6906558119998737,-0.636496049848254,1
-1.6917833147373724,0.3210460091648358,1
1.4190368901031885,0.6423171465004947,1
-0.3887817305957162,0.6625261297812802,0
-0.24488341805812164,-1.5223142306080597,1
-0.5899867379585813,-0.23105967989949022,0
-0.6967816832947016,-1.6182272695183921,0
0.8336047339540903,2.4463178589103234,0
0.3070882201250674,-1.5948752640156,1
0.7820977696836479,-1.0478402188698202,1
-0.010553627382685742,-1.0406008548415047,1
0.6158397732926172,-1.4966604767228804,1
-0.502618492710046,1.3525939097565454,1
2.675678209691458,2.422447901083496,1
-1.8815164997165983,-0.4757491193126174,0
1.5131247882755812,-1.32042314684441,1
1.641488940865165,-2.236925498726021,1
-1.0225905671587125,-0.24410871852210148,0
2.675128332667168,-0.31636542316144384,1
1.1945883395343817,-0.6512961263601446,1
1.1653668081874937,0.2213752539762284,0
0.03362662443105202,0.3951731428154863,1
-0.26067138986241173,0.32308325793790066,0
-0.2512905924475297,-0.3161248719684872,1
0.4686367155834206,-1.101621829574262,1
1.6814235300406752,0.6658330978067158,1
0.2175770614337035,0.012513759421530454,0
-1.0937323477647483,0.8883575248346502,0
0.9893124748619757,0.7900755494722314,1
1.1053808956737505,-1.4217620690471156,0
0.7855914341373432,-1.4342222074576032,1
0.8945986878299791,-0.7555407187405284,0
-0.3251137561893697,-1.056265408290668,1
-1.1147870005566953,0.7552517759761007,1
-1.0418321167689357,0.35130967598791774,0
-1.9625558981494295,1.0991839937853107,0
0.2843383338551397,0.3964868174109183,1
-0.10013853987191233,0.20864958187336902,1
-0.5279852454356505,1.1997297803441704,0
-3.546742589214084,0.4697273397350485,0
-1.4967809636330027,0.0681009634377188,0
1.3450087816838001,1.4804530339306854,1
-0.7975512000757572,0.11518088315279006,0
0.4327100131882097,-0.30434060491792164,1
-1.6688225159703074,-0.8378232587776496,1
1.7264465788310772,0.7030254590454112,1
-0.17283319206561168,1.2370505418424689,0
0.34804847578024223,-0.05058740143343007,0
2.7909357502580217,1.3079156237798386,1
1.8197281207072844,-1.970015031971576,1
-0.3678787455444693,-0.0554533748079148,1
-0.711864221844431,-0.04009491210443619,1
-0.3906540138234382,-0.726994372407347,0
0.6118778981718428,2.383861037981873,0
-0.12626896110104535,-0.06619263268876116,1
-0.474292974004166,-0.4077307716044333,0
1.7606175008508507,0.02596211343350502,1
-0.13705187013340425,-2.0028137385258296,1
2.7595069116447832,-0.7598679253449151,1
0.10889107650260761,0.9832399694454041,1
2.142382073069673,-0.6289453549327747,0
0.4287833072527521,-0.8288751628002715,0
1.1555526878993374,1.3095256365144003,0
-0.8695332618212693,1.340254400951829,0
-1.024511067104894,0.5169904721611418,0
0.551647146017985,-0.4551173340386673,1
1.1862638909583783,-0.23947106511632352,1
0.04830780240055544,-0.804149961574959,1
-1.5436720021004364,-0.9947731190286448,1
-1.6323100395471923,-1.0444164883084324,1
-1.7125636826234893,-0.6180544067852075,0
-2.121146535527257,-1.034720990684745,0
0.131382431336505,-1.563705118543149,0
1.3500527060496303,0.21940266975390574,1
-0.016098944309770522,0.23459558089343707,1
-2.7124977088054227,1.7007927584283167,1
-0.22891255240145844,-0.6683383683547026,1
-0.19535879595912853,0.29610058962327057,0
2.515198500270527,0.31271257927480167,1
-1.7485654955034675,-0.2538375611255331,0
-0.46881312311903484,0.7443335887496761,0
2.0470232166534768,0.7752291868507144,1
0.5399740096158576,0.32741109519753997,1
0.6759756882197095,-0.25563970504779554,1
0.13750132442865384,-0.35753010855453504,1
0.39593224638871743,-1.3677538987970592,0
0.9331314363342431,-0.8059177786176916,1
-0.9713835826713195,-0.6220075239016879,1
1.0536702946898397,-1.123971762429434,1
-1.647603620262647,0.43992396668766426,0
0.39404156739784574,1.19662786898701,0
0.21448915594359258,-0.9080624323291501,0
-0.7395517058305295,0.28344143574463715,0
-0.027222330390776085,-1.0341111395297102,1
-0.7470481831986636,-0.30492217093916213,0
-1.286041592234093,-0.6903295791777758,1
-0.4243376899363732,0.6018956486064415,0
-1.3247863624459937,-0.6787881738421783,0
0.3873569569118977,1.0116604137066467,1
-1.380102592982836,-0.24572077366219902,0
0.8543724275892616,-0.6496037095948308,1
-1.417774881514584,-1.253305262345163,1
-0.6795538986972075,0.2532045102953498,0
-0.7495240898582148,0.8952184022261802,0
1.5901760746498066,0.2733212565368742,1
0.3963479347399102,2.238831666414424,0
-0.2540805630532731,1.4297874524704182,1
0.598463329283668,-0.3075277647170156,0
-2.5286308167956255,-0.31802743380706927,0
-0.051760307569088934,0.4696967194853532,0
2.397017013365715,-0.8380191804256851,1
0.15881580768320708,1.1662883065324867,1
0.0814958030032026,0.3616005218435837,0
0.6577540555706353,0.2564589108585328,0
1.0747262919772147,0.6869536677708163,1
-2.3969600314678314,1.722829883369059,0
-2.018791778149232,0.17095535218750518,0
0.25234954930337583,-0.11304037087138435,1
-0.8578518742770116,1.5087196233225784,0
1.574430314663897,0.9675504159911353,0
-0.37820926786226866,-0.3209798403837223,0
-2.3214368828557412,0.005186448659020086,0
-1.5216167002127963,0.19538091593879858,1
-3.2996112235566906,0.36181294460498287,0
-0.28095064473949505,-1.356599850939114,1
-0.22606095271726,-1.5424846078015602,0
-0.5093552517382773,-0.8873900220024538,0
1.2946548468356864,-0.9647384430113423,1
1.4382238038200323,-0.6438240139725026,1
-0.20446610802733345,0.6347106420900043,1
-2.561632400972227,-0.16892915632473834,0
0.7407378965907101,0.19639460501018827,0
0.6664322742102905,-1.2243034100422616,0
0.371269884188334,-0.46164220292094515,0
1.1777756991697388,0.5872576617448404,1
-1.397793715753248,0.5949524581768018,0
2.4105064634221667,-0.7245738281879079,1
-1.1513133037702417,0.1616623863795536,0
0.8990675126410255,2.198847853482332,1
-2.0248172332960217,-0.017597929255638137,0
-1.116317624724061,-0.6931869461424454,0
1.8196423760704032,-0.17376238936216024,1
-0.3130797876010199,0.09217710752683304,1
1.0079071261593575,-0.1511683806905494,1
0.2843464664630953,-0.03135470067650179,0
-0.12594978720020722,-1.4434467969368396,1
1.6366203899192275,-0.9626304750859512,1
-0.2839905895822804,-0.14933523707149754,1
-2.1368857290761647,-0.1652679700224367,0
-0.963888110342046,-0.5661892748600006,0
0.6614300744420331,-0.17701358607643694,0
0.4746109276350097,0.06101485541420536,1
-1.8804699002825258,0.8894134565245253,0
-0.8692110232898412,-0.09921173522605088,0
-0.6980656190426959,0.3991032052982532,0
-0.43856351293707,-0.541600301433921,1
-1.6510963063218618,0.5720957235984819,0
-0.7540453297433743,0.3757302976123567,0
-0.8743325823114328,0.8658170031798195,1
0.9258399117143031,0.7134604624444878,1
0.9709455731882924,0.5887356228811461,1
-0.1749725497065792,-0.09841740865778026,1
-0.4704477550448778,0.24493922704446816,1
0.16790917444693607,1.0635089284515264,0
-0.9798901289466899,-0.6520745694027944,1
-1.376198498600929,-0.6284077786968656,0
-1.1282654507108603,0.18143139795036198,0
-0.761775796765748,0.41527969026545347,1
-1.3961685597507252,-0.8241064992640045,1
0.1944714708754497,-0.07476256341330836,0
0.8756588085404501,-0.09399877422878479,1
-1.90451796095789,-2.2152801156034707,0
0.03015445345924002,-0.21959398925875973,1
-0.26392295431960267,-0.1573178328484663,1
0.4098104226441635,-0.16029294282301915,0
-0.015526521724305672,1.4159142745772682,0
-1.744319135917957,-1.2157982985088753,0
-1.5148671586285984,-0.8246225712046127,0
0.03530829070196727,-2.612195798319334,0
1.2345371036946111,-0.4809166661741407,1
-2.657024845251603,-0.39564355412600094,0
0.4148718957618959,-0.5099771763342562,1
1.4275464063451717,1.10767733948376,1
-0.18363105144745573,0.8606175223369632,1
0.6602429952317289,0.07785672426730414,1
-0.8436828970773625,-0.37061305353986224,0
-0.14323943913225218,1.0261896681068639,0
-1.9450962219697818,-0.01975785983585163,0
-2.8132119701026483,-0.8182700389184578,0
1.1313189614703303,-1.7162486774845516,1
-1.1819939132693302,-0.44131449389568267,0
-0.5466334140041166,0.7546436171726086,0
-1.6637307039242317,2.2765386895430897,0
-1.6919636437006509,0.06161034618947592,0
-0.20860524011353962,-0.7653555151203043,0
-0.8754926329627758,-1.184965208284214,1
0.4535651975936381,0.5519548963055988,0
0.5430461027755102,-1.7646160523842684,0
0.3850195755895286,0.5503451014048882,0
0.2863209491141324,0.8177116062629123,1
1.8933218459182632,0.43627945323286405,1
-1.2811125228538631,-0.21966167193855743,0
-0.0659218394435013,0.5649406535468146,0
1.3592277846235066,0.17093837112829996,1
1.5174477712056438,-0.7781238418605918,1
-1.7061163792134875,1.8504123223750257,0
-0.3748265299870439,-0.3516793796105163,0
1.6297453150407126,0.7757523004499094,1
0.6096949262388783,-2.4186142826957147,1
0.23431563777572728,1.276470882780929,1
-0.26122163212158805,1.4687637446545818,0
-0.4605611108492945,0.029833787126638218,1
0.34586287570838903,0.5587710347377585,1
-0.30284894998138,0.5585151816075627,1
-0.051094345253333014,-0.6427835696407243,0
0.09431844733804484,0.5471223054393403,0
-0.813685834192199,-0.8086304698725554,1
0.638555248657726,-0.6087569236453261,1
3.4970935780985033,1.1269431432122987,1
-2.13238396719129,0.9746576907002027,0
0.3888150290279759,-0.7063755021157926,1
-0.9122281063426867,-0.7335763435010406,1
0.6928830930230999,-0.6455966024576721,1
0.055868967993433105,0.7326395664654908,0
0.9142257288509561,-0.9999847808103971,1
1.4106078918105354,0.3567126390359526,1
0.2309053413218176,0.7468468106342946,0
1.3584627460970138,-0.08824545029310012,1
-2.8131574725464126,1.0100636968649277,0
1.9085427574992277,-0.30431016948979245,1
0.4500745822708081,-0.2138556009939144,0
1.2934120268942182,-0.9772462311318565,1
-1.4638508938098258,1.0171773476202053,0
-0.9969238579264028,-0.7665204469788703,1
0.17512595297372896,0.3497718177150592,1
-0.02044546720495562,-0.07131606712593476,1
0.3396823056119875,-1.0527830631116626,1
1.3014181931159594,-0.6091031438233208,0
-2.1182643783634187,1.382872239040734,0
1.1685828860607708,0.20165754263448052,1
0.00993829194951242,-1.009150341366842,1
-0.2445382333494573,0.30532828734869183,0
-1.7653382812618683,-0.1461140315945451,0
0.603658402052238,3.4540464022441815,0
-2.8969294212372447,0.2851238413422724,0
0.7780728134864552,-0.3806248470663645,1
-1.7905270025675903,1.4200279177871042,0
0.06414949514096883,-1.8410361672928455,0
-0.14300260479350452,0.09432015638109745,0
1.4034457767526605,1.9944284946810726,0
-0.2143862028166682,-0.11619928435975406,0
-0.8329662733747988,-1.7333010446480788,0
-0.6079232351654436,-0.39591796441059773,1
1.5274593225055961,1.4545180409590368,1
0.6435563630170723,0.37606959632077114,0
-0.46275597782779354,-0.8388561095125178,0
-0.2837357039574161,-0.685242807179024,1
-1.8806125087025363,-0.5597002711498134,0
0.4661690410218492,0.36119788405399617,1
-2.111778849234559,1.3381961329386531,0
0.9021557590025473,1.052423012799171,0
0.154345910989519,0.45601218210912847,0
2.864342159488707,-1.3316447600574832,1
-1.3201626644691669,-1.3279325139934413,1
-0.12319450924875952,0.5332520212137634,0
2.157945241107675,-1.3454710979328943,1
1.429667568349697,-0.22556702106860427,1
-0.8354544618958797,0.304150446186177,0
0.2687609140481373,-1.1375939953626888,0
0.00239922769810468,-1.0242623343588635,0
0.3383470408729886,-0.09412106456781866,0
-0.8384165231817957,0.5036502875240538,0
-0.10718448324088142,1.0615187704137568,0
-1.9176628503320563,0.6070534347705518,0
0.16214814224169846,0.07365659499219453,0
0.5400248081061985,-0.7461947535570493,1
-0.27290329517266076,-1.0709069958445192,0
-1.9380610687017452,-0.5108770883291476,1
1.1862382354217549,0.40993558498056715,1
0.4374300455913627,0.33662370662734287,0
-0.8712181172411722,-2.0999019857251224,0
-0.3367205362056767,-0.785677028267503,1
-1.8008032833382064,1.2045075516061559,0
-1.2304921533334852,0.07921504780413943,0
-0.6453736156285673,-1.417008913102986,1
1.4741049747361814,2.3558211815981513,1
-0.7674040690649707,-0.028941732314764643,1
0.7682563911945105,0.38433395931340797,1
-0.6459794434338957,0.3995247560451345,1
0.2975370730222498,-0.36759546616018607,1
-0.1696746025725626,-0.7275736818213943,0
1.0476679201112922,2.1216749850659404,0
-0.6417736058622694,1.0032058696177506,0
-1.887033900002929,0.8219372011086765,0
-1.6583388376363593,0.5762891917182107,0
-0.6382529927313089,-1.0033173903616845,0
-1.4988719648136632,1.2775301917402737,0
0.4922544188154615,-0.8431326580117493,1
-0.5589217978296933,0.2832867981506457,0
2.8495278600317175,-1.6393899054645689,1
-2.0852575141645584,-2.0408588506475196,1
0.24435981445176144,0.3182912026531147,0
-1.3535436282068027,-0.8090992671949081,1
-0.5920816084592143,-1.9891675712972732,1
0.169703368008653,0.5406095029470755,0
-2.790445649849144,2.120080771050789,0
0.28419134014563296,1.3895602585800617,0
2.2834889547290014,-0.2573178852656725,1
-0.5441259580423113,0.00884530669694572,1
0.3117694281666114,0.8877062567839132,1
1.229906031750479,1.1221280198349068,0
-0.19674420003239584,-0.3435357188256987,1
-0.6971522262377798,0.034177715724574294,0
-2.7308836844661024,0.30061480676453645,0
0.769188863273968,0.5538763202788318,0
-0.13580209167467666,-0.13307644201126692,0
-1.2152206216657941,-0.12008524506874427,0
0.15191605233323227,1.3798323297543882,0
-0.7004164281674176,1.2095207024428862,0
-0.6341113573386307,0.4774105734360883,1
0.7275493873304498,1.7191090700229286,1
-1.6060588935886133,-0.386445762226417,0
1.25677834328851,1.6229734486293805,0
-1.6772233957420843,0.5425154435355505,0
-0.7952416900263165,3.2710261222145895,0
2.3075354328798925,-1.1924819267824778,1
1.3528257139709066,-0.6893452522173416,1
0.11712479099452822,0.4187978282005477,0
-1.1286362586014598,0.3972340529789919,0
-0.6351267680398719,1.9501389841750185,0
0.08793037750283568,-0.6683746832995339,0
0.04502787880751811,0.9049185186938843,1
-0.10904511555115542,1.1624630046819957,0
-0.0369990169010212,0.7046478322206475,1
-0.2572501316461369,-0.96099634192432,1
-1.7303744827680154,1.407758805254198,0
-0.6198128905929994,1.2293249313154138,0
1.0975488647842158,0.5995845197903774,1
-1.6420011570613409,0.20434768720895413,0
-0.2274666138471342,0.22610801004437128,0
-0.9837047145250127,-0.07873579223937772,0
0.13362051527773358,0.6407851342526418,0
-0.4663598172801818,0.031134852944977556,1
1.7728723979696028,-0.8485249753526413,1
0.6078997850283046,-1.048591644827592,1
-1.5741637989326536,-0.7520362536522921,0
0.8054736139364383,0.22213224254945177,1
-0.9295822275144756,-0.026955836435207322,0
-0.6923956456530402,0.21534379328874922,0
0.37658282412854616,0.500813133546111,0
-0.5900969036761616,-0.6273209259168789,1
1.0714269795875464,1.4656601683453478,0
-0.9294120738160745,-0.2677108270474744,0
-0.7427358631096358,-0.433426984781509,0
-0.7876450722577306,0.4823862373324524,0
-0.6787664980260467,-1.8365102023750728,1
1.3190298666573754,-0.7905344497229193,1
0.7545555523323637,0.981072798691833,1
2.051932744814485,-1.7374219290621107,1
2.7211730446791056,1.1175741969331559,1
-1.2368604383188078,1.5111365663591347,0
0.08450295279274667,-0.36945533782374834,1
-1.4114403799721196,0.29181276742631007,0
-0.9331271132979204,1.1190870848510266,0
-0.7560990123068033,-0.4667891880435197,1
-1.2685858489659292,0.8677755205261815,1
-1.2622647274780963,-0.6711487951306716,1
-0.17314125422430582,-0.47760229333317933,1
-1.4600621020636884,-0.7993364643249737,0
1.0105523509651593,0.3426471991948034,1
-1.101304244901017,1.1579690525655495,0
3.3714827641156706,-0.18411293211716429,1
-0.5416613411572742,-1.2712491599124032,1
0.08642117030046266,-1.0827068222868157,1
-1.554409421359242,0.3945994213705404,0
2.047310109753167,1.8441164133942693,1
1.3434008169634994,0.39372499931439753,1
0.356299044883335,-0.38689655065125267,0
-1.6161630585354787,0.7661839668502841,0
0.2528002532695443,-0.23949863558674636,0
-1.345717255220706,-0.3782852173642064,1
1.7548263161680329,-0.9584591056952636,1
0.9710336782238072,1.4084488442463559,0
0.11452684618528333,-2.5392079174956637,1
-2.9236507958967866,0.7978592002792693,0
-1.1800991743908367,-0.4637449377975369,0
0.8253133579198468,-0.4103407314516127,0
1.455460430067787,1.6923151561178125,0
1.3310037737905578,-0.7141310922000513,0
-1.9104156026897463,-0.6800691540284102,1
0.36186276817548485,-0.13039423891953036,1
1.2186182597795154,0.41384738581223823,0
-1.9900026786986942,-0.4418557822928694,0
-0.009485418447883616,-1.5738589305358854,0
0.3286108779701475,-0.8656981808817654,0
-0.3609175018160819,1.2813338564645194,0
-2.222594226481442,0.07477678913551145,1
-0.3908377320884744,0.45108728370382206,0
-0.3927665163060288,-0.2614212071730376,1
-0.17768688545730502,-0.6594976961732696,1
-0.6761657105100835,1.677569449875411,0
-0.5316145838897608,-0.18819185705108066,1
-0.04764753881637348,-0.44336987952712686,0
0.5309455259636533,1.0961423663553396,0
-0.3653121154280006,-0.7223603588673853,0
-0.49157871404160225,-0.5947273437739967,0
0.11082484590534969,0.010246684016898003,1
-2.3050991110742176,0.00027010408817970173,0
0.5724421526717497,0.2596113479032144,0
-0.0006757165475505698,2.091669089395488,0
0.04763223191707419,0.33624824635237044,1
1.1528811691133567,-2.3780539627508004,1
-2.343378636057898,0.3262989434315609,0
-2.3686006438307565,0.03787999448959883,0
0.32856461438822343,0.04345002435145766,0
-0.008540226154218927,0.2459473093961707,1
0.20421233183031864,-0.028678287674799376,0
-0.5545524902069346,-0.052612093055389005,1
0.7972244090879174,0.6130442097707861,1
1.119166611589344,-0.542080797194501,1
0.5807787527418324,-0.9476863356391756,1
-0.31299415008549974,3.023781452622391,0
-2.5292272651372834,-0.7158574437812334,0
0.9230834496445537,0.10014291246007646,1
1.4660743994611114,-1.4956602508753674,1
0.773470094380776,0.11646841505142191,1
-1.0555709128410078,-0.9332255506893351,1
0.8085532724013094,-0.44247294285001093,0
1.0326356495537345,1.0450646657711238,0
1.8705794973589027,0.47200956837807373,1
-1.0513319090735491,0.5684095245748191,1
-0.27174550145296616,-1.7712048383918628,0
0.8967264613721462,1.8368951698290128,1
0.06889208572578934,-1.191881310941875,1
-1.3407931224615297,1.528560814293865,0
0.4975395420320436,1.0215438659814862,1
0.6943939605782,0.5773327417846801,1
0.10555547559720238,-0.8549847809083815,1
0.263501912615933,0.15158984481952292,0
-0.3104470820228762,-0.4709214106448598,0
1.773934722859271,0.029039571505291815,0
-1.0808306204552118,-0.24987225908555988,0
-0.7047849153165346,-2.0386105065724083,0
0.013182616233030745,1.121784150984588,0
1.0547448332410712,-0.08110715654936117,1
-1.7968478041134441,-0.484800399502237,0
-1.572356099718527,-0.5603272328297677,0
-2.4452742092816613,0.3584595763667682,0
0.03923427030392494,-0.8937563382944722,1
-1.3419669806478527,-2.2551755584740434,1
-0.46146013202150005,0.40712980320827613,0
0.7936538278700497,0.5191029979568217,0
-0.7698512649394159,-0.1996318246776329,0
0.2775384272920375,-1.1479028751900089,1
-0.3592054893020664,0.08893554088928533,1
0.8065371781157241,-1.4645323683135887,1
0.5701536808176105,-1.0272305966876594,1
-0.8303204354095319,-0.7506979365041612,1
-0.20238210408054316,0.8439390708915561,0
1.2524920772645933,-0.3626109504369171,0
0.4720522443049164,-0.4478664117764606,0
-1.6763544693013577,1.9546925154112462,0
0.7867416734056591,0.3524624971887139,0
-1.3015327469234859,0.33899451047482604,0
1.6950156839532071,-0.3697007452087749,1
1.2289186078092298,-0.5963716676367777,1
0.34786257110208096,-2.1864064400171506,0
0.18867941212343206,0.9687405319235582,0
-0.250838707232904,0.44830970575637913,0
0.8142287416800337,-0.17916599321341334,1
-0.44493380335447397,-0.13722670183625574,0
0.2826838447678726,0.7361442622610551,0
1.0463212398233412,-1.554710073079853,1
-0.6741678522307076,-0.5898813315538055,1
-0.7394312879888335,-1.1363028628925305,1
-1.4332385768693507,1.7715092824867462,0
-1.2773672953514066,0.8756555318533007,0
-2.1940743737298027,-2.2026926411353642,1
0.8757945468186356,-1.5137616266399756,1
2.170697450499325,-0.1323456733574863,0
1.7103947321643667,-0.4724402120724247,1
-1.9513013863518196,-1.3243822080768883,1
0.86982560586744,1.9447622376504894,1
1.7065276199082677,0.3125399139825792,1
-0.5481719768863969,0.4748163228630915,0
0.12173691678005935,-0.6920149492322138,0
-2.4094716609656044,0.7222741471780024,0
0.3200834015719698,-0.3804327609820118,0
-1.276271675321661,-0.2833431737074994,0
0.23956202149381742,0.6110019598252598,0
-1.8734435066266564,-1.6289975650602997,0
0.6514298693731151,1.5970278598509826,0
1.2294152105120277,0.1823892147238758,0
-0.9398158340582011,1.2809442087804244,0
-1.3643070976925213,-1.0754197566188184,1
-2.5872276510599774,-0.9231651240281931,0
-0.3196962408902124,-1.1619002215998122,0
-0.6979127211379261,0.2502976726648389,0
-1.8612232948176657,0.06598330191824608,0
0.543622507574606,-0.4644118192311805,1
-0.539964458237579,-1.0140691928852794,0
-1.2908831503742788,-1.2665962697308424,1
-0.6654868867685365,-0.04848390047065598,1
1.2855654467155386,-0.4655867795886001,1
0.7235243325062667,-0.6856069923582623,1
-0.1560312737981878,1.5470894861316096,0
0.742926022157823,-0.08232567819273391,1
-1.3930943476640867,1.2700429339269252,0
0.03884412087243664,-0.5332521826826966,1
0.17678679658376467,0.24477628379865687,0
-0.5638038101984723,-0.055476016256334894,1
0.5225500031489014,-1.6976223095181227,1
-0.9365201455733414,1.4283383062639128,0
0.6117848493313415,-0.13515360703241588,1
0.6622305258375503,0.7464182196329605,1
-3.5005918568364796,-0.7520287224615594,0
1.428366844212141,-0.16484438157976464,1
-3.657159078423305,-0.8668523599233547,0
-0.7392588306673503,1.2359984827633934,0
1.230417641109306,0.3114093474506757,0
-0.3807440703029288,0.36705352668088814,1
-1.7594231789634505,1.358184147104979,0
-1.3124844740600048,1.156341296899023,0
1.2322868955847437,0.7653425361362853,1
-2.305805436658366,-1.4217273470374627,0
1.3547893211544206,-0.6956791195166836,0
-0.0661225188507472,-1.0038881360113527,0
-1.43087439653092,0.7275336936257992,0
-0.6997380867632293,0.1706519417500514,0
-1.2206692093219695,-1.3905124336305947,0
1.0394702410302343,-0.18874421301122754,1
0.878913371715406,-1.4941123357187784,0
-2.062993360651256,-0.05315648806975988,0
-0.48431054222320086,-1.6553725039871847,1
-1.0358227948131324,0.5288274933846129,0
1.5522119621512442,0.37796262603407355,1
-1.6201189417517052,1.9079484933468815,0
1.9250749256220165,0.8478732894973424,0
-0.039953687420325075,-0.42291425582250275,1
-1.394321287656105,0.818070093274486,0
-0.8127290208111334,-1.3976638809451785,0
-0.9619426089221407,-0.9624726036810854,0
-1.5295420824186072,0.33314253207511,0
0.11379223167645079,-2.1582496627479273,1
-1.4734986608302119,-0.037160784933883036,0
-2.6164394504858266,-1.0202632921184207,0
-0.45561176501780765,0.10130705515326355,1
-2.163427435701459,-1.0777363580472634,1
-0.9025930416810244,0.42424813745518875,1
-1.090923466324027,0.01932742366738962,0
-1.045459286430977,1.4003659168813305,0
2.4011557219081845,0.006734534101622121,1
0.06769388060348491,-0.7686428049614663,1
0.29444521079439856,-0.2468858558272829,1
-2.1316779556107535,-1.3442363970167315,0
-0.7847557603643063,0.40613725470544,1
0.25836315592981435,0.5898502463152723,0
-1.2294346954956077,2.469196036692818,0
1.0896754122215824,-0.6218359906044048,0
-1.443235903081236,-0.2677945736751827,0
-0.34363936303821074,-0.5757585244382156,1
-0.7032619679706703,0.21211370113122407,1
0.19718479125829916,0.38169053447961365,1
-0.7685880862265111,-0.05337484442851077,1
-0.3250723524851248,1.0863259168730321,0
-0.28335611013358264,-0.6169795037547775,0
-0.8812653088695612,0.9861740478907121,0
0.5821126421965351,0.5384978536410825,0
0.28606604980491035,-0.012029919898946523,1
-0.10633673430380076,-0.31493664075714545,1
-0.5165500001543497,2.4266677587313694,0
0.9558528366239963,-0.8170086507420794,1
-0.2830010925770176,0.29793317696841465,0
-0.36803674539112463,-0.7502190702421325,0
0.1256280358657512,1.7856207486213058,0
2.0359040195650207,0.8868263287992036,1
-1.6084274496254447,-0.6783498788411441,0
0.9238282716664256,0.5125949934312284,1
-2.271805393485726,0.2576957212765554,0
0.26072778987434875,-0.5166247619747387,1
1.8900993931304768,0.7581642172281733,1
0.5864022293607686,0.38930539110441015,1
0.20475009424775137,0.21569871388595227,1
-0.6725393625636906,-0.04191971124232876,0
0.037256640586265086,0.43105449259965123,0
-0.30247537848402756,0.22938766149245945,0
-0.9431719295176264,0.05909333302501734,0
-0.3478507385698438,-0.6410159159875635,0
0.23805739275172744,1.6937662407624925,0
-0.9206604822367683,-1.050419943348547,0
-0.9675381848216209,0.427636218879745,0
-1.6322921251106093,-0.3202407423014329,1
0.46887003130667526,1.7595472694492997,0
0.6543879143604724,-0.9034825372238406,0
0.27799253308382094,-0.7352632617603321,1
1.158204591274399,-0.9698180632618253,0
0.10544116449687302,0.3234650509506103,1
0.470413124838908,-1.3730506595686418,1
0.3646049107650754,-0.47852849475776627,0
-0.10984802330184944,-2.152365822854285,1
-0.6369861937555767,0.24042135412809051,0
2.6569831389502934,-0.5002148587562626,1
-0.5423411758242102,-1.488056743931853,1
-0.7990532533445236,1.0856094029740586,1
0.5208117881401283,-1.3076668983849393,0
0.30222529835400613,0.7969436900282153,0
-1.6857498571323928,-0.7010408239878044,1
1.3472139054764862,1.601571377895426,1
-0.11303349042099997,0.7495505389261462,0
-1.3331173142588646,-1.0080478708740281,1
1.4265409372246487,-0.9170825522103063,1
0.7508106859153847,0.60552520522431,1
-1.517450390337497,-0.2623781307101668,0
2.132619408309269,-0.16934250702136555,1
0.7905568420394312,1.2722388617720979,0
-0.012235338750055358,-0.7486888733699565,1
1.9082625667461353,0.09129377217545448,1
0.1911573405955687,0.954627793652306,0
-0.03369969012483837,0.8091174883856003,0
-0.7923601392263868,-0.1596126675206725,1
0.6982205271684943,-0.2889058808526582,1
0.5719235607887758,-1.7388154625209316,1
0.017616167867653545,-1.0562449926651958,0
-0.9479836246411235,0.3183592265747336,1
