x0,x1,x2,x3,x4,x5,x6,x7,y
38.63892637511803,-15.248265812353342,-3.517540117040568,-11.254729625889105,2.4382144908708985,-9.365335562760862,-90.23935416637616,-32.732246587927904,0.0
26.868833841670675,-15.136247048436571,-8.376836810853025,-11.195226292132386,2.4382144908708985,-8.90568242362436,51.53541004287008,-16.56100477330738,0.0
7.52745368620938,-15.085270492582206,-8.151403469867311,-11.297721259272164,2.4382144908708985,-8.825762305819133,7.109412754573802,-80.84208409051305,1.0
26.993750565247225,-17.14550981611766,-7.959429542935567,-11.17184712316128,2.4785967706361838,-9.510058167705088,-34.973927269379445,-0.48543992366999866,1.0
38.836288054083056,-15.159951594682804,-1.4433658402252902,-11.282245722683905,2.4382144908708985,-9.177455307563498,-26.5985822576095,28.965805010139764,1.0
7.243627221712805,-15.100662732209845,-3.541554666605885,-11.201131209831132,2.4785967706361838,-8.5261223728699,100.23100642259422,-43.642182566800884,1.0
39.005788341490785,-15.111985559032131,-3.8383618403285222,-11.189110458802318,2.4382144908708985,-9.027817655577008,168.6624400988997,-60.24777018240941,0.0
38.62441186078544,-15.082507579465402,-3.512327945532993,-11.153536325045343,2.4382144908708985,-9.638526873948846,-37.31101295275512,1.160380215261279,1.0
24.65430908809502,-15.04505362793421,-8.392359299205353,-11.227648556961203,2.4785967706361838,-8.363869606309288,-104.08044772352885,339.500036306477,0.0
27.049192177105287,-15.134575191759064,-8.004002320894301,-11.236026813744,2.4785967706361838,-9.105501544554711,71.91612536866822,30.45673517770543,1.0
7.640130212675751,-15.163794396410273,-8.298644827469044,-11.176743459350432,2.4382144908708985,-9.366133592918816,123.29336333353926,-13.976606862279162,0.0
44.433091864806045,-15.13043690525049,-3.5395241488127294,-11.186751868869738,2.4382144908708985,-9.595375702605391,115.0931795105557,-59.16259172971266,1.0
24.656088863853032,-15.137707099147269,-8.191786655036786,-11.177448980339644,2.4382144908708985,-8.703271664604902,37.399658519771705,-16.5718603714422,0.0
27.390359946298133,-15.027719559487824,-8.20358737282233,-11.240091840423503,2.4785967706361838,-9.16374081622712,-21.626503221372616,51.07028113753891,1.0
39.0933837972766,-15.186452044082165,-3.5343284323714546,-11.261381333119298,2.4785967706361838,-9.271014439033602,48.66493668042427,66.1162291901673,1.0
27.138194997263415,-15.227125690982637,-1.6504912878686167,-11.195915963537331,2.4785967706361838,-9.155739479439289,40.70415034860393,23.947928231809243,1.0
44.21564752450948,-15.074404227781809,-3.3872235832660795,-11.298217548577835,2.4382144908708985,-8.696002892297145,-156.55723967675274,-28.839135718390136,0.0
26.78339277804437,-15.199000477739368,-3.60182261347647,-11.227702639888037,2.4785967706361838,-9.288543362585687,76.71410463382814,4.598977065861741,0.0
26.813985306263966,-15.117397835876263,-8.238308823923845,-11.235154407609393,2.4382144908708985,-9.562654875265668,2671.379870240627,-16.200091177495793,1.0
38.7517803323276,-15.130038393249901,-8.170552603102319,-11.253763012621635,2.4382144908708985,-9.047237008330098,43.52315544807452,9.811579466449324,0.0
7.6489701368533956,-15.108753737360695,-3.7857532018482623,-11.273007842598888,2.4785967706361838,-9.298097783102225,68.2179723903202,-55.42165498911744,1.0
38.88641834420217,-15.042812016672594,-8.059678944733719,-11.229764637668932,2.4785967706361838,-9.258438081962078,-2.294607919120187,-12.908290634853195,0.0
7.221416725028472,-15.010258501740228,-3.647568968814422,-11.254873819251596,2.4785967706361838,-9.021903369842757,-127.2695815019776,-61.483220203099975,1.0
39.05382251271932,-15.045477465207709,-1.5545411127702824,-11.241927591126165,2.4785967706361838,-9.400831337019731,-61.82125859096183,0.7474618322750199,1.0
27.177503543902283,-15.029728386747156,-3.5252678366825894,-11.252310831195874,2.4382144908708985,-9.339119764524634,-137.64728089428186,17.76004736411666,0.0
43.8112678271127,-15.036380569304368,-3.6384040934369857,-11.227317560034306,2.4785967706361838,-9.233138893670251,-50.96397885144966,35.3517426125115,1.0
44.35724737713157,-15.164321983683594,-8.119402591788335,-11.269315593693767,2.4785967706361838,-9.458260177999001,42.22447356586665,27.828030075105833,0.0
44.350451380520425,-15.12806053172794,-3.8428869599376956,-11.280822597003736,2.4785967706361838,-9.125882045233071,80.37520476196994,-15.543404025368606,0.0
38.53432566476627,-15.131693859394003,-1.4139332673496128,-11.135095361776637,2.4382144908708985,-9.701334080412337,-84.25457134466457,-57.95891890567184,1.0
26.90585722032591,-15.102940519591002,-3.729599267696491,-11.159489467813101,2.4785967706361838,-9.317396246373107,74.06242508706481,13.471873528575571,0.0
39.003485643518985,-15.070804230713092,-7.9853565982184405,-11.253868361728644,2.4382144908708985,-9.106055149017203,-57.1802251361037,-37.20457313490741,1.0
24.094936029550453,-15.093762576030347,-8.099782021744605,-11.179002623030845,2.4382144908708985,-9.1349313295153,24.60401175615737,-20.968007252914425,1.0
24.985555962707778,-15.135099178692354,-3.5395012534727535,-11.279547471165689,2.4382144908708985,-8.921605182014009,-85.62164469554872,-43.9430324168336,0.0
44.02869051383426,-15.011813997755992,-1.499269304959176,-11.178027056511109,2.4382144908708985,-9.026266474535324,-49.14393619537208,-34.36113197471448,0.0
43.98542886115712,-15.039749806486062,-1.66612529018329,-11.23195878805032,2.4785967706361838,-8.703627939092236,132.89203599596866,-9.654526228415703,1.0
27.114069950124552,-15.174129413198582,-3.4544782195698485,-11.24557965853503,2.4785967706361838,-8.592596817384408,22.018971359968607,26.969794056401962,0.0
26.894780818217217,-17.62236850226997,-8.437416840527405,-11.198023671384677,2.4382144908708985,-9.499702030722625,-130.78950003556992,1.1560774329979306,1.0
26.38834761299938,-15.173280950976226,-3.630218566120382,-11.206873192390814,2.4785967706361838,-9.122195987867356,35.300036566906044,-8.050398771228886,1.0
24.498285209239064,-14.971995896873953,-1.6514445779022005,-11.26628852949959,2.4382144908708985,-9.405851499371234,33.51475714228321,-26.756566762974163,1.0
7.4091653296426125,-15.053102090456719,-3.741979132600017,-11.13303850295547,2.4785967706361838,-8.769604397442826,-119.87351156186816,33.50143882395456,0.0
7.4972839525767005,-15.090575495460893,-3.697945212564708,-11.24092517816968,2.4382144908708985,-9.797938183643408,-47.00008789684664,-40.61858009502096,0.0
27.282158784519286,-13.208763266426319,-1.4246676367339983,-11.208172103268016,2.4382144908708985,-8.735612944181346,-11.71526387765047,-14.487307838352793,0.0
26.765258448102966,-15.182768507353325,-1.4712034229282196,-11.224506081817433,2.4785967706361838,-9.171144564051625,39.04014404178211,-48.49543519445773,0.0
27.302855104841186,-15.059024933286292,-8.265883480640841,-11.251819328581412,2.4382144908708985,-9.152453169872473,66.20906628392312,22.76024042581177,0.0
24.65715286562878,-15.216636600256946,-8.006941776469887,-11.154857527826527,2.4382144908708985,-9.425588307471266,64.23420745426215,-3.1351534658935947,1.0
24.641393145958602,-15.101723674604749,-8.117502590946085,-11.239588884977843,2.4382144908708985,-8.995300864394071,40.847287355343525,-25.629167077149425,0.0
44.366855531775826,-15.192001430140488,-8.22028996088109,-11.240603465306236,2.4785967706361838,-9.451005373462369,-34.273911579402935,10.032462988990364,1.0
27.11394232476342,-15.196841308516081,-3.522464262352628,-11.183747387466013,2.4382144908708985,-8.929434042552467,127.52598405194554,-26.46452298992174,0.0
26.907613338245092,-15.079949530816695,-3.5735135038928973,-11.232282960189227,2.4382144908708985,-9.136040398455718,-48.646970451617186,-6.706373661309203,1.0
24.728115730322177,-15.087651976443677,-1.6693540831673186,-11.21013920797415,2.4382144908708985,-9.365369247895218,121.11464811490819,-38.75674540047298,1.0
38.75510718839682,-15.145476353606005,-1.6445912319393763,-11.229776326287926,2.4785967706361838,-9.189321224035147,154.14873942938345,-29.265122593475684,0.0
43.91116001072476,-15.096152089468472,-1.7236743405071397,-12.258824956631411,2.4785967706361838,-9.306071433411631,7.4496767211367345,24.644126712339446,1.0
43.992489747070536,-15.070131791345371,-8.226243365769452,-11.229807464589989,2.4382144908708985,-8.917770174876074,-3.4168312631537727,-53.36169266885514,0.0
43.84536188299491,-15.049198312717063,-3.4973885995651752,-11.242944913248227,2.4382144908708985,-8.963583632203582,1.0578269845365238,24.06384739137766,0.0
24.961878267308062,-15.033566781608844,-8.220872500586847,-11.204018205184033,2.4382144908708985,-8.565674684472537,-76.94151581477988,-32.443667251833546,0.0
6.997454532535827,-15.099189876444242,-8.308580723787287,-11.279304310675105,2.4382144908708985,-9.401897541882214,-31.61891185183618,-33.815128834876795,1.0
24.659569312688852,-14.964067101985696,-3.72469282870369,-11.201040435495495,2.4785967706361838,-9.62402585152661,0.33574146916991765,11.840023638130674,1.0
44.37413086159712,-14.978152923017731,-1.61730659352075,-11.188887859759046,2.4382144908708985,-9.432647680095329,27.847992474689324,29.35087030111438,0.0
38.758011464521104,-14.96061440832006,-1.4910513738281477,-11.268866358721352,2.4785967706361838,-9.278859871567814,-43.03749722781522,35.02317595300083,1.0
43.82624777162704,-15.188546112693427,-1.6299608929822487,-11.26044395989446,2.4382144908708985,-8.310813005719247,23.44609149320768,-28.031426965378454,0.0
24.456043281524035,-12.856546679700523,-3.5726927736186536,-11.196248639137888,2.4382144908708985,-9.091848290620126,70.52105273128694,0.2885647616824052,0.0
44.35372731474395,-15.118779971010444,-3.457447691054327,-11.178073447443149,2.4785967706361838,-10.064846122062855,108.50121747236646,-13.202011104285518,0.0
39.10385349642823,-15.095303447828812,-8.343893359302793,-11.172445097171517,2.4785967706361838,-9.225119379514844,2.516931991342208,-1.0154393372460913,1.0
7.123670013855757,-15.151140883882986,-3.4311710923665775,-11.27139396351925,2.4785967706361838,-9.066719455339829,93.79289716007756,6.608418667281994,0.0
7.240709922745722,-15.044155511843778,-3.4627330901476405,-11.19054323536223,2.4382144908708985,-9.881564018657594,64.11114663660068,-44.767563271605,0.0
43.93860679525068,-15.050374398589664,-7.936766980514516,-11.153671740066109,2.4382144908708985,-8.900396008655617,2474.6105834706627,-2.884267658406527,1.0
7.032409407823047,-15.022557096922212,-3.7068810899939866,-11.227554086782055,2.4382144908708985,-9.182390721336295,176.33346348007788,-2.304148553929428,0.0
26.894716972715745,-14.991200443315206,-3.4733046419321685,-11.22230798138404,2.4785967706361838,-9.619313602876533,235.41668349651306,31.060556196731003,1.0
38.98128114622965,-15.113541614452839,-3.484380488645648,-11.195041113571817,2.4382144908708985,-9.15497654294762,2218.091158114845,-1.1962273854849483,1.0
44.04400805103651,-15.156227735924835,-8.274827814994008,-11.2149657012128,2.4382144908708985,-9.196181484049491,137.87482345797173,-70.58842236365778,1.0
44.19261679004728,-15.03074262709329,-3.6851278438557085,-11.188958682058022,2.4785967706361838,-8.189952081420982,-99.26218672258895,12.73119487289264,1.0
26.912011707873265,-15.235168018061968,-3.5462730682728143,-11.243284096237186,2.4785967706361838,-9.199683788605933,-89.03633090404395,25.298974716576847,1.0
7.501177109294679,-15.186480596370677,-8.26506645575953,-11.31200756185948,2.4382144908708985,-9.545666352506815,23.13496801428741,-3.8089002584949467,0.0
39.01264279135252,-15.04446886455142,-1.6532414092565517,-11.206167219492922,2.4785967706361838,-9.02995276354526,103.5393770934831,-64.73194362072608,1.0
38.82997373637522,-15.083708368042354,-1.482109511367769,-11.25006331440028,2.4382144908708985,-9.278223640816616,134.1652765327619,-42.00788456084466,1.0
7.471207891730122,-15.178341712773884,-1.6466731764252103,-11.26650869462848,2.4785967706361838,-8.768770498207504,-42.06501447811527,-45.73270963796979,0.0
44.15239269837909,-15.087427706328777,-1.4750119489995566,-11.235948975203986,2.4382144908708985,-8.864300942528365,-27.74156989748346,-38.67833533500973,0.0
38.70277279092946,-15.14380818694637,-8.084671492912515,-11.2430352105345,2.4785967706361838,-9.474186321233322,37.94676151056583,34.07410156853379,1.0
44.330408425778415,-15.130853166134811,-3.534057546861261,-11.155321098910179,2.4382144908708985,-8.963165431183798,145.73963416010488,-48.7001867153578,0.0
7.244794380843221,-15.199652144899153,-1.5718072861798138,-11.273296272008647,2.4382144908708985,-9.253766112180681,-154.97573459675075,-13.43141288838623,0.0
27.11338684927691,-15.114666370501968,-8.205520649351346,-11.251189145193988,2.4382144908708985,-8.295128811652765,-0.6840635496721177,26.25050469542983,1.0
7.6879357140988045,-15.17937281669038,-3.587572551520786,-11.249068261335076,2.4785967706361838,-9.546219700035238,-31.839945145792143,5.983564808898439,0.0
44.165619789591915,-14.985945407290625,-1.7931352787121764,-11.21634775112209,2.4382144908708985,-9.410517473426367,14.931355166780408,26.10849473056638,1.0
44.196309515272404,-15.081222596850068,-1.5250938250645696,-11.223346175312912,2.4785967706361838,-9.357139307193977,25.295019678432908,-3.1159312711678027,1.0
38.65845630130005,-15.173115708939122,-1.5976964117453765,-11.272793569862488,2.4382144908708985,-9.1713907757298,-135.14641359695267,-8.958928297124576,0.0
39.11352220929321,-15.055669630761397,-8.081061374354189,-11.194170829173906,2.4382144908708985,-9.253420782495674,38.01713646436597,-3.592635007119946,1.0
38.832071443523375,-15.168985979068156,-1.7446354674281537,-11.28627802502232,2.4382144908708985,-9.440246459083905,123.48176102158203,4.0755891334569725,0.0
27.07972479667123,-15.105226314051931,-1.7413633751786044,-11.173119500163267,2.4382144908708985,-9.173915272285488,68.30232943478812,-6.422646328270897,1.0
38.96697951251949,-15.203172462337639,-3.5791401705754993,-11.194923443556064,2.4382144908708985,-9.694131444865146,84.43694581768429,-23.08067201556826,0.0
7.549011985872877,-15.091072661512424,-3.6891278910797674,-11.209587487049875,2.4785967706361838,-9.2351462632037,62.82995582561315,-38.62695014437177,0.0
38.61341024143704,-15.181120608834444,-3.4950822935347254,-11.248487771963708,2.4382144908708985,-9.633571195757352,-41.27302695189755,-35.53560093409271,1.0
44.26164523842887,-15.140421652545374,-8.112927145860283,-11.20785965913596,2.4382144908708985,-9.395211995245363,68.93535017110376,608.750939605512,0.0
44.443666064911156,-15.133731238036402,-1.4068467432649037,-11.196894216210843,2.4382144908708985,-9.913579189570063,26.079280493627436,1.0052725822414867,1.0
26.803678837196056,-15.22466453472445,-1.5076526261130319,-11.232955698297294,2.4785967706361838,-9.442338995610449,-25.722443826149096,-19.7799479382147,1.0
26.97156361793553,-15.027712585271653,-3.4608412761817533,-11.27782615711195,2.4785967706361838,-8.231352091948633,-76.60094476461634,-20.946344487483742,1.0
38.823689225658484,-15.093280836558609,-3.690605127346773,-11.198788241876558,2.4382144908708985,-9.464491816452055,-36.96047144680629,-28.30073039993204,0.0
39.071482194215506,-14.924378211795492,-1.389944986483842,-11.25381324884653,2.4785967706361838,-8.70407436486118,-14.629609244322749,-39.073447083860984,1.0
44.412332236907986,-15.06948654985196,-3.47248603009392,-11.19079987683057,2.4785967706361838,-8.322044360977156,15.13935137113157,-45.76878823005518,0.0
44.204085981488475,-15.058262668188881,-8.104068867340622,-11.235775175597807,2.4785967706361838,-8.93868119611908,57.04497175095017,-51.961831276237305,1.0
38.55990449711598,-15.041792047319476,-3.781777831361854,-11.166489386713295,2.4382144908708985,-9.435653469291594,54.00709575535595,-29.87295237765665,0.0
38.719557465784945,-15.159624614926036,-3.6812630540590163,-11.253183007475295,2.4382144908708985,-9.429268659006423,65.33680688428541,25.057505825796614,0.0
44.02166828994507,-15.075320568542061,-1.5019248189058931,-11.299396289110383,2.4785967706361838,-9.208254773513776,-3342.498044064658,5.826440774248612,0.0
44.53924445532361,-15.04282932727369,-8.16075068972416,-11.170325000419627,2.4382144908708985,-7.536756869388526,145.29412927318273,8.142730355652038,0.0
25.014464422266204,-15.107522784672161,-8.166804670031386,-11.191473300200292,2.4382144908708985,-9.654714307738146,-52.51671258647434,8.96839909074886,1.0
24.91902974281275,-15.15272840736916,-1.4281823062072991,-11.116531404833585,2.4382144908708985,-8.927665343895976,-128.89674765167163,-27.2446330882106,0.0
38.680711912292466,-15.176756711721648,-3.631060552065968,-11.227480056247167,2.4382144908708985,-8.591827383845668,128.38113385220225,-69.18035387562591,1.0
24.03628580388297,-15.142983321896269,-3.400298932398952,-11.246350617892627,2.4785967706361838,-9.25474170255977,-45.92753972835239,-16.472030862166825,0.0
24.367087907512076,-15.075203326424976,-3.636140397873886,-11.231533129434158,2.4785967706361838,-8.699221912917768,99.81357778806841,-20.347132364224237,1.0
24.71181896464948,-15.056157125128113,-1.509647259941211,-11.204954322660452,2.4785967706361838,-8.73254712699741,-13.780646582765177,-30.899887112833408,0.0
7.249363660191425,-15.027097320866135,-8.185729800538834,-11.286878024733518,2.4785967706361838,-9.020994827367549,141.90893544562277,-17.412909298311984,1.0
24.54958823418895,-15.260510311722959,-3.6532689719048452,-11.21696081206251,2.4382144908708985,-9.77753494403047,116.83225286108285,7.302364302760122,1.0
27.12011191107693,-15.073317010039105,-8.225884830865379,-11.14242671917526,2.4382144908708985,-9.129390340276247,244.74926703343021,9.66059635627018,0.0
7.51933120405065,-15.184239629147918,-8.139420790791437,-11.237064578355552,2.4382144908708985,-9.078087207510713,165.25090051963008,-8.371199974303153,0.0
27.07048861690882,-15.068102294835,-8.145185282460487,-11.240174764085756,2.4382144908708985,-9.082100286929418,16.840424501644677,-7.365550921126671,1.0
24.387160020567997,-15.133333696680186,-1.5262328557210374,-11.23119098367597,2.4785967706361838,-9.048878620982249,66.94088400888224,-28.686645726070783,1.0
26.826398522223794,-14.962334931809133,-1.6099627283693643,-11.15729691994154,2.4785967706361838,-10.029474929736221,-2699.7795592994444,-34.13413246372602,1.0
44.267619933581216,-15.259837545238735,-8.100868817090237,-11.15649001888084,2.4382144908708985,-8.975684317329526,-3294.5646190126554,14.513378795392484,0.0
44.53097295944664,-15.086539643492323,-8.214997127052104,-11.273321353263794,2.4382144908708985,-8.751320761490902,-49.667907253642795,40.105545482904674,1.0
38.41013925133632,-14.967357570847245,-1.5224815692430802,-11.20823525620587,2.4382144908708985,-9.24423741540192,-56.621719433633615,-15.386176636695872,1.0
43.857604337842034,-15.071965135654072,-8.222371837557178,-11.146984521950483,2.4382144908708985,-9.319918148339774,-93.76048091577998,-52.23067989683577,0.0
25.034886300955808,-15.059986202773066,-3.5841517640835363,-11.17481238801618,2.4382144908708985,-10.079606385563935,-56.39060991472569,-19.3427781646809,1.0
24.492528801878688,-15.0291881188562,-1.656989741283878,-11.216726395149246,2.4785967706361838,-8.892261088442602,-40.92590448867473,-29.371283876551125,0.0
24.74382072708036,-15.172253870692225,-8.097743997430037,-11.17073573056757,2.4382144908708985,-9.362897435515888,60.094326316663924,31.36760390087363,1.0
7.2709325947755366,-15.054950609123301,-8.151215029920325,-11.234091770083335,2.4382144908708985,-9.30413681525089,-83.53245665279182,-22.538750461332636,0.0
44.05531698218178,-15.179955441719217,-8.287267584950426,-11.261826528625559,2.4382144908708985,-8.979866648738296,58.65923220322489,40.23764246377442,0.0
7.433219248505643,-15.104759362940461,-1.4651419961214174,-11.220357233061389,2.4382144908708985,-9.756547642852606,97.67895029780766,-20.79980902939583,1.0
7.390678067402148,-15.093621595198071,-1.4775216975145469,-11.175940349917195,2.4382144908708985,-10.293309601357391,91.05465068308088,-4.3472827226041275,1.0
24.92429750693968,-15.090688034011048,-8.392489988307517,-11.259067602402357,2.4785967706361838,-8.433598758826408,-75.48629932696817,7.809349520076168,1.0
39.00826896220481,-15.138137171695533,-3.596210864325432,-11.211714936199366,2.4382144908708985,-8.876012648119898,45.65917403501183,-5.10509151611565,0.0
38.8127318584753,-15.066445577872448,-3.4990587401171673,-11.286659805327812,2.4382144908708985,-9.420197975903267,-17.754197608461375,67.5143338129959,1.0
7.296960748269872,-15.145233065301346,-8.12125349116081,-11.192627128756461,2.4382144908708985,-9.279965226813436,-14.119090627463502,-45.15575509265547,0.0
27.26853651462539,-15.188001713224867,-3.6390624894888273,-11.286239740087197,2.4382144908708985,-8.695069385754973,41.89939923186955,-41.70466369747621,0.0
39.09962819800444,-14.96906115724857,-8.256901342393668,-11.234430014830284,2.4785967706361838,-9.055318752643341,67.66184258074564,-48.885708191991824,1.0
24.566967111051955,-15.056309540977162,-8.294365889496984,-11.169386646035022,2.4382144908708985,-8.856109710355415,-20.180980067091973,-30.011018102191347,1.0
39.03300438666615,-15.140344591421433,-3.474249945053078,-11.195484297208827,2.4785967706361838,-8.379083699505081,162.62770855909855,-4.205754624181926,1.0
24.555833569428813,-15.198322566622792,-1.7201774187081167,-11.201453513336638,2.4785967706361838,-9.427871506578864,-32.353627285991074,26.091951388620426,0.0
44.34000685175526,-15.000848732289882,-8.04017841823115,-11.211504759738474,2.4382144908708985,-9.023580971562941,104.43222447122164,-7.36926956763753,1.0
44.08895954571986,-15.074828586354165,-8.121512862371523,-11.269261380797,2.4382144908708985,-10.217180432535956,54.94516326174325,-38.04650360177966,0.0
43.99737562940288,-15.07693779574816,-3.669581461769493,-11.275109441735598,2.4382144908708985,-8.718607045517905,-25.894520701375008,-12.917953952234857,1.0
38.65642574849484,-14.996236541343826,-1.4887802694952246,-11.20994349586351,2.4382144908708985,-8.465398738543456,-31.638422548715994,-34.69123588552387,1.0
38.48015200141232,-15.165747401142228,-8.12538328868394,-11.19459750649512,2.4382144908708985,-9.325096659470606,100.31583331197646,-45.32765834526397,1.0
7.4072398371031465,-15.080355731512212,-8.327216815117453,-11.265835506065342,2.4382144908708985,-9.180260399579888,46.50024851538864,-49.643493715487125,1.0
44.39290781874962,-15.0409449293356,-8.195286310368582,-11.24112338503445,2.4382144908708985,-9.595884555555351,106.15673696313699,26.358819476159812,1.0
39.063792287195525,-15.139607382063662,-3.478998233485303,-11.184327402498772,2.4382144908708985,-9.342406370507387,-69.89884096847587,22.725315011925968,1.0
44.15947977951781,-15.191355882359575,-3.351413476380179,-11.25610173650884,2.4382144908708985,-9.416082015578597,185.65187557664407,-10.718538577545324,1.0
27.14984113973183,-15.136892348636188,-3.4533609400312546,-11.152250952195484,2.4382144908708985,-9.260598258699083,149.51229850770994,9.01600675353906,0.0
7.304464479749711,-15.0810096421926,-8.293181031872937,-11.160315410670833,2.4382144908708985,-8.164214948379012,37.96570016395792,16.798253384143365,0.0
44.12946547330728,-15.090149039078264,-3.3061848581668656,-11.20793267220136,2.4382144908708985,-8.92779491613834,-22.683664168371003,-23.352585493898047,0.0
38.69989514157635,-15.048246184481412,-8.23217355529783,-11.245990779988892,2.4785967706361838,-9.422393588099755,-2849.2592766499392,-24.126431891356614,1.0
27.11809860226542,-15.103204813763135,-1.5134030701451575,-11.217767430490955,2.4382144908708985,-9.083059134236288,68.16589573223445,-27.992688249403457,0.0
26.895752157862397,-16.969274519299073,-1.6636832193301476,-11.213315817838316,2.4382144908708985,-9.82831327636854,32.61401839744603,-48.161991047174,0.0
27.06594108911415,-15.134824180663653,-3.4991412588974864,-11.181724165994282,2.4382144908708985,-9.47403545991275,-61.0378587020022,-3.6576606433847223,0.0
38.835494936751005,-15.035743329108074,-1.7585016405671112,-11.236588057470719,2.4785967706361838,-8.983876591604483,-22.853596981259713,49.575887454970356,1.0
44.12140858950045,-15.144502461646233,-8.230066952144599,-11.268682938908436,2.4382144908708985,-9.19350752149851,-36.85617901355399,-18.80060357912542,1.0
24.535644507605706,-15.104823261692284,-3.705927161502057,-11.20353345105201,2.4382144908708985,-8.957071546258192,224.48538703940912,27.786576288737326,0.0
38.47967787209103,-15.086536175258622,-3.61478921449838,-11.16061460892013,2.4382144908708985,-9.618611642564067,30.534322905485098,-9.205789918126294,1.0
44.11388351421135,-14.945317898371187,-3.5608844629746805,-11.173824657349506,2.4785967706361838,-9.223530394169764,-60.96133712751053,4.555853126651137,0.0
27.529061492264695,-15.13405925472074,-1.7462575549128463,-11.212654857695156,2.4382144908708985,-9.084194868255782,90.93217596348649,26.727263302039876,1.0
7.334083551379954,-15.154329523457095,-1.4916325324729236,-11.25110105422026,2.4785967706361838,-9.194716800518771,-41.11993653506042,1.1337598323915739,1.0
26.998871428812734,-15.073828685772185,-8.242273458113743,-11.18524080326089,2.4785967706361838,-9.131860171315894,-57.27285528742178,8.673310582956987,1.0
24.83180145937627,-14.981017321459387,-3.594940276641438,-11.27070356927647,2.4382144908708985,-8.430178911533021,-116.9934217820911,-56.44731146844738,1.0
43.85834504205104,-15.152452436131595,-1.6692404159094174,-11.177844493885763,2.4785967706361838,-8.90163058230603,-117.38161170567054,-16.029893497999566,0.0
24.59952406464907,-15.195522566067027,-3.563121873996913,-11.230813611172172,2.4785967706361838,-9.084918622656158,-11.128196267184764,-16.153431693420092,0.0
26.959447512875645,-15.129950618980093,-8.133928379708925,-11.213618093315617,2.4382144908708985,-10.10273893437165,-1.0028916258115448,-2.6873249924610674,0.0
24.970481559970857,-15.074038801874291,-3.579296970990111,-11.216423370020735,2.4785967706361838,-8.950516504663957,-29.62420865112103,4.097635218343113,0.0
7.52959390359598,-14.940330180533474,-1.6893576658517748,-11.191703894656568,2.4785967706361838,-9.170259006391117,-83.56366498369059,-14.525181386174115,1.0
27.129502438755857,-15.102015769145655,-3.6386691958831197,-11.220021593171591,2.4382144908708985,-9.072673382012749,-17.87589005666549,5.1458976219002945,0.0
24.648546057721866,-15.11523589014156,-8.196203956633834,-11.206918901985443,2.4785967706361838,-9.14870260072094,-28.29162354338262,-47.00880669922523,1.0
38.714155160491714,-15.142777152903685,-3.7969209340788392,-11.217527545770151,2.4382144908708985,-9.910755562903336,-77.5394236363024,-16.86111872819344,0.0
27.122258980774234,-15.028702411112844,-8.261958748566904,-11.317753482215693,2.4785967706361838,-9.079399595963093,33.81400920565133,-32.069763269177486,1.0
44.38337277611009,-15.051068721446248,-3.6252972995120842,-11.284097886449327,2.4382144908708985,-9.288963527400016,-195.3198759269113,382.18563974939264,1.0
38.71846004220306,-14.968778663150454,-3.4535900187010604,-11.230498617986424,2.4382144908708985,-9.012156073087816,8.096350418950177,-413.66628735885416,0.0
38.622760092037765,-15.035161425929319,-3.4915209344325167,-11.204105921577403,2.4785967706361838,-9.142259342097447,-88.08379172841337,24.393154413848965,1.0
44.304934714214966,-15.009405080493407,-8.09846397105558,-11.235021768389274,2.4382144908708985,-9.666415264852377,140.0847973441356,4.422142612097673,1.0
38.82863498762748,-15.029959615396523,-1.5480476947131923,-11.251508312289047,2.4382144908708985,-9.087332790927954,97.09830934512276,-10.405399887011837,0.0
24.748501770435887,-15.02777355650622,-1.513895364590251,-11.270429014114315,2.4382144908708985,-9.272508914641199,20.81175947648628,-6.099830926529069,1.0
38.482359211162006,-15.071328722654384,-8.244905030443189,-11.208324277848085,2.4382144908708985,-9.017058625517937,-19.699268164321673,18.80992527104441,1.0
38.398532386213176,-15.036457867026336,-3.5242607426460175,-11.226165993850586,2.4382144908708985,-8.96190301346418,-69.21994791684446,6.891597027814127,0.0
27.079648149856524,-15.152901576489436,-8.11287230099747,-11.13231398856934,2.4382144908708985,-9.113329584857853,-117.9808106082155,44.365505234271254,0.0
38.59517347353646,-14.95319355635337,-1.5247213222953278,-11.248322016593306,2.4785967706361838,-9.016149862120601,129.08001417275,33.397411003596986,0.0
44.39399651087018,-15.07089121118061,-3.6672409359842852,-11.216194160003084,2.4785967706361838,-9.022080303294889,-56.72200656740387,44.41803169164879,0.0
26.960055960080286,-15.166930426703313,-3.672664505781631,-11.212846748800429,2.4382144908708985,-9.134582715012705,77.42578455999964,-2.982853799473288,0.0
7.551603206495505,-15.096340969871068,-8.201887254401477,-11.175119962255753,2.4382144908708985,-8.726879614728794,50.308997451091415,13.829240734662559,0.0
27.33309460452099,-13.125436524176163,-3.4867739141829333,-11.135690616246762,2.4382144908708985,-8.925146463770933,51.70906795500213,29.768794800505535,0.0
24.89627261989272,-15.086756199831902,-8.28675906612253,-11.223577705187774,2.4785967706361838,-9.26537579810076,104.3024815504512,22.616448669901164,1.0
44.3050507860232,-15.181258525854663,-8.196820305983577,-11.199594666166636,2.4785967706361838,-9.159491480478305,-51.70657930846285,-42.645170367380246,1.0
26.946394011784466,-15.076465353892633,-3.5729293784785447,-11.220542507546966,2.4785967706361838,-9.146085796927068,192.26761372487965,-14.141073200703012,0.0
