path	name	disposition
crates/gam-sae/src/manifold/construction.rs	flatten_factored_border	retired-no-surviving-dependent
crates/gam-sae/src/manifold/construction.rs	fold_cotrain_consistency	retired-no-surviving-dependent
crates/gam-sae/src/manifold/construction.rs	hybrid_collapse_verdict_from_assignments	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/construction.rs	hybrid_collapsed_explained_variance	retired-no-surviving-dependent
crates/gam-sae/src/manifold/construction.rs	hybrid_collapsed_reconstruction	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/construction.rs	isometry_penalty_value_total	retired-no-surviving-dependent
crates/gam-sae/src/manifold/construction.rs	numerical_message	retired-no-surviving-dependent
crates/gam-sae/src/manifold/construction.rs	penalized_quasi_laplace_criterion_cotrained	retired-no-surviving-dependent
crates/gam-sae/src/manifold/construction.rs	per_atom_realised_rank_dof	retired-no-surviving-dependent
crates/gam-sae/src/manifold/construction.rs	reconstruct_from_assignments_target_aware	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/construction.rs	reorder_atoms	retired-no-surviving-dependent
crates/gam-sae/src/manifold/construction.rs	robust_norm_row_weights	retired-no-surviving-dependent
crates/gam-sae/src/manifold/construction.rs	scatter_factored_border	retired-no-surviving-dependent
crates/gam-sae/src/manifold/coordinate_fidelity.rs	classify_occupancy	restored-in-place
crates/gam-sae/src/manifold/coordinate_fidelity.rs	classify_occupancy_interval	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/coordinate_fidelity.rs	coordinate_uniformity	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/cross_fit.rs	cross_fit_selected_forecast_r2	retired-no-surviving-dependent
crates/gam-sae/src/manifold/cross_fit.rs	fit_principal_subspace	retired-no-surviving-dependent
crates/gam-sae/src/manifold/cross_fit.rs	fit_selected_regression	retired-no-surviving-dependent
crates/gam-sae/src/manifold/cross_fit.rs	five_fold	retired-no-surviving-dependent
crates/gam-sae/src/manifold/cross_fit.rs	k_folds	retired-no-surviving-dependent
crates/gam-sae/src/manifold/cross_fit.rs	selected_regression_r2	retired-no-surviving-dependent
crates/gam-sae/src/manifold/crosscoder_fit.rs	equilibrate_crosscoder_columns	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/derivative_oracle.rs	assert_derivative_reportable	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/derivative_oracle.rs	assert_same_branch	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/derivative_oracle.rs	channel_derivative	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/derivative_oracle.rs	dual_spd_logdet	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/derivative_oracle.rs	eigen_derivative_route	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/derivative_oracle.rs	eigen_gap_certificate	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/derivative_oracle.rs	exact_logdet_channel	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/derivative_oracle.rs	from_arrow_cache	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/derivative_oracle.rs	guarded_exact_trace_report	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/derivative_oracle.rs	with_eigen_gap	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/dormant_certificate.rs	classify_occupancy	retired-by-later-deletion:cbe5f218d7
crates/gam-sae/src/manifold/dormant_certificate.rs	effective_occupancy	retired-by-later-deletion:cbe5f218d7
crates/gam-sae/src/manifold/dormant_certificate.rs	is_converged	retired-by-later-deletion:cbe5f218d7
crates/gam-sae/src/manifold/dormant_certificate.rs	n_dormant	retired-by-later-deletion:cbe5f218d7
crates/gam-sae/src/manifold/dual.rs	abs_with_branch	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/dual.rs	constant	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/dual.rs	ln	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/dual.rs	max_with_branch	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/dual.rs	min_with_branch	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/dual.rs	recip	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/dual.rs	sqrt	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/dual.rs	variable	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/dual.rs	with_derivative	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/evaluator_rebuild.rs	build_sae_basis_evaluators	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/fit_drivers.rs	accumulate_chunk_reduced_schur	retired-no-surviving-dependent
crates/gam-sae/src/manifold/fit_drivers.rs	as_str	defined-elsewhere-in-crate
crates/gam-sae/src/manifold/fit_drivers.rs	curvature_basis_eta_derivatives	retired-no-surviving-dependent
crates/gam-sae/src/manifold/fit_drivers.rs	curvature_beta_gradient_eta_derivative	retired-no-surviving-dependent
crates/gam-sae/src/manifold/fit_drivers.rs	curvature_homotopy_eta_is_inert	retired-no-surviving-dependent
crates/gam-sae/src/manifold/fit_drivers.rs	curvature_t_gradient_eta_derivative	retired-no-surviving-dependent
crates/gam-sae/src/manifold/fit_drivers.rs	fit_streaming_in_memory	retired-no-surviving-dependent
crates/gam-sae/src/manifold/fit_drivers.rs	fixed_decoder_step_lean_vs_full_1407	retired-no-surviving-dependent
crates/gam-sae/src/manifold/fit_drivers.rs	record_collapse_event	retired-no-surviving-dependent
crates/gam-sae/src/manifold/fit_drivers.rs	run_joint_fit_arrow_schur_streaming	retired-no-surviving-dependent
crates/gam-sae/src/manifold/fit_drivers.rs	set_curvature_walk_report	retired-no-surviving-dependent
crates/gam-sae/src/manifold/fit_drivers.rs	set_homotopy_eta	retired-no-surviving-dependent
crates/gam-sae/src/manifold/fit_drivers.rs	solve_newton_step	retired-no-surviving-dependent
crates/gam-sae/src/manifold/fit_drivers.rs	streaming_loss	retired-no-surviving-dependent
crates/gam-sae/src/manifold/fit_drivers.rs	streaming_loss_and_penalized_objective_total	retired-no-surviving-dependent
crates/gam-sae/src/manifold/gauge.rs	affine_chart_transition	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/gauge.rs	same_manifold	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/gauge.rs	sample_decoded_curve	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/geometry_plan.rs	duchon_centers	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/geometry_plan.rs	embedded_donut_laplacian_block_eigenvalues	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/geometry_plan.rs	reference_metric	restored-in-place
crates/gam-sae/src/manifold/graph_atom.rs	candidate_edges	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	certified_compression	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	coactivation_edge_evidence	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	coactivation_mi_nats	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	derived_knn_k	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	edge_delta_loss	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	edge_precisions	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	enroll_from_coactivation	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	fiber_rank	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	from_reml_candidate_edges	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	from_reml_knn_edges	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	graph_edge_rank_charge	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	knn_candidate_edges	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	nystrom_coordinate	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	one_edge_charge	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	rank_charge_dof	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	spectral_decode_basis	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	spectral_decode_rank_charge	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	spectral_race_candidate	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	structure_selection	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	surviving_degrees	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	surviving_edges	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	surviving_laplacian	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	surviving_penalty_op	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	surviving_smoothness_value	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	topology_readout	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/graph_atom.rs	vertex_basis	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/inframe_curved.rs	accepted_ambient_entries_if_eager	retired-no-surviving-dependent
crates/gam-sae/src/manifold/inframe_curved.rs	ambient_entries_if_materialized	retired-no-surviving-dependent
crates/gam-sae/src/manifold/inframe_curved.rs	dense_ambient_radial_reference	retired-no-surviving-dependent
crates/gam-sae/src/manifold/inframe_curved.rs	fit_inframe_curved_regions	retired-no-surviving-dependent
crates/gam-sae/src/manifold/inframe_curved.rs	inframe_curved_region_prediction	retired-no-surviving-dependent
crates/gam-sae/src/manifold/inframe_curved.rs	inframe_entries	retired-no-surviving-dependent
crates/gam-sae/src/manifold/inframe_curved.rs	materialize_ambient	retired-no-surviving-dependent
crates/gam-sae/src/manifold/inframe_curved.rs	materialize_rows	retired-no-surviving-dependent
crates/gam-sae/src/manifold/intrinsic_seed.rs	sae_intrinsic_seed_initial_coords	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/lift.rs	canonicalize_direction	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/lift.rs	polish_spikes	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/lift.rs	recover_sphere_spikes	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/lift.rs	recover_torus_spikes	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/lift.rs	sphere_lift	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/lift.rs	torus_lift	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/local_charts.rs	co_collapse_candidates	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/local_charts.rs	directed_rotation	retired-no-surviving-dependent
crates/gam-sae/src/manifold/local_charts.rs	triangle_cocycle_defect	retired-by-decision
crates/gam-sae/src/manifold/local_charts.rs	triangle_sign_product	retired-by-decision
crates/gam-sae/src/manifold/outer_objective.rs	linear_span_anchor	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/outer_objective.rs	routing_is_frozen	defined-elsewhere-in-crate
crates/gam-sae/src/manifold/outer_objective.rs	run_curvature_homotopy_entry	retired-no-surviving-dependent
crates/gam-sae/src/manifold/outer_objective.rs	run_curvature_homotopy_entry_at_rho	retired-no-surviving-dependent
crates/gam-sae/src/manifold/outer_objective.rs	set_isometry_homotopy_weight	retired-no-surviving-dependent
crates/gam-sae/src/manifold/outer_objective.rs	solve_at_eta	retired-no-surviving-dependent
crates/gam-sae/src/manifold/outer_objective.rs	warm_start_telemetry	retired-no-surviving-dependent
crates/gam-sae/src/manifold/pair_kappa.rs	screen_all_pairs	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/pair_kappa.rs	screen_pair	restored-in-place
crates/gam-sae/src/manifold/pair_kappa.rs	screen_pair_with_contexts	restored-in-place
crates/gam-sae/src/manifold/pair_phase.rs	certify_phase_circuit	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/pair_phase.rs	fuse_race_candidate	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/pair_phase.rs	phase_fusion_moves	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/pair_phase.rs	phase_transfer_operator	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/pair_phase.rs	predicted_theta_b	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/pair_phase.rs	screen_all_pairs_phase	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/pair_phase.rs	screen_pair_phase	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/pair_phase.rs	screen_pairwise_phase_coupling	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/penalties.rs	separation_barrier_value_and_grad_for_test	retired-no-surviving-dependent
crates/gam-sae/src/manifold/persistence.rs	atlas_nerve	restored-in-place
crates/gam-sae/src/manifold/persistence.rs	is_arc	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/persistence.rs	is_circle	restored-in-place
crates/gam-sae/src/manifold/persistence.rs	vietoris_rips_persistence	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/rho.rs	assignment_strength_layout	restored-in-place
crates/gam-sae/src/manifold/rho.rs	seed_scaled_by_dispersion	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/rho.rs	with_log_lambda_block	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/stagewise.rs	accepted_count	retired-no-surviving-dependent
crates/gam-sae/src/manifold/support_term.rs	active_pair_count	retired-no-surviving-dependent
crates/gam-sae/src/manifold/terracini.rs	designed_reservoir_rows_for_coverage	retired-by-later-deletion:cbe5f218d7
crates/gam-sae/src/manifold/terracini.rs	new	retired-by-later-deletion:cbe5f218d7
crates/gam-sae/src/manifold/terracini.rs	parse_block_from_term	retired-by-later-deletion:cbe5f218d7
crates/gam-sae/src/manifold/terracini.rs	parse_certificate	retired-by-later-deletion:cbe5f218d7
crates/gam-sae/src/manifold/terracini.rs	record_clique	retired-by-later-deletion:cbe5f218d7
crates/gam-sae/src/manifold/terracini.rs	record_pair	retired-by-later-deletion:cbe5f218d7
crates/gam-sae/src/manifold/terracini.rs	stratified_rows_for_coverage	retired-by-later-deletion:cbe5f218d7
crates/gam-sae/src/manifold/terracini.rs	terracini_scan_sparse_codes	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/terracini.rs	vetoes_birth_into	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/transport_law.rs	measure_atom_transport	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/wbic_audit.rs	basis_edf	retired-no-surviving-dependent
crates/gam-sae/src/manifold/wbic_audit.rs	from_spectrum	retired-no-surviving-dependent
crates/gam-sae/src/manifold/wbic_audit.rs	learning_coefficient	retired-no-surviving-dependent
crates/gam-sae/src/manifold/wbic_audit.rs	mp_reconstruction_rank	retired-no-surviving-dependent
crates/gam-sae/src/manifold/wbic_audit.rs	mp_reconstruction_rank_charge	retired-no-surviving-dependent
crates/gam-sae/src/manifold/wbic_audit.rs	mp_reconstruction_rank_edge	defined-elsewhere-in-crate
crates/gam-sae/src/manifold/wbic_audit.rs	production_charge	retired-no-surviving-dependent
crates/gam-sae/src/manifold/wbic_audit.rs	rank_soft	retired-no-surviving-dependent
crates/gam-sae/src/manifold/wbic_audit.rs	reconstruction_energies	retired-no-surviving-dependent
crates/gam-sae/src/manifold/wbic_audit.rs	render_audit_table	retired-no-surviving-dependent
crates/gam-sae/src/manifold/wbic_audit.rs	spectrum_from_fit	retired-no-surviving-dependent
crates/gam-sae/src/manifold/wbic_audit.rs	wbic_charge	retired-no-surviving-dependent
crates/gam-sae/src/manifold/wbic_audit.rs	with_audit_basis_edf	retired-no-surviving-dependent
crates/gam-sae/src/manifold/wbic_dynamics.rs	peak_birth_log_e	retired-no-surviving-dependent
crates/gam-sae/src/manifold/wbic_dynamics.rs	render_lambda_dynamics	retired-no-surviving-dependent
crates/gam-sae/src/manifold/wbic_dynamics.rs	wbic_lambda_dynamics	retired-no-surviving-dependent
crates/gam-sae/src/manifold/weight_frame_catalog.rs	attention_head_ov	retired-no-surviving-dependent
crates/gam-sae/src/manifold/weight_frame_catalog.rs	mlp_down_projection	retired-no-surviving-dependent
crates/gam-sae/src/migration_ledger.rs	assert_no_pc_reseed	retired-by-later-deletion:fb8fada8d2
crates/gam-sae/src/migration_ledger.rs	is_pc_reseed_free	retired-no-surviving-dependent
crates/gam-sae/src/nuisance_atlas.rs	build_nuisance_design	retired-no-surviving-dependent
crates/gam-sae/src/nuisance_atlas.rs	fit_nuisance_atlas	retired-no-surviving-dependent
crates/gam-sae/src/nuisance_atlas.rs	positional_fourier_features	retired-no-surviving-dependent
crates/gam-sae/src/nuisance_atlas.rs	token_frequency_features	retired-no-surviving-dependent
crates/gam-sae/src/null_battery.rs	architecture_matched_random_weight_null	retired-by-later-deletion:5a69c5f0af
crates/gam-sae/src/null_battery.rs	first_two_energy_fraction	retired-by-later-deletion:5a69c5f0af
crates/gam-sae/src/null_battery.rs	first_two_ordered_circle_stat	retired-by-later-deletion:5a69c5f0af
crates/gam-sae/src/null_battery.rs	matched_spectrum_gaussian_null	retired-by-later-deletion:5a69c5f0af
crates/gam-sae/src/null_battery.rs	random_rotation_null	retired-by-later-deletion:5a69c5f0af
crates/gam-sae/src/null_battery.rs	run_null_battery	retired-by-later-deletion:5a69c5f0af
crates/gam-sae/src/null_battery.rs	token_shuffle_null	retired-by-later-deletion:5a69c5f0af
crates/gam-sae/src/null_battery.rs	top_two_energy_fraction	retired-by-later-deletion:5a69c5f0af
crates/gam-sae/src/null_sampler.rs	coactivation_exceedance	retired-by-later-deletion:10ac599e4c
crates/gam-sae/src/null_sampler.rs	excess_z	retired-by-later-deletion:10ac599e4c
crates/gam-sae/src/row_jet_program.rs	beta_border_order1_packed	retired-by-later-deletion:73282dd28f
crates/gam-sae/src/row_jet_program.rs	beta_border_tower	retired-by-later-deletion:73282dd28f
crates/gam-sae/src/row_jet_program.rs	beta_border_tower_packed	retired-by-later-deletion:73282dd28f
crates/gam-sae/src/row_jet_program.rs	beta_border_towers_packed	retired-by-later-deletion:73282dd28f
crates/gam-sae/src/row_jet_program.rs	reconstruction_all_columns_packed	retired-by-later-deletion:73282dd28f
crates/gam-sae/src/row_jet_program.rs	reconstruction_column	retired-by-later-deletion:73282dd28f
crates/gam-sae/src/row_jet_program.rs	reconstruction_column_packed	retired-by-later-deletion:73282dd28f
crates/gam-sae/src/sparse_dict/block_scoring_gpu.rs	block_gate_block_cpu	restored-in-place
crates/gam-sae/src/sparse_dict/block.rs	read_loss_at_prefix	retired-no-surviving-dependent
crates/gam-sae/src/sparse_dict/block.rs	reconstruct_row	retired-no-surviving-dependent
crates/gam-sae/src/sparse_dict/block.rs	row_loss	retired-no-surviving-dependent
crates/gam-sae/src/sparse_dict/block.rs	trivially_converged	retired-by-later-deletion:fb8fada8d2
crates/gam-sae/src/sparse_dict/cofit.rs	cofit_block_and_curved	retired-by-decision
crates/gam-sae/src/sparse_dict/coordinate.rs	block_firing_coordinates	restored-in-place
crates/gam-sae/src/sparse_dict/coordinate.rs	block_measure_valued_codes	restored-in-place
crates/gam-sae/src/sparse_dict/coordinate.rs	explained_variance_from_reconstruction	restored-in-place
crates/gam-sae/src/sparse_dict/coordinate.rs	harmonic_firing_coordinates	restored-in-place
crates/gam-sae/src/sparse_dict/coordinate.rs	reconstruct_measure_valued_rows	restored-in-place
crates/gam-sae/src/sparse_dict/coordinate.rs	reconstruct_single_coordinate_rows	restored-in-place
crates/gam-sae/src/sparse_dict/mod.rs	sparse_dictionary_transform	retired-by-later-deletion:fb8fada8d2
crates/gam-sae/src/sparse_dict/mod.rs	trivially_converged	retired-by-later-deletion:fb8fada8d2
crates/gam-sae/src/sparse_dict/scoring_gpu.rs	score_block_cpu	restored-in-place
crates/gam-sae/src/sparse_dict/scoring_gpu.rs	score_block_device	restored-in-place
crates/gam-sae/src/sparse_dict/scoring_gpu.rs	score_block_required	restored-in-place
crates/gam-sae/src/sparse_dict/scoring.rs	route_minibatch_dispatch	retired-by-later-deletion:fb8fada8d2
crates/gam-sae/src/sparse_dict/scoring.rs	route_row	retired-by-later-deletion:fb8fada8d2
crates/gam-sae/src/sparse_dict/update.rs	linear_block_reml_stats	retired-no-surviving-dependent
crates/gam-sae/src/structure_harvest.rs	finite_set_candidate_for_birth	retired-by-owner:sae-arch
crates/gam-sae/src/structure_harvest.rs	finite_set_race_enrolled	retired-by-owner:sae-arch
crates/gam-sae/src/structure_harvest.rs	from_rounds	retired-by-owner:sae-arch/sae-red
crates/gam-sae/src/structure_harvest.rs	graph_birth_candidate_for_structure_search	retired-by-owner:sae-arch/sae-red
crates/gam-sae/src/structure_harvest.rs	set_finite_set_race_enrolled	retired-by-owner:sae-arch
crates/gam-sae/src/tiered/mod.rs	explained_variance_vs_mean	retired-by-later-deletion:00735c57ef
crates/gam-sae/src/tiered/mod.rs	fit_position0_sink_atom	retired-by-later-deletion:00735c57ef
crates/gam-sae/src/tiered/mod.rs	fit_tier05_sink_atom	restored-in-place
crates/gam-sae/src/tiered/mod.rs	interference_subspace	retired-by-later-deletion:00735c57ef
crates/gam-sae/src/tiered/mod.rs	position_zero	retired-by-later-deletion:00735c57ef
crates/gam-sae/src/tiered/mod.rs	reconstruct_with_sink	retired-by-later-deletion:00735c57ef
crates/gam-sae/src/tiered/mod.rs	residual_after_sink	retired-by-later-deletion:00735c57ef
crates/gam-solve/src/arrow_schur/factorization.rs	analytic_penalty_row_hessian_fingerprint	retired-by-later-deletion:0b5288b44e
crates/gam-solve/src/arrow_schur/factorization.rs	cross_row_penalty_fingerprint	retired-by-later-deletion:0b5288b44e
crates/gam-solve/src/arrow_schur/penalty_ops.rs	frame_output_gram	retired-no-surviving-dependent
crates/gam-solve/src/arrow_schur/penalty_ops.rs	from_frames_and_blocks	retired-no-surviving-dependent
crates/gam-solve/src/arrow_schur/rational_logdet.rs	directional_derivative	restored-in-place
crates/gam-solve/src/arrow_schur/rational_logdet.rs	is_identity	restored-in-place
crates/gam-solve/src/arrow_schur/rational_logdet.rs	with_deflation	retired-by-later-deletion:e3b50feaf1
crates/gam-solve/src/arrow_schur/rational_logdet.rs	with_two_sided_deflation	retired-by-later-deletion:e3b50feaf1
crates/gam-solve/src/arrow_schur/reduced_solve.rs	arrow_precond_ladder_iteration_study	retired-by-later-deletion:e3b50feaf1
crates/gam-solve/src/arrow_schur/reduced_solve.rs	is_non_pd_schur_complement	retired-by-later-deletion:0b6aac49b0
crates/gam-solve/src/arrow_schur/reduced_solve.rs	matrix_free_arrow_evidence_log_det	retired-by-decision
crates/gam-solve/src/arrow_schur/reduced_solve.rs	rational_reduced_schur_directional	retired-by-later-deletion:e3b50feaf1
crates/gam-solve/src/arrow_schur/reduced_solve.rs	solve_streaming_reduced_beta	retired-by-later-deletion:e3b50feaf1
crates/gam-solve/src/arrow_schur/solve_options.rs	sqrt_ba	retired-by-later-deletion:e3b50feaf1
crates/gam-solve/src/arrow_schur/solve_options.rs	with_solve_precision_policy	retired-by-later-deletion:e3b50feaf1
crates/gam-solve/src/arrow_schur/solve_options.rs	with_streaming_chunk_size	retired-by-later-deletion:e3b50feaf1
crates/gam-solve/src/arrow_schur/system.rs	add_analytic_penalty_contributions	retired-by-later-deletion:e3b50feaf1
crates/gam-solve/src/arrow_schur/system.rs	add_beta_penalty	retired-by-later-deletion:e3b50feaf1
crates/gam-solve/src/arrow_schur/system.rs	add_ext_coord_penalty	retired-by-later-deletion:e3b50feaf1
crates/gam-solve/src/arrow_schur/system.rs	add_ext_coord_penalty_gradient_only	retired-by-later-deletion:e3b50feaf1
crates/gam-solve/src/arrow_schur/system.rs	analytic_penalty_is_row_block_diagonal	retired-by-later-deletion:0b5288b44e
crates/gam-solve/src/arrow_schur/system.rs	apply_analytic_penalty	retired-by-later-deletion:aab60e36ac
crates/gam-solve/src/arrow_schur/system.rs	exact_arrow_log_det	retired-by-later-deletion:e3b50feaf1
crates/gam-solve/src/arrow_schur/system.rs	new_matrix_free_shared	retired-by-later-deletion:e3b50feaf1
crates/gam-solve/src/arrow_schur/system.rs	new_with_empty_hbb_and_htbeta_cols	retired-by-later-deletion:e3b50feaf1
crates/gam-solve/src/arrow_schur/system.rs	schur_inverse_apply_deflated	retired-by-later-deletion:e3b50feaf1
crates/gam-solve/src/arrow_schur/system.rs	schur_inverse_block_deflated	retired-by-later-deletion:e3b50feaf1
crates/gam-solve/src/arrow_schur/system.rs	solve_with_lm_escalation	retired-by-later-deletion:e3b50feaf1
crates/gam-solve/src/arrow_schur/system.rs	take_accumulators	retired-by-later-deletion:e3b50feaf1
crates/gam-solve/src/arrow_schur/system.rs	used_device	restored-in-place
crates/gam-solve/src/cone_reduction.rs	constrained_cone_mode	restored-in-place
crates/gam-solve/src/constrained_posterior.rs	constrained_projection_law	restored-in-place
crates/gam-solve/src/cross_node.rs	is_complete	restored-in-place
crates/gam-solve/src/cross_node.rs	is_done	restored-in-place
crates/gam-solve/src/cross_node.rs	owner_rank	restored-in-place
crates/gam-solve/src/cross_node.rs	rank_cursor	restored-in-place
crates/gam-solve/src/cross_node.rs	receive	restored-in-place
crates/gam-solve/src/estimate/evaluation.rs	evaluate_external_ift_residual_at_perturbed_rho	retired-no-surviving-dependent
crates/gam-solve/src/estimate/fit.rs	fit_gam	retired-by-decision
crates/gam-solve/src/estimate/hessian_fd_probes.rs	debug_full_h	restored-in-place
crates/gam-solve/src/estimate/joint_hyper.rs	psi_gram_tensor_handle	retired-no-surviving-dependent
crates/gam-solve/src/estimate/optimizer.rs	optimize_external_design	restored-in-place
crates/gam-solve/src/estimate/outer_eval_capture.rs	enable_outer_eval_capture	retired-no-surviving-dependent
crates/gam-solve/src/estimate/outer_eval_capture.rs	enable_outer_gradient_fd_capture	retired-by-decision
crates/gam-solve/src/estimate/outer_eval_capture.rs	record_outer_tangent_basis	retired-no-surviving-dependent
crates/gam-solve/src/estimate/outer_eval_capture.rs	take_outer_eval_capture	retired-no-surviving-dependent
crates/gam-solve/src/evidence.rs	arrow_log_det_from_cache	retired-by-decision
crates/gam-solve/src/evidence.rs	cache_matches_system	restored-in-place
crates/gam-solve/src/evidence.rs	complexity_rank	restored-in-place
crates/gam-solve/src/evidence.rs	covariances	restored-in-place
crates/gam-solve/src/evidence.rs	evidence_grad_rho	restored-in-place
crates/gam-solve/src/evidence.rs	evidence_hessian_log_det	restored-in-place
crates/gam-solve/src/evidence.rs	evidence_ift_gradient_correction	restored-in-place
crates/gam-solve/src/evidence.rs	fit_union_ladder	restored-in-place
crates/gam-solve/src/evidence.rs	fit_union_structure	restored-in-place
crates/gam-solve/src/evidence.rs	hessian_log_det_from_hvp	restored-in-place
crates/gam-solve/src/evidence.rs	ift_dbeta_drho	restored-in-place
crates/gam-solve/src/evidence.rs	ift_du_dbeta	restored-in-place
crates/gam-solve/src/evidence.rs	laplace_evidence	restored-in-place
crates/gam-solve/src/evidence.rs	num_components	restored-in-place
