time,tmpd,pm10,o3,y
316.5,41.45284137836748,11.634545086150759,-0.16748585675693572,121.0
317.5,47.85906057592538,-6.1173727156160105,2.2827209411027884,129.0
318.5,44.01121718726656,1.7806932746688737,-16.24504080163614,115.0
319.5,47.62996506839431,-9.291015366400709,3.930741756956301,114.0
320.5,48.553916726828746,8.978426191950305,-10.586790750525815,113.0
321.5,53.92253835168883,-0.9506863934331093,10.093217886132198,118.0
322.5,45.61028765662758,9.775792683265813,5.814531960310868,128.0
323.5,47.76658772764952,-11.364134417962667,18.278783908019104,107.0
324.5,57.878196747929216,-6.396562915415945,-2.190423275835498,107.0
325.5,49.18981469433463,0.8011267394586916,-13.913272071435,98.0
326.5,49.22770779317517,-3.7663816476579157,6.68258521106174,120.0
327.5,57.45427468297737,-8.837421741135692,7.74929840419013,123.0
328.5,53.65446582391688,-7.50169722944902,-3.4525428292504214,128.0
329.5,52.72725101782575,17.856630597885058,10.217382769319915,118.0
330.5,53.97096127531957,-11.803725792345972,5.2129967167765985,102.0
331.5,44.09666015462294,-0.5760952882629269,-13.57301224222164,114.0
332.5,56.34450576990894,-14.135092561069994,-2.4078581391390275,85.0
333.5,62.74191204550166,20.27196270639199,-1.2470235254661137,96.0
334.5,57.871855458447676,0.6001202179796579,-0.018150713108859573,94.0
335.5,43.25508326125977,3.8732746073915045,-1.990060254669554,100.0
336.5,56.47969598405236,-0.4635693618989052,-5.127967298931454,124.0
337.5,48.496920559703156,10.931818656588096,-3.537475658849776,120.0
338.5,53.58420999836896,-2.164828976863072,4.286017478368065,115.0
339.5,56.41492097921236,-0.4344830537795126,-0.17462186707209632,117.0
340.5,47.49658037553753,-1.9769514796277114,-4.424891784483959,107.0
341.5,65.52695161325796,1.6491447628107032,0.7079771075700472,83.0
342.5,56.02508322785742,-5.136478874202126,-0.5083614850092345,114.0
343.5,62.38204665770462,7.253737811925689,-13.126355548760516,129.0
344.5,61.603938382862445,37.64634501687163,3.2495092256178713,155.0
345.5,66.89124906540818,3.8056619757766725,-4.678190975672566,104.0
346.5,66.14600537717585,3.8579112354903344,4.1766701208622115,120.0
347.5,47.80498774098171,-11.699960784469088,-13.953922426591582,132.0
348.5,58.74178286981658,27.18564699911967,8.484346220872107,115.0
349.5,43.80968853982973,-11.533287766125655,-1.4777587785459776,98.0
350.5,55.93584075660328,2.2183141681052234,-10.546759983316887,100.0
351.5,64.37423229008861,-4.312381411476853,4.694053238037018,98.0
352.5,66.07349564304634,-4.870771921877298,-2.7719629861688695,118.0
353.5,68.99940927576523,-1.2601681743080064,18.59687945666804,93.0
354.5,57.63436747557441,5.340587367271226,4.705564118203048,114.0
355.5,62.80963095222451,-3.873541328457552,-4.043273829111427,110.0
356.5,61.54147093522068,21.906043731489035,3.754354967563357,137.0
357.5,70.01615292425448,28.286981814504344,4.239091175217686,124.0
358.5,72.54866727180959,2.8135207839238703,14.849615683963126,100.0
359.5,59.19860549602748,-5.369903684916892,4.120864153038363,111.0
360.5,88.47502156506067,26.39897588797156,14.163312465368213,110.0
361.5,62.231915668481214,14.54942385818692,-6.763586357007126,131.0
362.5,59.958911512347015,3.5190016626841576,7.848334585463125,107.0
363.5,66.98916727563363,-9.503213099104748,20.375631822747856,131.0
364.5,68.36393904989538,-3.313426230523916,9.136323750349934,112.0
365.5,67.13826960438382,-4.445466233036051,3.357778181908472,109.0
366.5,59.02260741320063,8.083111109481422,2.552582571914943,104.0
367.5,74.13424684967742,0.34040662770960495,-1.8478491304285942,120.0
368.5,64.45155229322468,4.355638181215184,4.3622873804231395,98.0
369.5,75.08299865469169,6.0342844713235415,-2.72319634637965,121.0
370.5,74.31026910458803,1.6913335459886625,6.187303677780237,129.0
371.5,55.882614968466115,29.20575672603585,-2.7977151182249402,99.0
372.5,58.170243959577355,-1.6704161455374376,-5.651851688976198,105.0
373.5,58.25214010419152,-10.956080575161677,5.664995169062502,101.0
374.5,67.22808766330742,1.9856125192239702,-8.202323355667094,109.0
375.5,66.07548856998885,6.704015820800439,3.048379040963501,100.0
376.5,67.79117088843745,-3.1660793941090937,-6.7146280325113405,120.0
377.5,60.43187118201302,6.634455479176118,16.323782212938404,88.0
378.5,69.30876919889988,8.791196104276615,20.147261389361272,112.0
379.5,76.34749029040648,20.852869543781857,13.230847220472594,99.0
380.5,57.36468788094544,6.880253704805746,15.943328451827442,103.0
381.5,65.52639385656597,-6.717411429224676,7.957795969278825,122.0
382.5,68.81807315435167,-0.029525905902783478,8.537784130377268,123.0
383.5,66.34466107113118,-9.101051706378747,0.051222982608000844,98.0
384.5,66.04296400565089,-6.56182510341991,-3.8023626698360875,102.0
385.5,79.97035409110256,0.6307308475818765,8.560882933864537,104.0
386.5,76.73138976487932,-7.14180729567876,2.2808719741439494,115.0
387.5,73.84780723808942,-6.840955910078712,2.1947262176732365,111.0
388.5,62.72044044945307,16.993872941655496,8.191179875571528,117.0
389.5,83.88150510741877,4.96275862323947,7.683883461419468,109.0
390.5,70.8595814484778,-7.363817881616381,-7.691074713912217,115.0
391.5,64.41797977273333,-4.473552652691268,1.1268826577423687,112.0
392.5,66.22722415550435,5.5667010256846865,-2.709170464355598,108.0
393.5,65.28308672940446,4.760554150803365,0.754672925124211,131.0
394.5,83.67309832504947,5.473535191130921,-0.15620721181219643,122.0
395.5,70.37400449591374,18.685952418841943,14.235809688232107,98.0
396.5,69.48365432702963,-1.304258455200248,19.58897864804903,100.0
397.5,54.06918894609295,-13.67721295248192,-9.153049713274756,98.0
398.5,74.39351125590802,14.279057216054298,11.024623204441877,111.0
399.5,61.91201409627331,-0.8648529039092736,6.8738221031666615,117.0
400.5,61.49169119868348,-0.6979507934417057,-6.633281903137103,102.0
401.5,73.7634252485914,13.835940321781983,6.451439591686113,122.0
402.5,63.5000054220068,-11.526722277280722,13.850987371432776,112.0
403.5,75.45724310286167,0.23280054678372153,12.921784956384084,109.0
404.5,77.516354694866,32.59828722093604,19.713584988011135,140.0
405.5,57.1881977087826,16.585538279430622,-8.707351343307407,118.0
406.5,68.80619037420082,32.66175244335088,-1.8374055591682037,104.0
407.5,58.781359379258845,-2.760268769470578,3.4520736197979875,115.0
408.5,69.39778632500779,4.054078460518781,7.134134381904783,94.0
409.5,76.24405376107723,19.621350121373133,6.5409077785783,112.0
410.5,60.33331662932534,31.335412416972197,-1.5305670225931918,114.0
411.5,82.51075737274468,32.23914301284703,4.926426684691151,115.0
412.5,67.72376686438247,14.174317227867832,-1.094832252792802,99.0
413.5,61.616979161711264,24.31577981569088,5.535406976616674,110.0
414.5,69.02251291548706,4.568950069573695,-17.935785719485445,94.0
415.5,75.42702043945616,2.2914434886569666,18.854798289792477,113.0
416.5,60.22501199575871,0.6752986297779167,-2.7328858891995718,96.0
417.5,69.8557199773278,11.906966340032557,-7.072027620217944,116.0
418.5,60.20102569118673,-4.732726643409798,5.823616576659102,101.0
419.5,78.21077030273422,-6.3006932776863245,-4.378542797950034,104.0
420.5,70.82540316618307,15.610211355962868,7.72946997058507,127.0
421.5,66.71796777025729,-5.098896998996526,0.18650212943597255,95.0
422.5,76.88977180659211,32.98486689726106,11.169676545735648,97.0
423.5,60.56584292244375,9.30552763909067,7.853642026673043,114.0
424.5,66.76923630413201,2.990993991792557,13.749224221009346,125.0
425.5,82.37678088813976,-3.090853605317381,4.102646841329461,99.0
426.5,68.5099980502097,-7.502579073394514,1.5684223276520248,110.0
427.5,78.79592726810907,8.495231084931156,6.877686222652106,98.0
428.5,70.57893990543695,29.86191943301143,-6.81384556797149,102.0
429.5,64.22147540473688,-7.541876653660541,7.335457930835314,103.0
430.5,67.29966341847432,32.486225371973866,4.53956565812715,102.0
431.5,69.46044348394246,-0.2465592405801189,-6.572447030613038,93.0
432.5,65.94486063575908,-3.5766518033721795,12.776746755388114,104.0
433.5,62.929486912592154,-1.7252197762677426,13.112179148940102,103.0
434.5,63.107523880872904,-0.04879111726418017,-8.301948721569321,99.0
435.5,58.06931586540251,15.781494316884306,5.297035427506991,105.0
436.5,69.09513589325906,-3.8051190068600693,14.029888101545335,100.0
437.5,70.94133451067545,-6.849610623957332,11.294334164641338,109.0
438.5,73.28779735849918,0.07674458327991829,-2.573597805216563,117.0
439.5,55.25813907615013,18.60296607792153,-11.317695083936329,108.0
440.5,73.3875199459212,40.12098274900845,4.370893927882307,119.0
441.5,67.47060945492343,15.837517067099284,-0.4539854748582606,121.0
442.5,57.42869553095457,-10.78961792030285,0.4342571265153693,121.0
443.5,67.94730511624223,0.1353041086335054,2.825963761349642,105.0
444.5,72.79292133180795,1.0553863920039177,9.317924380712796,115.0
445.5,70.57089809527356,2.3902274119151876,-0.057277271346817926,117.0
446.5,71.80938828186926,2.9260253070269684,3.500100195298024,88.0
447.5,73.16258643767901,-5.032222824561021,28.941284447300934,85.0
448.5,72.62515237406664,19.397189633563542,3.992094327903696,102.0
449.5,65.90862262571245,4.720992796832423,8.902774714102515,108.0
450.5,51.37965346566691,-4.97210048841656,0.9543777754464853,115.0
451.5,60.43437448414639,1.5409957300417112,3.102217025088866,101.0
452.5,68.03419027354121,-0.9095935871451459,-3.662822960311866,91.0
453.5,62.04028584862502,-11.469353781133645,6.0463885548593765,102.0
454.5,69.90686963533844,9.04406374553999,3.7729239032814443,112.0
455.5,70.46920493768395,24.71135420284069,10.89013802164359,120.0
456.5,64.99380345149476,-11.996695406311765,19.113451657726195,101.0
457.5,77.58307961524822,5.348982773178761,7.953848744205448,86.0
458.5,57.36218390088986,5.432453530800199,6.499082869037531,108.0
459.5,70.46622666482544,16.438672867197383,-3.851929494332593,94.0
460.5,60.394451049401134,-1.6607694382727978,2.247017688607425,116.0
461.5,57.98892737754174,-3.823697059775844,12.999739020899565,103.0
462.5,67.31951482037553,9.733611283628516,2.9056281808453033,123.0
463.5,58.63018102806601,21.423190228548833,-4.31987242340933,136.0
464.5,68.69229934037675,-6.656095131956658,5.444524375069355,108.0
465.5,54.24722687435343,-6.658779874124017,-2.019308800206699,91.0
466.5,62.390662313312106,-0.8374992048193874,-0.024920238406852313,95.0
467.5,55.96772309326868,15.608351756157731,-3.0095757963311884,115.0
468.5,59.949990477346844,-6.9298237336263355,17.05832409625302,97.0
469.5,58.71109035705132,22.460929441841927,-6.1756184117939386,107.0
470.5,53.13142840864191,-9.86356570755664,-4.185701424231414,107.0
471.5,65.33411150993344,1.2759149154085776,-1.7856894621848731,108.0
472.5,51.740169214302995,-11.744439118484145,8.618942764969773,100.0
473.5,53.3028334768128,-4.151400202754985,-3.0649430344499073,93.0
474.5,66.10925818063582,-3.3578096034299456,13.441785052143286,117.0
475.5,66.38376285066579,-11.263064848422186,4.420888911463081,106.0
476.5,63.944407156802015,-9.171298368466665,2.169358240403078,133.0
477.5,61.34750309676876,18.28696572601727,-10.109449931687232,97.0
478.5,74.60736459592643,3.801312772718852,15.244860512884925,126.0
479.5,49.883257116149885,3.523037870342815,2.4636504686891003,90.0
480.5,52.83530795974787,7.121603943222404,2.261297377429855,99.0
481.5,50.76799794292335,18.127531823590814,-2.5390115119679444,116.0
482.5,63.69954480440428,-5.9663222637099835,-1.0538861111972242,104.0
483.5,59.10656741112348,30.468983048793405,-9.24313151308509,109.0
484.5,64.54543071036326,34.10490310474456,10.099070648739417,122.0
485.5,63.25385877574708,-4.465366058623621,4.297115520602713,123.0
486.5,54.54619876193943,-6.911815878115995,-3.339677843559082,112.0
487.5,50.06200200513852,-10.68679621569272,-6.854825169519053,112.0
488.5,48.52108534683341,0.3398681891939255,-1.3458052421179736,119.0
489.5,70.61875622349939,19.046672538694864,3.6283341447105357,116.0
490.5,61.57905553385731,-2.667798920957015,14.786595917558932,103.0
491.5,58.624813221894385,1.9854972524376713,6.9489070372372845,122.0
492.5,51.766217202278995,9.284307486117616,-6.067954585585924,129.0
493.5,52.41592762331325,-0.54673295652211,-9.948779317203854,134.0
494.5,51.05809744300979,-0.023082831944297055,-3.3982285657702733,126.0
495.5,50.86121923211671,8.911803777923726,-8.861999212392034,117.0
496.5,35.96323147868584,16.419999898338475,-5.429094011861388,135.0
497.5,52.018489164875355,-4.039400132825406,2.013999770450138,115.0
498.5,49.43035229270213,-9.82395300711498,3.0981901281481097,100.0
499.5,53.79273104149003,40.17487570128439,2.650568416701057,112.0
