idx	outcome	cause	test	rc	dur_s	sub_passed	sub_failed	metric	reason
187	PASS	ok	misc::feature_correctness_sweep::both_sphere_methods_give_rotation_invariant_smoothers	0	0	1	0		
188	PASS	ok	misc::feature_correctness_sweep::sphere_harmonic_row_gram_invariant_under_longitude_shift	0	0	1	0		
189	PASS	ok	misc::fit_quality_stress::hifreq_sphere_l8	0	0	1	0		
190	PASS	ok	misc::mega_batch_j::smooth_exponential	0	0	1	0		
191	PASS	ok	misc::mega_batch_j::sphere_fits_uniform_constant_truth	0	0	1	0		
192	PASS	ok	misc::mega_batch_k::matern_nu_seven_halves_1d	0	1	1	0		
193	PASS	ok	misc::mega_batch_k::smooth_at_data_extremes	0	0	1	0		
194	PASS	ok	misc::mega_batch_k::smooth_with_large_data_count_finishes	0	0	1	0		
195	PASS	ok	misc::mega_batch_k::sphere_wahba_default_method_is_sobolev	0	0	1	0		
196	PASS	ok	misc::mega_batch_k::torus_seam_v_continuous	0	0	1	0		
197	PASS	ok	misc::quality_vs_compositions_alr_closure::simplex_frechet_mean_is_the_optimal_aitchison_center	0	1	1	0	rel_l2=5.172e-16 rel_l2=1.401e-16 	
198	PASS	ok	misc::quality_vs_geomstats_stiefel_exp_log_roundtrip::gam_stiefel_exp_is_a_valid_canonical_metric_geodesic	0	1	1	0	geodesic_rel_err=2.345e-7 	
199	PASS	ok	misc::quality_vs_mgcv_thin_plate_1d::gam_thin_plate_1d_predicts_heldout_lidar_at_least_as_well_as_mgcv	0	1	1	0	R2_avg=0.9165 rmse gam=7.98727025551287245e-2 	
200	PASS	ok	misc::quality_vs_scipy_pit_transformation_normal::transformation_normal_held_out_pit_is_uniform	0	30	1	0	edf=11.915 	
201	PASS	ok	smooths::quality_vs_flexsurv_rp_spline::gam_rp_spline_holdout_concordance_matches_or_beats_flexsurvspline_on_cirrhosis	0	2	1	0		
202	PASS	ok	smooths::quality_vs_mgcv_duchon_default_rank::gam_duchon_2d_default_rank_matches_mgcv_small_n	0	1	1	0	rmse=0.0201 rmse=0.0233 rmse gam=2.00655981844850839e-2 edf_total=20.5859 edf=38.6962 	
203	PASS	ok	smooths::quality_vs_mgcv_pspline_smooth::gam_pspline_generalizes_on_lidar_on_real_data	0	2	1	0	R2_avg=0.9263 rmse gam=7.32723949455378470e-2 	
204	PASS	ok	smooths::quality_vs_scam_monotone_increasing_smooth::gam_monotone_increasing_smooth_recovers_truth_and_matches_scam	0	3	1	0	rmse=0.03950 rmse=0.03696 rmse gam=3.94983388242613059e-2 	
205	PASS	ok	survival::quality_vs_lifelines_crps_lognormal_aft::gam_lognormal_aft_crps_calibration_matches_lifelines_on_real_data	0	2	1	0	crps=47.9862 crps=50.1776 crps=50.7934 	
206	PASS	ok	families::quality_vs_scoringrules_pit_gaussian_location_scale::gam_location_scale_pit_is_calibrated_on_holdout	0	1	1	0		
207	PASS	ok	families::quality_vs_mgcv_gaussian_smooth::gam_smooth_predicts_lidar_better_than_baseline_on_real_data	0	2	1	0	R2_avg=0.9261 rmse gam=7.33675610534580969e-2 	
208	PASS	ok	families::quality_vs_mgcv_tensor_tp_2d_gaussian::gam_thin_plate_2d_matches_mgcv_gaussian	0	1	1	0	edf_total=9.991 rmse_vs_truth=0.03752 rmse_vs_truth=0.03986 rel_l2_gam_vs_mgcv=0.08202 	
209	PASS	ok	families::quality_vs_sklearn_binomial_logit::gam_binomial_logit_generalizes_on_heldout_prostate	0	2	1	0	edf=3.046 	
210	PASS	ok	families::quality_vs_statsmodels_ordinal_mnlogit::gam_multinomial_recovers_true_class_simplex_on_real_data	0	1	1	0	acc=0.7500 logloss=1.6494 logloss=1.9296 rel_l2=0.7791 	
211	PASS	ok	manifolds::quality_vs_mgcv_global_city_temp_sphere_s2::gam_sphere_smooth_predicts_global_city_temp_better_than_mgcv_sos_on_real_data	0	1	1	0	edf=31.607 edf=30.763 rmse=3.2174 rmse=3.2278 rmse gam=3.21742957498072935e0 	
212	PASS	ok	misc::broad_sweep_batch_h::bc_anchored_with_data_far_from_zero	0	0	1	0		
213	PASS	ok	misc::broad_sweep_batch_i::sphere_handles_lat_at_minus_90	0	0	1	0		
214	PASS	ok	misc::feature_correctness_sweep::periodic_bspline_derivative_preserves_analytic_periodic_invariants	0	0	1	0		
215	PASS	ok	misc::fit_quality_stress::boundary_discontinuity_step	0	0	1	0		
216	PASS	ok	misc::fit_quality_stress::hifreq_tensor_k6	0	3	1	0		
217	PASS	ok	misc::fit_quality_stress::hifreq_tensor_k8	0	7	1	0		
218	PASS	ok	misc::mega_batch_j::smooth_log_recovers_monotone	0	0	1	0		
219	PASS	ok	misc::mega_batch_j::sphere_with_explicit_m_equals_1_is_refused_with_both_remedies	0	0	1	0		
220	PASS	ok	misc::mega_batch_k::matern_recovers_polynomial	0	0	1	0		
221	PASS	ok	misc::mega_batch_k::smooth_finite_at_data_centroid	0	0	1	0		
222	PASS	ok	misc::mega_batch_k::smooth_x_squared_inflection_at_zero	0	0	1	0		
223	PASS	ok	misc::mega_batch_k::sphere_with_method_harmonic	0	0	1	0		
224	PASS	ok	misc::quality_expectile_band_coverage_heteroscedastic::expectile_covariance_is_the_penalized_newey_powell_sandwich	0	0	1	0		
225	PASS	ok	misc::quality_vs_compositions_frechet_mean::frechet_mean_is_the_aitchison_barycenter	0	1	1	0	rel_l2=0.000e0 	
226	PASS	ok	misc::quality_vs_gpyto_gp_regression::gam_gp_regression_recovers_truth_on_real_data	0	5	1	0	R2=0.9310 rmse=0.0714 rmse=0.0710 rel_l2_to_gpt=0.0189 rmse gam=7.13667688118261589e-2 	
227	PASS	ok	misc::quality_vs_mgcv_thin_plate_1d::tp_single_penalty_does_not_overfit_linear_data_1271	0	1	1	0	edf_total=2.0008 edf_total=2.0013 edf_total=2.0011 edf_total=2.4420 edf_total=2.0016 edf=2.0894 	
228	PASS	ok	misc::quality_vs_simplex_dirichlet_regression::gam_dirichlet_regression_recovers_truth	0	0	1	0		
229	PASS	ok	smooths::quality_vs_inla_smooth_posterior_sd_credible_interval::gam_credible_intervals_are_calibrated_against_truth	0	4	1	0	coverage=0.962 rmse=0.1259 	
230	PASS	ok	smooths::quality_vs_mgcv_duchon_regimes::gam_duchon_1d_poisson_log_mean_recovery_matches_mgcv	0	2	1	0	rmse gam=2.94996779125862196e-1 	
231	PASS	ok	smooths::quality_vs_mgcv_quakes_spatial_smooth::gam_spatial_smooth_predicts_quakes_better_than_baseline	0	129	1	0	R2_avg=0.0743 R2_avg=0.0742 rmse gam=3.84355580681074560e-1 	
232	PASS	ok	smooths::quality_vs_sklearn_gp_matern_regression::gam_matern_gp_recovers_truth_and_beats_sklearn_on_real_data	0	2	1	0	edf=8.180 R2=0.9313 rmse=0.0712 rmse=0.0710 rmse gam=7.12065110786009453e-2 	
233	PASS	ok	survival::quality_vs_lifelines_lognormal_aft::gam_lognormal_aft_interaction_recovers_truth	0	2	1	0	rmse_vs_truth=0.1010 rel_l2_vs_truth=0.1423 	
234	PASS	ok	families::quality_vs_mgcv_high_leverage_gaussian_alo_stabilized::alo_stabilized_reml_is_bit_preserving_on_low_leverage_gaussian	0	1	1	0	rmse=0.0091 rmse=0.0612 rmse=0.0611 rmse gam=6.12121627250759026e-2 	
235	PASS	ok	families::quality_vs_numpyro_nuts_poisson_loglink::gam_nuts_poisson_loglink_predicts_heldout_counts	0	20	1	0	edf=10.93 rhat=1.0000 ess=507.0 deviance gam=1.34811764801257716e0 	
236	PASS	ok	families::quality_vs_sklearn_binomial_logit::gam_binomial_logit_generalizes_on_heldout_prostate_on_real_data	0	2	1	0	edf=3.046 	
237	PASS	ok	families::quality_vs_statsmodels_tweedie::gam_tweedie_matches_statsmodels_power_variance	0	1	1	0	edf=4.403 	
238	PASS	ok	manifolds::quality_vs_mgcv_solar_zenith_cylinder::gam_solar_zenith_cylinder_predicts_heldout_and_closes_seam	0	1	1	0	edf=42.426 edf=41.107 R2=0.9995 rmse=0.5075 rmse=0.6325 seam_gap=0.000e0 rmse gam=5.07530321722199362e-1 	
239	PASS	ok	misc::broad_sweep_batch_h::bc_clamped_with_constant_truth_stays_flat	0	0	1	0		
240	PASS	ok	misc::broad_sweep_batch_i::sphere_harmonic_with_small_n	0	0	1	0		
241	PASS	ok	misc::feature_correctness_sweep::periodic_bspline_evaluates_seam_exactly	0	0	1	0		
242	PASS	ok	misc::fit_quality_stress::cyclic_two_laps_of_declared_period	0	0	1	0		
243	PASS	ok	misc::fit_quality_stress::near_flat_signal	0	0	1	0		
244	PASS	ok	misc::fit_quality_stress::zz_measure_hifreq_tensor_k10_seed_costs	0	17	1	0	rho_dim=5 rho_dim=5 rho_dim=5 rho_dim=5 rho_dim=5 rho_dim=5 rho_dim=5 rho_dim=5 rho_dim=5 rho_dim=5 rho_dim=5 rho_dim=5 rho_dim=5 rho_dim=5 rho_dim=5 rho_dim=5 rho_dim=5 edf_total=108.9336 	
245	PASS	ok	misc::mega_batch_j::smooth_negative_y_range	0	0	1	0		
246	PASS	ok	misc::mega_batch_k::all_smooth_families_in_one_formula	0	0	1	0		
247	PASS	ok	misc::mega_batch_k::matern_with_explicit_centers	0	0	1	0		
248	PASS	ok	misc::mega_batch_k::smooth_handles_one_outlier_high	0	0	1	0		
249	PASS	ok	misc::mega_batch_k::sphere_consistent_across_seeds	0	0	1	0		
250	PASS	ok	misc::mega_batch_k::sphere_with_minimum_basis_finite	0	0	1	0		
251	PASS	ok	misc::quality_expectile_gam_heteroscedastic_truth::expectile_gam_recovers_closed_form_heteroscedastic_expectiles	0	2	1	0		
252	PASS	ok	misc::quality_vs_compositions_frechet_mean::frechet_mean_is_the_aitchison_barycenter_on_real_data	0	1	1	0		
253	PASS	ok	misc::quality_vs_inla_rw2_spde_penalized_baseline::gam_rw2_pspline_predicts_held_out_at_least_as_well_as_inla	0	4	1	0	R2=0.9136 rmse=0.08669 R2=0.9107 rmse=0.08811 rmse gam=8.66873701856711587e-2 	
254	PASS	ok	misc::quality_vs_pygam_logistic_1d_shape::gam_logistic_1d_shape_matches_pygam_on_logit_scale	0	2	1	0	edf gam=4.716 pearson=0.99771 rel_l2=0.0701 	
255	GAM_ERROR	gam_fit_failed	misc::quality_vs_simplex_dirichlet_regression::gam_dirichlet_regression_recovers_truth_on_real_data	101	0	0	1	rho_dim=3 rho_dim=3 rho_dim=3 rho_dim: 3 rho_dim: 3 rho_dim=3 rho_dim=3 	thread 'misc::quality_vs_simplex_dirichlet_regression::gam_dirichlet_regression_recovers_truth_on_real_data' (29531) panicked at tests/quality/misc/quality_vs_simplex_dirichlet_regression.rs:1140:60: :: gam Dirichlet fit (skye): OuterSmoothingFailed { reason: 'outer smoothing optimization failed certified-fit validation after exhausting strategy fallbacks: REML smoothing optimization failed to converge: no candidate seeds passed outer startup validation (custom family):\n generated=1, screened=1, exact_validated=1, solver_started=0\n rejection breakdown: rejected_by_kkt=0, rejected_by_domain=0, rejected_by_nonconvergence=1, rejected_by_budget=0, rejected_not_identified=0, rejected_other=0 (total=1)\n attribution: this is NOT a seeding failure. All 1 candidate seeds were generated, screened and exact-validated, none reached the solver, and all 1 were rejected in the non-convergence phase for the SAME reason: outer eval failed: Custom-family fit failed: custom-family inner solve did not converge after 17 cycle(s) [joint-Newton terminal cycle 19: stationarity_residual=1.823632e-9 (tol=1.537371e-11), relative_stationarity=1.186202e-9 (= residual/(1+scale), scale=5.373708e-1; THIS is the comparable column, not residual/tol), step_inf=6.523548e-9 (tol=7.605593e-11), resolvable_negative_curvature=false, best_stationarity_residual=1.823632e-9 (last improved 0 cycle(s) before this one), termination=complete rejected-cycle state repeated 2 times at trust radius 1.000000e-12; rejects [model,likelihood,objective,feasibility]=[0, 0, 2, 0]] (this solver path emits no typed projected-KKT diagnostic, so neither a residual nor a tolerance was recorded — read the terminal decision variables above instead); refusing to expose profile objective derivatives for theta_dim=3 (rho_dim=3, psi_dim=0). The analytic outer gradient/Hessian require the inner KKT equation F_beta(beta, theta)=0; returning a value with zero or shape-only derivatives is mathematically inconsistent. This trial point is infeasible; the outer search may step away from it.. Look there, not at seed generation.\n per-seed reasons:\n seed 0 (validation): outer eval failed: Custom-family fit failed: custom-family inner solve did not converge after 17 cycle(s) [joint-Newton terminal cycle 19: stationarity_residual=1.823632e-9 (tol=1.537371e-11), relative_stationarity=1.186202e-9 (= residual/(1+scale), scale=5.373708e-1; THIS is the comparable column, not residual/tol), step_inf=6.523548e-9 (tol=7.605593e-11), resolvable_negative_curvature=false, best_stationarity_residual=1.823632e-9 (last improved 0 cycle(s) before this one), termination=complete rejected-cycle state repeated 2 times at trust radius 1.000000e-12; rejects [model,likelihood,objective,feasibility]=[0, 0, 2, 0]] (this solver path emits no typed projected-KKT diagnostic, so neither a residual nor a tolerance was recorded — read the terminal decision variables above instead); refusing to expose profile objective derivatives for theta_dim=3 (rho_dim=3, psi_dim=0). The analytic outer gradient/Hessian require the inner KKT equation F_beta(beta, theta)=0; returning a value with zero or shape-only derivatives is mathematically inconsistent. This trial point is infeasible; the outer search may step away from it.; last_evaluated_rho=[0.0, 0.0, 0.0]; no fit was assembled. last objective error: custom-family inner solve did not converge after 17 cycle(s) [joint-Newton terminal cycle 19: stationarity_residual=1.823632e-9 (tol=1.537371e-11), relative_stationarity=1.186202e-9 (= residual/(1+scale), scale=5.373708e-1; THIS is the comparable column, not residual/tol), step_inf=6.523548e-9 (tol=7.605593e-11), resolvable_negative_curvature=false, best_stationarity_residual=1.823632e-9 (last improved 0 cycle(s) before this one), termination=complete rejected-cycle state repeated 2 times at trust radius 1.000000e-12; rejects [model,likelihood,objective,feasibility]=[0, 0, 2, 0]] (this solver path emits no typed projected-KKT diagnostic, so neither a residual nor a tolerance was recorded — read the terminal decision variables above instead); refusing to expose profile objective derivatives for theta_dim=3 (rho_dim=3, psi_dim=0). The analytic outer gradient/Hessian require the inner KKT equation F_beta(beta, theta)=0; returning a value with zero or shape-only derivatives is mathematically inconsistent. This trial point is infeasible; the outer search may step away from it.', last_refusal: Some(InnerSolveNotConverged { cycles: 17, terminal: Some(JointNewton { cycle: 19, stationarity_residual: 1.823631912145629e-9, residual_tol: 1.5373708155378714e-11, stationarity_scale: 0.5373708155378714, step_inf: 6.523547924075501e-9, step_tol: 7.605592761638991e-11, resolvable_negative_curvature: false, best_stationarity_residual: 1.823631912145629e-9, cycles_since_best_residual: 0, termination_reason: FullyRejectedExactFixedPoint { consecutive_cycles: 2, joint_trust_radius: 1e-12, rejection_counts: [0, 0, 2, 0] } }), kkt_residual: None, kkt_tol: None, theta_dim: 3, rho_dim: 3, psi_dim: 0, cycle_budget: Some(1200), carrying_block: Some('alpha1') }), search_inner_refusal: Some(InnerSolveNotConverged { cycles: 17, terminal: Some(JointNewton { cycle: 19, stationarity_residual: 1.823631912145629e-9, residual_tol: 1.5373708155378714e-11, stationarity_scale: 0.5373708155378714, step_inf: 6.523547924075501e-9, step_tol: 7.605592761638991e-11, resolvable_negative_curvature: false, best_stationarity_residual: 1.823631912145629e-9, cycles_since_best_residual: 0, termination_reason: FullyRejectedExactFixedPoint { consecutive_cycles: 2, joint_trust_radius: 1e-12, rejection_counts: [0, 0, 2, 0] } }), kkt_residual: None, kkt_tol: None, theta_dim: 3, rho_dim: 3, psi_dim: 0, cycle_budget: Some(1200), carrying_block: Some('alpha1') }), outer_error: REML smoothing optimization failed to converge: no candidate seeds passed outer startup validation (custom family): generated=1, screened=1, exact_validated=1, solver_started=0 rejection breakdown: rejected_by_kkt=0, rejected_by_domain=0, rejected_by_nonconvergence=1, rejected_by_budget=0, rejected_not_identified=0, rejected_other=0 (total=1) attribution: this is NOT a seeding failure. All 1 candidate seeds were generated, screened and exact-validated, none reached the solver, and all 1 were rejected in the non-convergence phase for the SAME reason: outer eval failed: Custom-family fit failed: custom-family inner solve did not converge after 17 cycle(s) [joint-Newton terminal cycle 19: stationarity_residual=1.823632e-9 (tol=1.537371e-11), relative_stationarity=1.186202e-9 (= residual/(1+scale), scale=5.373708e-1; THIS is the comparable column, not residual/tol), step_inf=6.523548e-9 (tol=7.605593e-11), resolvable_negative_curvature=false, best_stationarity_residual=1.823632e-9 (last improved 0 cycle(s) before this one), termination=complete rejected-cycle state repeated 2 times at trust radius 1.000000e-12; rejects [model,likelihood,objective,feasibility]=[0, 0, 2, 0]] (this solver path emits no typed projected-KKT diagnostic, so neither a residual nor a tolerance was recorded — read the terminal decision variables above instead); refusing to expose profile objective derivatives for theta_dim=3 (rho_dim=3, psi_dim=0). The analytic outer gradient/Hessian require the inner KKT equation F_beta(beta, theta)=0; returning a value with zero or shape-only derivatives is mathematically inconsistent. This trial point is infeasible; the outer search may step away from it.. Look there, not at seed generation. per-seed reasons: seed 0 (validation): outer eval failed: Custom-family fit failed: custom-family inner solve did not converge after 17 cycle(s) [joint-Newton terminal cycle 19: stationarity_residual=1.823632e-9 (tol=1.537371e-11), relative_stationarity=1.186202e-9 (= residual/(1+scale), scale=5.373708e-1; THIS is the comparable column, not residual/tol), step_inf=6.523548e-9 (tol=7.605593e-11), resolvable_negative_curvature=false, best_stationarity_residual=1.823632e-9 (last improved 0 cycle(s) before this one), termination=complete rejected-cycle state repeated 2 times at trust radius 1.000000e-12; rejects [model,likelihood,objective,feasibility]=[0, 0, 2, 0]] (this solver path emits no typed projected-KKT diagnostic, so neither a residual nor a tolerance was recorded — read the terminal decision variables above instead); refusing to expose profile objective derivatives for theta_dim=3 (rho_dim=3, psi_dim=0). The analytic outer gradient/Hessian require the inner KKT equation F_beta(beta, theta)=0; returning a value with zero or shape-only derivatives is mathematically inconsistent. This trial point is infeasible; the outer search may step away from it. }
256	METRIC_OFF	quality_metric	smooths::quality_vs_mgcv_duchon_regimes::gam_duchon_1d_two_component_wave_larger_k_matches_mgcv	101	2	0	1	rmse gam=2.13987613654168449e-2 	thread 'smooths::quality_vs_mgcv_duchon_regimes::gam_duchon_1d_two_component_wave_larger_k_matches_mgcv' (29573) panicked at crates/gam-linalg-test-support/src/lib.rs:489:5: :: duchon_regimes::two_component_k30: gam's fold-averaged metric 2.139876e-2 misses the reference 1.902488e-2 by more than the 10% ceiling. [PAIRED_FOLDS] duchon_regimes::two_component_k30 folds=10 verdict=unresolved_tie gam_mean=2.139876e-2 reference_mean=1.902488e-2 gam_fold_sd=7.516e-3 reference_fold_sd=3.730e-3 effect_mean=+0.08460 effect_sd=0.18769 effect_sem=0.05935 effect_size=+0.451 gam_wins=5/10 deficit_lower_bound=-0.10829 advantage_upper_bound=+0.27749 critical_t=3.2498 pairing_gain=2.03x
257	PASS	ok	smooths::quality_vs_mgcv_quakes_spatial_smooth::gam_spatial_smooth_predicts_quakes_better_than_baseline_on_real_data	0	6	1	0	edf=23.230 edf=17.525 R2=0.0785 rmse=0.3702 rmse=0.3695 	
258	PASS	ok	survival::quality_competing_risks_truth_recovery::joint_competing_risks_transformation_recovers_true_cause_specific_cifs	0	4	1	0		
259	PASS	ok	survival::quality_vs_lifelines_weibull_aft_by::gam_weibull_aft_by_factor_recovers_true_survival	0	4	1	0		
260	PASS	ok	smooths::quality_vs_inla_tensor_product_spde::gam_tensor_product_predicts_held_out_pc1_better_than_inla_spde	0	4	1	0	R2=0.8695 rmse=0.75152 rmse=0.70544 edf=34.947 rel_l2=0.0771 pearson=0.98907 rmse gam=7.51516462033442134e-1 	
261	PASS	ok	families::quality_vs_mgcv_high_leverage_gaussian_alo_stabilized::alo_stabilized_reml_matches_or_beats_mgcv_on_high_leverage_gaussian	0	1	1	0	edf=6.354 edf=9.043 rmse=0.0081 rmse=0.0808 rmse=0.0866 rmse gam=8.08203935765712256e-2 	
262	PASS	ok	families::quality_vs_properscoring_crps_gaussian_location_scale::gam_gaussian_location_scale_crps_matches_properscoring	0	3	1	0	crps=0.073781 	
263	PASS	ok	families::quality_vs_sklearn_poisson_log::gam_poisson_log_recovers_truth	0	3	1	0	edf=4.695 	
264	PASS	ok	families::quality_vs_statsmodels_tweedie::gam_tweedie_matches_statsmodels_power_variance_on_real_data	0	1	1	0	edf=5.055 	
265	PASS	ok	manifolds::quality_vs_mgcv_sphere_rotation_equivariance_s2::gam_sphere_smooth_is_rotation_equivariant_and_recovers_truth	0	1	1	0	edf_orig=22.634 edf_rot=22.634 rmse=0.3235 rmse=0.3258 edf=22.537 pearson=0.96502 rmse gam=3.23458439133930520e-1 	
266	PASS	ok	misc::broad_sweep_batch_h::matern_low_n_does_not_crash	0	0	1	0		
267	PASS	ok	misc::broad_sweep_batch_i::sphere_logit_predict_finite_at_pole	0	0	1	0		
268	PASS	ok	misc::feature_correctness_sweep::periodic_bspline_for_all_supported_degrees	0	0	1	0		
269	PASS	ok	misc::fit_quality_stress::heteroscedastic_noise_mean_recovery	0	0	1	0		
270	PASS	ok	misc::fit_quality_stress::outlier_contamination	0	0	1	0		
271	PASS	ok	misc::fit_quality_stress::zz_measure_hifreq_tensor_k8_lambda_readout	0	7	1	0	edf_total=114.032 	
272	PASS	ok	misc::mega_batch_j::smooth_quadratic_recovery	0	0	1	0		
273	PASS	ok	misc::mega_batch_k::bc_anchored_handles_polynomial_truth	0	0	1	0		
274	PASS	ok	misc::mega_batch_k::periodic_at_seam_doubled	0	0	1	0		
275	PASS	ok	misc::mega_batch_k::smooth_handles_one_outlier_low	0	0	1	0		
276	PASS	ok	misc::mega_batch_k::sphere_finite_at_pole_predict	0	0	1	0		
277	PASS	ok	misc::mega_batch_k::te_recovers_zero_truth	0	0	1	0		
278	PASS	ok	misc::quality_expectile_joint_noncrossing::joint_expectile_curves_match_separate_fits_when_homoscedastic	0	12	1	0		
279	PASS	ok	misc::quality_vs_compositions_skye_afm_aitchison_center::gam_aitchison_center_of_skye_afm_lavas_is_optimal_and_clr_exact	0	0	1	0	rel_l2=1.214e-16 	
280	PASS	ok	misc::quality_vs_inla_rw2_spde_penalized_baseline::gam_rw2_pspline_predicts_held_out_at_least_as_well_as_inla_on_real_data	0	12	1	0	edf_total=23.010 R2=0.0238 rmse=0.39263 R2=0.0289 rmse=0.39160 rmse gam=3.92631925925491898e-1 	
281	PASS	ok	misc::quality_vs_pygam_logistic_1d_shape::gam_logistic_1d_shape_matches_pygam_on_logit_scale_on_real_data	0	1	1	0	edf=3.800 edf=3.537 auc=0.6372 auc=0.6365 logloss=0.6579 logloss=0.6572 	
282	PASS	ok	misc::quality_vs_statsmodels_gam_additive::gam_additive_matches_statsmodels_gam	0	7	1	0	rmse_truth(gam=0.0318 pearson_truth_gam=0.9997 pearson_truth(x1=0.9996 edf=17.385 edf=17.826 rel_l2_vs_sm=0.0344 pearson_joint_vs_sm=0.99938 	
283	PASS	ok	smooths::quality_vs_lifelines_smooth_tensor_baseline::gam_tensor_baseline_stratified_heldout_concordance	0	2	1	0	edf=10.386 	
284	PASS	ok	smooths::quality_vs_mgcv_duchon_smooth::gam_duchon_1d_matches_mgcv_ds	0	1	1	0	edf_total=19.919 rmse=0.1793 rmse=0.7055 rmse gam=1.79325368390975848e-1 	
285	PASS	ok	smooths::quality_vs_mgcv_tensor_additive_tp_te::gam_additive_tp_plus_te_matches_mgcv	0	1	1	0	rmse_vs_truth=0.020924 rmse_vs_truth=0.029546 edf=27.352 edf=38.661 rel_l2_gam_vs_mgcv=0.04221 	
286	PASS	ok	survival::quality_vs_flexsurv_weibull_aft::gam_weibull_survival_objective_quality_on_bone	0	1	1	0	rel_l2_vs_flexsurv=0.08280 	
287	PASS	ok	survival::quality_vs_lifelines_weibull_aft_by::gam_weibull_aft_by_factor_recovers_true_survival_curved_acceleration	0	5	1	0		
288	PASS	ok	calibration::registry::covariance_and_interval_modes_map_to_registered_bands	0	0	1	0		
289	PASS	ok	families::quality_latent_cloglog_frailty_binary::gam_latent_cloglog_recovers_frailty_marginal_probability	0	24	1	0	edf=3.077 	
290	PASS	ok	families::quality_vs_gamlss_gamma_dispersion_location_scale_1060::gam_gamma_dispersion_location_scale_recovers_shape_surface_vs_gamlss	0	1	1	0		
291	PASS	ok	families::quality_vs_interpret_ml_pygam_binomial_logit_comparative::gam_binomial_logit_holdout_predictive_quality	0	5	1	0		
292	PASS	ok	families::quality_vs_properscoring_crps_gaussian_location_scale::gam_gaussian_location_scale_crps_matches_properscoring_on_real_data	0	3	1	0	crps_naive=5.3299 crps=2.465751 	
293	PASS	ok	families::quality_vs_sklearn_poisson_log::gam_poisson_log_recovers_truth_on_real_data	0	1	1	0	edf=2.821 	
